frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.439882e+00;-3.304706e+00;4.076924e+00;8.419886e-01;-4.973790e+00;-2.582889e+00;-6.661034e+00;-2.822711e+00;2.774868e+00;-4.213040e+00;1.642959e+00;-5.673538e+00;-4.071295e+00;-5.268242e+00
1;0.010000;8.991034e+00;-7.245124e+00;4.656362e+00;1.784458e+00;-9.395482e+00;-5.073214e-01;-9.584066e+00;-3.640656e+00;4.702056e+00;-3.093399e+00;1.697475e+00;-6.149152e+00;-7.261174e+00;-1.966515e+00
2;0.020000;7.682943e+00;-6.516451e+00;3.973299e+00;4.711835e+00;-1.024679e+01;1.219151e+00;-8.672284e+00;-4.487336e+00;5.727201e+00;-2.250321e+00;-5.591402e-01;-9.414466e+00;-8.153473e+00;-1.930771e-01
3;0.030000;5.906055e+00;-6.490711e+00;3.472033e+00;5.418476e+00;-9.111339e+00;4.542989e+00;-8.610447e+00;-4.716019e+00;2.386052e+00;-3.248883e+00;-5.943778e+00;-1.010640e+01;-9.387514e+00;5.573807e-01
4;0.040000;3.868637e+00;-8.086285e+00;2.805054e+00;5.276508e+00;-7.617303e+00;8.447963e+00;-1.079027e+01;-4.460425e+00;-4.224057e+00;-4.582526e+00;-9.225157e+00;-9.064820e+00;-7.202688e+00;1.459366e+00
5;0.050000;2.112463e+00;-8.056993e+00;2.954186e+00;6.154906e+00;-6.438098e+00;1.061843e+01;-1.247017e+01;-6.174415e+00;-9.785510e+00;-5.581151e+00;-9.800411e+00;-7.559575e+00;-3.619650e+00;1.912994e+00
6;0.060000;1.216741e+00;-6.972675e+00;2.529556e+00;6.609170e+00;-6.462575e+00;1.216124e+01;-1.222023e+01;-8.703846e+00;-1.237723e+01;-4.776303e+00;-7.547787e+00;-8.050143e+00;-4.314142e+00;2.302849e+00
7;0.070000;8.515859e-01;-5.350519e+00;1.812260e+00;7.041807e+00;-5.371451e+00;1.468990e+01;-8.548462e+00;-9.702980e+00;-1.397491e+01;-2.833809e+00;-4.830846e+00;-7.265598e+00;-5.821603e+00;3.357277e+00
8;0.080000;1.353594e+00;-4.592079e+00;-8.927789e-01;3.588492e+00;-4.824088e+00;1.387311e+01;-3.575810e+00;-6.617836e+00;-1.170542e+01;1.351397e+00;-2.599405e+00;-2.409098e+00;-5.318000e+00;5.405991e+00
9;0.090000;1.956098e+00;-5.178106e+00;-4.696438e+00;-2.114131e+00;-7.743989e+00;9.793118e+00;-1.699438e+00;-3.074262e+00;-8.288375e+00;5.714298e+00;-1.551920e+00;-2.146525e-01;-6.270842e+00;6.349022e+00
