frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.309253e+01;-2.990504e+00;-5.385117e+00;-4.613099e+00;-1.355577e+01;2.200883e+00;-1.281673e+01;-1.599473e+01;-3.562794e-01;1.300188e+00;-1.215182e+00;3.492586e+00;-8.022296e+00;-4.905281e+00
1;0.010000;1.376274e+01;-1.159069e+00;-5.951976e+00;-3.438646e+00;-1.101381e+01;3.895346e+00;-1.160334e+01;-1.503076e+01;1.108189e+00;1.768783e+00;-1.312679e+00;7.672354e+00;-6.177753e+00;-5.061073e+00
2;0.020000;1.385765e+01;-8.139126e-01;-4.522966e+00;-5.211477e-01;-7.818680e+00;7.018742e+00;-9.626011e+00;-1.201083e+01;4.953575e-01;2.549199e+00;1.034871e+00;7.633320e+00;-4.607426e+00;-5.969826e+00
3;0.030000;1.302666e+01;3.866849e-01;-4.332211e+00;7.933657e-01;-5.195633e+00;9.576386e+00;-8.824575e+00;-9.331194e+00;-8.976316e-01;-6.178458e-01;2.352876e+00;5.164071e+00;-1.811645e+00;-7.628578e+00
4;0.040000;1.257716e+01;2.036983e+00;-5.805692e+00;3.720641e-01;-4.509523e+00;8.118032e+00;-6.969259e+00;-8.056307e+00;-2.717440e+00;-2.127707e+00;3.434845e+00;6.989519e-01;-1.057157e+00;-1.012530e+01
5;0.050000;1.216678e+01;1.328881e+00;-3.135969e+00;1.556346e+00;1.893063e-01;8.058690e+00;-6.240198e+00;-2.213161e+00;1.595414e+00;-2.088493e+00;5.754229e+00;-6.660659e-01;8.236313e-02;-1.166807e+01
6;0.060000;1.195463e+01;1.596290e-01;-3.109341e-01;3.683594e+00;5.831356e+00;7.789427e+00;-6.605793e+00;5.555987e-01;4.324113e+00;-1.165192e+00;1.191760e+01;3.050472e+00;2.589172e+00;-1.257118e+01
7;0.070000;1.133640e+01;-8.478147e-01;-5.894966e-01;5.639589e+00;8.118610e+00;8.606408e+00;-6.897444e+00;-3.304095e-01;5.516271e+00;7.587607e-01;1.425598e+01;3.559994e+00;1.999360e+00;-1.328970e+01
8;0.080000;1.025347e+01;-1.548272e+00;-1.683306e+00;4.900530e+00;9.223997e+00;7.936643e+00;-7.763959e+00;-7.605586e-01;4.333496e+00;5.472195e-01;1.020362e+01;-2.517055e+00;-9.066439e-01;-1.348722e+01
9;0.090000;7.913774e+00;1.144256e+00;2.221463e-01;2.222036e+00;1.512430e+01;2.522594e+00;-2.294743e-01;-3.446152e+00;2.443720e+00;6.074395e+00;7.887163e-01;4.284280e+00;-3.248240e+00;-1.172607e+01
10;0.100000;5.117923e+00;1.354074e+00;1.883372e+00;7.504654e-01;1.720998e+01;2.293274e+00;7.935374e+00;-6.296613e+00;9.888573e-01;8.117545e+00;-4.333057e+00;9.207298e+00;-2.526617e+00;-9.995880e+00
11;0.110000;4.215342e+00;-1.535920e+00;-1.663698e+00;1.448552e+00;2.092702e+01;3.543766e+00;7.041188e+00;-9.434666e+00;1.482813e+00;5.801127e+00;-3.789397e+00;9.768311e+00;-4.626808e+00;-8.297592e+00
12;0.120000;3.153677e+00;-5.032722e+00;-4.960910e+00;7.240090e-01;1.876559e+01;4.211095e+00;3.645610e+00;-1.067272e+01;4.272426e+00;2.167969e+00;3.399427e+00;7.915823e+00;-4.574906e+00;-6.568710e+00
13;0.130000;2.787069e+00;-5.059461e+00;-6.915185e+00;-8.213797e-01;1.750112e+01;4.640780e+00;5.897561e+00;-6.597346e+00;8.503477e+00;1.059805e+00;9.368000e+00;4.022936e+00;-3.672049e+00;-5.288353e+00
14;0.140000;2.710291e+00;-4.483351e+00;-8.358861e+00;-2.317997e+00;2.045894e+01;7.037986e+00;5.511691e+00;-6.176367e+00;1.118332e+01;1.104694e+00;8.410934e+00;1.314585e+00;-4.588743e+00;-5.558556e+00
15;0.150000;6.685969e+00;-3.560418e+00;-1.101640e+01;-5.204006e+00;7.742790e+00;2.004641e+00;-5.381814e-01;-4.202992e+00;9.684064e+00;9.200199e-01;-4.191820e+00;-1.979819e+00;4.621401e-01;-2.725792e+00
16;0.160000;8.251972e+00;-7.762630e+00;-1.268612e+01;-8.610004e+00;-1.679611e-02;5.010104e-01;-3.904050e+00;-1.605934e+00;6.393098e+00;2.522258e+00;-1.775995e+01;-7.004987e-01;1.549244e+00;2.749008e+00
17;0.170000;7.217004e+00;-9.972471e+00;-1.228319e+01;-1.035754e+01;1.474118e+00;-7.342043e-01;-2.027002e+00;9.230924e-01;5.903449e+00;4.086490e+00;-2.184263e+01;9.233665e-01;-8.330865e-01;6.449417e+00
18;0.180000;4.494961e+00;-1.194666e+01;-1.104702e+01;-1.067808e+01;3.279740e+00;-1.792482e+00;8.243023e-01;4.418264e+00;5.568258e+00;3.973703e+00;-2.613767e+01;3.606459e+00;-3.127146e+00;8.386757e+00
19;0.190000;1.882535e+00;-1.238313e+01;-1.028321e+01;-8.095516e+00;4.061233e+00;-1.839542e-02;4.966869e+00;9.721893e+00;8.466091e+00;2.439824e+00;-2.647828e+01;5.634444e+00;-2.350144e+00;9.323219e+00
20;0.200000;6.110020e-01;-1.287909e+01;-8.944765e+00;-5.090953e+00;4.670021e+00;3.895011e-01;7.292726e+00;1.384783e+01;1.022582e+01;1.052312e+00;-2.579745e+01;9.268689e+00;-2.514039e+00;1.013763e+01
21;0.210000;4.839191e-01;-1.252714e+01;-8.038027e+00;-2.258124e+00;3.325031e+00;-1.524632e+00;7.106822e+00;1.455105e+01;1.084960e+01;-1.040614e+00;-2.401014e+01;1.282060e+01;-3.334562e+00;1.029591e+01
22;0.220000;-2.773209e-01;-1.222171e+01;-6.641482e+00;-2.407743e+00;1.179366e+00;-4.809028e+00;6.896048e+00;1.340179e+01;9.203036e+00;-4.141385e+00;-2.031964e+01;1.323530e+01;-6.617681e+00;1.039796e+01
23;0.230000;-2.251196e-01;-1.171915e+01;-5.339017e+00;-4.270347e+00;-6.661053e-01;-8.448785e+00;6.344286e+00;1.178219e+01;8.528872e+00;-4.290939e+00;-1.836180e+01;9.496204e+00;-1.094281e+01;1.036835e+01
24;0.240000;1.618772e+00;-1.022316e+01;-2.484844e+00;-5.384839e+00;-3.220297e+00;-1.064530e+01;5.730742e+00;1.025312e+01;8.261879e+00;-2.458122e+00;-1.461804e+01;8.594518e+00;-1.084113e+01;9.673576e+00
25;0.250000;3.785530e+00;-1.003717e+01;9.732072e-01;-6.130116e+00;-3.642124e+00;-1.009015e+01;4.730097e+00;9.802353e+00;7.532165e+00;-2.352227e+00;-1.192477e+01;9.137138e+00;-8.439894e+00;7.889572e+00
