frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.489176e-01;0;8.192583e-02;0;0;0
1;0.010000;3.174638e-01;0;9.440783e-02;0;0;0
2;0.020000;5.519247e-01;9.074075e+01;8.265025e-02;0;0;0
3;0.030000;7.049012e-01;1.823375e+02;6.844304e-02;0;0;0
4;0.040000;6.739891e-01;2.736560e+02;6.844304e-02;0;0;0
5;0.050000;6.483146e-01;2.734739e+02;1.589693e-01;1.913736e-02;0;2.458568e-01
6;0.060000;7.308617e-01;2.646534e+02;5.742772e-01;3.728613e-02;1.227452e-02;4.348008e-01
7;0.070000;8.270426e-01;2.475793e+02;6.633338e-01;4.639070e-02;3.117589e-02;4.611051e-01
8;0.080000;8.345154e-01;2.310765e+02;8.387051e-01;3.418133e-02;3.748846e-02;2.322199e-01
9;0.090000;7.814758e-01;2.211010e+02;9.237749e-01;2.697663e-02;3.272135e-02;9.863859e-02
10;0.100000;7.346620e-01;2.206192e+02;1.482115e+00;2.503603e-02;2.389648e-02;9.876611e-02
11;0.110000;7.305863e-01;2.164644e+02;1.587096e+00;2.143947e-02;2.781146e-02;8.687825e-02
12;0.120000;7.911660e-01;2.098276e+02;1.567800e+00;1.382683e-02;3.053158e-02;3.659948e-02
13;0.130000;8.733705e-01;2.047567e+02;1.020850e+00;2.017567e-02;2.576380e-02;1.542778e-02
14;0.140000;9.295686e-01;2.068937e+02;9.226781e-01;2.196165e-02;2.111451e-02;1.710684e-02
15;0.150000;9.385517e-01;2.163086e+02;7.436174e-01;2.980380e-02;1.853981e-02;4.924207e-02
16;0.160000;9.177647e-01;2.243925e+02;9.717172e-01;2.062570e-02;1.831851e-02;7.361440e-02
17;0.170000;8.867008e-01;2.316279e+02;1.123899e+00;1.910287e-02;1.487839e-02;8.726088e-02
18;0.180000;8.630087e-01;2.372670e+02;1.242083e+00;2.111806e-02;1.459508e-02;8.870608e-02
19;0.190000;8.713243e-01;2.458702e+02;1.345931e+00;2.997212e-02;1.687721e-02;9.773787e-02
20;0.200000;9.007749e-01;2.556877e+02;1.544357e+00;6.236916e-02;7.396369e-02;1.170819e-01
21;0.210000;9.281653e-01;2.638322e+02;1.536456e+00;5.236745e-02;6.832925e-02;8.612299e-02
22;0.220000;9.343510e-01;2.680876e+02;1.771965e+00;4.069345e-02;6.197019e-02;6.274001e-02
23;0.230000;9.373384e-01;2.686308e+02;1.533591e+00;9.922549e-03;5.867109e-03;5.146356e-02
24;0.240000;9.413983e-01;2.686308e+02;1.225066e+00;8.636490e-03;7.421970e-03;5.155634e-02
25;0.250000;9.381707e-01;2.678192e+02;7.985913e-01;9.471932e-03;6.874102e-03;3.962347e-02
26;0.260000;9.303100e-01;2.667393e+02;6.221392e-01;1.194265e-02;9.148031e-03;2.707159e-02
27;0.270000;9.307014e-01;2.659310e+02;9.691214e-01;2.050916e-02;8.875672e-03;7.423022e-02
28;0.280000;9.390173e-01;2.636269e+02;1.155715e+00;3.063108e-02;1.080934e-02;1.071038e-01
29;0.290000;9.374359e-01;2.566189e+02;1.425284e+00;2.815238e-02;1.084478e-02;1.126863e-01
30;0.300000;9.305101e-01;2.458512e+02;1.161139e+00;2.264708e-02;9.209317e-03;6.364044e-02
31;0.310000;9.201555e-01;2.326485e+02;1.241780e+00;1.513715e-02;8.195166e-03;3.332934e-02
32;0.320000;8.963292e-01;2.190445e+02;8.873095e-01;6.869739e-02;5.744996e-02;9.210023e-02
33;0.330000;8.702402e-01;2.025271e+02;1.111112e+00;1.225082e-01;1.107535e-01;1.664677e-01
34;0.340000;8.462096e-01;1.840026e+02;9.893333e-01;1.829177e-01;1.274964e-01;1.990688e-01
35;0.350000;7.625478e-01;1.683006e+02;1.234332e+00;1.362722e-01;1.012298e-01;1.624025e-01
36;0.360000;7.121885e-01;1.613522e+02;1.122826e+00;8.962668e-02;7.496313e-02;1.257362e-01
37;0.370000;6.956235e-01;1.653948e+02;9.659727e-01;3.448490e-02;5.898331e-02;1.603932e-01
38;0.380000;7.708731e-01;1.740307e+02;7.669315e-01;9.674248e-02;9.243651e-02;1.807677e-01
39;0.390000;8.197166e-01;1.824196e+02;7.553896e-01;8.913230e-02;1.050404e-01;1.610739e-01
40;0.400000;8.282574e-01;1.882089e+02;7.054693e-01;8.547375e-02;1.042104e-01;1.023575e-01
41;0.410000;8.299458e-01;1.941855e+02;9.738404e-01;1.639630e-02;4.323411e-02;4.413026e-02
42;0.420000;8.354461e-01;2.029716e+02;1.118760e+00;2.259455e-02;9.566513e-03;2.791954e-02
43;0.430000;8.502423e-01;2.139393e+02;1.599434e+00;2.383560e-02;8.680965e-03;2.751858e-02
44;0.440000;8.588753e-01;2.240521e+02;1.735639e+00;3.897439e-02;2.017607e-02;2.535272e-02
45;0.450000;8.671026e-01;2.318483e+02;1.722312e+00;3.743804e-02;2.465094e-02;3.321716e-02
46;0.460000;8.810885e-01;2.376985e+02;1.178331e+00;3.482506e-02;2.792646e-02;3.702609e-02
47;0.470000;8.999538e-01;2.435663e+02;1.137406e+00;2.065239e-02;1.973724e-02;4.844879e-02
48;0.480000;9.098532e-01;2.485158e+02;9.053980e-01;1.500701e-02;1.054523e-02;5.143913e-02
49;0.490000;8.798315e-01;2.522986e+02;1.374728e+00;1.612963e-02;1.204397e-02;4.606490e-02
50;0.500000;7.691844e-01;2.551802e+02;1.187661e+00;9.855900e-03;7.842108e-03;3.104875e-02
51;0.510000;6.455646e-01;2.559128e+02;1.446506e+00;6.322087e-03;5.203861e-03;1.248638e-02
52;0.520000;4.786170e-01;1.706890e+02;1.113886e+00;0;0;0
53;0.530000;4.279079e-01;8.497394e+01;1.065418e+00;0;0;2.258781e-01
54;0.540000;4.911356e-01;0;7.426648e-01;1.479896e-03;0;3.053591e-01
55;0.550000;6.846485e-01;8.400001e+01;6.355075e-01;5.205142e-03;5.628984e-03;4.114466e-01
56;0.560000;8.555782e-01;1.680000e+02;7.711885e-01;2.201777e-02;1.570698e-02;2.210298e-01
57;0.570000;9.274104e-01;2.522414e+02;1.241391e+00;2.312112e-02;2.254531e-02;1.533852e-01
58;0.580000;9.397691e-01;2.522441e+02;1.590250e+00;2.050130e-02;1.804599e-02;6.991196e-02
59;0.590000;9.298396e-01;2.512976e+02;1.765433e+00;4.794093e-03;9.097658e-03;5.706503e-02
60;0.600000;8.976325e-01;2.491817e+02;1.569333e+00;9.660619e-03;7.654969e-03;6.486445e-02
61;0.610000;8.225165e-01;2.463969e+02;1.634430e+00;2.114216e-02;1.309607e-02;7.665662e-02
62;0.620000;6.652513e-01;2.467105e+02;1.345626e+00;3.262370e-02;1.853717e-02;8.844879e-02
63;0.630000;4.782699e-01;1.645850e+02;1.406946e+00;4.474774e-02;2.086750e-02;8.476245e-02
64;0.640000;3.172566e-01;8.336707e+01;9.722488e-01;3.216078e-02;1.429674e-02;5.035595e-02
65;0.650000;2.289551e-01;0;8.148780e-01;1.957382e-02;7.725975e-03;1.594946e-02
66;0.660000;1.862730e-01;0;6.014884e-01;0;0;0
67;0.670000;1.487272e-01;0;1.078168e+00;0;0;0
68;0.680000;1.430324e-01;0;1.513209e+00;0;0;0
69;0.690000;1.625958e-01;0;1.638313e+00;0;0;0
70;0.700000;1.727553e-01;0;1.529910e+00;0;0;0
71;0.710000;1.657644e-01;0;1.463943e+00;0;0;0
72;0.720000;1.448801e-01;0;1.268450e+00;0;0;0
73;0.730000;1.466196e-01;0;1.102535e+00;0;0;0
74;0.740000;1.564995e-01;0;7.934272e-01;0;0;0
75;0.750000;2.729558e-01;0;6.350358e-01;0;0;0
76;0.760000;4.988374e-01;0;3.613006e-01;0;0;0
77;0.770000;7.453958e-01;8.076923e+01;3.611096e-01;0;0;1.945165e-01
78;0.780000;8.904706e-01;1.594351e+02;4.752546e-01;6.466692e-03;1.031089e-02;2.378375e-01
79;0.790000;9.300364e-01;2.359976e+02;9.565570e-01;7.267442e-03;1.173690e-02;2.616435e-01
80;0.800000;9.410304e-01;2.330258e+02;8.757327e-01;9.893149e-03;1.276700e-02;1.043002e-01
81;0.810000;9.414010e-01;2.338217e+02;1.228606e+00;9.132870e-03;5.491862e-03;8.801550e-02
82;0.820000;9.409316e-01;2.380382e+02;1.263455e+00;1.806842e-02;7.929069e-03;8.223479e-02
83;0.830000;9.489658e-01;2.419075e+02;1.496547e+00;1.725460e-02;1.053485e-02;5.852200e-02
84;0.840000;9.526844e-01;2.450404e+02;1.187425e+00;1.336008e-02;1.113498e-02;4.494627e-02
85;0.850000;9.337294e-01;2.485083e+02;9.135650e-01;1.135392e-02;1.909455e-02;5.165578e-02
86;0.860000;7.531752e-01;2.518127e+02;9.749901e-01;1.223519e-02;1.817524e-02;1.848530e-01
87;0.870000;5.248226e-01;1.692180e+02;8.729162e-01;1.042330e-02;1.453936e-02;1.713925e-01
88;0.880000;2.980931e-01;8.497110e+01;6.604218e-01;2.693160e-03;2.716577e-03;1.466577e-01
89;0.890000;2.719795e-01;0;2.902415e-01;0;0;0
90;0.900000;4.625206e-01;0;4.446342e-01;0;0;1.334052e-01
91;0.910000;6.906711e-01;1.088889e+02;6.326377e-01;3.021166e-02;0;1.543108e-01
92;0.920000;8.622059e-01;2.133333e+02;7.680480e-01;5.525338e-02;2.636682e-02;2.835463e-01
93;0.930000;8.461749e-01;3.136758e+02;9.399675e-01;6.759050e-02;3.446788e-02;1.802480e-01
94;0.940000;7.990827e-01;3.054718e+02;8.899339e-01;3.737883e-02;3.446788e-02;1.593424e-01
95;0.950000;7.579789e-01;3.027685e+02;8.796611e-01;1.233712e-02;8.101064e-03;3.010688e-02
96;0.960000;7.157483e-01;3.055852e+02;5.844351e-01;0;0;1.757206e-01
97;0.970000;7.329094e-01;3.084214e+02;5.377350e-01;7.141516e-03;0;1.860634e-01
98;0.980000;7.672454e-01;3.094825e+02;4.173330e-01;3.404748e-01;3.333333e-01;2.764588e-01
99;0.990000;7.984672e-01;3.080547e+02;3.675481e-01;3.404748e-01;3.333333e-01;1.007382e-01
100;1.000000;7.603200e-01;3.066218e+02;1.980498e-01;3.333333e-01;3.333333e-01;9.039546e-02
101;1.010000;6.753862e-01;3.014446e+02;1.569061e-01;0;0;0
102;1.020000;4.697814e-01;2.952686e+02;1.106448e-01;0;0;0
103;1.030000;3.266571e-01;1.931803e+02;9.295732e-02;0;0;0
104;1.040000;2.481244e-01;9.555527e+01;9.658426e-02;0;0;0
105;1.050000;3.731997e-01;0;1.046859e-01;0;0;0
106;1.060000;5.198347e-01;0;1.028278e-01;0;0;3.333333e-01
107;1.070000;6.873341e-01;6.533334e+01;1.866336e-01;3.155584e-03;0;3.856837e-01
108;1.080000;8.038548e-01;1.302368e+02;1.021976e+00;3.922631e-02;3.325662e-02;3.998786e-01
109;1.090000;8.426830e-01;1.948525e+02;1.800912e+00;4.226701e-02;5.057217e-02;1.229726e-01
110;1.100000;7.762230e-01;1.942769e+02;2.212553e+00;4.240241e-02;5.291964e-02;1.173750e-01
111;1.110000;6.874065e-01;1.957800e+02;1.473086e+00;8.932039e-03;2.037932e-02;1.094548e-01
112;1.120000;6.053445e-01;2.006994e+02;1.198532e+00;1.512676e-02;8.098730e-03;7.905995e-02
113;1.130000;5.641445e-01;2.081989e+02;1.276097e+00;2.107119e-02;1.078623e-02;5.833976e-02
114;1.140000;6.045758e-01;1.417923e+02;1.529159e+00;2.968406e-02;1.984724e-02;6.469260e-02
115;1.150000;6.481888e-01;1.517167e+02;1.728502e+00;3.744749e-02;2.425935e-02;5.318950e-02
116;1.160000;6.497468e-01;1.589189e+02;1.356651e+00;2.821208e-02;1.922439e-02;2.715694e-02
117;1.170000;5.281545e-01;1.589189e+02;1.376574e+00;1.699884e-02;9.447078e-03;1.452946e-02
118;1.180000;3.627970e-01;7.945947e+01;9.785202e-01;0;0;0
119;1.190000;2.353650e-01;0;8.027839e-01;0;0;0
120;1.200000;1.667791e-01;0;4.499983e-01;0;0;0
121;1.210000;1.537497e-01;0;5.131030e-01;0;0;0
122;1.220000;1.450861e-01;0;1.149036e+00;0;0;0
123;1.230000;1.486109e-01;0;1.416612e+00;0;0;0
124;1.240000;1.489355e-01;0;1.168585e+00;0;0;0
125;1.250000;1.555087e-01;0;5.668849e-01;0;0;0
126;1.260000;1.831801e-01;0;9.070655e-01;0;0;0
127;1.270000;2.250328e-01;0;1.111641e+00;0;0;0
128;1.280000;2.492837e-01;0;1.022792e+00;0;0;0
