frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.724480e-01;0;2.128929e-01;0;0;0
1;0.010000;4.266159e-01;0;2.283181e-01;0;0;0
2;0.020000;4.770887e-01;0;2.883804e-01;0;0;0
3;0.030000;4.837890e-01;0;3.493286e-01;0;0;0
4;0.040000;5.511102e-01;0;6.247537e-01;0;0;0
5;0.050000;6.232463e-01;3.455723e+01;5.526540e-01;0;0;2.985997e-02
6;0.060000;6.779509e-01;6.926505e+01;4.688196e-01;0;0;5.971993e-02
7;0.070000;5.992301e-01;1.041234e+02;2.178333e-01;0;0;8.957990e-02
8;0.080000;5.184752e-01;6.956620e+01;2.967888e-01;2.058223e-02;0;1.999456e-01
9;0.090000;4.770409e-01;3.485839e+01;3.508533e-01;4.116445e-02;0;3.103114e-01
10;0.100000;4.906172e-01;0;3.253255e-01;4.116445e-02;0;2.804514e-01
11;0.110000;4.954294e-01;0;2.502091e-01;2.058223e-02;0;1.801938e-01
12;0.120000;5.198241e-01;0;3.104503e-01;0;0;7.993605e-02
13;0.130000;5.215532e-01;0;3.334187e-01;0;0;1.199041e-01
14;0.140000;4.993407e-01;0;4.186145e-01;0;0;1.199041e-01
15;0.150000;4.022002e-01;0;2.773398e-01;0;0;7.993605e-02
16;0.160000;3.910578e-01;0;3.284180e-01;0;0;2.340804e-01
17;0.170000;4.246967e-01;0;2.448604e-01;1.847441e-01;0;2.390781e-01
18;0.180000;5.226824e-01;0;3.396955e-01;2.319085e-01;6.463312e-02;4.931891e-01
19;0.190000;5.891755e-01;3.633528e+01;4.130287e-01;2.364538e-01;6.472403e-02;4.593917e-01
20;0.200000;6.565962e-01;7.402840e+01;4.293429e-01;8.434405e-02;9.236809e-02;4.574714e-01
21;0.210000;7.009274e-01;1.144190e+02;6.866088e-01;5.278682e-02;4.629009e-02;2.720207e-01
22;0.220000;7.316208e-01;1.211609e+02;1.094360e+00;6.112207e-02;4.952894e-02;1.594365e-01
23;0.230000;7.548016e-01;1.291642e+02;1.210939e+00;4.219655e-02;2.218344e-02;1.202473e-01
24;0.240000;7.942017e-01;1.369812e+02;1.400387e+00;3.327912e-02;1.092248e-02;5.995842e-02
25;0.250000;8.385844e-01;1.445993e+02;8.712912e-01;3.337922e-02;1.362306e-02;1.474279e-02
26;0.260000;8.761685e-01;1.520410e+02;9.693224e-01;2.312237e-02;2.030715e-02;2.428537e-02
27;0.270000;8.813150e-01;1.692771e+02;9.714713e-01;1.794185e-02;1.523825e-02;3.553114e-02
28;0.280000;8.611746e-01;1.949546e+02;1.203705e+00;8.955353e-03;1.052568e-02;5.294278e-02
29;0.290000;8.294261e-01;2.171210e+02;1.086573e+00;1.008566e-02;8.522074e-03;1.016740e-01
30;0.300000;7.896557e-01;2.257529e+02;1.084189e+00;1.204834e-02;8.294270e-03;1.094147e-01
31;0.310000;7.424412e-01;2.224457e+02;9.025710e-01;1.672374e-02;1.226439e-02;1.013578e-01
32;0.320000;6.703075e-01;2.187384e+02;1.078235e+00;1.966748e-02;8.233123e-03;9.681726e-02
33;0.330000;5.465553e-01;2.154592e+02;7.026532e-01;2.393564e-02;1.180832e-02;1.519191e-01
34;0.340000;4.458557e-01;1.423938e+02;7.096146e-01;1.126770e-01;6.753718e-02;1.971952e-01
35;0.350000;3.675677e-01;7.079646e+01;4.687015e-01;1.219347e-01;1.310810e-01;2.349578e-01
36;0.360000;3.784955e-01;0;5.443361e-01;1.695255e-01;1.668415e-01;2.337456e-01
37;0.370000;3.341859e-01;0;5.024213e-01;7.211459e-02;1.058248e-01;1.765996e-01
38;0.380000;2.630664e-01;0;4.285255e-01;5.533090e-02;4.133318e-02;8.124758e-02
39;0.390000;1.906551e-01;0;2.329671e-01;0;0;0
40;0.400000;1.725148e-01;0;3.047052e-01;0;0;0
41;0.410000;2.028476e-01;0;6.070917e-01;0;0;0
42;0.420000;2.228770e-01;0;7.661681e-01;0;0;0
43;0.430000;3.070849e-01;0;7.784829e-01;0;0;0
44;0.440000;4.261940e-01;0;6.481607e-01;0;0;0
45;0.450000;5.208827e-01;0;4.941516e-01;0;0;0
46;0.460000;5.637853e-01;0;4.212462e-01;0;0;0
47;0.470000;5.293564e-01;0;3.935709e-01;0;0;0
48;0.480000;4.891136e-01;0;4.322768e-01;0;0;0
49;0.490000;3.985961e-01;0;4.134736e-01;0;0;0
50;0.500000;4.450035e-01;0;2.711456e-01;0;0;0
