frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.318851e-01;0;2.469095e-01;0;0;0
1;0.010000;2.461829e-01;0;2.409872e-01;0;0;0
2;0.020000;2.745304e-01;0;2.169127e-01;0;0;0
3;0.030000;3.211519e-01;0;1.961070e-01;0;0;0
4;0.040000;3.537680e-01;0;2.583030e-01;0;0;0
5;0.050000;3.493977e-01;0;3.953529e-01;0;0;0
6;0.060000;3.930283e-01;0;4.900838e-01;0;0;0
7;0.070000;4.052870e-01;0;3.682222e-01;0;0;0
8;0.080000;4.037347e-01;0;2.520727e-01;0;0;0
9;0.090000;3.156731e-01;0;1.424385e-01;0;0;0
10;0.100000;2.546029e-01;0;2.060823e-01;0;0;0
11;0.110000;2.633155e-01;0;2.859929e-01;0;0;0
12;0.120000;3.689742e-01;0;4.239233e-01;0;0;0
13;0.130000;5.023907e-01;9.483871e+01;4.703305e-01;0;0;4.991410e-03
14;0.140000;6.089249e-01;1.893735e+02;3.986846e-01;2.891463e-02;2.671505e-02;8.526734e-02
15;0.150000;6.208810e-01;2.897497e+02;5.962741e-01;5.008619e-02;3.507903e-02;1.166302e-01
16;0.160000;5.522311e-01;2.955912e+02;8.898800e-01;6.394472e-02;4.786305e-02;1.321767e-01
17;0.170000;4.634229e-01;2.010565e+02;8.899962e-01;5.862122e-02;4.201643e-02;1.101765e-01
18;0.180000;3.453436e-01;1.006802e+02;9.059582e-01;3.744966e-02;3.365245e-02;7.881366e-02
19;0.190000;3.095959e-01;0;8.141193e-01;2.359113e-02;2.086844e-02;5.827576e-02
20;0.200000;3.190587e-01;0;1.085112e+00;0;0;0
21;0.210000;3.545896e-01;0;8.212326e-01;0;0;0
22;0.220000;3.670205e-01;0;7.025142e-01;0;0;0
23;0.230000;3.477922e-01;0;7.353881e-01;0;0;0
24;0.240000;3.484229e-01;0;8.527939e-01;0;0;0
25;0.250000;3.385757e-01;0;9.060991e-01;0;0;0
26;0.260000;2.985351e-01;0;8.406065e-01;0;0;0
27;0.270000;2.740671e-01;0;1.000037e+00;0;0;0
28;0.280000;2.379128e-01;0;1.089694e+00;0;0;0
29;0.290000;2.183714e-01;0;1.029971e+00;0;0;0
30;0.300000;1.850784e-01;0;1.008443e+00;0;0;0
31;0.310000;2.020942e-01;0;8.345688e-01;0;0;0
32;0.320000;4.016131e-01;0;7.487834e-01;0;0;0
33;0.330000;6.501034e-01;1.113636e+02;7.866847e-01;3.611809e-03;0;8.167785e-02
34;0.340000;8.807011e-01;2.223086e+02;8.394195e-01;3.032979e-02;5.012998e-02;1.538739e-01
35;0.350000;9.395828e-01;3.324225e+02;1.079288e+00;3.477752e-02;5.437136e-02;1.823300e-01
36;0.360000;8.892811e-01;3.307604e+02;1.172210e+00;3.689527e-02;6.009792e-02;1.166508e-01
37;0.370000;8.515005e-01;3.291106e+02;1.688898e+00;1.525812e-02;1.720762e-02;7.303489e-02
38;0.380000;8.408726e-01;3.202564e+02;1.444732e+00;2.543940e-02;2.430598e-02;4.511004e-02
39;0.390000;8.987972e-01;3.016473e+02;1.231428e+00;5.525212e-02;4.105252e-02;4.121061e-02
40;0.400000;9.372566e-01;2.809063e+02;9.712524e-01;5.487360e-02;5.042982e-02;4.068470e-02
41;0.410000;9.524469e-01;2.684692e+02;9.044006e-01;4.104897e-02;3.967581e-02;6.556872e-02
42;0.420000;9.448164e-01;2.670143e+02;1.161061e+00;6.126998e-03;1.824541e-02;6.674554e-02
43;0.430000;9.131595e-01;2.686441e+02;9.900506e-01;1.745591e-03;1.706091e-03;6.293607e-02
44;0.440000;8.520867e-01;2.700056e+02;1.137674e+00;1.171885e-02;1.158746e-02;6.529277e-02
45;0.450000;8.392940e-01;2.711123e+02;9.871535e-01;1.640727e-02;1.702346e-02;2.693782e-01
46;0.460000;8.598667e-01;2.728069e+02;8.177140e-01;2.773756e-02;1.753551e-02;3.622388e-01
47;0.470000;9.063203e-01;2.756645e+02;1.067208e+00;2.120400e-02;1.238494e-02;3.488817e-01
48;0.480000;9.121342e-01;2.785509e+02;1.124706e+00;1.789246e-02;9.186276e-03;1.737646e-01
49;0.490000;9.021357e-01;2.800066e+02;1.602234e+00;1.360490e-02;1.527794e-02;5.835250e-02
50;0.500000;8.912172e-01;2.797102e+02;1.529154e+00;1.341919e-02;1.274285e-02;4.913209e-02
51;0.510000;8.791049e-01;2.773981e+02;1.424266e+00;1.374436e-02;1.276917e-02;4.366364e-02
52;0.520000;8.427439e-01;2.731678e+02;1.225910e+00;1.293425e-02;9.034932e-03;5.979762e-02
53;0.530000;8.074191e-01;2.684464e+02;1.261826e+00;1.504664e-02;7.580154e-03;1.007953e-01
54;0.540000;7.457731e-01;2.679552e+02;1.446263e+00;3.305472e-02;1.905598e-02;7.347142e-02
55;0.550000;6.781451e-01;2.733938e+02;1.312734e+00;2.697638e-02;3.599307e-02;8.316330e-02
56;0.560000;5.701727e-01;2.811363e+02;1.076127e+00;3.445345e-02;4.785850e-02;6.117426e-02
57;0.570000;4.444061e-01;1.903090e+02;5.883194e-01;2.794679e-02;3.371591e-02;6.700347e-02
58;0.580000;3.287513e-01;9.576649e+01;5.919010e-01;2.747160e-02;1.383169e-02;3.948441e-02
59;0.590000;2.583022e-01;0;5.789989e-01;1.382377e-02;6.395986e-04;1.528131e-02
60;0.600000;2.077684e-01;0;6.477122e-01;0;0;0
61;0.610000;1.839165e-01;0;5.071831e-01;0;0;0
62;0.620000;1.720851e-01;0;5.719638e-01;0;0;0
63;0.630000;1.833066e-01;0;5.812432e-01;0;0;0
64;0.640000;2.070799e-01;0;5.582281e-01;0;0;0
65;0.650000;2.042177e-01;0;3.499035e-01;0;0;0
66;0.660000;2.170604e-01;0;4.407332e-01;0;0;0
67;0.670000;2.156750e-01;0;4.332889e-01;0;0;0
68;0.680000;2.251334e-01;0;5.153222e-01;0;0;0
69;0.690000;2.424230e-01;0;3.926960e-01;0;0;0
70;0.700000;2.708161e-01;0;3.246908e-01;0;0;0
71;0.710000;3.406214e-01;0;1.744698e-01;0;0;5.956917e-02
72;0.720000;3.924948e-01;0;2.240286e-01;2.576347e-02;4.905540e-03;1.322261e-01
73;0.730000;4.672714e-01;0;5.947726e-01;4.022980e-02;2.676551e-02;2.271505e-01
74;0.740000;5.435395e-01;0;8.731429e-01;5.056738e-02;3.615763e-02;2.511683e-01
