frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.317325e-01;0;7.166817e-02;0;0;0
1;0.010000;2.283005e-01;0;4.957722e-02;0;0;0
2;0.020000;2.074625e-01;0;5.286724e-02;0;0;0
3;0.030000;1.657823e-01;0;1.301189e-01;0;0;0
4;0.040000;1.468465e-01;0;3.166858e-01;0;0;0
5;0.050000;1.881487e-01;0;5.443060e-01;0;0;0
6;0.060000;2.222178e-01;0;7.971971e-01;0;0;0
7;0.070000;2.274123e-01;0;1.105415e+00;0;0;0
8;0.080000;1.872825e-01;0;9.391115e-01;0;0;0
9;0.090000;1.842889e-01;0;8.669870e-01;0;0;0
10;0.100000;2.061246e-01;0;6.540409e-01;0;0;0
11;0.110000;2.313940e-01;0;9.661201e-01;0;0;0
12;0.120000;2.182779e-01;0;1.025396e+00;0;0;0
13;0.130000;2.051528e-01;0;1.213700e+00;0;0;0
14;0.140000;1.848527e-01;0;1.034922e+00;0;0;0
15;0.150000;1.999094e-01;0;1.174657e+00;0;0;0
16;0.160000;2.311456e-01;0;8.424185e-01;0;0;0
17;0.170000;2.442591e-01;0;1.002604e+00;0;0;0
18;0.180000;2.557652e-01;0;1.127464e+00;0;0;0
19;0.190000;2.280154e-01;0;1.620674e+00;0;0;0
20;0.200000;3.225107e-01;0;1.455813e+00;0;0;0
21;0.210000;4.402341e-01;0;1.192555e+00;0;0;0
22;0.220000;5.734778e-01;4.551083e+01;6.620814e-01;0;0;0
23;0.230000;6.142301e-01;8.975748e+01;6.165535e-01;0;0;9.771965e-03
24;0.240000;5.927236e-01;1.327399e+02;8.257673e-01;1.099786e-02;0;4.409638e-02
25;0.250000;6.320859e-01;1.287476e+02;1.219003e+00;2.205735e-02;4.265114e-04;5.496499e-02
26;0.260000;6.747603e-01;1.241282e+02;1.855072e+00;2.891667e-02;4.399090e-03;5.218445e-02
27;0.270000;7.385133e-01;1.206106e+02;1.852460e+00;1.973239e-02;9.407506e-03;5.170833e-02
28;0.280000;7.575989e-01;1.190389e+02;1.559213e+00;1.336074e-02;1.182974e-02;7.018047e-02
29;0.290000;7.783384e-01;1.198538e+02;1.160591e+00;9.961791e-03;9.133278e-03;9.266139e-02
30;0.300000;8.037152e-01;1.212226e+02;1.120897e+00;1.205115e-02;4.526913e-03;6.966803e-02
31;0.310000;8.115839e-01;1.223375e+02;1.456192e+00;8.737937e-03;4.222600e-03;4.534070e-02
32;0.320000;7.913482e-01;1.231297e+02;1.413587e+00;6.336499e-03;3.266521e-03;3.270368e-02
33;0.330000;7.531781e-01;1.236464e+02;1.103079e+00;3.492493e-03;3.184508e-03;3.868407e-02
34;0.340000;7.441974e-01;1.243490e+02;8.403201e-01;3.176820e-03;9.601203e-04;5.050598e-02
35;0.350000;7.693397e-01;1.251749e+02;9.162881e-01;5.038272e-03;2.492254e-03;1.681045e-01
36;0.360000;8.129339e-01;1.257647e+02;1.155136e+00;1.057427e-02;5.788979e-03;1.735224e-01
37;0.370000;8.203554e-01;1.257620e+02;9.463013e-01;1.176597e-02;9.768705e-03;1.730863e-01
38;0.380000;7.804024e-01;1.254041e+02;8.888772e-01;1.018715e-02;9.680270e-03;4.855387e-02
39;0.390000;7.341600e-01;1.254653e+02;8.208855e-01;3.846110e-03;8.019769e-03;4.070405e-02
40;0.400000;7.179496e-01;1.262528e+02;1.081097e+00;4.625616e-03;6.493945e-03;2.492082e-02
41;0.410000;7.404854e-01;1.277248e+02;7.226524e-01;7.911207e-03;1.148842e-02;9.517980e-02
42;0.420000;7.263286e-01;1.295410e+02;1.378313e+00;1.228448e-02;1.629036e-02;1.609368e-01
43;0.430000;6.854556e-01;1.315409e+02;1.831743e+00;1.539298e-02;1.901525e-02;1.734109e-01
44;0.440000;6.377521e-01;1.342515e+02;1.945079e+00;1.563846e-02;1.516046e-02;1.001775e-01
45;0.450000;6.306052e-01;1.379398e+02;1.409753e+00;1.588394e-02;1.130568e-02;2.694410e-02
46;0.460000;6.544058e-01;1.419891e+02;1.115557e+00;1.461795e-02;8.710285e-03;2.078087e-02
