frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.391414e-01;0;8.188387e-02;0;0;1.122906e-01
1;0.010000;3.580548e-01;0;9.217739e-02;0;0;2.245813e-01
2;0.020000;3.999006e-01;0;2.474082e-01;2.926152e-02;0;3.213966e-01
3;0.030000;4.564955e-01;0;4.868918e-01;5.852304e-02;0;3.059212e-01
4;0.040000;5.233133e-01;0;6.541767e-01;6.322216e-02;2.414988e-02;2.557712e-01
5;0.050000;5.764287e-01;3.740458e+01;6.864944e-01;3.666969e-02;2.617815e-02;4.045168e-01
6;0.060000;6.140531e-01;7.443605e+01;4.179286e-01;1.011722e-02;2.820642e-02;5.532624e-01
7;0.070000;5.988427e-01;1.089547e+02;3.894752e-01;2.571038e-02;2.180470e-02;4.911218e-01
8;0.080000;5.807528e-01;7.155007e+01;3.335703e-01;3.725198e-02;2.495053e-02;2.551763e-01
9;0.090000;5.661547e-01;6.514361e+01;5.522210e-01;4.879358e-02;2.809637e-02;1.923076e-02
10;0.100000;5.851368e-01;6.125000e+01;5.741029e-01;5.297752e-02;2.162020e-02;1.677661e-01
11;0.110000;5.163305e-01;9.210162e+01;5.990356e-01;4.487507e-02;3.522557e-02;1.899307e-01
12;0.120000;4.752390e-01;6.147661e+01;4.730957e-01;3.552058e-02;3.139382e-02;3.674159e-01
13;0.130000;4.776742e-01;3.085161e+01;5.093077e-01;7.237803e-02;7.565848e-02;4.960083e-01
14;0.140000;5.869322e-01;3.387097e+01;5.259708e-01;1.275635e-01;1.124156e-01;7.413563e-01
15;0.150000;6.749444e-01;6.770300e+01;7.718081e-01;1.364105e-01;1.561350e-01;5.836961e-01
16;0.160000;7.224118e-01;1.015350e+02;1.125068e+00;8.882004e-02;1.456601e-01;3.360085e-01
17;0.170000;7.432225e-01;1.015742e+02;1.620062e+00;3.425690e-02;9.681698e-02;8.777045e-02
18;0.180000;7.429132e-01;1.017306e+02;1.941375e+00;2.292565e-02;5.616283e-02;6.288160e-02
19;0.190000;7.293708e-01;1.026233e+02;1.931686e+00;1.378897e-02;1.326233e-02;7.140304e-02
20;0.200000;7.197928e-01;1.040923e+02;1.329884e+00;1.325548e-02;8.113199e-03;7.505992e-02
21;0.210000;7.220723e-01;1.061471e+02;1.117432e+00;1.708060e-02;5.249952e-03;1.030550e-01
22;0.220000;7.229497e-01;1.083580e+02;7.769594e-01;1.871115e-02;4.633069e-03;9.763982e-02
23;0.230000;7.210684e-01;1.102895e+02;1.028424e+00;1.871115e-02;4.633069e-03;9.763982e-02
24;0.240000;7.384521e-01;1.120377e+02;6.357234e-01;3.242100e-02;1.642534e-02;7.912385e-02
25;0.250000;7.506807e-01;1.132344e+02;7.992814e-01;4.613085e-02;2.821760e-02;6.060790e-02
26;0.260000;7.571223e-01;1.142053e+02;6.065176e-01;4.792685e-02;3.906780e-02;3.143458e-02
27;0.270000;7.433859e-01;1.149976e+02;5.802507e-01;3.601299e-02;3.812574e-02;2.077722e-02
28;0.280000;7.212393e-01;1.157544e+02;2.775810e-01;1.856017e-02;3.038819e-02;3.325573e-02
29;0.290000;6.514053e-01;1.166213e+02;5.057001e-01;1.302121e-02;2.359270e-02;5.639160e-02
30;0.300000;5.692425e-01;7.803759e+01;4.730140e-01;4.988163e-03;1.119814e-02;5.301831e-02
31;0.310000;4.550384e-01;3.914843e+01;8.424287e-01;2.494082e-03;5.599068e-03;2.650916e-02
32;0.320000;3.712003e-01;0;6.793242e-01;0;0;0
