frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.654795e-01;0;1.295548e-01;0;0;0
1;0.010000;1.653428e-01;0;1.008246e-01;0;0;0
2;0.020000;1.635665e-01;0;1.095225e-01;0;0;0
3;0.030000;1.539358e-01;0;2.969583e-01;0;0;0
4;0.040000;1.581505e-01;0;6.386685e-01;0;0;0
5;0.050000;1.655280e-01;0;7.194064e-01;0;0;0
6;0.060000;2.146513e-01;0;5.823063e-01;0;0;0
7;0.070000;3.586829e-01;0;5.941394e-01;0;0;0
8;0.080000;5.493683e-01;5.517241e+01;6.565110e-01;0;0;3.333333e-01
9;0.090000;6.839695e-01;1.100624e+02;8.627627e-01;3.391216e-02;0;4.422244e-01
10;0.100000;6.883774e-01;1.643022e+02;1.537833e+00;3.642627e-02;1.799870e-02;4.595251e-01
11;0.110000;7.025383e-01;1.622953e+02;1.762320e+00;4.093372e-02;1.844011e-02;1.603456e-01
12;0.120000;7.428772e-01;1.591125e+02;2.070556e+00;2.254617e-02;2.966719e-02;6.626510e-02
13;0.130000;7.984402e-01;1.558282e+02;1.203745e+00;2.320983e-02;2.386733e-02;7.449102e-02
14;0.140000;8.003543e-01;1.538638e+02;1.525444e+00;2.188014e-02;3.562476e-02;6.586386e-02
15;0.150000;7.973976e-01;1.536035e+02;1.232221e+00;9.533304e-03;3.659652e-02;7.657980e-02
16;0.160000;8.070691e-01;1.540126e+02;1.638954e+00;1.489218e-02;2.967517e-02;5.660200e-02
17;0.170000;8.130951e-01;1.540116e+02;1.061224e+00;1.880362e-02;1.874220e-02;3.535673e-02
18;0.180000;8.310707e-01;1.536828e+02;1.393786e+00;1.905584e-02;1.047487e-02;3.804685e-02
19;0.190000;8.559563e-01;1.536839e+02;1.332158e+00;1.394919e-02;9.128880e-03;6.071477e-02
20;0.200000;8.629954e-01;1.540967e+02;1.611269e+00;1.484361e-02;1.093249e-02;6.597307e-02
21;0.210000;8.410950e-01;1.546749e+02;1.214482e+00;1.194111e-02;1.444452e-02;5.487536e-02
22;0.220000;8.257082e-01;1.554288e+02;9.428766e-01;9.038596e-03;1.795654e-02;4.377766e-02
23;0.230000;8.279292e-01;1.564480e+02;5.458362e-01;1.148523e-02;2.477336e-02;7.916059e-02
24;0.240000;8.325961e-01;1.578209e+02;3.525857e-01;2.138804e-02;2.721613e-02;1.069641e-01
25;0.250000;8.261914e-01;1.593952e+02;6.709961e-01;2.316241e-02;2.797306e-02;1.045729e-01
26;0.260000;8.098342e-01;1.612814e+02;9.784916e-01;1.638412e-02;1.887935e-02;6.352229e-02
27;0.270000;8.059065e-01;1.637737e+02;1.165599e+00;9.605824e-03;9.785640e-03;2.247172e-02
28;0.280000;7.974513e-01;1.665190e+02;1.049975e+00;1.688882e-02;7.109374e-03;2.210785e-02
29;0.290000;7.824953e-01;1.693548e+02;8.745532e-01;1.991557e-02;9.414934e-03;2.730011e-02
30;0.300000;7.542160e-01;1.720828e+02;9.663002e-01;2.294231e-02;1.172049e-02;3.249237e-02
31;0.310000;7.180729e-01;1.747986e+02;8.746592e-01;2.403932e-02;9.985388e-03;1.275508e-01
32;0.320000;7.214060e-01;1.774837e+02;1.164238e+00;2.804244e-02;1.067633e-02;2.279089e-01
33;0.330000;7.461429e-01;1.800342e+02;9.821077e-01;2.720490e-02;1.260601e-02;2.556240e-01
34;0.340000;8.008487e-01;1.829033e+02;7.173136e-01;1.949943e-02;1.159407e-02;1.883610e-01
