frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.801364e-01;0;6.741878e-02;0;0;0
1;0.010000;2.096940e-01;0;8.951942e-02;0;0;0
2;0.020000;1.929757e-01;0;1.145557e-01;0;0;0
3;0.030000;1.727554e-01;0;1.391952e-01;0;0;0
4;0.040000;1.518916e-01;0;1.132810e-01;0;0;0
5;0.050000;1.608136e-01;0;1.187241e-01;0;0;0
6;0.060000;1.458346e-01;0;1.432373e-01;0;0;0
7;0.070000;1.387398e-01;0;2.583843e-01;0;0;0
8;0.080000;1.598861e-01;0;4.444250e-01;0;0;0
9;0.090000;1.599400e-01;0;6.989984e-01;0;0;0
10;0.100000;1.444364e-01;0;1.182654e+00;0;0;0
11;0.110000;1.315597e-01;0;1.368605e+00;0;0;0
12;0.120000;1.497750e-01;0;1.248185e+00;0;0;0
13;0.130000;2.626471e-01;0;1.042526e+00;0;0;1.426075e-01
14;0.140000;4.267913e-01;0;6.548725e-01;1.766998e-02;0;1.697365e-01
15;0.150000;5.822653e-01;7.424242e+01;5.881049e-01;3.122307e-02;4.835336e-03;1.724533e-01
16;0.160000;6.877416e-01;1.496449e+02;6.122826e-01;3.840628e-02;9.942706e-03;1.004303e-01
17;0.170000;7.390431e-01;2.232627e+02;1.120844e+00;3.610924e-02;2.264519e-02;2.036608e-01
18;0.180000;7.734718e-01;2.198640e+02;1.600437e+00;2.459545e-02;2.588026e-02;2.329831e-01
19;0.190000;7.885805e-01;2.159982e+02;1.735479e+00;2.301529e-02;2.406465e-02;2.457735e-01
20;0.200000;8.057265e-01;2.140895e+02;1.580523e+00;1.515580e-02;1.444229e-02;1.280323e-01
21;0.210000;8.026402e-01;2.147790e+02;1.280684e+00;1.852361e-02;8.600098e-03;1.224383e-01
22;0.220000;7.374828e-01;2.149496e+02;1.008347e+00;1.762119e-02;5.938553e-03;5.939073e-02
23;0.230000;7.105184e-01;2.156614e+02;1.033712e+00;1.405628e-02;3.666227e-03;1.012214e-01
24;0.240000;7.285137e-01;2.165490e+02;9.380655e-01;2.050046e-02;9.481165e-03;1.962587e-01
25;0.250000;7.980883e-01;2.165490e+02;7.430432e-01;1.913104e-02;1.725259e-02;1.867995e-01
26;0.260000;8.214293e-01;2.158354e+02;5.997272e-01;4.624301e-02;5.408693e-02;1.580669e-01
27;0.270000;7.738420e-01;2.149479e+02;6.176347e-01;5.008031e-02;5.030439e-02;7.011049e-02
28;0.280000;7.224841e-01;2.137543e+02;8.379399e-01;5.170430e-02;4.643647e-02;8.408920e-02
29;0.290000;7.066273e-01;2.109089e+02;8.436611e-01;2.084550e-02;1.268581e-02;1.799347e-01
30;0.300000;7.759277e-01;2.075895e+02;9.532744e-01;5.843260e-02;6.146696e-02;2.845818e-01
31;0.310000;8.412563e-01;2.054478e+02;1.374522e+00;5.635516e-02;8.306728e-02;3.076456e-01
32;0.320000;8.681799e-01;2.046429e+02;1.436353e+00;5.628945e-02;7.921646e-02;2.175122e-01
33;0.330000;8.814589e-01;2.040157e+02;1.503673e+00;1.149631e-02;3.452473e-02;8.881863e-02
34;0.340000;8.951837e-01;2.024673e+02;1.141216e+00;1.135558e-02;1.255948e-02;4.510872e-02
35;0.350000;9.054883e-01;2.006265e+02;1.118223e+00;1.395660e-02;1.668764e-02;1.788104e-02
36;0.360000;9.033065e-01;1.994059e+02;1.050810e+00;7.484587e-03;1.024474e-02;1.554797e-02
37;0.370000;8.968148e-01;1.990981e+02;1.062968e+00;5.076625e-03;7.155854e-03;3.019775e-02
38;0.380000;8.866840e-01;1.992479e+02;1.153984e+00;3.367506e-03;3.550019e-03;5.277283e-02
39;0.390000;8.740218e-01;1.990981e+02;1.344801e+00;2.795450e-03;1.649839e-03;6.478978e-02
40;0.400000;8.652043e-01;1.982125e+02;1.504271e+00;5.372178e-03;1.463545e-03;6.010549e-02
41;0.410000;8.444052e-01;1.963251e+02;1.618815e+00;5.526724e-03;2.899032e-03;4.375644e-02
42;0.420000;8.352301e-01;1.937464e+02;1.593006e+00;1.385456e-02;1.151061e-02;4.686825e-02
43;0.430000;8.510001e-01;1.914783e+02;1.273522e+00;3.298493e-02;3.204967e-02;1.303448e-01
44;0.440000;8.887718e-01;1.899573e+02;8.268619e-01;5.673966e-02;5.592593e-02;1.729432e-01
45;0.450000;9.166718e-01;1.888729e+02;3.937952e-01;7.191050e-02;7.318213e-02;2.036933e-01
46;0.460000;9.126163e-01;1.879315e+02;4.463849e-01;5.593462e-02;5.648695e-02;1.268635e-01
47;0.470000;8.698984e-01;1.879361e+02;9.482713e-01;3.135183e-02;3.631168e-02;8.253299e-02
48;0.480000;8.326810e-01;1.894379e+02;1.358803e+00;6.769046e-03;1.613640e-02;3.820248e-02
49;0.490000;8.339439e-01;1.913502e+02;1.286843e+00;1.063154e-03;1.709835e-02;2.608423e-02
