frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.461466e-01;0;7.592133e-02;0;0;0
1;0.010000;2.453858e-01;0;6.053640e-02;0;0;0
2;0.020000;2.573208e-01;0;4.181746e-02;0;0;0
3;0.030000;2.676841e-01;0;2.621748e-02;0;0;0
4;0.040000;3.128497e-01;0;8.768782e-02;0;0;0
5;0.050000;4.208492e-01;0;1.374625e-01;0;0;0
6;0.060000;5.995594e-01;4.094708e+01;1.810371e-01;0;0;2.355300e-01
7;0.070000;7.395006e-01;8.200885e+01;3.711959e-01;0;0;4.710601e-01
8;0.080000;8.021800e-01;1.233013e+02;5.683067e-01;0;0;7.065901e-01
9;0.090000;8.071023e-01;1.238212e+02;1.042340e+00;2.184562e-02;0;4.798793e-01
10;0.100000;7.776351e-01;1.244028e+02;1.063491e+00;4.369124e-02;0;2.531684e-01
11;0.110000;7.058911e-01;1.246371e+02;1.151388e+00;4.572055e-02;1.994930e-02;5.123945e-02
12;0.120000;5.786425e-01;1.245789e+02;6.621867e-01;2.587636e-02;1.996501e-02;1.271063e-01
13;0.130000;5.222225e-01;8.293552e+01;6.711311e-01;1.923034e-02;2.939950e-02;3.302059e-01
14;0.140000;5.465522e-01;8.281723e+01;3.460728e-01;3.240063e-02;1.888471e-02;5.085237e-01
15;0.150000;6.452990e-01;8.281690e+01;3.267717e-01;4.559882e-02;2.830350e-02;6.357565e-01
16;0.160000;6.296778e-01;1.242838e+02;3.550198e-02;4.559882e-02;2.830350e-02;6.357565e-01
17;0.170000;5.258514e-01;8.287539e+01;7.633878e-02;3.039921e-02;1.886900e-02;4.238377e-01
18;0.180000;4.093495e-01;4.146694e+01;8.865855e-02;1.519961e-02;9.434500e-03;2.119188e-01
19;0.190000;3.232870e-01;0;1.173039e-01;0;0;0
20;0.200000;2.701607e-01;0;9.081601e-02;0;0;0
21;0.210000;2.201964e-01;0;1.561669e-01;0;0;0
22;0.220000;2.073515e-01;0;3.978694e-01;0;0;0
23;0.230000;1.982379e-01;0;3.983278e-01;0;0;0
24;0.240000;2.631495e-01;0;3.792566e-01;0;0;0
25;0.250000;3.442201e-01;0;2.131167e-01;0;0;0
26;0.260000;4.896965e-01;0;2.746586e-01;0;0;2.219136e-01
27;0.270000;5.840583e-01;4.468085e+01;2.626227e-01;0;0;4.438272e-01
28;0.280000;6.345596e-01;8.909335e+01;3.997732e-01;5.080552e-02;0;4.577415e-01
29;0.290000;6.141159e-01;1.329755e+02;6.807728e-01;5.577004e-02;4.508433e-02;3.037422e-01
30;0.300000;6.160768e-01;1.319148e+02;8.873268e-01;6.073455e-02;9.016865e-02;1.497429e-01
31;0.310000;6.617281e-01;1.313845e+02;6.665380e-01;1.512848e-02;9.032615e-02;2.097612e-01
32;0.320000;7.153065e-01;1.308172e+02;4.349292e-01;2.333194e-02;5.341575e-02;1.527623e-01
33;0.330000;7.410278e-01;1.307802e+02;3.307566e-01;2.002272e-02;1.990949e-02;1.433872e-01
34;0.340000;7.512090e-01;1.315789e+02;3.465591e-01;1.774035e-02;2.099928e-02;2.519205e-01
35;0.350000;7.856277e-01;1.322859e+02;2.534517e-01;7.677656e-03;1.304074e-02;2.584918e-01
36;0.360000;8.101633e-01;1.322591e+02;1.838410e-01;1.007638e-02;2.373645e-03;2.761616e-01
37;0.370000;8.341357e-01;1.315253e+02;3.657183e-01;1.031255e-02;3.219547e-03;1.449646e-01
38;0.380000;8.495154e-01;1.317810e+02;5.861270e-01;1.036051e-02;5.097343e-03;1.787468e-01
39;0.390000;8.595080e-01;1.327028e+02;8.901097e-01;9.890944e-03;6.317394e-03;1.279403e-01
40;0.400000;8.623461e-01;1.333011e+02;8.838784e-01;1.032215e-02;6.355228e-03;1.020738e-01
41;0.410000;8.634205e-01;1.335018e+02;8.504362e-01;8.164215e-03;6.861880e-03;5.601327e-02
42;0.420000;8.605682e-01;1.335018e+02;7.804605e-01;5.073704e-03;5.233709e-03;4.765264e-02
43;0.430000;8.592632e-01;1.335018e+02;8.279206e-01;1.983193e-03;3.605537e-03;3.929200e-02
44;0.440000;8.503395e-01;1.335691e+02;8.294166e-01;1.481819e-03;1.508547e-03;5.112551e-02
45;0.450000;8.383043e-01;1.335022e+02;6.306447e-01;1.481819e-03;1.508547e-03;5.112551e-02
46;0.460000;8.313642e-01;1.330356e+02;5.333987e-01;5.934989e-03;5.466199e-03;7.167798e-02
47;0.470000;8.356347e-01;1.325690e+02;5.265535e-01;1.038816e-02;9.423850e-03;9.223044e-02
48;0.480000;8.456885e-01;1.321713e+02;7.497132e-01;1.484133e-02;1.338150e-02;1.127829e-01
49;0.490000;8.491825e-01;1.316488e+02;7.859619e-01;1.129847e-02;1.149045e-02;8.192297e-02
50;0.500000;8.501557e-01;1.306799e+02;7.545376e-01;7.755602e-03;9.599398e-03;5.106305e-02
51;0.510000;8.506986e-01;1.294613e+02;8.079711e-01;7.160558e-03;7.576607e-03;1.409651e-02
52;0.520000;8.268566e-01;1.285755e+02;8.726436e-01;6.778331e-03;6.936969e-03;2.373489e-02
53;0.530000;7.907488e-01;1.294550e+02;7.474510e-01;6.395597e-03;4.921983e-03;2.959475e-02
54;0.540000;7.807316e-01;1.308996e+02;3.931174e-01;3.065047e-03;3.038735e-03;4.156122e-02
55;0.550000;8.049256e-01;1.313375e+02;2.176934e-01;1.459413e-02;1.260005e-02;8.809284e-02
56;0.560000;8.390796e-01;1.306478e+02;3.514920e-01;2.100681e-02;1.688258e-02;7.599934e-02
57;0.570000;8.486003e-01;1.300942e+02;5.714886e-01;2.188606e-02;2.190395e-02;6.525359e-02
