frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.955602e-01;0;1.545666e-01;0;0;0
1;0.010000;4.661686e-01;0;1.624813e-01;0;0;0
2;0.020000;4.072133e-01;0;1.661941e-01;0;0;0
3;0.030000;3.543440e-01;0;1.525507e-01;0;0;0
4;0.040000;3.184943e-01;0;1.488647e-01;0;0;0
5;0.050000;3.692985e-01;0;1.959897e-01;0;0;0
6;0.060000;5.191491e-01;0;2.761376e-01;7.920236e-02;0;2.962679e-01
7;0.070000;7.216465e-01;7.577320e+01;4.863015e-01;9.087434e-02;6.159890e-02;4.176144e-01
8;0.080000;8.680968e-01;1.515464e+02;9.148472e-01;9.734228e-02;6.657644e-02;4.241680e-01
9;0.090000;9.134894e-01;2.275159e+02;9.005852e-01;1.963709e-02;7.157625e-02;1.338407e-01
10;0.100000;9.010194e-01;2.279085e+02;1.380843e+00;1.052658e-02;1.067751e-02;2.087634e-02
11;0.110000;8.710185e-01;2.284995e+02;1.269950e+00;7.090724e-03;7.065737e-03;4.122405e-02
12;0.120000;8.359481e-01;2.290925e+02;1.415102e+00;8.463972e-03;3.667200e-03;6.646583e-02
13;0.130000;8.060768e-01;2.294892e+02;1.254931e+00;5.998044e-03;7.030722e-03;2.228570e-01
14;0.140000;7.899162e-01;2.300905e+02;1.292405e+00;5.060376e-03;7.257609e-03;2.166828e-01
15;0.150000;7.698154e-01;2.300988e+02;1.373574e+00;4.284359e-03;7.249011e-03;2.062276e-01
16;0.160000;7.315137e-01;2.291152e+02;1.068736e+00;1.168696e-02;7.608950e-03;6.650818e-02
17;0.170000;6.831663e-01;2.273420e+02;8.256246e-01;7.330566e-02;6.485749e-02;9.877708e-02
18;0.180000;6.102486e-01;2.195478e+02;8.267671e-01;9.087759e-02;1.110706e-01;1.689630e-01
19;0.190000;5.769448e-01;1.439689e+02;6.757576e-01;1.073870e-01;1.149360e-01;2.901006e-01
20;0.200000;6.281176e-01;1.426460e+02;7.954035e-01;6.768140e-02;6.438378e-02;3.832962e-01
21;0.210000;7.410563e-01;1.494882e+02;9.620199e-01;7.372956e-02;4.169577e-02;3.508013e-01
22;0.220000;8.552561e-01;2.254821e+02;1.188030e+00;6.346428e-02;4.764555e-02;2.200474e-01
23;0.230000;9.046548e-01;2.256724e+02;1.506986e+00;4.817363e-02;4.525179e-02;9.541578e-02
24;0.240000;9.328483e-01;2.235535e+02;1.487635e+00;2.518135e-02;2.328090e-02;8.235153e-02
25;0.250000;9.403542e-01;2.214309e+02;1.632753e+00;1.331508e-02;9.456169e-03;6.860141e-02
26;0.260000;9.410936e-01;2.208786e+02;1.291885e+00;6.257219e-03;3.758606e-03;5.559174e-02
27;0.270000;9.399727e-01;2.199716e+02;1.200356e+00;4.700164e-03;1.190265e-03;1.689437e-02
28;0.280000;9.377621e-01;2.185142e+02;9.295303e-01;3.047514e-03;8.909652e-04;2.564977e-02
29;0.290000;9.346738e-01;2.174206e+02;7.639278e-01;1.647097e-03;7.234236e-04;2.785962e-02
30;0.300000;9.332921e-01;2.174206e+02;5.460262e-01;7.405424e-04;1.750181e-04;3.196337e-02
31;0.310000;9.352765e-01;2.179601e+02;4.630419e-01;7.758319e-04;9.040887e-05;3.228065e-02
32;0.320000;9.384938e-01;2.186807e+02;4.803608e-01;3.223885e-03;2.724593e-03;3.702149e-02
33;0.330000;9.383022e-01;2.194048e+02;5.390589e-01;5.671937e-03;5.358776e-03;4.176233e-02
34;0.340000;9.334391e-01;2.199515e+02;9.100914e-01;6.394886e-03;5.971335e-03;3.344401e-02
35;0.350000;9.179160e-01;2.203172e+02;1.295562e+00;4.669782e-03;3.949711e-03;2.038486e-02
36;0.360000;8.700591e-01;2.205000e+02;1.448367e+00;2.944677e-03;1.928087e-03;7.325703e-03
37;0.370000;8.274027e-01;2.205000e+02;1.266093e+00;2.293649e-03;1.420481e-03;3.687454e-02
38;0.380000;8.091771e-01;2.199569e+02;1.213469e+00;3.112422e-03;1.516037e-03;7.987827e-02
39;0.390000;8.246009e-01;2.194138e+02;9.170485e-01;3.931195e-03;1.611593e-03;1.228820e-01
40;0.400000;8.528185e-01;2.194138e+02;6.978487e-01;1.251008e-02;8.538335e-03;1.974614e-01
41;0.410000;8.745739e-01;2.199569e+02;7.364168e-01;1.466262e-02;1.038297e-02;2.048020e-01
42;0.420000;8.610119e-01;2.205000e+02;7.823663e-01;1.725232e-02;1.171835e-02;1.620776e-01
43;0.430000;7.965649e-01;2.203172e+02;8.056034e-01;1.755260e-01;1.702240e-01;7.992280e-02
44;0.440000;7.411247e-01;2.197705e+02;7.333640e-01;3.387562e-01;3.332086e-01;5.155194e-02
45;0.450000;7.427006e-01;2.192363e+02;1.207263e+00;5.015492e-01;4.967024e-01;7.324605e-02
46;0.460000;7.798712e-01;2.173648e+02;1.257388e+00;5.218092e-01;5.230250e-01;1.506385e-01
