frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;8.155850e-01;9.142857e+01;3.106350e-01;0;0;0
1;0.010000;8.683600e-01;1.825974e+02;2.777582e-01;2.618599e-03;0;3.455817e-02
2;0.020000;9.137315e-01;2.737662e+02;3.698663e-01;4.841725e-03;1.191710e-03;6.831598e-02
3;0.030000;8.959497e-01;2.768324e+02;5.652549e-01;6.961648e-03;1.568132e-03;8.462366e-02
4;0.040000;8.585013e-01;2.832246e+02;7.968645e-01;1.454895e-02;8.407985e-03;1.137689e-01
5;0.050000;8.379821e-01;2.893211e+02;1.323093e+00;2.280605e-02;1.092072e-02;1.786027e-01
6;0.060000;8.215721e-01;2.917960e+02;1.378885e+00;3.116636e-02;1.424875e-02;2.608867e-01
7;0.070000;8.244421e-01;2.912047e+02;1.457464e+00;2.585974e-01;2.427412e-01;3.249840e-01
8;0.080000;8.093229e-01;2.909091e+02;1.068601e+00;4.857542e-01;4.743690e-01;3.541932e-01
9;0.090000;7.591135e-01;2.889359e+02;9.294780e-01;7.129109e-01;7.059969e-01;3.834023e-01
10;0.100000;6.671516e-01;2.849894e+02;7.686504e-01;4.752739e-01;4.706646e-01;2.556016e-01
11;0.110000;6.627001e-01;2.925024e+02;6.598864e-01;2.376370e-01;2.353323e-01;1.278008e-01
12;0.120000;7.413273e-01;3.138711e+02;4.910150e-01;2.418125e-02;0;9.812462e-02
13;0.130000;8.636888e-01;3.380655e+02;7.402504e-01;3.129106e-02;7.979272e-03;1.301862e-01
14;0.140000;9.079351e-01;3.516656e+02;1.187685e+00;3.357667e-02;1.103106e-02;1.788695e-01
15;0.150000;9.222994e-01;3.529539e+02;1.513161e+00;1.349866e-02;1.373760e-02;1.288296e-01
16;0.160000;9.236946e-01;3.533896e+02;1.398721e+00;9.670347e-03;1.119748e-02;1.374619e-01
17;0.170000;9.258178e-01;3.525371e+02;1.335133e+00;1.042631e-02;1.136701e-02;1.036067e-01
18;0.180000;9.365742e-01;3.504087e+02;1.633063e+00;9.192021e-03;9.821354e-03;6.538348e-02
19;0.190000;9.512434e-01;3.474521e+02;1.897224e+00;8.001679e-03;6.061022e-03;3.022776e-02
20;0.200000;9.624805e-01;3.445075e+02;2.122842e+00;5.907241e-03;2.980759e-03;3.930010e-02
21;0.210000;9.621988e-01;3.432683e+02;1.974186e+00;4.268947e-03;3.085396e-03;3.234259e-02
22;0.220000;9.535049e-01;3.432682e+02;1.546845e+00;2.496729e-03;2.211402e-03;4.235542e-02
