frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.919268e-01;1.245763e+02;1.330670e-01;1.598047e-02;0;6.520393e-02
1;0.010000;4.989611e-01;2.466205e+02;1.165943e-01;4.345953e-02;8.446015e-03;3.462420e-01
2;0.020000;4.353231e-01;2.466205e+02;1.251023e-01;6.016258e-02;2.609769e-02;4.202614e-01
3;0.030000;4.084556e-01;1.220442e+02;3.584264e-01;6.861380e-02;3.942792e-02;4.680679e-01
4;0.040000;4.633908e-01;0;8.460196e-01;5.207020e-02;4.814303e-02;1.963619e-01
5;0.050000;4.576219e-01;0;1.438981e+00;3.536715e-02;3.049135e-02;1.223425e-01
6;0.060000;3.948272e-01;0;1.677287e+00;1.093546e-02;1.716113e-02;1.997749e-01
7;0.070000;3.964618e-01;0;1.367082e+00;3.333333e-01;0;2.364071e-01
8;0.080000;4.430458e-01;0;8.484017e-01;4.019922e-01;3.333333e-01;3.326915e-01
9;0.090000;4.949511e-01;0;4.055164e-01;4.272448e-01;3.568799e-01;1.968173e-01
10;0.100000;4.232981e-01;0;2.715610e-01;9.391149e-02;3.568799e-01;1.508530e-01
11;0.110000;3.739065e-01;0;2.208701e-01;2.525258e-02;2.354652e-02;5.456858e-02
12;0.120000;3.652587e-01;0;1.463742e-01;6.306837e-02;0;3.333333e-01
13;0.130000;5.205801e-01;0;1.751886e-01;1.497563e-01;1.174369e-01;4.930654e-01
14;0.140000;5.582705e-01;0;3.692061e-01;1.725301e-01;1.590021e-01;5.785842e-01
15;0.150000;4.983747e-01;0;5.358446e-01;1.234121e-01;1.727815e-01;2.580220e-01
16;0.160000;3.964138e-01;0;1.079727e+00;9.122115e-02;1.243426e-01;2.383534e-01
17;0.170000;4.406851e-01;0;1.129314e+00;9.159992e-02;1.029807e-01;2.588511e-01
18;0.180000;5.598102e-01;1.373832e+02;1.032777e+00;7.764953e-02;8.920137e-02;2.460800e-01
19;0.190000;5.630910e-01;2.810748e+02;4.883174e-01;2.315250e-02;2.020329e-02;1.060164e-01
20;0.200000;4.219883e-01;2.810748e+02;6.848637e-01;0;0;0
21;0.210000;2.615822e-01;1.436916e+02;9.882061e-01;0;0;0
22;0.220000;1.930759e-01;0;1.013245e+00;0;0;0
23;0.230000;2.015678e-01;0;6.435233e-01;0;0;0
24;0.240000;2.142394e-01;0;6.034547e-01;0;0;0
25;0.250000;2.279465e-01;0;6.026614e-01;1.664148e-02;1.184508e-02;1.224865e-01
26;0.260000;2.593662e-01;0;8.397827e-01;6.938034e-02;9.693240e-02;2.405949e-01
27;0.270000;2.531393e-01;0;8.713724e-01;8.059411e-02;1.077256e-01;3.398924e-01
28;0.280000;2.472364e-01;0;9.114523e-01;6.395264e-02;9.588053e-02;2.174059e-01
29;0.290000;2.369301e-01;0;9.330812e-01;1.121379e-02;1.079320e-02;9.929740e-02
30;0.300000;4.068212e-01;0;7.210739e-01;0;0;1.640778e-01
31;0.310000;6.216493e-01;9.130435e+01;9.684233e-01;9.483007e-02;0;1.763255e-01
32;0.320000;8.426557e-01;1.823269e+02;7.608109e-01;1.183933e-01;3.651513e-02;2.185842e-01
33;0.330000;9.155214e-01;2.733495e+02;9.593299e-01;1.419565e-01;7.303026e-02;9.676510e-02
34;0.340000;9.207233e-01;2.751166e+02;1.413729e+00;5.205579e-02;7.543004e-02;1.084860e-01
35;0.350000;9.121058e-01;2.801889e+02;1.775578e+00;3.235465e-02;3.995490e-02;7.286083e-02
36;0.360000;9.101081e-01;2.871707e+02;1.873152e+00;1.439619e-02;5.878791e-03;4.323575e-02
37;0.370000;9.036384e-01;2.937705e+02;1.216842e+00;1.225869e-02;7.059313e-03;3.368109e-02
38;0.380000;9.018585e-01;2.990598e+02;1.158350e+00;1.026397e-02;6.459068e-03;3.841694e-02
39;0.390000;9.050226e-01;3.045971e+02;8.741603e-01;7.100909e-03;4.250180e-03;3.033676e-02
40;0.400000;9.257207e-01;3.106867e+02;8.278196e-01;1.348293e-02;7.334796e-03;1.647789e-02
41;0.410000;9.441414e-01;3.162130e+02;7.493918e-01;1.476323e-02;1.081473e-02;3.357207e-02
42;0.420000;9.538015e-01;3.203651e+02;1.286635e+00;1.339550e-02;1.162626e-02;4.098009e-02
43;0.430000;9.467414e-01;3.230928e+02;1.934609e+00;5.011912e-03;5.289415e-03;5.585729e-02
44;0.440000;8.993275e-01;3.250712e+02;1.875326e+00;2.187940e-03;1.861181e-03;4.108917e-02
45;0.450000;8.412051e-01;3.266726e+02;1.371687e+00;8.639456e-03;5.487725e-03;1.272448e-01
46;0.460000;8.253834e-01;3.291417e+02;1.073084e+00;1.973367e-02;8.482468e-03;2.277123e-01
47;0.470000;8.396160e-01;3.320415e+02;9.735518e-01;2.733359e-02;1.184046e-02;2.632610e-01
48;0.480000;8.384964e-01;3.328726e+02;1.288392e+00;2.413025e-02;9.030418e-03;2.050953e-01
49;0.490000;8.207298e-01;3.296203e+02;1.152891e+00;1.806161e-02;9.613191e-03;1.495980e-01
50;0.500000;7.913520e-01;3.228530e+02;1.126686e+00;1.365601e-02;8.883443e-03;1.984646e-01
51;0.510000;7.796856e-01;3.144873e+02;9.121825e-01;1.587905e-02;1.009216e-02;2.099643e-01
52;0.520000;7.106174e-01;3.057820e+02;1.117804e+00;1.006323e-02;6.186552e-03;1.495619e-01
53;0.530000;6.346951e-01;2.994227e+02;1.658250e+00;6.545208e-03;3.066877e-03;5.145118e-02
54;0.540000;5.656763e-01;1.976622e+02;1.699429e+00;0;0;9.152069e-02
55;0.550000;4.944259e-01;9.866217e+01;1.503030e+00;1.223228e-02;9.228065e-03;1.211153e-01
56;0.560000;3.841945e-01;0;8.586948e-01;1.223228e-02;9.228065e-03;1.211153e-01
57;0.570000;2.638722e-01;0;7.719638e-01;1.223228e-02;9.228065e-03;2.959462e-02
58;0.580000;1.792261e-01;0;6.538580e-01;0;0;0
59;0.590000;1.648148e-01;0;7.366614e-01;0;0;0
60;0.600000;3.124274e-01;0;9.248788e-01;0;0;0
61;0.610000;5.503104e-01;1.097015e+02;8.621877e-01;4.092847e-02;5.625734e-02;3.084150e-02
62;0.620000;7.811810e-01;2.174299e+02;8.888178e-01;9.798622e-02;7.174934e-02;1.611607e-01
63;0.630000;8.529393e-01;3.228076e+02;6.830759e-01;1.055062e-01;8.745646e-02;2.204759e-01
64;0.640000;8.603252e-01;3.166478e+02;8.998952e-01;6.647791e-02;3.348345e-02;2.605502e-01
65;0.650000;8.762724e-01;3.103035e+02;1.051835e+00;1.393864e-02;2.011033e-02;1.738388e-01
66;0.660000;9.033532e-01;3.056107e+02;1.405442e+00;9.119955e-03;7.036732e-03;1.261595e-01
67;0.670000;9.061189e-01;3.027540e+02;1.543543e+00;1.110878e-02;7.278117e-03;7.873823e-02
68;0.680000;8.947208e-01;3.013745e+02;1.353188e+00;8.390999e-03;7.578727e-03;5.605246e-02
69;0.690000;8.613505e-01;2.993517e+02;1.145023e+00;9.325116e-03;9.163565e-03;6.149307e-02
70;0.700000;8.163993e-01;2.957060e+02;8.264894e-01;8.178245e-03;7.447605e-03;6.218008e-02
71;0.710000;7.847415e-01;2.899670e+02;1.071087e+00;9.119727e-03;5.837861e-03;6.543948e-02
72;0.720000;7.552557e-01;2.837577e+02;9.513844e-01;1.926681e-02;2.017694e-02;9.274641e-02
73;0.730000;6.797090e-01;2.791713e+02;9.659763e-01;2.633515e-02;3.152910e-02;1.262656e-01
74;0.740000;6.004285e-01;1.849057e+02;8.721662e-01;3.510957e-02;4.507599e-02;1.472294e-01
75;0.750000;5.898128e-01;9.245283e+01;8.737776e-01;3.808659e-02;3.617152e-02;1.662271e-01
76;0.760000;6.853425e-01;9.671053e+01;7.812418e-01;4.861051e-02;3.748212e-02;1.289621e-01
77;0.770000;8.002602e-01;1.858991e+02;9.840176e-01;4.511943e-02;3.331681e-02;1.195568e-01
78;0.780000;8.786719e-01;2.684938e+02;1.259290e+00;3.541417e-02;3.032417e-02;1.310913e-01
79;0.790000;9.184046e-01;2.635447e+02;1.421107e+00;2.873410e-02;4.090243e-02;1.785733e-01
80;0.800000;9.384260e-01;2.694481e+02;1.196564e+00;2.802680e-02;3.506412e-02;2.020372e-01
81;0.810000;9.428069e-01;2.775976e+02;1.185692e+00;2.927621e-02;3.555030e-02;1.402359e-01
82;0.820000;9.345742e-01;2.783037e+02;1.616811e+00;2.019479e-02;1.249647e-02;8.894346e-02
83;0.830000;9.188340e-01;2.793558e+02;1.373570e+00;3.264644e-02;2.308172e-02;7.105812e-02
84;0.840000;8.932710e-01;2.904405e+02;1.506640e+00;3.828448e-02;2.712330e-02;1.113969e-01
85;0.850000;8.588204e-01;3.061548e+02;1.243541e+00;3.622865e-02;3.580303e-02;1.405656e-01
86;0.860000;8.250623e-01;3.296056e+02;1.448398e+00;3.392677e-02;2.801014e-02;2.062756e-01
87;0.870000;8.003042e-01;3.579060e+02;1.065320e+00;4.289376e-02;3.708115e-02;2.229888e-01
88;0.880000;8.032925e-01;3.866134e+02;7.978808e-01;5.521876e-02;4.248422e-02;2.158184e-01
89;0.890000;8.398320e-01;4.158831e+02;1.271621e+00;4.947846e-02;3.753264e-02;1.188615e-01
90;0.900000;8.719220e-01;4.429776e+02;1.788882e+00;2.946079e-02;2.025106e-02;6.667551e-02
91;0.910000;8.956372e-01;4.633121e+02;2.063267e+00;1.949994e-02;1.102448e-02;6.671610e-02
92;0.920000;8.890119e-01;4.700074e+02;1.826213e+00;2.326821e-02;1.791726e-02;1.051933e-01
93;0.930000;8.953485e-01;4.667146e+02;1.204362e+00;2.386932e-02;1.744566e-02;1.197651e-01
94;0.940000;9.120374e-01;4.618265e+02;8.853663e-01;2.344798e-02;2.015943e-02;1.149377e-01
95;0.950000;9.173415e-01;4.570398e+02;8.248510e-01;1.019154e-02;1.247831e-02;9.623158e-02
96;0.960000;9.059870e-01;4.516089e+02;1.034403e+00;1.985319e-02;2.528265e-02;1.542942e-01
97;0.970000;8.976150e-01;4.485464e+02;1.126389e+00;4.553159e-02;6.192587e-02;2.124303e-01
