frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.730114e-01;0;1.796871e-01;0;0;3.333333e-01
1;0.010000;6.091753e-01;5.555556e+01;2.098758e-01;0;0;6.666667e-01
2;0.020000;5.863522e-01;1.112079e+02;6.312750e-01;2.443103e-02;0;6.671789e-01
3;0.030000;5.672436e-01;1.112079e+02;1.183813e+00;4.886205e-02;0;3.343580e-01
4;0.040000;6.239156e-01;1.142604e+02;1.534641e+00;6.845959e-02;6.269855e-03;2.096197e-01
5;0.050000;7.665081e-01;1.173239e+02;1.563922e+00;4.492291e-02;2.492046e-02;2.783310e-01
6;0.060000;8.547218e-01;1.765864e+02;1.508479e+00;2.259032e-02;2.845553e-02;3.133666e-01
7;0.070000;8.782056e-01;1.779042e+02;1.495638e+00;4.079463e-03;2.294633e-02;1.158891e-01
8;0.080000;8.653943e-01;1.797980e+02;1.099250e+00;5.942415e-03;5.285332e-03;5.627300e-02
9;0.090000;8.564985e-01;1.820776e+02;1.032279e+00;1.069749e-02;6.089715e-03;4.911911e-02
10;0.100000;8.508635e-01;1.850319e+02;7.639139e-01;1.646433e-02;9.668517e-03;6.639554e-02
11;0.110000;8.282676e-01;1.882949e+02;1.140933e+00;1.885424e-02;1.490195e-02;1.215186e-01
12;0.120000;7.408339e-01;1.908813e+02;1.057997e+00;1.412914e-02;1.233052e-02;2.208049e-01
13;0.130000;5.956762e-01;1.922581e+02;1.148097e+00;2.632610e-02;2.479148e-02;2.259296e-01
14;0.140000;4.333734e-01;1.283855e+02;8.014296e-01;4.286602e-02;2.244452e-02;2.728101e-01
15;0.150000;3.103298e-01;6.425703e+01;5.602145e-01;4.492619e-02;3.790251e-02;1.640863e-01
16;0.160000;2.397316e-01;0;3.647551e-01;3.758498e-02;2.692959e-02;1.796295e-01
17;0.170000;2.201617e-01;0;4.712867e-01;2.760713e-02;2.888099e-02;1.170802e-01
18;0.180000;2.531487e-01;0;3.322720e-01;3.789170e-02;1.271088e-02;1.900182e-01
19;0.190000;3.177096e-01;0;3.430622e-01;3.576816e-02;1.423602e-02;2.143981e-01
20;0.200000;4.299923e-01;0;5.031137e-01;3.073228e-02;1.231156e-02;1.947892e-01
21;0.210000;5.798413e-01;64;6.498439e-01;2.067866e-02;1.342104e-02;1.469087e-01
22;0.220000;7.189729e-01;1.268880e+02;6.302386e-01;1.597788e-02;6.598582e-03;7.629376e-02
23;0.230000;8.031580e-01;1.891486e+02;4.487207e-01;1.140992e-02;4.285238e-03;9.768359e-02
24;0.240000;8.213219e-01;1.883937e+02;4.822315e-01;7.527376e-03;3.344754e-03;6.052833e-02
25;0.250000;8.254285e-01;1.897668e+02;6.812233e-01;4.059338e-03;3.696777e-03;6.731828e-02
26;0.260000;8.330054e-01;1.917674e+02;5.434848e-01;7.445632e-03;6.158566e-03;9.240241e-02
27;0.270000;8.119070e-01;1.914026e+02;4.697349e-01;1.173670e-02;7.186691e-03;1.247253e-01
28;0.280000;7.092162e-01;1.892776e+02;3.701645e-01;1.321101e-02;1.043230e-02;1.325419e-01
29;0.290000;6.006522e-01;1.250164e+02;3.280316e-01;1.061050e-02;1.050863e-02;7.404833e-02
30;0.300000;5.607238e-01;6.213616e+01;2.698838e-01;1.236318e-02;1.205223e-02;1.309609e-01
