frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.223644e-01;0;5.921790e-01;0;0;0
1;0.010000;1.963402e-01;0;4.577481e-01;0;0;0
2;0.020000;2.051517e-01;0;2.895017e-01;0;0;0
3;0.030000;2.219083e-01;0;3.490312e-01;0;0;0
4;0.040000;2.267764e-01;0;5.004823e-01;0;0;0
5;0.050000;2.118915e-01;0;7.425373e-01;0;0;0
6;0.060000;3.158386e-01;0;6.993298e-01;0;0;0
7;0.070000;4.528670e-01;0;6.529785e-01;0;0;1.202095e-01
8;0.080000;6.399234e-01;9.195402e+01;5.013757e-01;3.022778e-02;4.511705e-02;4.292572e-01
9;0.090000;7.518970e-01;1.839080e+02;5.160412e-01;8.131731e-02;5.059697e-02;4.295486e-01
10;0.100000;8.251746e-01;2.766687e+02;5.640404e-01;1.324068e-01;5.607689e-02;3.096305e-01
11;0.110000;8.437281e-01;2.791173e+02;1.123167e+00;1.092691e-01;3.732532e-02;2.377222e-02
12;0.120000;8.246657e-01;2.841650e+02;1.982810e+00;6.997938e-02;3.364621e-02;2.853687e-02
13;0.130000;7.964318e-01;2.901698e+02;2.358947e+00;1.888985e-02;2.816628e-02;2.824544e-02
14;0.140000;7.666912e-01;2.945326e+02;2.180173e+00;1.179980e-02;1.800809e-03;5.056077e-03
15;0.150000;7.815837e-01;2.953984e+02;1.477639e+00;2.836137e-03;2.341154e-03;6.404766e-02
16;0.160000;8.384795e-01;2.936027e+02;1.175233e+00;9.086435e-03;1.238303e-02;1.603246e-01
17;0.170000;8.868906e-01;2.918069e+02;7.900484e-01;1.478086e-02;2.084547e-02;1.801236e-01
18;0.180000;9.068201e-01;2.918069e+02;7.800023e-01;1.420390e-02;2.082938e-02;1.716983e-01
19;0.190000;9.084222e-01;2.936027e+02;7.440662e-01;1.548461e-02;1.602901e-02;1.423959e-01
20;0.200000;9.101901e-01;2.945005e+02;7.769433e-01;1.097594e-02;1.236394e-02;2.400240e-01
21;0.210000;9.026737e-01;2.927368e+02;7.907512e-01;1.145205e-02;1.184766e-02;2.367745e-01
22;0.220000;8.780090e-01;2.875675e+02;1.624256e+00;9.331613e-03;1.208171e-02;1.978425e-01
23;0.230000;8.328741e-01;2.808747e+02;1.660236e+00;1.391311e-02;8.436414e-03;1.007767e-01
24;0.240000;7.325153e-01;2.744130e+02;2.171703e+00;1.117782e-02;6.627626e-03;4.840387e-02
25;0.250000;7.055283e-01;2.712384e+02;1.840612e+00;5.767256e-03;1.152079e-03;1.896577e-01
26;0.260000;7.264788e-01;2.720177e+02;1.711226e+00;0;0;3.385925e-01
27;0.270000;8.073933e-01;2.735502e+02;9.437699e-01;4.870196e-02;7.493692e-02;4.137317e-01
28;0.280000;7.941793e-01;2.596991e+02;7.795817e-01;6.220919e-02;7.748112e-02;2.888975e-01
29;0.290000;7.630057e-01;2.324509e+02;9.790952e-01;6.570298e-02;8.735298e-02;1.452070e-01
30;0.300000;7.553989e-01;2.083648e+02;1.125849e+00;2.584581e-02;1.782220e-02;2.077814e-01
31;0.310000;7.927844e-01;1.993050e+02;7.277537e-01;2.394479e-02;2.347554e-02;2.671724e-01
