frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.528530e-01;0;6.293298e-02;0;0;0
1;0.010000;1.760450e-01;0;1.749897e-01;0;0;0
2;0.020000;2.027303e-01;0;2.141318e-01;0;0;0
3;0.030000;2.764522e-01;0;3.262688e-01;0;0;0
4;0.040000;3.548538e-01;0;2.145787e-01;0;0;3.333333e-01
5;0.050000;4.167503e-01;0;2.089480e-01;0;0;6.666667e-01
6;0.060000;4.736044e-01;0;1.949481e-01;1.594761e-03;0;6.788275e-01
7;0.070000;4.785044e-01;0;5.244922e-01;6.642976e-03;3.429301e-03;3.589092e-01
8;0.080000;5.344703e-01;0;5.694394e-01;7.835753e-02;6.900955e-02;2.372071e-01
9;0.090000;5.556605e-01;3.712121e+01;6.783779e-01;1.449512e-01;8.015379e-02;2.366747e-01
10;0.100000;6.094651e-01;7.387489e+01;7.336161e-01;1.478234e-01;1.353723e-01;2.285002e-01
11;0.110000;6.062581e-01;1.101269e+02;9.324774e-01;8.402931e-02;1.284398e-01;2.210978e-02
12;0.120000;6.233696e-01;1.088613e+02;1.003688e+00;2.572801e-02;1.194973e-01;5.043292e-02
13;0.130000;6.585534e-01;1.072801e+02;8.533430e-01;2.931522e-02;6.281129e-02;8.879558e-02
14;0.140000;7.216780e-01;1.054573e+02;8.160447e-01;3.290243e-02;6.125270e-03;1.271582e-01
15;0.150000;7.296711e-01;1.035517e+02;8.963891e-01;2.693386e-02;1.137733e-02;1.190663e-01
16;0.160000;7.173238e-01;1.022112e+02;9.658431e-01;1.748052e-02;1.125570e-02;7.604732e-02
17;0.170000;6.679836e-01;1.017313e+02;7.508869e-01;6.389545e-03;1.092898e-02;3.427868e-02
18;0.180000;6.501932e-01;1.018487e+02;7.409028e-01;2.887596e-03;5.110301e-03;4.253824e-03
19;0.190000;6.439340e-01;1.021630e+02;7.122748e-01;1.249960e-03;4.905205e-03;5.504181e-03
20;0.200000;6.052430e-01;1.026416e+02;8.471556e-01;3.453189e-03;5.470091e-03;4.482054e-02
21;0.210000;5.630192e-01;6.857432e+01;6.386507e-01;5.219797e-03;4.288804e-03;5.881195e-02
22;0.220000;5.286183e-01;3.442793e+01;5.278149e-01;6.986405e-03;3.107517e-03;7.280336e-02
23;0.230000;5.382619e-01;0;5.706111e-01;6.549784e-03;1.361344e-03;4.747842e-02
24;0.240000;4.994591e-01;0;5.732644e-01;2.267023e-02;1.690812e-02;8.858553e-02
25;0.250000;4.425058e-01;0;5.059026e-01;3.879067e-02;3.245490e-02;1.296926e-01
26;0.260000;4.140961e-01;0;5.780792e-01;5.491111e-02;4.800167e-02;1.707997e-01
27;0.270000;4.364790e-01;0;7.594862e-01;4.472170e-02;4.174496e-02;4.396348e-01
