frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.332074e-01;0;1.334099e-01;0;0;0
1;0.010000;1.509271e-01;0;1.296868e-01;0;0;0
2;0.020000;1.703172e-01;0;1.076458e-01;0;0;0
3;0.030000;1.901092e-01;0;1.281297e-01;0;0;0
4;0.040000;1.775917e-01;0;8.390442e-02;0;0;0
5;0.050000;1.775182e-01;0;6.067150e-02;0;0;0
6;0.060000;1.652846e-01;0;5.698455e-02;0;0;0
7;0.070000;1.771268e-01;0;6.276473e-02;0;0;0
8;0.080000;1.732263e-01;0;6.397910e-02;0;0;0
9;0.090000;1.801751e-01;0;5.919033e-02;0;0;0
10;0.100000;1.667156e-01;0;7.688585e-02;0;0;0
11;0.110000;1.634075e-01;0;3.106691e-01;0;0;0
12;0.120000;1.742384e-01;0;6.697111e-01;0;0;0
13;0.130000;2.016899e-01;0;8.542590e-01;0;0;0
14;0.140000;2.316500e-01;0;8.160965e-01;0;0;0
15;0.150000;2.091620e-01;0;1.142752e+00;0;0;0
16;0.160000;2.074489e-01;0;1.332625e+00;0;0;0
17;0.170000;1.992630e-01;0;1.353289e+00;0;0;0
18;0.180000;2.176889e-01;0;1.050986e+00;0;0;0
19;0.190000;2.021636e-01;0;1.549828e+00;0;0;0
20;0.200000;2.063393e-01;0;1.548036e+00;0;0;0
21;0.210000;2.218149e-01;0;1.437638e+00;0;0;0
22;0.220000;2.663820e-01;0;1.582537e+00;0;0;0
23;0.230000;3.241397e-01;0;2.210329e+00;0;0;0
24;0.240000;4.418157e-01;0;2.269192e+00;0;0;0
25;0.250000;5.610579e-01;5.464684e+01;1.640545e+00;0;0;5.138407e-02
26;0.260000;6.479197e-01;1.087951e+02;1.287926e+00;0;0;1.027681e-01
27;0.270000;6.868856e-01;1.620588e+02;1.038138e+00;9.213479e-03;0;1.899207e-01
28;0.280000;7.471681e-01;1.599146e+02;1.220059e+00;1.404301e-02;4.250462e-03;1.707267e-01
29;0.290000;8.121075e-01;1.572627e+02;1.121073e+00;2.441767e-02;9.945915e-03;1.521826e-01
30;0.300000;8.600472e-01;1.546028e+02;1.431133e+00;2.019520e-02;1.517424e-02;1.129649e-01
31;0.310000;8.593842e-01;1.525291e+02;1.291539e+00;1.683973e-02;1.441865e-02;8.926658e-02
32;0.320000;8.326678e-01;1.516353e+02;1.040887e+00;7.560489e-03;9.096988e-03;1.000263e-01
33;0.330000;7.993636e-01;1.518972e+02;1.261770e+00;4.092045e-03;4.290799e-03;5.608902e-02
34;0.340000;7.932822e-01;1.526884e+02;9.421417e-01;3.452140e-03;1.488141e-03;6.859735e-02
35;0.350000;8.013335e-01;1.535746e+02;1.509482e+00;5.953063e-03;3.867537e-03;9.354486e-02
36;0.360000;7.878017e-01;1.546550e+02;1.268478e+00;9.590966e-03;4.953845e-03;1.251585e-01
37;0.370000;7.619868e-01;1.567132e+02;1.789100e+00;1.086983e-02;7.341791e-03;1.259553e-01
38;0.380000;7.558184e-01;1.600820e+02;1.577556e+00;9.386497e-03;7.668761e-03;7.920492e-02
39;0.390000;7.807752e-01;1.639253e+02;1.672736e+00;6.339049e-03;9.240479e-03;6.539063e-02
40;0.400000;8.121603e-01;1.675239e+02;1.370856e+00;3.147337e-02;3.112192e-02;4.521633e-02
41;0.410000;8.322358e-01;1.705412e+02;1.051735e+00;3.315828e-02;4.030139e-02;3.540173e-02
42;0.420000;8.309889e-01;1.733213e+02;1.316523e+00;3.470057e-02;3.760802e-02;2.715014e-02
43;0.430000;8.157420e-01;1.764604e+02;1.324324e+00;1.036125e-02;1.342560e-02;2.708932e-02
44;0.440000;8.172405e-01;1.798365e+02;1.360568e+00;9.471341e-03;1.945157e-03;1.666879e-02
45;0.450000;8.321123e-01;1.832968e+02;1.326222e+00;2.382668e-02;1.650388e-02;6.695104e-03
46;0.460000;8.058808e-01;1.859677e+02;1.399591e+00;2.250676e-02;2.413381e-02;2.056462e-02
47;0.470000;7.290673e-01;1.875371e+02;1.815864e+00;2.187657e-02;2.499518e-02;3.908798e-02
48;0.480000;6.254167e-01;1.883279e+02;1.891751e+00;6.143752e-03;1.169022e-02;5.560149e-02
49;0.490000;5.555682e-01;1.256410e+02;1.609543e+00;5.439670e-03;6.055575e-03;1.799561e-01
50;0.500000;5.552173e-01;6.282051e+01;1.435776e+00;3.654160e-02;2.292314e-02;3.081689e-01
51;0.510000;6.010122e-01;6.255319e+01;7.760050e-01;3.551144e-02;3.782774e-02;3.984538e-01
52;0.520000;6.247215e-01;1.251064e+02;6.925074e-01;3.622121e-02;3.608352e-02;3.965236e-01
53;0.530000;6.351860e-01;1.870080e+02;3.956016e-01;9.476372e-03;2.264827e-02;2.741588e-01
54;0.540000;6.553265e-01;1.833490e+02;4.822805e-01;8.594692e-03;9.440734e-03;3.727996e-01
55;0.550000;6.978709e-01;1.773343e+02;6.803969e-01;2.712538e-02;2.806403e-02;3.051710e-01
56;0.560000;7.060895e-01;1.718629e+02;6.759533e-01;2.395092e-02;3.158909e-02;2.895912e-01
