frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.672775e-01;0;1.131926e-01;0;0;0
1;0.010000;5.472202e-01;0;2.151888e-01;6.659389e-02;6.609783e-02;1.089485e-01
2;0.020000;6.729614e-01;7.989130e+01;3.077787e-01;1.176072e-01;1.136417e-01;2.438776e-01
3;0.030000;8.051091e-01;1.593531e+02;5.506672e-01;1.348381e-01;1.447871e-01;2.636041e-01
4;0.040000;8.583826e-01;2.358039e+02;5.960857e-01;6.940297e-02;9.470151e-02;2.325708e-01
5;0.050000;8.610704e-01;2.285269e+02;6.445298e-01;3.024391e-02;5.912416e-02;1.132188e-01
6;0.060000;8.226483e-01;2.202520e+02;4.775210e-01;1.966421e-02;3.678653e-02;1.177401e-01
7;0.070000;7.422497e-01;2.146449e+02;3.379922e-01;3.084909e-02;2.837314e-02;5.645344e-02
8;0.080000;6.091605e-01;2.112381e+02;2.599876e-01;2.872239e-02;1.774241e-02;9.218206e-02
9;0.090000;4.677402e-01;1.400513e+02;1.527992e-01;2.492938e-02;1.588743e-02;1.163055e-01
10;0.100000;3.529445e-01;6.920750e+01;3.665417e-01;4.402584e-02;2.617930e-02;1.358375e-01
11;0.110000;2.810265e-01;0;4.512273e-01;7.022854e-02;6.016028e-02;1.106438e-01
12;0.120000;2.412092e-01;0;6.102952e-01;1.192411e-01;5.970752e-02;1.306885e-01
13;0.130000;2.505826e-01;0;5.994501e-01;2.676197e-01;1.417826e-01;1.114098e-01
14;0.140000;2.871499e-01;0;5.644588e-01;2.929285e-01;2.289632e-01;1.080494e-01
15;0.150000;3.228211e-01;0;5.874053e-01;2.978667e-01;2.904103e-01;1.417162e-01
16;0.160000;3.404424e-01;0;8.165856e-01;1.800059e-01;2.378005e-01;2.142255e-01
17;0.170000;3.764945e-01;0;7.443638e-01;2.068132e-01;2.356781e-01;2.580286e-01
18;0.180000;5.142828e-01;0;7.023398e-01;1.908251e-01;1.851893e-01;2.054457e-01
19;0.190000;6.693451e-01;8.076923e+01;4.930368e-01;1.411264e-01;1.620291e-01;1.414969e-01
20;0.200000;8.086410e-01;1.624460e+02;8.586833e-01;6.531116e-02;5.043853e-02;1.457355e-01
21;0.210000;8.628416e-01;2.457381e+02;1.062726e+00;3.465577e-02;3.545332e-02;1.453386e-01
22;0.220000;8.822725e-01;2.494544e+02;1.181848e+00;2.637061e-02;1.587286e-02;1.308365e-01
23;0.230000;8.923847e-01;2.534985e+02;8.255948e-01;1.649272e-02;7.964090e-03;8.656190e-02
24;0.240000;8.989242e-01;2.574537e+02;7.248580e-01;9.875328e-03;6.248376e-03;4.568788e-02
25;0.250000;9.028204e-01;2.617971e+02;6.582958e-01;8.955671e-03;4.087333e-03;3.805666e-02
26;0.260000;9.005296e-01;2.662638e+02;1.115523e+00;1.216274e-02;7.765094e-03;6.410404e-02
27;0.270000;8.921123e-01;2.703243e+02;1.167953e+00;1.668758e-02;9.386010e-03;6.542920e-02
28;0.280000;8.640055e-01;2.751601e+02;8.940000e-01;2.103590e-02;1.132424e-02;1.004002e-01
29;0.290000;8.124099e-01;2.786374e+02;7.225003e-01;2.287826e-02;1.116357e-02;8.611411e-02
30;0.300000;8.115961e-01;2.786374e+02;5.419469e-01;8.825549e-02;3.965299e-02;1.581853e-01
31;0.310000;8.388176e-01;2.746201e+02;5.645562e-01;8.393567e-02;6.960721e-02;1.660290e-01
32;0.320000;8.800209e-01;2.711700e+02;3.726443e-01;7.793744e-02;6.745917e-02;1.478383e-01
33;0.330000;8.105946e-01;2.706167e+02;3.454384e-01;1.471701e-02;4.483331e-02;1.340991e-01
34;0.340000;6.159040e-01;2.726016e+02;4.417471e-01;1.163426e-02;1.048645e-02;8.797524e-02
35;0.350000;4.080468e-01;1.823869e+02;3.315217e-01;1.022992e-02;8.241825e-03;6.788591e-02
36;0.360000;4.470882e-01;9.163236e+01;2.674325e-01;0;0;0
