frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.105532e-01;0;1.397171e-01;0;0;0
1;0.010000;6.201155e-01;1.113636e+02;1.172824e-01;0;0;0
2;0.020000;6.730661e-01;2.214899e+02;9.683128e-02;0;0;0
3;0.030000;5.679490e-01;3.312450e+02;2.368101e-02;0;0;0
4;0.040000;4.395157e-01;2.198813e+02;1.007349e-01;0;0;2.437345e-02
5;0.050000;4.097856e-01;1.097550e+02;3.255084e-01;2.584489e-01;0;1.042661e-01
6;0.060000;5.534058e-01;0;4.702803e-01;5.168977e-01;0;1.841588e-01
7;0.070000;7.442691e-01;7.989130e+01;9.670733e-01;6.290453e-01;2.153430e-01;1.760194e-01
8;0.080000;8.960143e-01;1.613624e+02;1.339800e+00;3.828251e-01;2.267726e-01;9.870320e-02
9;0.090000;9.274077e-01;2.456204e+02;1.262227e+00;1.289998e-01;2.345474e-01;2.742718e-02
10;0.100000;9.363042e-01;2.514441e+02;1.163573e+00;2.099280e-02;2.323251e-02;2.664553e-02
11;0.110000;9.454206e-01;2.572326e+02;9.111187e-01;1.307446e-02;1.727341e-02;3.136363e-02
12;0.120000;9.513884e-01;2.617971e+02;1.151601e+00;1.265954e-02;1.144199e-02;2.777460e-02
13;0.130000;9.569586e-01;2.657196e+02;9.361913e-01;9.519939e-03;9.131504e-03;1.361945e-02
14;0.140000;9.592783e-01;2.689225e+02;1.087681e+00;7.526776e-03;5.878143e-03;2.233962e-02
15;0.150000;9.597716e-01;2.708406e+02;1.297800e+00;4.412435e-03;4.525163e-03;4.280544e-02
16;0.160000;9.600073e-01;2.722257e+02;1.119180e+00;5.215807e-03;4.475210e-03;5.063969e-02
17;0.170000;9.608678e-01;2.736419e+02;1.056832e+00;5.687150e-03;5.700717e-03;3.532903e-02
18;0.180000;9.613666e-01;2.756465e+02;7.109222e-01;7.716315e-03;8.757462e-03;3.127171e-02
19;0.190000;9.618368e-01;2.776620e+02;1.136283e+00;6.599883e-03;7.664910e-03;2.257048e-02
20;0.200000;9.623515e-01;2.785288e+02;1.140474e+00;7.083791e-03;6.415520e-03;3.384021e-02
21;0.210000;9.626529e-01;2.776620e+02;1.135018e+00;6.044739e-03;4.855563e-03;1.954479e-02
22;0.220000;9.632459e-01;2.756465e+02;1.113829e+00;7.441050e-03;6.367594e-03;2.625530e-02
23;0.230000;9.623391e-01;2.744979e+02;9.524586e-01;1.071278e-02;1.051401e-02;2.169939e-02
24;0.240000;9.589176e-01;2.750721e+02;1.181824e+00;9.937515e-03;1.363620e-02;2.500840e-02
25;0.250000;9.534203e-01;2.765024e+02;1.070490e+00;9.464601e-03;1.186627e-02;2.411234e-02
26;0.260000;9.449586e-01;2.798076e+02;1.063661e+00;6.353583e-03;7.455981e-03;6.247779e-02
27;0.270000;9.232772e-01;2.877908e+02;1.075241e+00;9.658288e-03;5.621435e-03;1.857362e-01
28;0.280000;8.793504e-01;2.960985e+02;9.137420e-01;1.191078e-02;7.535938e-03;2.445371e-01
29;0.290000;7.795231e-01;2.979239e+02;7.819534e-01;3.464410e-02;3.049495e-02;2.449554e-01
30;0.300000;6.635576e-01;2.900322e+02;4.803957e-01;3.003035e-02;2.712010e-02;1.112472e-01
31;0.310000;5.871751e-01;1.892716e+02;2.968056e-01;2.616645e-02;2.488832e-02;4.620161e-02
32;0.320000;5.714430e-01;1.642517e+02;2.401870e-01;0;0;0
33;0.330000;5.552314e-01;1.513898e+02;1.909056e-01;0;0;0
34;0.340000;5.196462e-01;1.513898e+02;1.754762e-01;0;0;0
35;0.350000;4.998374e-01;7.968249e+01;1.751253e-01;0;0;0
36;0.360000;5.045620e-01;0;1.849273e-01;0;0;0
37;0.370000;4.201806e-01;0;1.818278e-01;0;0;1.038130e-01
38;0.380000;3.751590e-01;0;1.249675e-01;1.173990e-01;0;2.464487e-01
39;0.390000;3.541345e-01;0;1.062820e-01;2.347980e-01;0;3.890843e-01
40;0.400000;3.849711e-01;0;1.016889e-01;2.753347e-01;6.258523e-02;6.186047e-01
41;0.410000;3.990817e-01;0;1.193758e-01;1.984726e-01;1.251705e-01;8.093023e-01
42;0.420000;3.404861e-01;0;2.037744e-01;8.107360e-02;1.251705e-01;6.666667e-01
43;0.430000;4.265483e-01;0;4.412233e-01;4.053680e-02;6.258523e-02;6.666667e-01
44;0.440000;5.293286e-01;6.363636e+01;5.426708e-01;1.275711e-01;0;6.666667e-01
45;0.450000;7.039693e-01;1.247374e+02;4.962897e-01;1.855227e-01;4.744073e-02;6.895111e-01
46;0.460000;7.736904e-01;1.829573e+02;6.586762e-01;1.931452e-01;7.442645e-02;3.810035e-01
47;0.470000;7.974690e-01;1.764189e+02;7.229958e-01;7.207058e-02;7.949813e-02;7.843032e-02
48;0.480000;8.106278e-01;1.714255e+02;1.202151e+00;2.241017e-02;3.401367e-02;1.196050e-01
49;0.490000;8.313981e-01;1.687840e+02;8.858966e-01;2.307879e-02;8.984235e-03;1.587984e-01
50;0.500000;8.455129e-01;1.669492e+02;8.906202e-01;2.256506e-02;6.072167e-03;1.655342e-01
51;0.510000;8.551182e-01;1.662089e+02;5.895548e-01;1.671637e-02;6.287549e-03;1.156620e-01
52;0.520000;8.528283e-01;1.659980e+02;8.960083e-01;1.066703e-02;4.963848e-03;7.493954e-02
53;0.530000;8.058529e-01;1.658945e+02;9.831939e-01;6.926119e-03;3.436818e-03;6.074021e-02
54;0.540000;7.347568e-01;1.655833e+02;1.170990e+00;6.725473e-03;1.897734e-03;6.988996e-02
55;0.550000;7.001329e-01;1.652720e+02;1.043226e+00;6.725473e-03;1.897734e-03;6.988996e-02
56;0.560000;7.167401e-01;1.654814e+02;1.231059e+00;1.884480e-02;1.934447e-02;2.079875e-01
57;0.570000;7.760913e-01;1.647049e+02;9.598907e-01;1.962928e-02;2.208749e-02;3.193648e-01
58;0.580000;8.176166e-01;1.631097e+02;9.231519e-01;2.152780e-02;2.294249e-02;3.396262e-01
59;0.590000;8.546341e-01;1.618845e+02;7.355279e-01;1.232394e-02;5.323675e-03;1.964802e-01
60;0.600000;8.774211e-01;1.618483e+02;9.232599e-01;1.445493e-02;2.408564e-03;8.005438e-02
61;0.610000;8.880270e-01;1.628326e+02;9.102916e-01;1.737454e-02;2.714423e-03;4.120952e-02
62;0.620000;8.917439e-01;1.636437e+02;9.684786e-01;1.927720e-02;4.047362e-03;2.767469e-02
63;0.630000;8.934135e-01;1.647676e+02;6.652516e-01;2.117986e-02;5.380300e-03;1.413986e-02
64;0.640000;8.938293e-01;1.657941e+02;9.523010e-01;2.117986e-02;5.380300e-03;1.413986e-02
