frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;8.650064e-02;0;6.799179e-03;0;0;0
1;0.010000;1.798123e-01;0;4.689920e-02;0;0;0
2;0.020000;2.409213e-01;0;6.784998e-01;0;0;0
3;0.030000;3.977436e-01;0;6.879544e-01;0;0;3.333333e-01
4;0.040000;4.624402e-01;2.979516e+01;7.235212e-01;1.666503e-01;0;3.386883e-01
5;0.050000;4.768851e-01;5.967401e+01;8.165535e-01;1.666503e-01;0;3.386883e-01
6;0.060000;5.018487e-01;5.967401e+01;1.029984e+00;1.666503e-01;0;5.354948e-03
7;0.070000;5.579064e-01;5.972423e+01;1.276623e+00;0;0;0
8;0.080000;7.007740e-01;6.081285e+01;9.514512e-01;0;0;0
9;0.090000;7.385581e-01;9.391235e+01;9.440938e-01;0;0;0
10;0.100000;7.211418e-01;9.907676e+01;1.171096e+00;0;0;1.210567e-01
11;0.110000;6.776347e-01;1.114612e+02;1.212831e+00;3.891164e-03;0;2.301519e-01
12;0.120000;5.711972e-01;1.293996e+02;1.414866e+00;3.891164e-03;0;2.301519e-01
13;0.130000;4.212160e-01;9.438977e+01;9.893463e-01;3.891164e-03;0;1.090952e-01
14;0.140000;2.797538e-01;5.103785e+01;7.811627e-01;0;0;0
15;0.150000;1.985739e-01;0;5.901036e-01;0;0;0
16;0.160000;1.917901e-01;0;6.426876e-01;0;0;0
17;0.170000;1.995891e-01;0;6.275880e-01;0;0;0
18;0.180000;2.099968e-01;0;5.966151e-01;0;0;0
19;0.190000;2.297790e-01;0;7.084672e-01;0;0;0
20;0.200000;2.298142e-01;0;6.586164e-01;0;0;0
21;0.210000;1.977786e-01;0;6.784207e-01;0;0;0
22;0.220000;1.563904e-01;0;4.722047e-01;0;0;0
23;0.230000;1.412707e-01;0;4.253594e-01;0;0;0
24;0.240000;1.424422e-01;0;3.447233e-01;0;0;0
25;0.250000;1.378166e-01;0;4.530617e-01;0;0;0
26;0.260000;1.605693e-01;0;4.743321e-01;0;0;0
27;0.270000;3.410788e-01;0;4.580468e-01;0;0;5.597706e-02
28;0.280000;5.599490e-01;4.437656e+01;3.378561e-01;0;0;1.119541e-01
29;0.290000;7.567067e-01;9.882290e+01;3.252586e-01;1.791222e-02;0;3.327315e-01
30;0.300000;8.229818e-01;1.632095e+02;4.130652e-01;1.799672e-02;1.782319e-02;3.182075e-01
31;0.310000;8.612682e-01;1.834818e+02;8.686331e-01;3.018050e-02;2.991939e-02;2.819872e-01
32;0.320000;8.895435e-01;1.944776e+02;8.032348e-01;2.445206e-02;4.201559e-02;8.096653e-02
33;0.330000;9.042146e-01;1.963461e+02;1.426144e+00;2.951534e-02;2.940472e-02;4.969519e-02
34;0.340000;9.100010e-01;1.985034e+02;1.839469e+00;1.937321e-02;1.738351e-02;5.847452e-02
35;0.350000;9.098232e-01;2.002894e+02;2.705701e+00;9.328334e-03;5.371461e-03;5.033385e-02
36;0.360000;8.976898e-01;2.015448e+02;2.434160e+00;5.604530e-03;8.832207e-04;6.796861e-02
37;0.370000;8.698161e-01;2.022492e+02;1.873840e+00;3.665121e-03;2.129521e-03;6.521036e-02
38;0.380000;8.410547e-01;2.023898e+02;1.310522e+00;5.621191e-03;6.039357e-03;1.326862e-01
39;0.390000;7.647126e-01;2.021062e+02;1.236687e+00;8.292199e-03;9.309272e-03;1.839616e-01
40;0.400000;5.771277e-01;2.016819e+02;1.309642e+00;8.189957e-03;7.987983e-03;1.581838e-01
41;0.410000;3.643811e-01;1.343131e+02;1.253008e+00;4.094978e-03;3.993991e-03;7.909188e-02
42;0.420000;2.044202e-01;6.708625e+01;1.086309e+00;0;0;0
43;0.430000;1.660662e-01;0;7.964109e-01;0;0;0
44;0.440000;1.647349e-01;0;5.985374e-01;0;0;0
45;0.450000;1.711689e-01;0;4.592912e-01;0;0;0
46;0.460000;2.146104e-01;0;3.461886e-01;0;0;7.249348e-03
47;0.470000;2.730753e-01;0;3.625618e-01;2.512573e-02;0;4.873482e-02
48;0.480000;3.993788e-01;0;3.532841e-01;4.403790e-02;4.092631e-03;7.240683e-02
49;0.490000;5.280724e-01;6.680262e+01;4.876950e-01;5.071292e-02;1.349951e-02;1.083290e-01
50;0.500000;6.060030e-01;1.308553e+02;4.941505e-01;3.323146e-02;1.655356e-02;8.297145e-02
51;0.510000;5.855620e-01;1.915818e+02;5.278493e-01;3.449827e-02;2.764818e-02;9.254730e-02
52;0.520000;4.927371e-01;1.247792e+02;7.426937e-01;1.329482e-01;1.593413e-01;7.742103e-02
53;0.530000;4.059827e-01;6.072653e+01;7.439780e-01;1.370566e-01;1.612789e-01;1.829757e-01
54;0.540000;3.283754e-01;0;7.650084e-01;2.743898e-01;2.971098e-01;1.659729e-01
55;0.550000;2.891903e-01;0;4.088279e-01;1.762387e-01;3.032527e-01;1.663259e-01
56;0.560000;2.942589e-01;0;4.280244e-01;1.712631e-01;2.983160e-01;1.049960e-01
57;0.570000;4.004868e-01;0;3.509002e-01;3.001643e-02;1.564555e-01;1.176213e-01
58;0.580000;5.493329e-01;6.751055e+01;5.186304e-01;3.588746e-02;1.200643e-02;9.938224e-02
59;0.590000;6.264493e-01;1.357486e+02;5.751281e-01;3.323148e-02;2.051643e-02;5.514066e-02
60;0.600000;5.799798e-01;2.040450e+02;5.096738e-01;1.935212e-02;1.306427e-02;6.294752e-02
61;0.610000;5.233911e-01;1.365344e+02;3.775930e-01;8.174423e-03;1.097745e-02;9.919528e-02
62;0.620000;5.416901e-01;6.829639e+01;2.143928e-01;9.918892e-03;1.317069e-02;2.575519e-01
63;0.630000;6.456332e-01;6.349207e+01;3.165765e-01;7.810330e-02;5.032436e-02;5.542081e-01
64;0.640000;7.453930e-01;1.257725e+02;3.473585e-01;8.900812e-02;7.966956e-02;5.239652e-01
65;0.650000;8.248760e-01;1.866098e+02;9.452419e-01;9.571450e-02;9.896361e-02;3.656615e-01
66;0.660000;8.331661e-01;1.834960e+02;1.495723e+00;3.356030e-02;6.260971e-02;4.129474e-02
67;0.670000;7.566748e-01;1.811415e+02;1.809206e+00;2.461455e-02;3.725604e-02;3.757752e-02
68;0.680000;6.231641e-01;1.800057e+02;1.682166e+00;1.566879e-02;1.190237e-02;3.386030e-02
69;0.690000;5.411710e-01;1.196274e+02;1.262689e+00;1.361342e-02;1.081428e-02;3.257239e-01
70;0.700000;5.382078e-01;5.970149e+01;9.500003e-01;2.112278e-02;1.060608e-02;3.638565e-01
71;0.710000;6.265289e-01;6.037736e+01;5.987595e-01;1.897515e-02;1.551512e-02;3.569487e-01
72;0.720000;7.092879e-01;1.209843e+02;5.563818e-01;1.966131e-02;1.771400e-02;8.928970e-02
73;0.730000;7.659302e-01;1.819369e+02;5.121682e-01;1.110999e-02;1.930889e-02;7.639719e-02
74;0.740000;7.685791e-01;1.823969e+02;4.652011e-01;1.317389e-02;1.194546e-02;8.660833e-02
75;0.750000;6.820638e-01;1.828622e+02;2.789958e-01;1.028187e-02;1.016542e-02;1.035055e-01
76;0.760000;6.180084e-01;1.219096e+02;3.452629e-01;1.185272e-02;5.916193e-03;1.158868e-01
77;0.770000;5.862121e-01;1.207738e+02;4.829387e-01;1.264600e-02;3.798686e-03;1.707121e-01
78;0.780000;6.053987e-01;1.194030e+02;4.608613e-01;2.512062e-02;9.906772e-03;3.257824e-01
79;0.790000;5.342253e-01;1.784508e+02;6.984808e-01;3.759524e-02;1.601486e-02;4.808528e-01
80;0.800000;4.703980e-01;1.187493e+02;7.229917e-01;5.036090e-02;1.744162e-02;4.317635e-01
81;0.810000;4.859374e-01;5.904783e+01;8.177360e-01;5.740249e-02;2.203409e-02;5.074804e-01
82;0.820000;6.118886e-01;5.423729e+01;8.200048e-01;6.444409e-02;2.662656e-02;5.831973e-01
83;0.830000;7.110558e-01;1.073300e+02;7.393568e-01;8.569335e-02;4.864161e-02;5.782067e-01
84;0.840000;7.376718e-01;1.591940e+02;1.306495e+00;6.598525e-02;7.003658e-02;3.501585e-01
85;0.850000;7.145653e-01;1.567366e+02;1.313554e+00;4.685831e-02;5.813520e-02;8.769226e-02
86;0.860000;6.940567e-01;1.547705e+02;1.631961e+00;1.531994e-02;3.692760e-02;2.607357e-01
87;0.870000;6.405202e-01;1.527585e+02;9.559130e-01;1.773558e-02;6.674395e-03;2.739751e-01
88;0.880000;5.029205e-01;1.497631e+02;9.510694e-01;1.319120e-02;6.039189e-03;2.555858e-01
89;0.890000;3.378322e-01;9.863654e+01;5.447623e-01;6.378844e-03;3.678343e-03;6.604666e-02
90;0.900000;2.036698e-01;4.878456e+01;8.557392e-01;0;0;0
91;0.910000;1.517813e-01;0;6.644893e-01;0;0;0
92;0.920000;1.324224e-01;0;8.555749e-01;0;0;0
93;0.930000;1.379595e-01;0;6.492067e-01;0;0;0
94;0.940000;1.702514e-01;0;6.057739e-01;0;0;0
95;0.950000;1.978031e-01;0;7.698497e-01;0;0;0
96;0.960000;2.000448e-01;0;8.801948e-01;0;0;0
97;0.970000;1.802040e-01;0;1.062141e+00;0;0;0
98;0.980000;1.473991e-01;0;8.244560e-01;0;0;0
99;0.990000;1.367936e-01;0;6.402710e-01;0;0;0
100;1.000000;1.405957e-01;0;4.277582e-01;0;0;0
101;1.010000;1.507212e-01;0;5.738008e-01;0;0;0
102;1.020000;1.631502e-01;0;8.329558e-01;0;0;0
103;1.030000;1.735032e-01;0;9.966102e-01;0;0;0
104;1.040000;1.877521e-01;0;9.239247e-01;0;0;0
105;1.050000;1.816332e-01;0;9.091967e-01;0;0;0
106;1.060000;2.025911e-01;0;7.162866e-01;0;0;0
107;1.070000;3.300876e-01;0;6.179960e-01;0;0;0
108;1.080000;4.993428e-01;6.106871e+01;4.122633e-01;0;0;0
109;1.090000;6.319996e-01;1.223723e+02;6.484248e-01;2.530745e-02;0;2.932541e-02
