frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.604611e-01;0;2.112135e-01;0;0;0
1;0.010000;6.306303e-01;4.938272e+01;3.414308e-01;0;0;0
2;0.020000;7.995508e-01;9.861395e+01;4.194351e-01;0;0;0
3;0.030000;8.358910e-01;1.475441e+02;7.460777e-01;0;0;3.592145e-02
4;0.040000;8.269952e-01;1.468677e+02;8.427308e-01;0;0;7.184291e-02
5;0.050000;8.017214e-01;1.458332e+02;1.207218e+00;1.664411e-03;0;8.619141e-02
6;0.060000;7.463368e-01;1.447357e+02;8.429749e-01;1.039105e-02;7.105803e-03;5.730759e-02
7;0.070000;5.997527e-01;1.431029e+02;8.326185e-01;2.282518e-02;1.113881e-02;1.033648e-01
8;0.080000;3.884478e-01;9.490617e+01;5.252571e-01;2.116077e-02;1.113881e-02;8.901632e-02
9;0.090000;2.145272e-01;4.707348e+01;6.240910e-01;1.243412e-02;4.033009e-03;8.197869e-02
10;0.100000;1.385493e-01;0;4.871629e-01;0;0;0
11;0.110000;1.492305e-01;0;5.379558e-01;0;0;0
12;0.120000;1.575733e-01;0;8.855567e-01;0;0;0
13;0.130000;1.518296e-01;0;7.934576e-01;0;0;0
14;0.140000;1.957141e-01;0;6.515098e-01;0;0;0
15;0.150000;3.347008e-01;0;3.328124e-01;0;0;0
16;0.160000;5.480883e-01;5.128205e+01;4.554067e-01;0;0;0
17;0.170000;7.231084e-01;1.023199e+02;4.842519e-01;0;0;0
18;0.180000;7.950597e-01;1.527951e+02;6.530167e-01;0;0;4.409191e-02
19;0.190000;7.779600e-01;1.514361e+02;1.080681e+00;0;0;8.818383e-02
20;0.200000;7.307656e-01;1.498584e+02;1.073387e+00;9.603160e-03;0;1.117795e-01
21;0.210000;7.103637e-01;1.485385e+02;1.188888e+00;1.920632e-02;0;9.128326e-02
22;0.220000;6.967995e-01;1.470358e+02;1.000264e+00;3.194577e-02;1.053043e-02;2.617550e-01
23;0.230000;6.775417e-01;1.466136e+02;9.373851e-01;3.508205e-02;2.106086e-02;4.527229e-01
24;0.240000;6.494505e-01;1.484220e+02;6.013984e-01;3.184588e-02;2.285659e-02;4.644706e-01
25;0.250000;6.572395e-01;1.516144e+02;3.779975e-01;2.773972e-02;1.336369e-02;3.475903e-01
26;0.260000;7.196321e-01;1.541895e+02;3.567310e-01;2.929648e-02;1.767299e-02;3.704116e-01
27;0.270000;7.861605e-01;1.550063e+02;6.847496e-01;3.076432e-02;3.440049e-02;5.439157e-01
28;0.280000;8.329544e-01;1.554260e+02;8.192048e-01;2.265528e-02;3.718014e-02;4.652390e-01
29;0.290000;8.398027e-01;1.558458e+02;1.605343e+00;9.910730e-03;2.432059e-02;2.489678e-01
30;0.300000;8.386285e-01;1.560980e+02;1.264051e+00;3.627550e-03;7.777554e-03;6.123407e-02
31;0.310000;8.375268e-01;1.561826e+02;1.773415e+00;4.654961e-03;5.940550e-03;6.334104e-02
32;0.320000;8.191692e-01;1.563523e+02;1.787407e+00;3.903929e-03;4.072960e-03;1.069159e-01
33;0.330000;7.535167e-01;1.566930e+02;2.107162e+00;3.152898e-03;2.205370e-03;1.504907e-01
34;0.340000;6.448600e-01;1.571210e+02;1.935562e+00;3.647189e-03;1.465596e-03;1.317335e-01
35;0.350000;5.943558e-01;1.049186e+02;1.248093e+00;7.010361e-03;5.541718e-03;3.152696e-01
36;0.360000;6.274571e-01;1.048329e+02;9.711106e-01;1.037353e-02;9.617840e-03;4.988057e-01
37;0.370000;6.987593e-01;1.044900e+02;4.544139e-01;1.337953e-02;1.102190e-02;5.496283e-01
38;0.380000;6.364623e-01;1.566924e+02;3.770982e-01;1.029198e-02;1.079257e-02;4.195698e-01
39;0.390000;4.608837e-01;1.044048e+02;2.398717e-01;6.128190e-03;6.603856e-03;1.713453e-01
40;0.400000;3.482445e-01;5.220242e+01;1.188320e-01;1.076244e-03;3.959391e-03;1.181661e-01
41;0.410000;3.565432e-01;0;1.192296e-01;0;0;0
42;0.420000;4.510219e-01;0;1.543971e-01;0;0;0
43;0.430000;4.864852e-01;0;2.955622e-01;0;0;2.245673e-01
44;0.440000;5.698429e-01;0;4.419616e-01;0;0;4.491347e-01
45;0.450000;6.582193e-01;5.263158e+01;5.082189e-01;7.271810e-03;0;5.601757e-01
46;0.460000;7.560528e-01;1.053500e+02;4.788550e-01;1.454362e-02;0;4.466495e-01
47;0.470000;7.854669e-01;1.578964e+02;7.446796e-01;1.757418e-02;3.253649e-03;3.398460e-01
48;0.480000;7.999325e-01;1.570497e+02;1.320590e+00;1.333293e-02;6.507298e-03;3.465687e-01
49;0.490000;8.094711e-01;1.553691e+02;1.597918e+00;1.975822e-02;1.937284e-02;3.044598e-01
50;0.500000;7.993898e-01;1.532195e+02;1.198338e+00;3.042477e-02;2.898474e-02;2.556282e-01
51;0.510000;7.651169e-01;1.513568e+02;6.766586e-01;3.499213e-02;3.151806e-02;1.522215e-01
52;0.520000;6.774984e-01;1.501632e+02;4.982534e-01;2.423600e-02;2.324243e-02;1.615722e-01
53;0.530000;5.249992e-01;1.491533e+02;7.262678e-01;1.347987e-02;1.496679e-02;1.709229e-01
54;0.540000;3.742361e-01;9.923119e+01;8.057762e-01;1.668461e-02;1.713681e-02;2.284581e-01
55;0.550000;2.663581e-01;4.938695e+01;6.858504e-01;4.870440e-02;3.783803e-02;2.741437e-01
56;0.560000;2.249985e-01;0;4.250050e-01;8.072421e-02;5.853924e-02;3.198291e-01
57;0.570000;1.911818e-01;0;3.691790e-01;6.992155e-02;5.058226e-02;2.479369e-01
58;0.580000;1.716450e-01;0;7.014107e-01;3.496078e-02;2.529113e-02;1.897412e-01
59;0.590000;1.814297e-01;0;7.277756e-01;1.779294e-02;0;8.727815e-02
60;0.600000;3.259339e-01;0;7.742317e-01;1.025526e-01;6.244239e-02;1.983404e-01
61;0.610000;5.015578e-01;5.315615e+01;5.338874e-01;1.873123e-01;1.248848e-01;2.436298e-01
62;0.620000;6.909094e-01;1.065799e+02;5.584795e-01;1.967041e-01;1.755473e-01;3.467324e-01
63;0.630000;7.735574e-01;1.606364e+02;5.780933e-01;1.157373e-01;1.368060e-01;3.008656e-01
64;0.640000;8.238978e-01;1.620884e+02;6.831395e-01;3.897636e-02;7.847836e-02;2.023465e-01
65;0.650000;8.438368e-01;1.636481e+02;7.313238e-01;1.271707e-02;3.215212e-02;1.216026e-01
66;0.660000;8.184872e-01;1.648595e+02;7.712544e-01;1.071377e-02;8.780276e-03;8.041430e-02
67;0.670000;7.394827e-01;1.657108e+02;1.022543e+00;3.140870e-03;6.031608e-03;9.067234e-02
68;0.680000;6.578301e-01;1.659965e+02;1.180685e+00;4.967864e-03;4.025392e-03;2.134779e-01
69;0.690000;6.628780e-01;1.655238e+02;1.216619e+00;5.930606e-03;6.026241e-03;3.561405e-01
70;0.700000;7.394786e-01;1.649543e+02;8.526654e-01;1.208214e-02;8.539434e-03;5.034654e-01
71;0.710000;8.218720e-01;1.648575e+02;6.846618e-01;1.590712e-02;1.008866e-02;5.069218e-01
72;0.720000;8.309532e-01;1.652348e+02;8.713132e-01;2.341720e-02;1.124117e-02;3.648853e-01
73;0.730000;7.903311e-01;1.655172e+02;1.436542e+00;1.800934e-02;1.641881e-02;2.397823e-01
74;0.740000;7.188081e-01;1.652348e+02;1.754506e+00;1.442173e-02;1.437024e-02;1.270342e-01
75;0.750000;5.794281e-01;1.643932e+02;1.249105e+00;9.206590e-03;1.201622e-02;2.416277e-01
76;0.760000;4.811047e-01;1.092207e+02;7.384917e-01;1.308439e-02;4.087860e-03;3.358312e-01
77;0.770000;4.181644e-01;5.433078e+01;3.408587e-01;2.020037e-02;7.067410e-03;4.081064e-01
78;0.780000;4.071015e-01;0;4.100905e-01;2.525879e-02;1.074911e-02;3.985329e-01
79;0.790000;3.429029e-01;0;2.225464e-01;2.021147e-02;9.620544e-03;2.593063e-01
80;0.800000;2.778103e-01;0;2.411642e-01;1.010574e-02;4.810272e-03;1.296531e-01
81;0.810000;2.391019e-01;0;1.830266e-01;0;0;0
82;0.820000;2.775045e-01;0;1.803690e-01;0;0;0
83;0.830000;3.591557e-01;0;2.061001e-01;0;0;0
84;0.840000;4.473225e-01;0;2.262255e-01;0;0;3.333333e-01
85;0.850000;5.475903e-01;0;4.269798e-01;4.900111e-02;0;5.305472e-01
86;0.860000;6.131709e-01;5.031447e+01;5.635471e-01;5.360644e-02;4.371877e-02;5.378946e-01
87;0.870000;6.770399e-01;1.000871e+02;1.056974e+00;7.140618e-02;5.715910e-02;2.156750e-01
