frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.410248e-01;8.695652e+01;4.187396e-01;0;0;0
1;0.010000;6.770856e-01;1.786276e+02;6.764142e-01;0;0;0
2;0.020000;7.111985e-01;2.791079e+02;9.101976e-01;1.234290e-02;1.755144e-04;7.483248e-02
3;0.030000;7.508065e-01;2.957210e+02;7.476125e-01;2.242160e-02;2.314381e-03;1.182799e-01
4;0.040000;7.893165e-01;3.116701e+02;7.742845e-01;3.513015e-02;9.056321e-03;1.625319e-01
5;0.050000;8.362398e-01;3.238658e+02;9.615748e-01;2.828039e-02;1.430944e-02;1.067914e-01
6;0.060000;8.716194e-01;3.346052e+02;1.269208e+00;2.007882e-02;1.378653e-02;8.229298e-02
7;0.070000;8.125136e-01;3.455622e+02;1.485929e+00;1.560379e-02;1.007657e-02;8.103234e-02
8;0.080000;6.266372e-01;3.540982e+02;1.620248e+00;1.834417e-02;7.679921e-03;1.049318e-01
9;0.090000;4.412034e-01;2.397892e+02;1.637004e+00;7.440165e-02;3.093919e-02;1.093496e-01
10;0.100000;3.812033e-01;1.212121e+02;1.527308e+00;1.004307e-01;5.509402e-02;1.113206e-01
11;0.110000;4.364393e-01;0;1.221647e+00;1.464432e-01;1.084750e-01;9.445230e-02
12;0.120000;4.379958e-01;0;1.105308e+00;8.850855e-02;8.359977e-02;7.108553e-02
13;0.130000;3.380696e-01;0;7.913883e-01;5.424595e-02;5.641296e-02;2.612315e-02
14;0.140000;2.552027e-01;0;7.813390e-01;0;0;0
15;0.150000;3.259369e-01;0;5.511456e-01;0;0;0
16;0.160000;5.174885e-01;0;6.635543e-01;0;0;0
17;0.170000;7.259400e-01;1.311475e+02;4.601199e-01;3.229276e-02;0;1.203001e-01
18;0.180000;8.550641e-01;2.617620e+02;6.492547e-01;4.984475e-02;1.476268e-02;1.468585e-01
19;0.190000;9.086460e-01;3.902947e+02;8.939201e-01;5.916069e-02;2.944920e-02;1.825091e-01
20;0.200000;9.174777e-01;3.861313e+02;1.098649e+00;2.938249e-02;3.048162e-02;8.152024e-02
21;0.210000;8.697289e-01;3.820011e+02;1.365398e+00;1.327601e-02;1.675605e-02;8.847790e-02
22;0.220000;7.689412e-01;3.784760e+02;1.011204e+00;3.960065e-03;2.069531e-03;5.282728e-02
23;0.230000;6.744318e-01;3.764994e+02;1.032517e+00;1.445499e-03;1.037120e-03;3.351607e-02
24;0.240000;6.361576e-01;3.764994e+02;5.627433e-01;0;0;0
25;0.250000;6.573978e-01;3.789839e+02;7.255009e-01;0;0;0
26;0.260000;7.032618e-01;3.814684e+02;7.991179e-01;7.558812e-02;2.277357e-02;1.187068e-01
27;0.270000;7.284080e-01;3.976841e+02;7.969456e-01;9.912371e-02;4.184546e-02;1.517492e-01
28;0.280000;7.867818e-01;4.086593e+02;6.415958e-01;1.176839e-01;5.281721e-02;2.276810e-01
29;0.290000;8.480375e-01;4.001279e+02;6.129490e-01;6.501178e-02;5.123968e-02;2.488645e-01
30;0.300000;9.107468e-01;3.768309e+02;9.310399e-01;4.493771e-02;3.566162e-02;2.353032e-01
31;0.310000;9.014656e-01;3.586713e+02;1.110890e+00;2.816217e-02;2.610365e-02;1.711666e-01
32;0.320000;8.410439e-01;3.613853e+02;1.214180e+00;6.679984e-03;6.640937e-03;5.450982e-02
33;0.330000;8.088372e-01;3.665431e+02;1.321404e+00;8.972635e-03;9.064051e-03;6.979143e-02
34;0.340000;8.033982e-01;3.742437e+02;1.339998e+00;1.059101e-02;1.262054e-02;1.128110e-01
35;0.350000;8.350487e-01;3.816012e+02;1.315209e+00;1.679690e-02;1.837663e-02;1.316071e-01
36;0.360000;7.927423e-01;3.855565e+02;1.148166e+00;1.431717e-02;1.433851e-02;1.884513e-01
37;0.370000;7.768917e-01;3.840484e+02;1.095607e+00;9.712752e-02;9.106763e-02;1.521884e-01
38;0.380000;7.582516e-01;3.795316e+02;8.436530e-01;1.179452e-01;1.039441e-01;1.935270e-01
39;0.390000;7.751045e-01;3.736371e+02;6.273572e-01;1.194580e-01;1.083568e-01;2.025481e-01
40;0.400000;7.644956e-01;3.707353e+02;3.963418e-01;4.871004e-02;3.216232e-02;1.914172e-01
41;0.410000;7.856786e-01;3.727039e+02;3.822825e-01;3.320347e-02;1.375518e-02;1.494039e-01
42;0.420000;8.354766e-01;3.883408e+02;4.602827e-01;5.999440e-02;3.350049e-02;9.747615e-02
43;0.430000;8.866441e-01;4.010475e+02;4.277183e-01;5.165524e-02;3.429696e-02;1.624957e-01
44;0.440000;8.814325e-01;3.967078e+02;5.856656e-01;4.074769e-02;3.611350e-02;1.467152e-01
45;0.450000;8.740616e-01;3.815554e+02;5.768635e-01;1.673460e-02;1.835762e-02;1.635741e-01
46;0.460000;8.727291e-01;3.683566e+02;9.519796e-01;4.166788e-02;3.414518e-02;1.991297e-01
47;0.470000;8.932876e-01;3.669685e+02;7.016048e-01;4.426616e-02;3.537302e-02;2.245312e-01
48;0.480000;9.037137e-01;3.637144e+02;7.691538e-01;3.847557e-02;2.745737e-02;1.822191e-01
49;0.490000;9.147051e-01;3.591333e+02;1.101975e+00;9.778023e-03;6.308062e-03;8.620150e-02
50;0.500000;9.293149e-01;3.547544e+02;1.259859e+00;6.095489e-03;2.819652e-03;4.856783e-02
51;0.510000;9.067172e-01;3.500104e+02;1.741829e+00;5.449530e-03;3.400302e-03;2.818440e-02
52;0.520000;7.905003e-01;3.501081e+02;1.352378e+00;4.046709e-03;4.114211e-03;4.345683e-02
53;0.530000;7.343159e-01;3.625959e+02;1.904456e+00;1.626131e-02;9.452028e-03;9.370633e-02
54;0.540000;7.108752e-01;3.825115e+02;1.545793e+00;2.010489e-02;1.660614e-02;1.345149e-01
55;0.550000;7.676174e-01;4.000812e+02;1.350130e+00;2.895209e-02;2.493661e-02;1.546574e-01
56;0.560000;7.236722e-01;4.031736e+02;9.122749e-01;1.577845e-02;1.808408e-02;9.106561e-02
57;0.570000;6.184750e-01;3.904015e+02;8.116435e-01;1.080637e-02;9.983991e-03;4.739350e-02
58;0.580000;5.171296e-01;2.542090e+02;1.063005e+00;0;0;0
59;0.590000;4.532910e-01;1.222514e+02;1.046650e+00;0;0;0
60;0.600000;4.695869e-01;0;7.805483e-01;0;0;9.838471e-02
61;0.610000;5.470173e-01;0;4.673036e-01;1.338268e-01;1.406428e-01;1.778092e-01
62;0.620000;6.927941e-01;1.185185e+02;3.545858e-01;1.818276e-01;1.977254e-01;2.580253e-01
63;0.630000;8.337225e-01;2.353317e+02;6.147014e-01;1.940393e-01;2.010550e-01;2.183765e-01
64;0.640000;9.168501e-01;3.484413e+02;9.478414e-01;6.368607e-02;6.432775e-02;1.573968e-01
65;0.650000;9.315881e-01;3.414224e+02;1.117977e+00;2.225639e-02;1.152041e-02;9.359175e-02
66;0.660000;9.243848e-01;3.381071e+02;1.138671e+00;1.420610e-02;1.185736e-02;6.156945e-02
67;0.670000;8.858884e-01;3.405226e+02;8.387223e-01;1.742127e-02;1.277598e-02;1.041982e-01
68;0.680000;8.735008e-01;3.453882e+02;8.429732e-01;1.252372e-02;1.144896e-02;1.539886e-01
69;0.690000;8.849650e-01;3.499858e+02;6.095311e-01;1.054637e-02;8.278578e-03;2.578190e-01
70;0.700000;9.299362e-01;3.538638e+02;6.824120e-01;6.966176e-03;6.792044e-03;2.638820e-01
71;0.710000;9.500985e-01;3.573505e+02;7.911385e-01;5.426512e-03;4.298390e-03;2.268338e-01
72;0.720000;9.491357e-01;3.595556e+02;9.423497e-01;4.635749e-03;4.778965e-03;1.026560e-01
73;0.730000;9.402561e-01;3.604534e+02;9.952126e-01;1.916149e-03;2.181105e-03;4.411440e-02
74;0.740000;9.130001e-01;3.604534e+02;7.339459e-01;2.448043e-03;1.826681e-03;4.105363e-02
75;0.750000;8.515051e-01;3.591134e+02;1.132063e+00;1.054768e-03;8.498806e-04;3.468744e-02
76;0.760000;8.033484e-01;3.586779e+02;1.496287e+00;6.658283e-04;1.001366e-04;2.609260e-02
77;0.770000;7.624543e-01;3.600382e+02;1.559464e+00;4.001322e-04;0;2.318534e-02
78;0.780000;7.423316e-01;3.622896e+02;1.331642e+00;4.944226e-03;4.138750e-03;9.535096e-02
79;0.790000;6.871536e-01;3.627318e+02;9.812261e-01;1.346833e-02;1.094352e-02;2.582896e-01
80;0.800000;5.463327e-01;3.632367e+02;9.506604e-01;1.306820e-02;1.094352e-02;2.351042e-01
81;0.810000;4.022107e-01;2.420246e+02;6.963051e-01;8.524102e-03;6.804767e-03;1.629386e-01
82;0.820000;3.283748e-01;1.217170e+02;6.637946e-01;0;0;8.207177e-02
83;0.830000;4.907038e-01;0;6.894753e-01;8.677680e-03;7.772531e-03;1.761753e-01
84;0.840000;6.999280e-01;1.259843e+02;6.925848e-01;2.142594e-02;2.116873e-02;2.687206e-01
85;0.850000;8.613742e-01;2.505148e+02;7.000390e-01;3.493655e-02;2.998087e-02;2.274647e-01
86;0.860000;8.888085e-01;3.740688e+02;7.160638e-01;2.680687e-02;2.651891e-02;1.377835e-01
87;0.870000;8.985488e-01;3.711688e+02;8.221929e-01;1.603632e-02;1.448693e-02;1.017092e-01
88;0.880000;9.143665e-01;3.683130e+02;1.190915e+00;1.228659e-02;1.374604e-02;7.862503e-02
89;0.890000;9.195024e-01;3.641886e+02;1.327016e+00;1.345769e-02;1.419123e-02;1.106757e-01
90;0.900000;9.203407e-01;3.587514e+02;1.644126e+00;1.199791e-02;1.319428e-02;1.146458e-01
91;0.910000;9.217370e-01;3.547237e+02;1.365395e+00;1.148182e-02;1.346441e-02;1.366537e-01
92;0.920000;9.272376e-01;3.525118e+02;1.077346e+00;1.188326e-02;9.733685e-03;1.444447e-01
93;0.930000;9.215763e-01;3.504018e+02;8.947455e-01;1.274357e-02;1.022828e-02;1.526293e-01
94;0.940000;9.026291e-01;3.470404e+02;9.472268e-01;5.364340e-03;3.739021e-03;1.325520e-01
95;0.950000;8.990719e-01;3.425211e+02;1.628626e+00;6.727207e-03;5.312141e-03;1.140880e-01
96;0.960000;9.038159e-01;3.373342e+02;1.775179e+00;8.832377e-03;7.048413e-03;7.126226e-02
97;0.970000;8.980307e-01;3.326375e+02;1.647220e+00;1.118876e-02;8.850886e-03;8.989698e-02
98;0.980000;8.057599e-01;3.310717e+02;9.728963e-01;9.914971e-03;8.401701e-03;1.289276e-01
99;0.990000;6.826537e-01;3.333977e+02;7.534481e-01;1.432179e-02;1.098871e-02;2.052523e-01
100;1.000000;6.213846e-01;2.238086e+02;7.096519e-01;3.980732e-02;3.092064e-02;3.312704e-01
101;1.010000;6.580718e-01;2.286181e+02;6.533125e-01;8.310009e-02;8.527166e-02;3.028582e-01
102;1.020000;7.163394e-01;2.294686e+02;4.257193e-01;7.789089e-02;8.214120e-02;2.263601e-01
103;1.030000;7.562189e-01;3.409682e+02;4.120747e-01;5.485690e-02;6.256640e-02;8.581871e-02
104;1.040000;7.883976e-01;3.369143e+02;5.247781e-01;1.277051e-02;1.033906e-02;8.253521e-02
105;1.050000;8.321755e-01;3.352758e+02;4.719687e-01;1.202635e-02;1.161663e-02;1.084382e-01
106;1.060000;8.284743e-01;3.356643e+02;4.089603e-01;7.139745e-03;8.355502e-03;1.300786e-01
107;1.070000;7.532461e-01;3.364579e+02;3.624520e-01;7.356043e-03;6.063557e-03;1.411426e-01
108;1.080000;6.231735e-01;3.372514e+02;5.267472e-01;5.419181e-03;2.731293e-03;8.961290e-02
109;1.090000;4.800934e-01;2.253633e+02;6.136022e-01;3.632299e-03;1.980704e-03;4.419889e-02
110;1.100000;4.280573e-01;1.126816e+02;6.251554e-01;0;0;9.054454e-02
111;1.110000;4.302124e-01;0;7.306056e-01;8.692107e-02;0;1.807051e-01
112;1.120000;5.354469e-01;0;7.503490e-01;9.690461e-02;3.071150e-02;2.625886e-01
113;1.130000;6.538110e-01;1.126761e+02;6.591813e-01;1.487142e-01;7.859994e-02;3.172025e-01
114;1.140000;7.840097e-01;2.155257e+02;4.937090e-01;1.022184e-01;1.204811e-01;3.067870e-01
115;1.150000;8.561790e-01;3.085490e+02;7.065709e-01;1.326601e-01;1.316507e-01;3.046485e-01
116;1.160000;8.666818e-01;2.968063e+02;1.119443e+00;9.289297e-02;9.559069e-02;2.260367e-01
117;1.170000;8.451226e-01;3.031729e+02;1.023156e+00;6.072888e-02;6.194161e-02;1.673748e-01
118;1.180000;8.160841e-01;3.201166e+02;7.814692e-01;2.776350e-02;2.720816e-02;1.725030e-01
119;1.190000;7.957823e-01;3.306937e+02;6.355612e-01;2.314479e-02;1.604595e-02;1.195548e-01
120;1.200000;7.522929e-01;3.370747e+02;1.135343e+00;2.029076e-02;9.751067e-03;1.206172e-01
121;1.210000;7.156512e-01;3.456263e+02;1.879566e+00;1.428328e-02;6.198745e-03;7.458396e-02
122;1.220000;6.781387e-01;3.526343e+02;2.047753e+00;1.275992e-02;7.932858e-03;1.016660e-01
123;1.230000;7.176188e-01;3.597884e+02;1.890249e+00;1.378518e-02;1.045258e-02;1.294162e-01
124;1.240000;7.842810e-01;3.703357e+02;1.162319e+00;1.759604e-02;1.139195e-02;1.457415e-01
125;1.250000;8.636942e-01;3.851875e+02;8.459452e-01;1.552197e-02;1.347253e-02;1.565410e-01
126;1.260000;9.000773e-01;3.980294e+02;6.585316e-01;1.361720e-02;1.123135e-02;1.530730e-01
127;1.270000;8.712480e-01;4.034269e+02;8.191449e-01;1.334212e-02;1.147602e-02;1.410143e-01
128;1.280000;7.899575e-01;4.033898e+02;9.098325e-01;9.515857e-03;6.995106e-03;8.953442e-02
129;1.290000;6.812857e-01;3.924343e+02;1.058234e+00;4.988214e-03;4.779410e-03;4.310656e-02
130;1.300000;6.079289e-01;3.747655e+02;1.109671e+00;5.430011e-03;4.535625e-03;7.872874e-02
131;1.310000;5.787922e-01;3.642557e+02;8.444945e-01;1.086002e-02;9.071250e-03;1.574575e-01
132;1.320000;5.655125e-01;3.615891e+02;6.623631e-01;1.629003e-02;1.360688e-02;2.361862e-01
133;1.330000;5.513442e-01;2.447945e+02;3.953720e-01;1.629003e-02;1.360688e-02;2.361862e-01
134;1.340000;6.046973e-01;1.219710e+02;3.890782e-01;4.959422e-02;3.448720e-02;2.227556e-01
135;1.350000;7.167258e-01;1.300813e+02;7.262534e-01;8.051419e-02;6.222756e-02;1.878310e-01
136;1.360000;8.261528e-01;2.601626e+02;7.969103e-01;7.908123e-02;6.091693e-02;1.383302e-01
137;1.370000;8.525632e-01;3.902439e+02;8.558509e-01;4.186689e-02;3.626356e-02;1.428914e-01
138;1.380000;7.451267e-01;3.897194e+02;6.105840e-01;6.422994e-03;5.311873e-03;1.640549e-01
139;1.390000;6.329338e-01;2.596381e+02;8.016818e-01;2.867930e-02;2.527061e-02;2.025140e-01
140;1.400000;5.787242e-01;1.295568e+02;8.163781e-01;9.042477e-02;9.325600e-02;2.220916e-01
141;1.410000;6.254477e-01;1.367521e+02;7.425268e-01;1.135757e-01;1.372782e-01;1.758705e-01
142;1.420000;6.475194e-01;2.729248e+02;4.987884e-01;1.094121e-01;1.239391e-01;1.482471e-01
143;1.430000;6.481754e-01;4.052375e+02;4.975549e-01;7.096966e-02;7.145294e-02;2.594921e-01
144;1.440000;6.220691e-01;3.909726e+02;3.603154e-01;6.069292e-02;2.960298e-02;2.830989e-01
145;1.450000;6.214359e-01;3.778115e+02;4.437118e-01;3.998672e-02;3.196047e-02;3.493704e-01
146;1.460000;6.669052e-01;3.755801e+02;4.083870e-01;5.333880e-02;3.518730e-02;2.464391e-01
147;1.470000;7.534640e-01;3.782840e+02;5.931999e-01;6.055009e-02;4.633115e-02;4.148780e-01
148;1.480000;8.563558e-01;3.755731e+02;4.024697e-01;6.015618e-02;3.813365e-02;3.479086e-01
149;1.490000;9.019108e-01;3.657926e+02;6.652143e-01;2.956801e-02;2.902624e-02;3.166250e-01
150;1.500000;9.289653e-01;3.609023e+02;7.892866e-01;1.125049e-02;1.499488e-02;1.351721e-01
151;1.510000;9.448915e-01;3.600111e+02;1.035843e+00;1.358078e-02;1.282154e-02;1.293268e-01
152;1.520000;9.464705e-01;3.569407e+02;1.091642e+00;1.337293e-02;6.808718e-03;8.347971e-02
153;1.530000;9.407155e-01;3.517538e+02;1.231644e+00;1.487312e-02;1.226652e-02;9.304204e-02
154;1.540000;9.068312e-01;3.454311e+02;1.357917e+00;1.779273e-02;1.524424e-02;9.450122e-02
155;1.550000;8.318059e-01;3.429684e+02;1.462915e+00;2.838266e-01;2.823656e-01;2.333310e-01
156;1.560000;7.490215e-01;3.455016e+02;1.043877e+00;2.995645e-01;5.134667e-01;2.101638e-01
157;1.570000;6.929688e-01;3.532537e+02;7.852142e-01;6.266584e-01;8.419910e-01;2.867309e-01
158;1.580000;6.955202e-01;3.625171e+02;3.755994e-01;3.828886e-01;5.992745e-01;2.134746e-01
159;1.590000;7.496688e-01;3.620580e+02;7.413055e-01;4.145657e-01;4.096780e-01;3.755639e-01
160;1.600000;8.186042e-01;3.515638e+02;8.204541e-01;1.124555e-01;8.862960e-02;3.275522e-01
161;1.610000;8.879519e-01;3.363965e+02;9.982729e-01;9.902606e-02;7.590856e-02;2.772644e-01
