frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.343221e-01;0;9.853641e-02;0;0;0
1;0.010000;2.730484e-01;0;1.904783e-01;0;0;1.479240e-01
2;0.020000;3.205781e-01;0;2.817030e-01;8.886883e-02;0;2.154824e-01
3;0.030000;4.160536e-01;0;3.385645e-01;9.085590e-02;8.741155e-02;2.620999e-01
4;0.040000;5.226024e-01;0;3.823458e-01;1.390963e-01;1.339525e-01;2.055945e-01
5;0.050000;6.426775e-01;5.947955e+01;3.083749e-01;6.883001e-02;1.507198e-01;1.646758e-01
6;0.060000;6.545910e-01;1.189591e+02;9.770641e-01;7.655888e-02;7.016987e-02;1.548497e-01
7;0.070000;5.875573e-01;1.189591e+02;1.153361e+00;2.953306e-02;3.216562e-02;1.179962e-01
8;0.080000;4.750526e-01;5.947955e+01;1.760152e+00;1.594654e-02;1.921795e-02;1.448493e-01
9;0.090000;4.181435e-01;0;1.135698e+00;6.230609e-03;1.235633e-02;1.080580e-01
10;0.100000;4.479330e-01;0;1.006448e+00;5.015979e-03;3.819627e-03;5.349288e-02
11;0.110000;4.857837e-01;0;4.229867e-01;0;0;4.749000e-02
12;0.120000;5.462607e-01;0;3.632577e-01;0;0;9.497999e-02
13;0.130000;4.160688e-01;0;2.794634e-01;0;0;9.497999e-02
14;0.140000;3.112344e-01;0;3.076840e-01;0;0;4.749000e-02
15;0.150000;1.925475e-01;0;2.613370e-01;0;0;0
16;0.160000;3.282020e-01;0;2.267226e-01;0;0;1.997528e-01
17;0.170000;5.314028e-01;7.407407e+01;3.545072e-01;9.392102e-03;6.817426e-03;4.190792e-01
18;0.180000;7.664055e-01;1.476408e+02;4.399872e-01;7.912592e-02;7.177674e-02;5.468749e-01
19;0.190000;8.747495e-01;2.208677e+02;6.044489e-01;8.095880e-02;1.059648e-01;3.714119e-01
20;0.200000;8.987574e-01;2.200206e+02;1.336512e+00;7.305487e-02;9.997939e-02;1.564221e-01
21;0.210000;8.946638e-01;2.195132e+02;1.874364e+00;3.915031e-03;3.591162e-02;4.286217e-02
22;0.220000;8.831813e-01;2.185303e+02;2.020852e+00;6.239711e-03;5.652188e-03;2.347988e-02
23;0.230000;8.677333e-01;2.165732e+02;1.247088e+00;8.909091e-03;8.748844e-03;2.405100e-02
