frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.817447e-01;0;1.045810e-01;0;0;0
1;0.010000;7.016380e-01;7.843137e+01;1.191619e-01;0;0;0
2;0.020000;8.308775e-01;1.562944e+02;1.127542e-01;1.327687e-02;0;4.726245e-02
3;0.030000;8.961847e-01;2.330370e+02;4.790563e-01;2.655374e-02;0;9.452489e-02
4;0.040000;9.229720e-01;2.313482e+02;9.792698e-01;3.983061e-02;0;1.417873e-01
5;0.050000;9.416810e-01;2.319335e+02;1.438454e+00;3.228829e-02;3.414859e-03;1.374932e-01
6;0.060000;9.507813e-01;2.353960e+02;1.617756e+00;2.207446e-02;3.494273e-03;1.304842e-01
7;0.070000;9.567865e-01;2.394614e+02;1.664598e+00;1.102098e-02;5.052963e-03;9.895009e-02
8;0.080000;9.624490e-01;2.430838e+02;1.543228e+00;7.053277e-03;2.325882e-03;7.916444e-02
9;0.090000;9.634085e-01;2.462121e+02;1.543854e+00;5.575910e-03;2.509317e-03;4.422298e-02
10;0.100000;9.576582e-01;2.493987e+02;1.518951e+00;4.938188e-03;1.213475e-03;3.380666e-02
11;0.110000;9.518827e-01;2.513227e+02;1.926455e+00;8.676562e-03;3.281878e-03;1.510780e-02
12;0.120000;9.445722e-01;2.506817e+02;1.646984e+00;1.305311e-02;4.098377e-03;2.732894e-02
13;0.130000;9.250001e-01;2.487383e+02;1.610452e+00;1.224918e-02;6.756676e-03;2.877771e-02
14;0.140000;9.138783e-01;2.502137e+02;1.482784e+00;1.259696e-02;8.866902e-03;2.832200e-02
15;0.150000;9.155304e-01;2.571635e+02;2.034220e+00;1.894262e-02;2.346721e-02;6.284424e-02
16;0.160000;9.326155e-01;2.655077e+02;2.003441e+00;2.180052e-02;2.472528e-02;5.620712e-02
17;0.170000;9.413114e-01;2.696798e+02;1.915142e+00;1.820398e-02;2.126671e-02;8.067384e-02
18;0.180000;9.391422e-01;2.689265e+02;1.613266e+00;8.462895e-03;7.623777e-03;4.889591e-02
19;0.190000;9.355442e-01;2.659863e+02;1.878037e+00;6.877647e-03;4.067810e-03;6.677321e-02
20;0.200000;9.226407e-01;2.623656e+02;2.480537e+00;9.182282e-03;5.766879e-03;4.217880e-02
21;0.210000;8.785020e-01;2.588155e+02;2.465474e+00;1.151372e-02;5.414917e-03;2.484990e-02
22;0.220000;8.038340e-01;2.547140e+02;2.105812e+00;1.253721e-02;5.655432e-03;7.778852e-02
23;0.230000;7.719527e-01;2.507438e+02;1.141187e+00;4.804806e-02;4.012149e-02;2.121653e-01
24;0.240000;7.956936e-01;2.474562e+02;8.134684e-01;1.134111e-01;7.707262e-02;2.380923e-01
25;0.250000;8.668613e-01;2.421652e+02;1.088823e+00;1.206732e-01;1.104114e-01;2.079548e-01
26;0.260000;9.030070e-01;2.341880e+02;1.527647e+00;1.005188e-01;8.742440e-02;7.170334e-02
27;0.270000;9.079359e-01;2.257034e+02;2.086431e+00;3.123260e-02;6.767277e-02;6.144049e-02
28;0.280000;8.708743e-01;2.207001e+02;1.818316e+00;2.314671e-02;3.623634e-02;4.389781e-02
29;0.290000;8.549757e-01;2.196854e+02;2.006416e+00;1.092584e-02;2.693502e-02;8.548959e-02
30;0.300000;8.674062e-01;2.212957e+02;1.486278e+00;4.047792e-02;2.591098e-02;8.159984e-02
31;0.310000;9.017084e-01;2.260994e+02;1.489365e+00;5.056132e-02;3.219546e-02;8.578739e-02
32;0.320000;9.159928e-01;2.320567e+02;1.114368e+00;5.520206e-02;3.596143e-02;6.961677e-02
33;0.330000;9.186847e-01;2.377063e+02;1.664796e+00;3.593468e-02;2.781849e-02;1.155680e-01
34;0.340000;9.226809e-01;2.425356e+02;1.838627e+00;2.808149e-02;2.298339e-02;1.128438e-01
35;0.350000;9.111352e-01;2.468522e+02;2.389987e+00;1.856099e-02;1.781361e-02;1.048212e-01
36;0.360000;8.816163e-01;2.493590e+02;1.952495e+00;2.323161e-01;2.313743e-01;1.400024e-01
37;0.370000;8.546925e-01;2.500000e+02;2.266721e+00;2.962261e-01;3.376102e-01;2.158566e-01
38;0.380000;8.271549e-01;2.500000e+02;1.858920e+00;2.934091e-01;3.337294e-01;1.964324e-01
39;0.390000;7.492502e-01;2.500000e+02;1.818871e+00;6.839425e-02;1.104514e-01;1.005770e-01
40;0.400000;5.555137e-01;2.513441e+02;1.216440e+00;0;0;0
41;0.410000;3.929966e-01;1.680107e+02;7.176246e-01;0;0;0
42;0.420000;4.070326e-01;8.467742e+01;4.933672e-01;0;0;0
43;0.430000;6.120069e-01;8.743169e+01;3.426150e-01;0;0;0
44;0.440000;8.221962e-01;1.721732e+02;6.737700e-01;2.728423e-02;0;5.515102e-02
45;0.450000;9.093559e-01;2.542244e+02;8.292124e-01;2.876306e-02;1.250580e-02;6.656952e-02
46;0.460000;8.855351e-01;2.482225e+02;9.844658e-01;3.278087e-02;1.444607e-02;8.019271e-02
47;0.470000;8.058468e-01;2.442890e+02;1.244419e+00;1.013514e-02;1.468272e-02;3.233375e-02
48;0.480000;7.895697e-01;2.430458e+02;1.606518e+00;1.632009e-02;5.308845e-03;2.938803e-01
49;0.490000;8.202329e-01;2.366522e+02;1.461439e+00;3.296378e-02;3.099072e-02;3.988742e-01
50;0.500000;8.643048e-01;2.251082e+02;1.012118e+00;4.538418e-02;4.188680e-02;4.586049e-01
51;0.510000;8.122165e-01;2.144877e+02;4.845267e-01;4.696751e-02;5.715978e-02;2.464078e-01
52;0.520000;7.828754e-01;2.105628e+02;3.832879e-01;3.247503e-02;3.162753e-02;1.458852e-01
53;0.530000;7.984927e-01;2.133839e+02;5.240604e-01;3.673569e-02;3.652978e-02;3.309701e-01
54;0.540000;8.566381e-01;2.157621e+02;7.619820e-01;5.120923e-02;1.900882e-02;3.185346e-01
55;0.550000;8.772383e-01;2.167230e+02;1.841818e+00;5.159393e-02;3.455222e-02;3.818069e-01
56;0.560000;8.675942e-01;2.162294e+02;2.428755e+00;3.794613e-02;2.789525e-02;2.053119e-01
57;0.570000;8.290586e-01;2.143069e+02;2.717325e+00;2.189725e-02;3.638930e-02;2.325921e-01
58;0.580000;7.795064e-01;2.119546e+02;2.126657e+00;2.265963e-02;2.517918e-02;1.988904e-01
59;0.590000;7.229423e-01;2.091831e+02;2.065952e+00;1.498786e-02;1.580119e-02;1.232778e-01
60;0.600000;6.618778e-01;2.078156e+02;1.912941e+00;7.316096e-03;6.423190e-03;4.766521e-02
61;0.610000;6.428421e-01;2.082713e+02;1.715809e+00;0;0;0
62;0.620000;6.412180e-01;2.091709e+02;1.005394e+00;0;0;0
63;0.630000;6.851524e-01;2.091592e+02;7.136523e-01;0;0;2.232515e-01
64;0.640000;7.120585e-01;2.087036e+02;3.929474e-01;2.209218e-03;0;3.219364e-01
65;0.650000;7.318182e-01;2.091592e+02;3.896373e-01;4.418435e-03;0;4.206212e-01
66;0.660000;7.263792e-01;2.100706e+02;2.361349e-01;7.279741e-03;2.187115e-03;3.068851e-01
67;0.670000;6.271054e-01;2.100706e+02;3.192389e-01;5.070523e-03;2.187115e-03;2.082002e-01
68;0.680000;4.572624e-01;1.398952e+02;1.737353e-01;2.861306e-03;2.187115e-03;1.095153e-01
69;0.690000;3.743364e-01;6.971975e+01;1.916282e-01;0;0;0
70;0.700000;4.848223e-01;0;1.689785e-01;0;0;0
71;0.710000;7.104158e-01;7.843137e+01;2.832017e-01;1.004066e-01;0;1.185823e-01
