frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.128532e-01;3.858268e+01;2.314766e-01;0;0;0
1;0.010000;5.402550e-01;7.691547e+01;2.470667e-01;0;0;0
2;0.020000;4.759785e-01;7.691547e+01;2.485550e-01;0;0;0
3;0.030000;4.054523e-01;3.833279e+01;1.490685e-01;0;0;0
4;0.040000;3.864606e-01;0;1.111952e-01;0;0;0
5;0.050000;3.282159e-01;0;7.416701e-02;0;0;0
6;0.060000;3.265949e-01;0;1.087372e-01;0;0;3.333333e-01
7;0.070000;3.708283e-01;0;1.771897e-01;0;0;6.666667e-01
8;0.080000;4.877547e-01;0;3.989911e-01;0;0;6.666667e-01
9;0.090000;4.989678e-01;0;3.644210e-01;0;0;3.333333e-01
10;0.100000;4.130595e-01;0;3.492829e-01;0;0;0
11;0.110000;3.000260e-01;0;2.161051e-01;0;0;0
12;0.120000;2.471580e-01;0;2.686166e-01;0;0;0
13;0.130000;2.423625e-01;0;2.246689e-01;0;0;0
14;0.140000;2.108046e-01;0;1.846663e-01;0;0;0
15;0.150000;1.796397e-01;0;1.704497e-01;0;0;0
16;0.160000;1.621747e-01;0;2.040737e-01;0;0;0
17;0.170000;1.456946e-01;0;1.944776e-01;0;0;0
18;0.180000;1.574195e-01;0;1.273899e-01;0;0;0
19;0.190000;1.662932e-01;0;1.030105e-01;0;0;0
20;0.200000;1.668447e-01;0;9.174132e-02;0;0;0
21;0.210000;1.411244e-01;0;1.393743e-01;0;0;0
22;0.220000;1.185379e-01;0;1.932895e-01;0;0;0
23;0.230000;1.171776e-01;0;2.364187e-01;0;0;0
24;0.240000;1.183235e-01;0;1.887857e-01;0;0;0
25;0.250000;1.225182e-01;0;1.468836e-01;0;0;0
26;0.260000;1.288676e-01;0;1.113501e-01;0;0;0
27;0.270000;1.636404e-01;0;1.088274e-01;0;0;0
28;0.280000;2.348016e-01;0;1.617847e-01;0;0;0
