frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.728579e-01;0;2.054534e-01;0;0;1.980195e-02
1;0.010000;5.921308e-01;0;1.713656e-01;0;0;3.960390e-02
2;0.020000;5.550541e-01;0;1.651177e-01;1.783587e-01;0;7.233646e-02
3;0.030000;5.073262e-01;0;8.845788e-02;1.783587e-01;0;5.253451e-02
4;0.040000;4.377625e-01;0;1.262157e-01;1.783587e-01;0;3.660659e-01
5;0.050000;4.727292e-01;0;1.132908e-01;0;0;6.666667e-01
6;0.060000;6.258637e-01;6.374502e+01;1.208462e-01;0;0;1
7;0.070000;7.689114e-01;1.276175e+02;1.706250e-01;2.942232e-01;0;7.226377e-01
8;0.080000;8.604081e-01;1.912381e+02;2.907356e-01;3.198476e-01;1.246428e-01;4.292939e-01
9;0.090000;8.354390e-01;1.906097e+02;5.144708e-01;3.454719e-01;2.492855e-01;1.359500e-01
10;0.100000;7.928625e-01;1.893616e+02;8.490937e-01;7.687290e-02;3.739282e-01;1.199684e-01
11;0.110000;7.651899e-01;1.879979e+02;1.083126e+00;6.928892e-02;2.630659e-01;1.927047e-01
12;0.120000;7.781849e-01;1.870175e+02;1.174384e+00;7.578341e-02;1.436381e-01;2.193808e-01
13;0.130000;7.868384e-01;1.862887e+02;1.384741e+00;6.529000e-02;3.452535e-02;3.444646e-01
14;0.140000;7.803571e-01;1.855713e+02;1.248312e+00;6.238055e-02;3.627488e-02;3.968122e-01
15;0.150000;7.671377e-01;1.852149e+02;9.499715e-01;4.054904e-02;3.637047e-02;5.037885e-01
16;0.160000;7.394981e-01;1.855759e+02;4.085191e-01;3.452392e-02;3.111438e-02;4.167947e-01
17;0.170000;6.252833e-01;1.860530e+02;1.751350e-01;3.105830e-02;2.081328e-02;2.786172e-01
18;0.180000;4.772612e-01;1.242733e+02;1.834434e-01;2.077102e-02;1.550272e-02;1.049753e-01
19;0.190000;2.997053e-01;6.201644e+01;1.447979e-01;1.166526e-02;5.228855e-03;2.689578e-02
20;0.200000;2.678693e-01;0;2.191218e-01;0;0;0
21;0.210000;3.022447e-01;0;2.732308e-01;0;0;0
22;0.220000;3.634361e-01;0;3.732657e-01;0;0;0
23;0.230000;4.096106e-01;0;7.522027e-01;0;0;0
24;0.240000;5.281291e-01;0;8.862781e-01;0;0;0
25;0.250000;7.171519e-01;7.272727e+01;9.291620e-01;0;0;3.167841e-03
26;0.260000;8.720189e-01;1.452900e+02;1.317732e+00;1.680872e-02;0;3.359681e-02
27;0.270000;9.257884e-01;2.176882e+02;1.916909e+00;1.748305e-02;8.356784e-03;4.105365e-02
28;0.280000;9.262991e-01;2.171960e+02;2.209167e+00;1.821340e-02;9.059347e-03;6.846139e-02
29;0.290000;9.129645e-01;2.167054e+02;1.624606e+00;2.135022e-03;9.761910e-03;6.860799e-02
30;0.300000;8.786519e-01;2.175525e+02;1.674162e+00;2.862997e-03;2.080154e-03;8.356746e-02
31;0.310000;7.226014e-01;2.193931e+02;1.413784e+00;5.115221e-03;2.332829e-03;1.374011e-01
32;0.320000;4.709142e-01;1.473210e+02;1.260018e+00;4.384874e-03;1.630266e-03;1.068255e-01
33;0.330000;2.440390e-01;7.407566e+01;5.706140e-01;2.982571e-03;9.552375e-04;8.440918e-02
34;0.340000;1.413673e-01;0;5.079125e-01;0;0;0
35;0.350000;1.402365e-01;0;6.286868e-01;0;0;8.124233e-03
36;0.360000;1.330207e-01;0;8.769460e-01;0;0;8.124233e-03
37;0.370000;1.290096e-01;0;7.847212e-01;0;0;8.124233e-03
38;0.380000;2.250761e-01;0;8.453498e-01;0;0;0
39;0.390000;4.356526e-01;0;7.493677e-01;1.195788e-02;0;8.017760e-02
40;0.400000;6.675754e-01;7.339449e+01;7.844568e-01;3.462071e-02;1.011700e-02;1.654795e-01
41;0.410000;8.057809e-01;1.458060e+02;7.446067e-01;4.875181e-02;1.768798e-02;2.020126e-01
42;0.420000;8.414867e-01;2.164548e+02;4.415259e-01;4.366650e-02;2.465517e-02;2.030761e-01
43;0.430000;8.548711e-01;2.145245e+02;3.614228e-01;2.873500e-02;1.663926e-02;1.490341e-01
44;0.440000;8.613262e-01;2.148417e+02;3.359433e-01;1.766453e-02;1.357902e-02;1.186273e-01
45;0.450000;8.540996e-01;2.113998e+02;5.546524e-01;1.756340e-02;9.481139e-03;4.980719e-02
46;0.460000;8.280933e-01;2.018314e+02;7.738805e-01;1.660348e-02;1.024935e-02;3.096820e-02
47;0.470000;7.945643e-01;1.902937e+02;7.766003e-01;2.422462e-02;9.865949e-03;8.559824e-02
48;0.480000;7.940893e-01;1.824808e+02;7.251241e-01;2.920303e-02;9.500779e-03;1.471239e-01
49;0.490000;8.225778e-01;1.786614e+02;8.230783e-01;3.230856e-02;1.064467e-02;2.416491e-01
50;0.500000;8.650005e-01;1.753367e+02;6.178504e-01;3.150375e-02;1.053053e-02;2.878390e-01
51;0.510000;8.832629e-01;1.737045e+02;4.989733e-01;2.204823e-02;1.102258e-02;2.458634e-01
52;0.520000;8.920934e-01;1.733898e+02;6.979565e-01;1.246368e-02;9.418064e-03;1.738471e-01
53;0.530000;8.899755e-01;1.732852e+02;1.053788e+00;3.629193e-03;5.961267e-03;1.082458e-01
54;0.540000;8.825035e-01;1.731813e+02;1.581659e+00;2.377332e-03;3.521485e-03;1.176196e-01
55;0.550000;8.721303e-01;1.729735e+02;1.469987e+00;3.402634e-03;1.201675e-03;1.198094e-01
56;0.560000;8.611137e-01;1.727658e+02;1.446748e+00;3.523805e-03;1.175006e-03;1.301575e-01
57;0.570000;8.280108e-01;1.734052e+02;1.231287e+00;3.726552e-03;8.367391e-04;9.631744e-02
58;0.580000;7.463558e-01;1.757898e+02;1.011662e+00;4.487557e-03;3.712114e-03;1.013506e-01
59;0.590000;6.976986e-01;1.786166e+02;6.634870e-01;7.982043e-03;7.459607e-03;2.550226e-01
60;0.600000;6.764259e-01;1.791628e+02;4.274040e-01;1.398653e-02;9.934361e-03;3.352754e-01
61;0.610000;6.932054e-01;1.769859e+02;2.274888e-01;1.337178e-02;1.272401e-02;3.343477e-01
62;0.620000;6.764056e-01;1.813605e+02;3.873383e-01;1.017761e-02;1.420069e-02;1.702081e-01
63;0.630000;6.489871e-01;1.942659e+02;2.037571e-01;5.425389e-03;1.404760e-02;9.146396e-02
64;0.640000;6.278458e-01;2.085777e+02;2.588178e-01;6.458906e-03;1.083349e-02;5.925246e-02
65;0.650000;5.393318e-01;2.165512e+02;1.726130e-01;9.099171e-03;8.016363e-03;6.768391e-02
66;0.660000;4.257240e-01;1.448023e+02;2.738282e-01;6.601697e-03;5.476567e-03;5.867027e-02
67;0.670000;4.532849e-01;7.272878e+01;2.675999e-01;4.104224e-03;2.936772e-03;2.440836e-01
68;0.680000;5.989832e-01;6.956522e+01;3.361007e-01;1.451082e-01;0;2.997294e-01
69;0.690000;7.947161e-01;1.378206e+02;4.203164e-01;2.016359e-01;6.397249e-02;5.500060e-01
