frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.236611e-01;0;7.402379e-02;0;0;0
1;0.010000;6.064767e-01;3.798450e+01;1.320208e-01;0;0;0
2;0.020000;6.820917e-01;7.592004e+01;2.561532e-01;0;0;0
3;0.030000;7.007009e-01;1.136133e+02;2.746525e-01;0;0;5.218409e-02
4;0.040000;6.666318e-01;1.129395e+02;2.907056e-01;5.892554e-03;0;1.090133e-01
5;0.050000;5.835434e-01;1.121251e+02;2.075989e-01;1.178511e-02;0;1.658426e-01
6;0.060000;4.531312e-01;7.443182e+01;3.061014e-01;1.767766e-02;0;1.704877e-01
7;0.070000;3.134439e-01;3.712121e+01;2.634230e-01;1.178511e-02;0;1.136585e-01
8;0.080000;2.252827e-01;0;3.153678e-01;5.892554e-03;0;5.682924e-02
9;0.090000;1.965123e-01;0;3.691326e-01;0;0;0
10;0.100000;1.995337e-01;0;4.571599e-01;0;0;0
11;0.110000;2.529803e-01;0;4.608996e-01;0;0;1.772537e-02
12;0.120000;3.735708e-01;0;4.582922e-01;0;0;3.545075e-02
13;0.130000;5.220417e-01;3.818182e+01;4.284501e-01;0;0;5.317612e-02
14;0.140000;6.375276e-01;7.583334e+01;3.721809e-01;2.404366e-02;0;1.297717e-01
15;0.150000;6.932699e-01;1.124974e+02;2.783912e-01;3.134259e-02;1.621825e-02;1.614272e-01
16;0.160000;7.212823e-01;1.103897e+02;6.674974e-01;3.864152e-02;3.243651e-02;1.930828e-01
17;0.170000;7.099349e-01;1.086357e+02;1.067117e+00;2.186722e-02;3.256612e-02;1.322414e-01
18;0.180000;6.484695e-01;1.076093e+02;1.305367e+00;1.720879e-02;2.091913e-02;1.486603e-01
19;0.190000;5.523056e-01;7.153516e+01;1.129399e+00;1.954132e-02;1.176812e-02;2.995947e-01
20;0.200000;5.165676e-01;3.563767e+01;7.794016e-01;2.534581e-02;1.470315e-02;5.982649e-01
21;0.210000;5.490003e-01;3.602941e+01;4.862937e-01;3.577915e-02;1.319652e-02;8.646149e-01
22;0.220000;6.047243e-01;7.205882e+01;2.662225e-01;3.922155e-02;9.193903e-03;9.964493e-01
23;0.230000;6.126672e-01;1.079133e+02;2.158646e-01;3.023378e-02;1.495678e-02;7.078893e-01
24;0.240000;5.509326e-01;1.076506e+02;2.006754e-01;1.899821e-02;1.416247e-02;4.786691e-01
25;0.250000;4.144174e-01;7.162115e+01;1.127516e-01;5.924363e-03;1.109783e-02;1.465193e-01
26;0.260000;3.064194e-01;3.576664e+01;1.172296e-01;1.838286e-03;2.270326e-03;1.029295e-01
27;0.270000;2.265533e-01;0;1.295414e-01;0;0;0
28;0.280000;2.858137e-01;0;1.620700e-01;0;0;0
29;0.290000;3.383975e-01;0;9.416320e-02;0;0;0
30;0.300000;4.766932e-01;0;1.458177e-01;0;0;0
31;0.310000;5.613921e-01;3.740458e+01;3.238182e-01;0;0;0
32;0.320000;6.468590e-01;7.462073e+01;5.144756e-01;0;0;0
33;0.330000;6.556631e-01;1.111052e+02;6.360826e-01;0;0;0
34;0.340000;6.658226e-01;1.094679e+02;6.108235e-01;0;0;1.216730e-02
35;0.350000;6.619618e-01;1.075902e+02;7.900056e-01;0;0;2.433459e-02
36;0.360000;6.120821e-01;1.060233e+02;7.526309e-01;0;0;3.650189e-02
37;0.370000;5.121435e-01;7.025603e+01;6.965372e-01;0;0;3.650189e-02
38;0.380000;4.546796e-01;3.491765e+01;4.183175e-01;2.932872e-02;0;2.733760e-01
39;0.390000;4.533739e-01;0;3.788154e-01;5.865744e-02;0;5.102500e-01
40;0.400000;5.314636e-01;0;2.704007e-01;8.798616e-02;0;7.471240e-01
41;0.410000;5.972498e-01;3.442623e+01;2.655428e-01;2.999442e-01;1.907281e-01;7.600842e-01
42;0.420000;6.751350e-01;6.877221e+01;2.850913e-01;3.119601e-01;3.340429e-01;7.562740e-01
43;0.430000;7.137560e-01;1.030379e+02;5.592199e-01;3.239760e-01;4.773577e-01;7.524640e-01
44;0.440000;7.210196e-01;1.030795e+02;6.108310e-01;2.526599e-01;4.512931e-01;5.374295e-01
45;0.450000;6.928487e-01;1.036102e+02;6.478024e-01;2.142658e-01;4.765031e-01;2.944467e-01
46;0.460000;6.614352e-01;1.046398e+02;4.993378e-01;1.767420e-01;3.340249e-01;8.513191e-02
47;0.470000;6.409352e-01;1.059847e+02;1.169704e+00;1.059206e-02;1.701979e-01;7.408128e-02
48;0.480000;6.366137e-01;1.075420e+02;1.664186e+00;1.146245e-02;2.509700e-03;1.077493e-01
49;0.490000;6.378915e-01;1.096630e+02;1.998185e+00;2.451479e-02;1.453207e-02;9.048831e-02
50;0.500000;6.491974e-01;1.123879e+02;1.267346e+00;3.756714e-02;2.655444e-02;7.322733e-02
51;0.510000;6.599885e-01;1.151551e+02;8.608513e-01;4.566639e-02;3.127435e-02;6.721493e-02
52;0.520000;6.961167e-01;1.175807e+02;7.241163e-01;3.617147e-02;2.322109e-02;5.103604e-02
53;0.530000;7.307068e-01;1.195968e+02;7.702194e-01;2.667656e-02;1.516783e-02;3.485716e-02
54;0.540000;7.676137e-01;1.214585e+02;5.249479e-01;2.562332e-02;1.285940e-02;2.875766e-02
55;0.550000;7.861440e-01;1.230840e+02;7.941518e-01;2.606147e-02;1.135899e-02;4.444844e-02
56;0.560000;7.870774e-01;1.244120e+02;8.040265e-01;2.071084e-02;1.238964e-02;7.934411e-02
57;0.570000;7.586344e-01;1.257138e+02;1.047550e+00;1.275556e-02;1.000782e-02;7.714811e-02
58;0.580000;7.085407e-01;1.268549e+02;7.401702e-01;7.850719e-03;7.568793e-03;8.058932e-02
59;0.590000;6.771889e-01;1.275203e+02;1.031844e+00;9.183612e-03;2.210767e-03;9.519801e-02
60;0.600000;7.012971e-01;1.273986e+02;1.221575e+00;9.632562e-03;1.822839e-03;1.255704e-01
61;0.610000;7.528872e-01;1.267899e+02;1.023448e+00;1.008151e-02;1.434911e-03;1.559428e-01
62;0.620000;7.927169e-01;1.260643e+02;7.833188e-01;1.006695e-02;2.921611e-03;1.959917e-01
63;0.630000;7.969170e-01;1.257032e+02;5.870942e-01;1.005238e-02;4.408312e-03;2.360406e-01
64;0.640000;7.960029e-01;1.255849e+02;5.215600e-01;1.003781e-02;5.895013e-03;2.760895e-01
65;0.650000;7.967460e-01;1.251732e+02;4.468642e-01;6.716133e-03;5.918571e-03;2.083002e-01
66;0.660000;8.084878e-01;1.242398e+02;2.098339e-01;7.669149e-03;8.228579e-03;1.591532e-01
67;0.670000;8.158789e-01;1.226369e+02;4.935454e-01;1.253830e-02;1.028566e-02;7.490052e-02
68;0.680000;8.153260e-01;1.210646e+02;5.081550e-01;2.072913e-02;1.231918e-02;5.843705e-02
69;0.690000;8.058626e-01;1.197400e+02;7.128844e-01;2.056920e-02;1.201823e-02;3.562115e-02
70;0.700000;7.875648e-01;1.188187e+02;5.067355e-01;1.649313e-02;1.197021e-02;4.791093e-02
71;0.710000;7.378791e-01;1.181816e+02;4.796183e-01;1.241706e-02;1.192219e-02;6.020071e-02
72;0.720000;6.474797e-01;1.181876e+02;3.793675e-01;1.241706e-02;1.192219e-02;6.020071e-02
73;0.730000;5.437823e-01;7.883012e+01;3.836923e-01;1.241706e-02;1.192219e-02;6.020071e-02
74;0.740000;4.627818e-01;3.962984e+01;4.657113e-01;2.325807e-02;1.897514e-02;4.930975e-02
75;0.750000;4.478496e-01;0;4.682988e-01;2.457099e-02;2.428416e-02;3.954317e-02
76;0.760000;5.252939e-01;0;6.817980e-01;2.820843e-02;2.250742e-02;9.089582e-02
77;0.770000;6.472134e-01;3.899205e+01;7.311509e-01;2.118303e-02;1.184414e-02;1.334471e-01
78;0.780000;7.473294e-01;7.752952e+01;6.424262e-01;2.368571e-02;2.924802e-03;1.748740e-01
79;0.790000;7.781588e-01;1.160154e+02;5.360690e-01;2.426445e-02;9.286733e-04;1.829350e-01
80;0.800000;7.650208e-01;1.159123e+02;4.210713e-01;1.703625e-02;8.175522e-03;1.825315e-01
81;0.810000;7.663345e-01;1.163671e+02;5.145319e-01;9.808042e-03;1.542237e-02;1.821280e-01
82;0.820000;7.746918e-01;1.163724e+02;3.785067e-01;2.640043e-03;1.567938e-02;2.266913e-01
83;0.830000;7.894214e-01;1.152729e+02;4.410691e-01;3.460654e-03;8.434120e-03;1.880651e-01
84;0.840000;7.801502e-01;1.143174e+02;4.585143e-01;5.320624e-03;1.874896e-03;1.543974e-01
