frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.838609e-01;0;2.494265e-01;0;0;0
1;0.010000;2.056173e-01;0;2.215190e-01;0;0;0
2;0.020000;2.000965e-01;0;1.476401e-01;0;0;0
3;0.030000;1.913559e-01;0;2.268550e-01;0;0;0
4;0.040000;1.505765e-01;0;3.315364e-01;0;0;0
5;0.050000;1.491210e-01;0;5.675616e-01;0;0;0
6;0.060000;1.478405e-01;0;4.414494e-01;0;0;0
7;0.070000;1.587734e-01;0;4.303544e-01;0;0;0
8;0.080000;1.459672e-01;0;2.680908e-01;0;0;0
9;0.090000;1.432118e-01;0;3.999157e-01;0;0;0
10;0.100000;1.491695e-01;0;3.780712e-01;0;0;0
11;0.110000;1.613838e-01;0;3.818828e-01;0;0;0
12;0.120000;1.671424e-01;0;3.927687e-01;0;0;0
13;0.130000;3.441885e-01;0;2.729100e-01;0;0;0
14;0.140000;5.529076e-01;7.881773e+01;3.063273e-01;0;0;0
15;0.150000;7.863798e-01;1.566881e+02;1.739617e-01;0;0;0
16;0.160000;8.488288e-01;2.311857e+02;2.148202e-01;0;0;0
17;0.170000;8.835580e-01;2.238022e+02;3.326890e-01;6.486665e-03;9.034749e-03;3.836076e-02
18;0.180000;8.867927e-01;2.159621e+02;5.046033e-01;7.594025e-03;1.508344e-02;8.976817e-02
19;0.190000;8.809981e-01;2.113389e+02;5.382384e-01;1.669322e-02;2.123387e-02;1.491775e-01
20;0.200000;8.541330e-01;2.077999e+02;3.052997e-01;1.061243e-02;1.912409e-02;1.643214e-01
21;0.210000;7.954166e-01;2.062972e+02;1.770032e-01;9.743660e-03;1.324240e-02;1.786124e-01
22;0.220000;7.208447e-01;2.081718e+02;2.196712e-01;1.754907e-02;1.816967e-02;1.820493e-01
23;0.230000;6.979498e-01;2.120253e+02;2.484688e-01;3.800511e-02;1.340514e-02;1.541126e-01
24;0.240000;7.406225e-01;2.152466e+02;3.345772e-01;4.892242e-02;3.011720e-02;1.714907e-01
25;0.250000;8.147042e-01;2.147704e+02;4.256343e-01;4.085486e-02;2.928555e-02;1.707901e-01
26;0.260000;8.660021e-01;2.141341e+02;4.671973e-01;2.654989e-02;3.210986e-02;2.520696e-01
27;0.270000;8.915877e-01;2.138138e+02;4.751085e-01;2.195094e-02;2.021553e-02;2.758407e-01
28;0.280000;9.028156e-01;2.138110e+02;5.309901e-01;1.530346e-02;1.127834e-02;2.329551e-01
29;0.290000;9.046305e-01;2.139683e+02;5.132163e-01;1.063381e-02;7.064426e-03;1.537649e-01
30;0.300000;8.987231e-01;2.139683e+02;5.587800e-01;5.631011e-03;2.546591e-03;5.942036e-02
31;0.310000;8.699620e-01;2.147764e+02;3.992981e-01;4.360104e-03;2.439014e-03;7.684936e-02
32;0.320000;8.100409e-01;2.155844e+02;5.018278e-01;8.272801e-03;6.422827e-03;1.093769e-01
