frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.715007e-01;0;1.329253e-01;0;0;0
1;0.010000;3.471165e-01;0;8.808297e-02;0;0;0
2;0.020000;3.950280e-01;0;2.621377e-01;0;0;1.972423e-01
3;0.030000;5.016691e-01;0;2.393650e-01;0;0;3.944846e-01
4;0.040000;6.060295e-01;4.848484e+01;3.458024e-01;0;0;5.917270e-01
5;0.050000;7.528605e-01;9.741862e+01;2.313737e-01;2.785155e-01;0;5.081679e-01
6;0.060000;8.106172e-01;1.470321e+02;3.782274e-01;2.925991e-01;2.761994e-01;3.373778e-01
7;0.070000;7.789138e-01;1.481607e+02;8.322191e-01;3.066827e-01;5.523987e-01;1.665876e-01
8;0.080000;7.719787e-01;1.488404e+02;1.149144e+00;3.786607e-02;5.563738e-01;9.652724e-02
9;0.090000;7.997232e-01;1.510851e+02;1.131829e+00;6.409615e-02;3.096164e-01;8.873898e-02
10;0.100000;8.626922e-01;1.550743e+02;7.060156e-01;9.032621e-02;6.285898e-02;8.095071e-02
11;0.110000;8.849781e-01;1.587942e+02;7.637641e-01;8.714449e-02;9.189235e-02;4.184724e-02
12;0.120000;8.767920e-01;1.600053e+02;1.078597e+00;4.835919e-02;6.746895e-02;4.309097e-02
13;0.130000;8.623192e-01;1.586952e+02;1.170384e+00;8.777504e-03;3.882003e-02;5.724065e-02
14;0.140000;7.724591e-01;1.564091e+02;9.576046e-01;2.607270e-02;2.894411e-02;1.789851e-01
15;0.150000;7.204943e-01;1.559884e+02;6.462820e-01;4.835656e-02;4.705810e-02;2.853414e-01
16;0.160000;6.992993e-01;1.586787e+02;6.534135e-01;5.739897e-02;6.421221e-02;3.415937e-01
17;0.170000;7.616350e-01;1.641084e+02;6.954408e-01;5.800315e-02;4.700577e-02;5.486631e-01
18;0.180000;7.898128e-01;1.704078e+02;8.686819e-01;3.529569e-02;4.710394e-02;4.978594e-01
19;0.190000;8.171621e-01;1.737563e+02;7.082658e-01;3.641963e-02;3.891426e-02;4.496239e-01
20;0.200000;8.448767e-01;1.734260e+02;1.239849e+00;1.980439e-02;3.583028e-02;1.860748e-01
21;0.210000;8.747544e-01;1.709295e+02;1.307088e+00;2.305313e-02;1.594534e-02;1.269571e-01
22;0.220000;8.812120e-01;1.699458e+02;1.542448e+00;1.502020e-02;7.558932e-03;1.019386e-01
23;0.230000;8.840561e-01;1.705433e+02;1.149032e+00;1.157271e-02;7.412884e-03;4.576271e-02
24;0.240000;8.870680e-01;1.705306e+02;9.037636e-01;1.157289e-02;6.763180e-03;4.302850e-02
25;0.250000;8.900414e-01;1.699205e+02;1.077683e+00;1.067948e-02;6.625885e-03;3.805330e-02
26;0.260000;8.875787e-01;1.705309e+02;1.295464e+00;7.962021e-03;4.233770e-03;3.380992e-02
27;0.270000;8.866949e-01;1.723814e+02;1.706222e+00;6.630728e-03;2.909026e-03;2.178756e-02
28;0.280000;8.805540e-01;1.745775e+02;2.222637e+00;6.768687e-03;2.148050e-03;1.642411e-02
29;0.290000;8.577559e-01;1.768154e+02;1.781568e+00;7.242424e-03;2.316869e-03;1.253220e-02
30;0.300000;8.204103e-01;1.784509e+02;1.590544e+00;8.710802e-03;4.878948e-03;1.783630e-02
31;0.310000;7.367433e-01;1.794424e+02;9.893613e-01;7.988339e-03;5.203960e-03;6.751640e-02
32;0.320000;6.508873e-01;1.791168e+02;1.001727e+00;5.878340e-03;4.731189e-03;6.204331e-02
33;0.330000;6.195644e-01;1.777997e+02;8.999153e-01;1.387537e-03;7.977847e-04;6.359706e-02
