frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.330034e-01;0;6.672817e-02;0;0;0
1;0.010000;2.162187e-01;0;6.782848e-02;0;0;0
2;0.020000;2.556316e-01;0;8.648854e-02;0;0;0
3;0.030000;3.254427e-01;0;6.695881e-02;0;0;0
4;0.040000;3.595315e-01;0;9.008362e-02;0;0;0
5;0.050000;3.349640e-01;0;2.616513e-01;0;0;0
6;0.060000;3.960137e-01;0;7.412834e-01;0;0;0
7;0.070000;5.173426e-01;0;8.353450e-01;0;0;2.925413e-02
8;0.080000;6.258684e-01;3.759591e+01;9.352589e-01;5.391000e-02;0;1.233237e-01
9;0.090000;6.477193e-01;7.543531e+01;6.140327e-01;1.078200e-01;0;2.173932e-01
10;0.100000;6.129119e-01;1.137681e+02;7.555504e-01;1.617300e-01;0;2.822086e-01
11;0.110000;5.710407e-01;1.148056e+02;9.663809e-01;1.617300e-01;0;2.822086e-01
12;0.120000;5.239918e-01;7.696623e+01;1.424674e+00;1.207940e-01;4.303429e-02;2.692938e-01
13;0.130000;4.810901e-01;3.863344e+01;1.355304e+00;7.158176e-02;5.149337e-02;1.902865e-01
14;0.140000;5.141764e-01;0;1.177792e+00;2.434555e-02;5.356346e-02;3.389024e-01
15;0.150000;6.097887e-01;3.858268e+01;6.306651e-01;2.158087e-02;1.426910e-02;4.463778e-01
16;0.160000;7.149978e-01;7.706461e+01;5.937347e-01;2.709243e-02;9.549952e-03;6.199458e-01
17;0.170000;7.632897e-01;1.153958e+02;4.020427e-01;2.676014e-02;1.154191e-02;4.137934e-01
18;0.180000;7.635430e-01;1.151946e+02;5.026179e-01;1.655892e-02;1.413523e-02;2.754990e-01
19;0.190000;7.002454e-01;1.151944e+02;3.931234e-01;6.357696e-03;1.672855e-02;1.372047e-01
20;0.200000;5.741852e-01;1.157040e+02;3.594660e-01;2.429311e-05;1.899975e-02;1.510074e-01
21;0.210000;4.689716e-01;7.732251e+01;2.308757e-01;2.429311e-05;1.899975e-02;1.510074e-01
22;0.220000;4.798754e-01;3.884084e+01;2.647700e-01;2.429311e-05;1.899975e-02;1.510074e-01
23;0.230000;5.651777e-01;4.427711e+01;2.582111e-01;4.329806e-02;5.593921e-02;3.646040e-01
24;0.240000;6.604804e-01;8.784424e+01;2.914988e-01;4.392586e-02;9.233450e-02;5.214185e-01
25;0.250000;7.287336e-01;1.306391e+02;6.304724e-01;4.455367e-02;1.287298e-01;6.782331e-01
26;0.260000;7.886149e-01;1.287884e+02;6.910869e-01;5.030356e-03;8.857254e-02;4.714222e-01
27;0.270000;8.106985e-01;1.274630e+02;7.560013e-01;1.329918e-02;5.109059e-02;2.759400e-01
28;0.280000;7.991175e-01;1.274674e+02;4.721780e-01;2.156799e-02;1.360864e-02;8.045787e-02
29;0.290000;7.925323e-01;1.287971e+02;4.296837e-01;2.190625e-02;1.541053e-02;2.760880e-02
30;0.300000;8.041770e-01;1.311025e+02;8.525016e-01;1.743685e-02;1.104059e-02;5.323991e-02
31;0.310000;8.223252e-01;1.331889e+02;1.166516e+00;1.278703e-02;6.039558e-03;5.951035e-02
32;0.320000;8.393946e-01;1.344558e+02;1.435209e+00;1.280901e-02;1.310896e-03;9.552258e-02
33;0.330000;8.504996e-01;1.353519e+02;1.336630e+00;9.973489e-03;2.972991e-03;7.389569e-02
34;0.340000;8.537585e-01;1.367711e+02;1.502354e+00;2.101598e-01;3.360608e-01;1.223793e-01
35;0.350000;8.570545e-01;1.387891e+02;1.921515e+00;2.678718e-01;4.290963e-01;1.253003e-01
36;0.360000;8.547190e-01;1.406890e+02;2.014909e+00;2.865825e-01;4.399182e-01;1.795000e-01
37;0.370000;8.540325e-01;1.420353e+02;1.401738e+00;9.952756e-02;1.145304e-01;1.568686e-01
38;0.380000;8.489060e-01;1.428769e+02;1.504936e+00;2.019953e-01;1.816660e-01;2.025180e-01
39;0.390000;8.439247e-01;1.432616e+02;1.583112e+00;3.459834e-01;3.286652e-01;2.215010e-01
40;0.400000;8.309974e-01;1.431066e+02;2.487752e+00;3.551673e-01;3.865792e-01;2.211308e-01
41;0.410000;8.045323e-01;1.423412e+02;2.016682e+00;2.156587e-01;2.285870e-01;1.645008e-01
42;0.420000;7.549462e-01;1.411343e+02;2.004003e+00;7.077591e-02;7.605536e-02;1.764175e-01
43;0.430000;6.236079e-01;1.395068e+02;1.720040e+00;2.179583e-01;1.746533e-01;2.620808e-01
44;0.440000;5.509011e-01;9.238947e+01;1.593938e+00;3.669209e-01;3.367431e-01;3.589397e-01
45;0.450000;5.203890e-01;4.586862e+01;1.102467e+00;3.594726e-01;4.844619e-01;5.090552e-01
46;0.460000;5.885752e-01;4.140845e+01;5.710421e-01;1.976875e-01;4.755515e-01;6.308585e-01
47;0.470000;6.324694e-01;8.247279e+01;4.598466e-01;2.791573e-02;3.192236e-01;7.191908e-01
48;0.480000;6.738774e-01;1.226978e+02;1.096388e+00;4.049221e-02;1.845327e-01;4.994862e-01
49;0.490000;7.310054e-01;1.209655e+02;1.523352e+00;5.306869e-02;4.984184e-02;2.797818e-01
50;0.500000;7.688687e-01;1.194706e+02;2.069512e+00;7.363175e-02;6.256852e-02;9.354838e-02
51;0.510000;7.597846e-01;1.186560e+02;1.707248e+00;7.363175e-02;6.256852e-02;9.354838e-02
52;0.520000;6.890977e-01;1.183903e+02;1.466700e+00;6.098606e-02;5.348195e-02;2.676341e-01
53;0.530000;6.257090e-01;1.184439e+02;9.355704e-01;1.116073e-01;9.320968e-02;5.697846e-01
54;0.540000;6.055114e-01;1.186034e+02;6.513546e-01;1.622285e-01;1.329374e-01;8.719352e-01
55;0.550000;5.845735e-01;1.189799e+02;4.081561e-01;2.254954e-01;1.817517e-01;1
56;0.560000;5.428078e-01;7.935702e+01;1.931188e-01;2.089962e-01;1.244381e-01;6.763127e-01
57;0.570000;4.885544e-01;3.978706e+01;1.524814e-01;1.924971e-01;6.712440e-02;3.526254e-01
58;0.580000;4.132042e-01;0;1.780970e-01;1.173320e-01;6.540495e-03;1.929201e-02
59;0.590000;3.383652e-01;0;1.923817e-01;5.866598e-02;3.270247e-03;9.646004e-03
60;0.600000;3.258046e-01;0;1.564710e-01;0;0;0
61;0.610000;3.583658e-01;0;9.838478e-02;0;0;0
62;0.620000;3.691262e-01;0;1.416736e-01;0;0;0
63;0.630000;3.286960e-01;0;8.553023e-02;0;0;0
64;0.640000;3.374574e-01;0;1.433430e-01;0;0;0
65;0.650000;3.870659e-01;0;8.789205e-02;0;0;0
66;0.660000;3.961381e-01;0;2.061626e-01;0;0;0
67;0.670000;3.574255e-01;0;2.005436e-01;0;0;0
68;0.680000;3.086537e-01;0;2.344431e-01;0;0;0
69;0.690000;3.007020e-01;0;1.636977e-01;0;0;0
70;0.700000;3.407179e-01;0;1.058504e-01;0;0;0
71;0.710000;3.677360e-01;0;1.493245e-01;0;0;1.228879e-03
72;0.720000;4.217589e-01;0;1.379647e-01;0;0;2.457757e-03
73;0.730000;3.913186e-01;0;1.986586e-01;0;0;2.457757e-03
74;0.740000;3.229252e-01;0;1.459225e-01;0;0;1.228879e-03
75;0.750000;2.119563e-01;0;1.303265e-01;0;0;0
76;0.760000;1.520337e-01;0;9.341531e-02;0;0;0
77;0.770000;1.601723e-01;0;1.054872e-01;0;0;0
78;0.780000;2.021966e-01;0;9.058969e-02;0;0;0
79;0.790000;2.774729e-01;0;9.261280e-02;0;0;9.139789e-02
80;0.800000;3.777698e-01;0;1.424405e-01;0;0;1.827958e-01
81;0.810000;4.918183e-01;0;2.643984e-01;0;0;2.741937e-01
82;0.820000;5.988446e-01;4.565218e+01;2.967280e-01;0;0;2.741937e-01
83;0.830000;6.769864e-01;9.130435e+01;2.137654e-01;0;0;2.741937e-01
84;0.840000;6.997755e-01;1.371712e+02;4.606631e-01;0;0;2.741937e-01
85;0.850000;7.208940e-01;1.385794e+02;9.472277e-01;8.160248e-02;0;2.568490e-01
86;0.860000;7.564061e-01;1.417779e+02;9.561126e-01;1.632050e-01;0;2.395044e-01
87;0.870000;8.144495e-01;1.454066e+02;7.610106e-01;2.448074e-01;0;2.221597e-01
88;0.880000;8.505805e-01;1.480960e+02;4.833364e-01;1.861024e-01;6.431053e-02;2.117458e-01
89;0.890000;8.657621e-01;1.494159e+02;8.454865e-01;1.068095e-01;7.500383e-02;1.703473e-01
90;0.900000;8.754386e-01;1.504383e+02;1.167071e+00;2.751669e-02;8.569711e-02;1.289489e-01
91;0.910000;8.725391e-01;1.515535e+02;1.384621e+00;8.436832e-03;2.600985e-02;7.620562e-02
92;0.920000;8.447765e-01;1.521603e+02;1.351594e+00;7.026549e-03;1.582885e-02;7.173918e-02
93;0.930000;7.977120e-01;1.522450e+02;1.072035e+00;5.261235e-03;5.426753e-03;5.027242e-02
94;0.940000;7.526615e-01;1.527942e+02;1.021659e+00;2.743032e-03;1.789751e-03;1.136714e-01
95;0.950000;7.188678e-01;1.539629e+02;1.091634e+00;6.664283e-03;7.071135e-03;2.589757e-01
96;0.960000;6.945067e-01;1.544947e+02;1.025542e+00;7.897739e-03;7.126942e-03;3.775319e-01
97;0.970000;6.901188e-01;1.547693e+02;8.135893e-01;8.376184e-03;6.487687e-03;4.329813e-01
98;0.980000;7.186160e-01;1.554173e+02;4.698187e-01;5.333358e-03;1.041007e-03;3.892329e-01
99;0.990000;7.471218e-01;1.568771e+02;4.314526e-01;5.333358e-03;1.041007e-03;3.892329e-01
100;1.000000;6.995079e-01;1.568771e+02;2.587756e-01;1.672791e-02;1.201830e-02;3.126742e-01
101;1.010000;5.009649e-01;1.554173e+02;2.721953e-01;1.495012e-02;1.167130e-02;1.829299e-01
102;1.020000;3.207876e-01;1.028232e+02;1.955658e-01;1.317234e-02;1.132430e-02;5.318559e-02
103;1.030000;1.954001e-01;5.113430e+01;2.098720e-01;0;0;0
104;1.040000;3.464551e-01;0;1.569736e-01;0;0;3.211808e-01
105;1.050000;5.335899e-01;5.485075e+01;2.151929e-01;0;0;6.423616e-01
106;1.060000;7.562683e-01;1.091009e+02;1.919361e-01;0;0;9.635424e-01
107;1.070000;8.335646e-01;1.629478e+02;4.124584e-01;2.585177e-02;0;7.163146e-01
108;1.080000;8.611428e-01;1.623414e+02;3.852978e-01;2.771422e-02;1.241395e-02;4.313661e-01
109;1.090000;8.574517e-01;1.627388e+02;4.221896e-01;3.414453e-02;1.799540e-02;1.324665e-01
110;1.100000;8.444400e-01;1.641582e+02;1.118371e+00;1.135773e-02;2.141986e-02;6.648120e-02
111;1.110000;8.386707e-01;1.659157e+02;1.477176e+00;1.111266e-02;1.005356e-02;6.134481e-02
112;1.120000;8.448396e-01;1.682526e+02;1.939685e+00;8.412859e-03;7.195109e-03;4.984050e-02
113;1.130000;8.552029e-01;1.707468e+02;1.695307e+00;1.241302e-02;7.026202e-03;7.820426e-02
114;1.140000;8.372210e-01;1.728487e+02;1.346613e+00;1.786076e-02;9.234119e-03;8.343980e-02
115;1.150000;7.485378e-01;1.743138e+02;1.465373e+00;2.008080e-02;7.751822e-03;7.824346e-02
116;1.160000;6.604263e-01;1.750027e+02;1.323698e+00;1.534696e-02;8.073906e-03;1.061595e-01
117;1.170000;6.254334e-01;1.745541e+02;1.798036e+00;1.061312e-02;8.395991e-03;1.340755e-01
118;1.180000;6.924255e-01;1.730813e+02;1.291789e+00;1.836966e-02;1.843522e-02;4.618281e-01
119;1.190000;7.698741e-01;1.716085e+02;8.517305e-01;2.506241e-02;2.484455e-02;5.343221e-01
120;1.200000;8.245981e-01;1.704953e+02;4.694735e-01;3.175516e-02;3.125389e-02;6.068161e-01
121;1.210000;8.459098e-01;1.689974e+02;9.326131e-01;2.681349e-02;2.772318e-02;2.987528e-01
