frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.404881e-01;3.602941e+01;9.971434e-02;0;0;0
1;0.010000;6.371842e-01;7.269894e+01;2.905596e-01;0;0;7.778319e-02
2;0.020000;6.251410e-01;1.100086e+02;4.225744e-01;6.455319e-03;0;2.235321e-01
3;0.030000;5.932975e-01;1.117746e+02;6.951911e-01;1.573337e-02;3.002407e-03;4.276089e-01
4;0.040000;5.644893e-01;7.510509e+01;7.409479e-01;1.573337e-02;3.002407e-03;3.498257e-01
5;0.050000;5.270112e-01;3.779545e+01;7.275806e-01;9.278049e-03;3.002407e-03;2.040768e-01
6;0.060000;5.134013e-01;0;4.813301e-01;0;0;0
7;0.070000;5.264283e-01;0;2.412113e-01;0;0;1.892375e-01
8;0.080000;5.307214e-01;0;1.471669e-01;0;0;3.784749e-01
9;0.090000;4.684505e-01;0;1.096268e-01;0;0;3.784749e-01
10;0.100000;3.908654e-01;0;1.632639e-01;0;0;1.892375e-01
11;0.110000;3.167739e-01;0;1.710356e-01;0;0;0
12;0.120000;3.366085e-01;0;2.160003e-01;0;0;0
13;0.130000;4.025221e-01;0;2.514182e-01;0;0;2.756616e-01
14;0.140000;4.930286e-01;0;3.117199e-01;4.812675e-02;0;4.199949e-01
15;0.150000;5.720438e-01;4.005450e+01;4.593976e-01;9.625351e-02;0;5.643282e-01
16;0.160000;6.129462e-01;7.873657e+01;3.528737e-01;1.443803e-01;0;4.329999e-01
17;0.170000;5.982760e-01;1.159053e+02;5.599030e-01;1.472884e-01;1.027662e-02;2.913142e-01
18;0.180000;5.366924e-01;7.585075e+01;8.019707e-01;9.916168e-02;1.027662e-02;1.469809e-01
19;0.190000;4.659740e-01;3.716867e+01;1.144804e+00;5.103494e-02;1.027662e-02;9.815987e-03
20;0.200000;4.743706e-01;0;8.600370e-01;0;0;1.433689e-02
21;0.210000;5.072159e-01;0;5.212771e-01;0;0;2.150533e-02
22;0.220000;5.813528e-01;0;3.865896e-01;1.540245e-02;0;2.868046e-01
23;0.230000;6.383706e-01;3.684211e+01;3.707924e-01;3.080490e-02;0;5.521039e-01
24;0.240000;7.038443e-01;7.368421e+01;3.713201e-01;8.099296e-02;3.246656e-02;6.170650e-01
25;0.250000;7.287704e-01;1.109032e+02;7.012468e-01;1.157786e-01;6.493311e-02;4.167267e-01
26;0.260000;7.382503e-01;1.117537e+02;1.066432e+00;1.505642e-01;9.739967e-02;2.163885e-01
27;0.270000;7.486949e-01;1.129968e+02;1.458930e+00;1.505642e-01;9.739967e-02;2.163885e-01
28;0.280000;7.606685e-01;1.144128e+02;1.081885e+00;1.113149e-01;1.058294e-01;1.915437e-01
29;0.290000;7.743607e-01;1.157647e+02;8.992794e-01;6.640104e-02;7.920048e-02;1.595123e-01
30;0.300000;7.656882e-01;1.167755e+02;5.156081e-01;2.089696e-02;4.739827e-02;8.762553e-02
31;0.310000;7.419562e-01;1.167771e+02;6.162480e-01;1.464216e-02;7.166337e-03;4.058360e-02
32;0.320000;7.348332e-01;1.159148e+02;9.878395e-01;1.405193e-02;1.993021e-03;7.282983e-04
33;0.330000;7.403252e-01;1.147063e+02;1.415689e+00;1.478985e-02;2.142787e-03;2.269770e-02
34;0.340000;7.226377e-01;1.136658e+02;1.213556e+00;1.976752e-02;5.875348e-03;4.793387e-02
35;0.350000;7.036581e-01;1.129838e+02;6.606679e-01;2.474518e-02;9.607908e-03;7.317004e-02
36;0.360000;7.089590e-01;1.120392e+02;1.930335e-01;2.039927e-02;1.741065e-02;1.141131e-01
37;0.370000;7.510247e-01;1.108292e+02;3.342838e-01;1.181361e-02;2.163059e-02;1.517894e-01
38;0.380000;7.843484e-01;1.096704e+02;6.583635e-01;1.217436e-02;2.621244e-02;1.499435e-01
39;0.390000;7.949653e-01;1.089790e+02;7.537429e-01;1.195894e-02;2.678330e-02;1.253197e-01
40;0.400000;7.854959e-01;1.087552e+02;7.685625e-01;1.174351e-02;2.735415e-02;1.006959e-01
41;0.410000;7.607343e-01;1.085319e+02;8.613202e-01;2.581689e-03;2.756310e-02;1.155945e-01
42;0.420000;7.379375e-01;1.093808e+02;1.085831e+00;2.581689e-03;2.756310e-02;1.155945e-01
43;0.430000;7.423924e-01;1.107737e+02;1.160053e+00;2.581689e-03;2.756310e-02;1.155945e-01
44;0.440000;7.609553e-01;1.117772e+02;1.033386e+00;2.581689e-03;2.756310e-02;1.155945e-01
45;0.450000;7.646637e-01;1.119392e+02;8.246430e-01;2.581689e-03;2.756310e-02;1.155945e-01
46;0.460000;7.490289e-01;1.117410e+02;6.351247e-01;2.581689e-03;2.756310e-02;1.155945e-01
47;0.470000;7.531803e-01;1.120241e+02;5.510328e-01;8.741240e-03;2.451683e-02;8.072216e-02
48;0.480000;7.820785e-01;1.124073e+02;6.055718e-01;2.411140e-02;2.488156e-02;7.427644e-02
49;0.490000;8.178132e-01;1.129857e+02;5.317382e-01;3.948155e-02;2.524629e-02;6.783072e-02
50;0.500000;8.363485e-01;1.135656e+02;7.749839e-01;4.869216e-02;2.865729e-02;9.625731e-02
51;0.510000;8.415624e-01;1.138556e+02;7.182471e-01;4.492163e-02;3.498060e-02;8.869508e-02
52;0.520000;8.383968e-01;1.138066e+02;1.228026e+00;3.031310e-02;2.683109e-02;6.299581e-02
53;0.530000;8.169385e-01;1.136116e+02;8.007193e-01;1.468153e-02;1.829878e-02;5.861627e-02
54;0.540000;7.547838e-01;1.133202e+02;9.553394e-01;2.702631e-03;2.541775e-03;3.414493e-02
55;0.550000;7.174429e-01;1.131261e+02;7.467734e-01;4.136417e-03;3.717948e-03;3.870651e-02
56;0.560000;7.142183e-01;1.126523e+02;1.046370e+00;2.074344e-02;1.669029e-02;1.038903e-01
57;0.570000;7.178023e-01;1.118503e+02;1.080628e+00;3.292203e-02;2.046437e-02;1.475769e-01
58;0.580000;6.407096e-01;1.111394e+02;1.386411e+00;3.950581e-02;2.053928e-02;1.443753e-01
59;0.590000;5.934905e-01;7.382376e+01;1.598735e+00;2.281313e-02;1.565823e-02;7.291388e-02
60;0.600000;5.958521e-01;7.373166e+01;1.327594e+00;1.066675e-02;2.087682e-02;5.060378e-02
61;0.610000;6.272371e-01;7.354605e+01;1.033713e+00;2.929606e-02;4.602192e-02;2.999457e-01
62;0.620000;6.017380e-01;1.106694e+02;8.121347e-01;3.679853e-02;5.648379e-02;2.893374e-01
63;0.630000;6.144715e-01;1.113240e+02;1.043275e+00;4.430101e-02;6.694565e-02;2.787290e-01
64;0.640000;6.786429e-01;1.118850e+02;8.416572e-01;2.404792e-02;5.871982e-02;3.246086e-02
65;0.650000;7.429486e-01;1.120241e+02;6.633072e-01;6.296659e-02;7.693654e-02;3.864350e-02
66;0.660000;7.149372e-01;1.117410e+02;5.694978e-01;1.018853e-01;9.515325e-02;4.482613e-02
67;0.670000;5.920029e-01;1.115526e+02;6.499183e-01;9.386928e-02;7.557998e-02;3.400584e-02
68;0.680000;4.744304e-01;7.429012e+01;7.218027e-01;4.693464e-02;3.778999e-02;1.700292e-02
69;0.690000;4.699290e-01;3.716867e+01;8.006537e-01;0;0;0
70;0.700000;5.699434e-01;3.702771e+01;6.301129e-01;0;0;0
71;0.710000;6.777080e-01;7.405541e+01;5.856853e-01;0;0;0
72;0.720000;7.037601e-01;1.098228e+02;3.244915e-01;0;0;0
73;0.730000;6.630702e-01;1.072215e+02;2.831269e-01;0;0;0
74;0.740000;5.992531e-01;1.050350e+02;1.621629e-01;0;0;8.357725e-02
75;0.750000;5.645379e-01;6.926759e+01;1.672141e-01;1.277001e-02;0;1.223502e-01
76;0.760000;5.920014e-01;7.017770e+01;2.283862e-01;2.554001e-02;0;1.611231e-01
77;0.770000;6.366588e-01;7.033971e+01;2.802297e-01;3.831002e-02;0;1.163187e-01
78;0.780000;6.431031e-01;1.048475e+02;3.125343e-01;3.831002e-02;0;1.163187e-01
79;0.790000;5.982932e-01;1.036978e+02;3.567546e-01;5.297556e-02;1.361449e-02;9.519828e-02
80;0.800000;5.357984e-01;6.869459e+01;3.203963e-01;5.176963e-02;2.853416e-02;1.693748e-01
81;0.810000;4.914812e-01;3.418679e+01;2.406022e-01;3.899962e-02;2.853416e-02;1.306019e-01
82;0.820000;4.980445e-01;0;2.385165e-01;1.156407e-02;1.491968e-02;1.129494e-01
83;0.830000;5.734865e-01;0;2.114721e-01;0;0;0
84;0.840000;6.399217e-01;3.567962e+01;2.616087e-01;0;0;0
85;0.850000;6.683699e-01;7.236557e+01;2.198480e-01;0;0;2.311109e-02
86;0.860000;6.032006e-01;1.096328e+02;2.346327e-01;1.238898e-04;0;3.840571e-02
87;0.870000;4.770243e-01;7.395316e+01;1.778670e-01;1.238898e-04;0;3.840571e-02
88;0.880000;3.844661e-01;3.726721e+01;1.151270e-01;1.238898e-04;0;1.529462e-02
89;0.890000;3.679067e-01;0;6.968253e-02;0;0;7.629199e-02
90;0.900000;4.723719e-01;0;1.550776e-01;0;0;1.525840e-01
91;0.910000;5.858626e-01;3.818182e+01;1.656384e-01;0;0;2.288759e-01
92;0.920000;6.594085e-01;7.555631e+01;6.314020e-01;0;0;2.288759e-01
93;0.930000;6.612903e-01;1.113399e+02;7.452559e-01;9.430688e-02;0;2.022588e-01
94;0.940000;5.676801e-01;1.078712e+02;1.207285e+00;1.006740e-01;8.613833e-02;1.926127e-01
95;0.950000;5.147837e-01;7.049670e+01;1.104086e+00;1.027553e-01;9.038448e-02;1.698644e-01
