frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.395100e-01;0;2.675927e-01;0;0;0
1;0.010000;3.941899e-01;0;2.253854e-01;0;0;1.733909e-01
2;0.020000;4.117445e-01;0;2.271428e-01;3.413702e-02;0;2.388119e-01
3;0.030000;5.371669e-01;0;3.031323e-01;6.827404e-02;0;3.042329e-01
4;0.040000;6.274613e-01;4.414415e+01;4.311166e-01;1.024111e-01;0;1.962631e-01
5;0.050000;7.321055e-01;8.815652e+01;4.748238e-01;1.024111e-01;0;1.962631e-01
6;0.060000;6.774911e-01;1.319069e+02;3.739284e-01;8.179943e-02;1.922649e-02;1.340106e-01
7;0.070000;5.442982e-01;8.776276e+01;2.678787e-01;6.118779e-02;3.845298e-02;7.175819e-02
8;0.080000;5.151437e-01;4.375039e+01;2.696758e-01;4.057615e-02;5.767947e-02;9.505731e-03
9;0.090000;6.119795e-01;4.349112e+01;2.275646e-01;7.170968e-02;7.139859e-02;1.580326e-01
10;0.100000;7.593358e-01;8.711169e+01;2.527043e-01;1.028432e-01;8.511773e-02;3.065594e-01
11;0.110000;8.184076e-01;1.308617e+02;2.660606e-01;1.114416e-01;9.048138e-02;3.523169e-01
12;0.120000;8.174163e-01;1.309911e+02;3.219795e-01;6.850076e-02;5.792600e-02;2.109704e-01
13;0.130000;8.138137e-01;1.307975e+02;4.312200e-01;3.557990e-02;3.506085e-02;7.331540e-02
14;0.140000;7.891631e-01;1.307350e+02;4.154338e-01;1.850403e-02;1.698314e-02;5.697111e-02
15;0.150000;6.983721e-01;1.311264e+02;3.658485e-01;1.902879e-02;1.943187e-02;9.223408e-02
16;0.160000;6.594610e-01;1.320458e+02;2.215425e-01;2.261373e-02;2.253464e-02;8.309767e-02
17;0.170000;6.466615e-01;1.331759e+02;1.216629e-01;5.576316e-02;3.714062e-02;2.318900e-01
18;0.180000;6.779523e-01;1.331322e+02;2.944773e-01;5.744686e-02;6.812242e-02;2.431226e-01
19;0.190000;6.989120e-01;1.317056e+02;3.646524e-01;4.643352e-02;5.987572e-02;3.090534e-01
20;0.200000;7.397101e-01;1.292568e+02;4.727861e-01;1.254589e-02;4.369386e-02;1.985142e-01
21;0.210000;7.928891e-01;1.271094e+02;5.517939e-01;3.926425e-02;3.357013e-02;2.381882e-01
