frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.002356e-01;0;1.073171e-01;0;0;0
1;0.010000;3.114521e-01;0;1.121503e-01;0;0;0
2;0.020000;3.157437e-01;0;9.696107e-02;0;0;1.038422e-02
3;0.030000;3.126773e-01;0;1.035441e-01;0;0;2.076843e-02
4;0.040000;2.999946e-01;0;1.053851e-01;1.050274e-02;0;8.610302e-02
5;0.050000;3.092330e-01;0;1.067227e-01;1.050274e-02;0;7.571881e-02
6;0.060000;3.093692e-01;0;1.054853e-01;1.050274e-02;0;6.533459e-02
7;0.070000;2.889653e-01;0;8.050469e-02;0;0;0
8;0.080000;2.633643e-01;0;7.127512e-02;0;0;0
9;0.090000;2.509329e-01;0;6.231013e-02;0;0;0
10;0.100000;3.055580e-01;0;5.301282e-02;0;0;0
11;0.110000;3.178460e-01;0;9.004084e-02;0;0;0
12;0.120000;3.147937e-01;0;1.081352e-01;0;0;0
13;0.130000;2.777502e-01;0;1.519713e-01;0;0;0
14;0.140000;3.194204e-01;0;1.419186e-01;0;0;0
15;0.150000;3.851222e-01;0;1.277288e-01;0;0;0
16;0.160000;3.993001e-01;0;1.112956e-01;0;0;0
17;0.170000;3.043652e-01;0;9.535315e-02;0;0;0
18;0.180000;2.079595e-01;0;1.074051e-01;0;0;0
19;0.190000;1.621108e-01;0;7.633760e-02;0;0;0
20;0.200000;1.850106e-01;0;7.683941e-02;0;0;0
21;0.210000;2.904980e-01;0;1.185340e-01;0;0;0
22;0.220000;4.888660e-01;0;2.145163e-01;0;0;0
23;0.230000;7.025579e-01;7.777778e+01;2.765033e-01;0;0;0
24;0.240000;8.223972e-01;1.555556e+02;2.947008e-01;1.899398e-02;1.891015e-02;8.084522e-02
25;0.250000;8.160354e-01;2.315657e+02;2.581411e-01;4.113805e-02;3.255303e-02;1.783165e-01
26;0.260000;7.148104e-01;2.280303e+02;3.795704e-01;4.347592e-02;4.340652e-02;1.955099e-01
27;0.270000;5.494537e-01;1.502525e+02;4.596410e-01;2.448194e-02;2.449637e-02;1.146647e-01
28;0.280000;3.983144e-01;7.424242e+01;4.387043e-01;2.337868e-03;1.085349e-02;1.719343e-02
29;0.290000;3.001051e-01;0;4.176568e-01;0;0;0
30;0.300000;2.677250e-01;0;4.234022e-01;0;0;0
31;0.310000;2.678895e-01;0;4.378840e-01;0;0;0
32;0.320000;2.823984e-01;0;4.644094e-01;0;0;0
33;0.330000;3.252420e-01;0;5.616896e-01;0;0;0
34;0.340000;3.140275e-01;0;8.684079e-01;7.276814e-02;3.082892e-02;1.149555e-01
35;0.350000;3.051504e-01;0;9.594451e-01;1.568829e-01;5.760479e-02;1.567347e-01
36;0.360000;3.120765e-01;0;9.497125e-01;2.209350e-01;1.726011e-01;2.462153e-01
37;0.370000;3.314636e-01;0;6.545826e-01;2.087224e-01;2.016706e-01;1.729947e-01
38;0.380000;2.926701e-01;0;6.426072e-01;1.246076e-01;1.748947e-01;1.312155e-01
39;0.390000;2.192627e-01;0;5.336394e-01;6.055550e-02;5.989842e-02;4.173498e-02
40;0.400000;1.722208e-01;0;7.367311e-01;0;0;0
41;0.410000;2.190206e-01;0;5.336840e-01;0;0;0
42;0.420000;2.996908e-01;0;4.432044e-01;0;0;0
