frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.841999e-01;0;2.075031e-01;0;0;0
1;0.010000;2.777250e-01;0;1.524961e-01;0;0;0
2;0.020000;2.631615e-01;0;2.081157e-01;0;0;0
3;0.030000;2.404604e-01;0;2.975910e-01;0;0;0
4;0.040000;2.042702e-01;0;4.142276e-01;0;0;0
5;0.050000;2.064723e-01;0;3.575116e-01;0;0;0
6;0.060000;2.580710e-01;0;3.597282e-01;0;0;0
7;0.070000;3.763671e-01;0;3.077746e-01;0;0;6.068932e-02
8;0.080000;4.824314e-01;0;6.786571e-01;0;0;1.213786e-01
9;0.090000;5.337405e-01;0;7.899704e-01;0;0;1.820679e-01
10;0.100000;5.319104e-01;0;1.042389e+00;0;0;1.820679e-01
11;0.110000;5.104828e-01;0;1.175890e+00;0;0;1.213786e-01
12;0.120000;4.841206e-01;0;1.298536e+00;0;0;6.068932e-02
13;0.130000;4.502170e-01;0;1.213289e+00;0;0;0
14;0.140000;3.686874e-01;0;1.437005e+00;0;0;0
15;0.150000;2.809894e-01;0;1.634021e+00;0;0;0
16;0.160000;2.130290e-01;0;1.755824e+00;0;0;0
17;0.170000;2.052024e-01;0;1.259793e+00;0;0;0
18;0.180000;1.974965e-01;0;7.108857e-01;0;0;0
19;0.190000;2.015840e-01;0;5.206804e-01;0;0;0
20;0.200000;2.321624e-01;0;5.559166e-01;0;0;0
21;0.210000;2.995237e-01;0;9.079440e-01;0;0;0
22;0.220000;4.617561e-01;0;1.089017e+00;0;0;8.150779e-02
23;0.230000;6.431258e-01;5.810277e+01;8.545931e-01;4.391786e-02;0;8.315618e-02
24;0.240000;8.147791e-01;1.165542e+02;1.595614e+00;8.783572e-02;0;8.480456e-02
25;0.250000;8.858703e-01;1.751208e+02;2.293795e+00;9.310714e-02;2.193282e-02;1.335276e-02
26;0.260000;8.977733e-01;1.752361e+02;2.316312e+00;5.385944e-02;2.541855e-02;1.880775e-02
27;0.270000;9.012640e-01;1.747731e+02;1.792268e+00;1.090676e-02;2.745467e-02;2.020695e-02
28;0.280000;9.010758e-01;1.737427e+02;1.266364e+00;6.600508e-03;7.557977e-03;1.319855e-02
29;0.290000;8.997489e-01;1.726122e+02;1.768125e+00;2.895514e-03;6.108373e-03;9.142765e-03
30;0.300000;8.926573e-01;1.716006e+02;1.435521e+00;5.435044e-03;8.573157e-03;8.367105e-03
31;0.310000;8.692423e-01;1.710411e+02;1.549642e+00;7.974574e-03;1.103794e-02;7.591445e-03
32;0.320000;8.238988e-01;1.704953e+02;1.686088e+00;1.051411e-02;1.350272e-02;6.815785e-03
33;0.330000;7.386782e-01;1.692036e+02;1.704361e+00;1.670255e-02;1.725687e-02;8.664658e-02
34;0.340000;5.790818e-01;1.668805e+02;1.529580e+00;2.289099e-02;2.101102e-02;1.664774e-01
35;0.350000;4.262721e-01;1.103386e+02;1.105791e+00;3.421361e-02;2.207545e-02;2.188969e-01
36;0.360000;2.957226e-01;5.465364e+01;9.724178e-01;8.349802e-02;5.534719e-02;1.415915e-01
37;0.370000;2.830590e-01;0;9.064673e-01;1.086685e-01;6.503754e-02;9.011368e-02
38;0.380000;3.219005e-01;0;7.664598e-01;1.244896e-01;6.048182e-02;6.528585e-02
39;0.390000;4.836447e-01;0;9.185817e-01;8.427443e-02;2.911603e-02;8.855820e-02
40;0.400000;6.543010e-01;5.424354e+01;6.967323e-01;5.247859e-02;2.703786e-02;8.531871e-02
41;0.410000;8.050399e-01;1.081901e+02;7.297482e-01;3.914394e-02;4.316622e-02;1.623036e-01
42;0.420000;8.581547e-01;1.614538e+02;5.951921e-01;2.055156e-02;4.355738e-02;1.342662e-01
43;0.430000;8.687429e-01;1.606712e+02;6.351638e-01;1.834310e-02;2.827483e-02;1.246395e-01
44;0.440000;8.605954e-01;1.606697e+02;6.417828e-01;3.905156e-03;1.331894e-02;2.149501e-02
45;0.450000;8.461726e-01;1.612522e+02;7.893846e-01;5.558925e-03;3.803173e-03;5.867600e-02
46;0.460000;8.273092e-01;1.608710e+02;9.690326e-01;1.345118e-02;1.019421e-02;5.760644e-02
47;0.470000;7.997586e-01;1.587817e+02;1.024165e+00;1.330332e-02;1.396406e-02;8.070803e-02
48;0.480000;7.421688e-01;1.561557e+02;9.081235e-01;1.847349e-02;1.725079e-02;1.882735e-01
49;0.490000;6.284633e-01;1.545686e+02;6.365245e-01;2.741795e-02;2.134849e-02;2.709532e-01
50;0.500000;4.766967e-01;1.027127e+02;5.427318e-01;2.563607e-02;3.209623e-02;2.455855e-01
51;0.510000;3.246364e-01;5.149257e+01;4.025670e-01;1.864217e-02;2.777310e-02;1.008068e-01
52;0.520000;2.212618e-01;0;3.256371e-01;9.461355e-04;1.669967e-02;1.437800e-03
53;0.530000;1.593886e-01;0;1.335391e-01;0;0;0
54;0.540000;2.088251e-01;0;1.657434e-01;0;0;0
55;0.550000;3.607748e-01;0;2.288828e-01;0;0;0
56;0.560000;5.227513e-01;6.049383e+01;3.394478e-01;0;0;0
57;0.570000;5.613982e-01;1.209877e+02;2.869788e-01;0;0;0
58;0.580000;4.847474e-01;1.209877e+02;3.534823e-01;0;0;0
59;0.590000;4.395507e-01;6.049383e+01;4.470752e-01;0;0;0
60;0.600000;3.782302e-01;0;7.197217e-01;0;0;0
61;0.610000;4.685729e-01;0;7.658640e-01;0;0;1.031647e-01
62;0.620000;5.905783e-01;5.764706e+01;6.054577e-01;0;0;2.063295e-01
63;0.630000;7.889137e-01;1.158706e+02;4.762121e-01;3.932993e-02;3.304278e-02;3.946102e-01
64;0.640000;8.761665e-01;1.747887e+02;5.331187e-01;7.865985e-02;6.608557e-02;4.797262e-01
65;0.650000;9.019729e-01;1.761777e+02;9.439704e-01;8.250158e-02;9.121626e-02;3.846795e-01
66;0.660000;9.124632e-01;1.769904e+02;1.331471e+00;4.353530e-02;6.226007e-02;2.065302e-01
67;0.670000;9.131050e-01;1.772275e+02;1.409415e+00;5.499483e-03;2.991515e-02;2.366534e-02
68;0.680000;9.107570e-01;1.777065e+02;1.616021e+00;4.489094e-03;5.846221e-03;2.837159e-02
69;0.690000;9.094610e-01;1.787953e+02;1.142567e+00;5.555218e-03;2.975181e-03;2.251796e-02
70;0.700000;9.110375e-01;1.806402e+02;1.460889e+00;6.624481e-03;3.749267e-03;2.142534e-02
71;0.710000;9.157426e-01;1.826313e+02;1.504714e+00;8.977220e-03;4.431026e-03;1.605421e-02
72;0.720000;9.194204e-01;1.841418e+02;1.475805e+00;8.562167e-03;5.999795e-03;1.631776e-02
73;0.730000;9.164486e-01;1.850368e+02;9.379716e-01;9.066110e-03;5.903596e-03;1.789887e-02
74;0.740000;9.093599e-01;1.855558e+02;4.976511e-01;6.749352e-03;5.535834e-03;1.635003e-02
75;0.750000;9.032639e-01;1.860771e+02;8.097771e-01;8.601970e-03;4.127258e-03;1.771312e-02
76;0.760000;8.992552e-01;1.866027e+02;1.089000e+00;6.010245e-03;5.340860e-03;5.336084e-02
77;0.770000;8.863449e-01;1.871306e+02;1.411001e+00;3.418520e-03;6.554462e-03;8.900856e-02
78;0.780000;8.600183e-01;1.873945e+02;1.558178e+00;1.980515e-03;6.341566e-03;1.561133e-01
79;0.790000;7.973520e-01;1.868710e+02;1.442584e+00;1.583122e-02;1.688577e-02;2.671895e-01
80;0.800000;6.238018e-01;1.862151e+02;9.444866e-01;1.555562e-02;1.429641e-02;2.256374e-01
81;0.810000;3.941554e-01;1.237944e+02;5.268046e-01;1.412630e-02;1.313355e-02;1.526283e-01
82;0.820000;2.045807e-01;6.189721e+01;3.403120e-01;0;0;0
83;0.830000;1.481075e-01;0;3.560008e-01;0;0;0
84;0.840000;2.055133e-01;0;3.663765e-01;0;0;0
85;0.850000;3.251218e-01;0;3.979489e-01;0;0;0
86;0.860000;4.240313e-01;0;4.435816e-01;0;0;0
87;0.870000;5.557757e-01;0;4.803721e-01;3.233581e-02;0;9.333551e-02
88;0.880000;6.331079e-01;5.764706e+01;3.999998e-01;6.467161e-02;0;1.866710e-01
89;0.890000;7.045370e-01;1.154076e+02;2.831919e-01;1.274869e-01;3.778705e-02;2.788961e-01
90;0.900000;6.926001e-01;1.729438e+02;3.414279e-01;1.119371e-01;8.065313e-02;3.028928e-01
91;0.910000;7.020733e-01;1.742679e+02;3.539490e-01;9.638732e-02;1.235192e-01;3.268896e-01
92;0.920000;7.042635e-01;1.778919e+02;3.234330e-01;5.871535e-02;1.102443e-01;3.370243e-01
93;0.930000;5.535422e-01;1.825124e+02;1.561589e-01;4.192936e-02;6.737826e-02;2.196920e-01
94;0.940000;3.396778e-01;1.235413e+02;9.355373e-02;2.514337e-02;2.451217e-02;1.023598e-01
95;0.950000;1.556410e-01;6.215673e+01;1.127988e-01;0;0;0
96;0.960000;1.753056e-01;0;8.549406e-02;0;0;0
97;0.970000;2.869953e-01;0;1.227337e-01;0;0;0
98;0.980000;4.804660e-01;0;1.553651e-01;0;0;0
99;0.990000;6.556075e-01;5.880000e+01;2.403792e-01;0;0;4.090057e-02
100;1.000000;7.873866e-01;1.176000e+02;9.751394e-01;0;0;8.180115e-02
101;1.010000;8.414248e-01;1.757109e+02;1.430360e+00;3.860156e-03;0;1.062183e-01
102;1.020000;8.680252e-01;1.736753e+02;2.001640e+00;6.810797e-03;1.405336e-03;7.316827e-02
103;1.030000;8.742295e-01;1.709822e+02;1.859068e+00;9.150359e-03;2.621494e-03;3.924454e-02
104;1.040000;8.758566e-01;1.682481e+02;2.427355e+00;1.038635e-02;5.413848e-03;3.909643e-02
105;1.050000;8.813471e-01;1.657302e+02;2.360351e+00;1.478614e-02;6.375174e-03;5.621250e-02
106;1.060000;8.705023e-01;1.633712e+02;2.471693e+00;1.578195e-02;9.100527e-03;8.976227e-02
107;1.070000;8.163054e-01;1.615465e+02;1.633499e+00;1.232549e-02;7.987455e-03;6.630035e-02
108;1.080000;7.068681e-01;1.603714e+02;1.638086e+00;6.709648e-03;5.724236e-03;7.813974e-02
109;1.090000;5.809941e-01;1.580529e+02;1.032654e+00;8.476876e-03;5.177287e-03;1.232836e-01
110;1.100000;5.678682e-01;1.045008e+02;1.021997e+00;3.861271e-02;3.065733e-02;2.441213e-01
111;1.110000;6.346739e-01;1.050790e+02;9.845608e-01;6.924435e-02;3.304853e-02;2.297161e-01
112;1.120000;7.368767e-01;1.072993e+02;1.117493e+00;9.650799e-02;3.214860e-02;1.664464e-01
113;1.130000;7.512410e-01;1.609489e+02;9.741495e-01;9.709872e-02;7.483912e-03;6.720227e-02
114;1.140000;7.310328e-01;1.602807e+02;6.427752e-01;8.117506e-02;1.931638e-02;2.146185e-01
115;1.150000;6.354492e-01;1.595149e+02;4.983772e-01;6.525140e-02;3.114884e-02;3.620347e-01
116;1.160000;5.622418e-01;1.058653e+02;4.627030e-01;4.932775e-02;4.298131e-02;5.094509e-01
117;1.170000;4.294025e-01;5.288386e+01;2.739948e-01;6.841824e-02;4.599193e-02;3.502094e-01
118;1.180000;3.460606e-01;0;2.110471e-01;5.197566e-02;3.166483e-02;1.803924e-01
119;1.190000;3.070879e-01;0;2.282673e-01;3.553308e-02;1.733773e-02;1.057543e-02
120;1.200000;3.349011e-01;0;1.862575e-01;0;0;0
121;1.210000;4.248133e-01;0;1.226299e-01;0;0;9.969480e-02
122;1.220000;5.391936e-01;0;1.159058e-01;2.620754e-02;0;4.330281e-01
123;1.230000;6.880776e-01;5.526316e+01;1.243381e-01;7.280286e-02;1.672434e-02;7.663615e-01
124;1.240000;8.090574e-01;1.097196e+02;4.908453e-01;1.424614e-01;4.952480e-02;7.008211e-01
125;1.250000;8.562543e-01;1.632717e+02;7.191768e-01;1.217726e-01;1.125113e-01;3.862927e-01
126;1.260000;8.723539e-01;1.604351e+02;1.132821e+00;8.286094e-02;9.807914e-02;9.756998e-02
127;1.270000;8.679333e-01;1.572877e+02;1.104071e+00;1.774944e-02;6.831058e-02;8.584907e-02
128;1.280000;8.686214e-01;1.560727e+02;9.493768e-01;1.677771e-02;8.355982e-03;8.947758e-02
129;1.290000;8.738377e-01;1.571006e+02;8.969901e-01;1.704609e-02;7.953309e-03;8.517012e-02
130;1.300000;8.909111e-01;1.593437e+02;6.010894e-01;2.045117e-02;6.810937e-03;1.030398e-01
131;1.310000;8.968764e-01;1.605587e+02;8.947113e-01;2.385625e-02;5.668564e-03;1.209094e-01
132;1.320000;8.929459e-01;1.604619e+02;5.872050e-01;1.771803e-02;1.060645e-02;1.059944e-01
133;1.330000;8.841575e-01;1.600745e+02;6.893584e-01;1.303019e-02;1.018506e-02;9.639113e-02
134;1.340000;8.665248e-01;1.593067e+02;5.590324e-01;8.342345e-03;9.763673e-03;8.678786e-02
135;1.350000;8.387051e-01;1.579885e+02;4.935411e-01;1.836483e-02;1.162429e-02;8.435138e-02
136;1.360000;8.063686e-01;1.558710e+02;6.821580e-01;2.339569e-02;1.340286e-02;8.948964e-02
137;1.370000;7.693289e-01;1.531755e+02;5.515409e-01;2.842655e-02;1.518144e-02;9.462789e-02
138;1.380000;7.424929e-01;1.493748e+02;6.407012e-01;4.712833e-02;2.949640e-02;1.771408e-01
139;1.390000;7.309160e-01;1.435453e+02;5.164261e-01;6.937137e-02;4.925268e-02;2.467672e-01
140;1.400000;7.461022e-01;1.409659e+02;4.251656e-01;9.018110e-02;4.723908e-02;2.961525e-01
141;1.410000;7.331695e-01;1.421361e+02;4.040485e-01;5.964296e-02;2.423610e-02;1.906879e-01
142;1.420000;6.658001e-01;1.452925e+02;1.899254e-01;2.910483e-02;1.233113e-03;8.522338e-02
143;1.430000;5.288833e-01;9.778309e+01;1.761097e-01;0;0;0
144;1.440000;3.953166e-01;4.837411e+01;1.246234e-01;0;0;0
145;1.450000;2.627800e-01;0;1.075021e-01;0;0;0
146;1.460000;1.905161e-01;0;7.876576e-02;0;0;0
147;1.470000;1.534734e-01;0;5.831974e-02;0;0;0
148;1.480000;1.472690e-01;0;7.544108e-02;0;0;0
149;1.490000;1.753330e-01;0;5.904716e-02;0;0;0
150;1.500000;2.409317e-01;0;7.072186e-02;0;0;0
151;1.510000;3.561317e-01;0;7.004813e-02;0;0;0
