frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.545641e-01;0;3.731652e-01;0;0;0
1;0.010000;7.022400e-01;6.130268e+01;7.642407e-01;0;0;0
2;0.020000;8.286691e-01;1.203228e+02;9.637017e-01;0;0;0
3;0.030000;7.656623e-01;1.743326e+02;1.098019e+00;0;0;0
4;0.040000;6.414966e-01;1.635931e+02;9.838449e-01;0;0;0
5;0.050000;4.971093e-01;1.045730e+02;8.055227e-01;0;0;0
6;0.060000;3.825536e-01;5.056314e+01;5.017397e-01;0;0;0
7;0.070000;2.916298e-01;0;2.021827e-01;0;0;0
8;0.080000;2.401571e-01;0;2.085440e-01;0;0;0
9;0.090000;2.341853e-01;0;2.912836e-01;0;0;0
10;0.100000;3.725649e-01;0;3.524097e-01;0;0;0
11;0.110000;5.784023e-01;6.837607e+01;5.271873e-01;0;0;0
12;0.120000;7.925521e-01;1.328671e+02;3.694128e-01;0;0;0
13;0.130000;8.780058e-01;1.934732e+02;3.460585e-01;0;0;0
14;0.140000;8.946372e-01;1.857032e+02;9.138671e-01;0;0;2.076019e-02
15;0.150000;8.937905e-01;1.808192e+02;1.411402e+00;9.152283e-03;1.080378e-02;6.117494e-02
16;0.160000;8.783905e-01;1.764532e+02;1.833392e+00;1.830457e-02;2.160756e-02;1.015897e-01
17;0.170000;7.524157e-01;1.684241e+02;1.400613e+00;1.830457e-02;2.160756e-02;8.082951e-02
18;0.180000;5.122012e-01;1.088171e+02;9.975953e-01;9.152283e-03;1.080378e-02;4.041475e-02
19;0.190000;2.923090e-01;5.257705e+01;6.570620e-01;0;0;0
20;0.200000;1.860998e-01;0;6.460435e-01;0;0;0
21;0.210000;2.130152e-01;0;1.093140e+00;0;0;0
22;0.220000;2.319783e-01;0;1.232077e+00;0;0;0
23;0.230000;2.235323e-01;0;9.494141e-01;0;0;0
24;0.240000;1.946456e-01;0;6.911862e-01;0;0;0
25;0.250000;1.751729e-01;0;8.373680e-01;0;0;0
26;0.260000;2.102244e-01;0;8.148811e-01;0;0;0
27;0.270000;2.266534e-01;0;7.044697e-01;0;0;0
28;0.280000;2.687674e-01;0;4.197826e-01;0;0;0
29;0.290000;3.158988e-01;0;5.042541e-01;0;0;0
30;0.300000;3.960047e-01;0;6.241858e-01;0;0;0
31;0.310000;5.171757e-01;0;6.386691e-01;0;0;0
32;0.320000;6.384321e-01;7.111111e+01;6.421046e-01;0;0;0
33;0.330000;7.728277e-01;1.395885e+02;4.288385e-01;0;0;0
34;0.340000;8.429222e-01;2.071423e+02;3.936634e-01;0;0;9.504437e-02
35;0.350000;8.867816e-01;2.020358e+02;5.399699e-01;7.214503e-03;0;1.237367e-01
36;0.360000;9.091039e-01;1.963035e+02;9.436586e-01;1.575163e-02;1.507398e-03;1.415120e-01
37;0.370000;9.185641e-01;1.911300e+02;1.757194e+00;1.854096e-02;5.001353e-03;7.141750e-02
38;0.380000;9.164545e-01;1.871409e+02;2.194116e+00;1.411579e-02;8.495308e-03;6.767503e-02
39;0.390000;8.823457e-01;1.864113e+02;2.063582e+00;5.935955e-03;7.593315e-03;5.856146e-02
40;0.400000;8.320699e-01;1.860465e+02;1.795225e+00;3.503921e-03;4.704764e-03;4.227339e-02
41;0.410000;8.175688e-01;1.860465e+02;1.198223e+00;4.858210e-03;5.144711e-03;1.224993e-01
42;0.420000;8.422282e-01;1.875591e+02;1.219073e+00;7.135081e-03;6.016015e-03;2.471580e-01
43;0.430000;8.913015e-01;1.894364e+02;1.021852e+00;1.496194e-02;1.089593e-02;2.785293e-01
44;0.440000;9.125092e-01;1.905395e+02;9.540787e-01;1.900248e-02;1.244734e-02;2.133866e-01
45;0.450000;9.156129e-01;1.905035e+02;1.206070e+00;2.188032e-02;1.377811e-02;8.732089e-02
46;0.460000;9.032713e-01;1.897292e+02;1.344527e+00;1.588436e-02;1.158043e-02;7.113161e-02
47;0.470000;8.949332e-01;1.889909e+02;1.784879e+00;1.091976e-02;7.147616e-03;5.837316e-02
48;0.480000;8.458681e-01;1.886351e+02;1.664212e+00;5.407759e-03;4.340134e-03;5.111839e-02
49;0.490000;6.547441e-01;1.869491e+02;1.122389e+00;3.219565e-03;1.052506e-03;2.727461e-02
50;0.500000;4.074796e-01;1.245688e+02;8.308568e-01;0;0;0
51;0.510000;2.085594e-01;6.143254e+01;4.571545e-01;0;0;0
52;0.520000;1.558963e-01;0;4.475679e-01;0;0;0
53;0.530000;1.738484e-01;0;2.599878e-01;0;0;0
54;0.540000;1.954113e-01;0;1.617272e-01;0;0;0
55;0.550000;3.302274e-01;0;2.387587e-01;0;0;0
56;0.560000;4.913430e-01;7.619048e+01;4.802372e-01;0;0;0
57;0.570000;6.857924e-01;1.508154e+02;4.900978e-01;0;0;3.333333e-01
58;0.580000;8.002310e-01;2.215331e+02;4.900978e-01;0;0;6.666667e-01
59;0.590000;8.711727e-01;2.132859e+02;2.776898e-01;5.077241e-03;1.124900e-03;6.975945e-01
60;0.600000;9.045283e-01;2.061716e+02;8.357919e-01;9.395237e-03;1.233236e-03;3.745084e-01
61;0.610000;9.123663e-01;2.025425e+02;1.319598e+00;1.157977e-02;2.828337e-03;6.511361e-02
62;0.620000;9.112616e-01;2.012658e+02;1.689681e+00;7.647078e-03;3.090580e-03;5.044525e-02
63;0.630000;8.956458e-01;2.000104e+02;1.387611e+00;4.537917e-03;3.050677e-03;5.009909e-02
64;0.640000;8.678425e-01;1.983639e+02;9.422635e-01;3.562220e-03;1.524009e-03;3.606158e-02
65;0.650000;8.170459e-01;1.963461e+02;8.299217e-01;1.497694e-02;1.153285e-02;6.284191e-02
66;0.660000;7.488454e-01;1.935920e+02;7.555394e-01;2.632738e-02;2.286041e-02;9.598061e-02
67;0.670000;6.492651e-01;1.898255e+02;1.082948e+00;5.289555e-02;3.173476e-02;1.145719e-01
68;0.680000;5.382028e-01;1.251766e+02;1.216716e+00;4.033627e-02;2.033878e-02;7.153215e-02
69;0.690000;4.508987e-01;6.167558e+01;1.428909e+00;2.777700e-02;8.942788e-03;2.849238e-02
70;0.700000;5.444811e-01;0;1.238350e+00;0;0;2.138449e-01
71;0.710000;7.052081e-01;6.349206e+01;8.898997e-01;0;0;4.276898e-01
72;0.720000;8.791952e-01;1.245421e+02;6.197299e-01;0;0;6.415347e-01
73;0.730000;9.157483e-01;1.831502e+02;6.945073e-01;1.016432e-01;0;5.149492e-01
74;0.740000;9.229655e-01;1.789247e+02;1.075445e+00;1.102256e-01;5.023511e-02;3.655289e-01
75;0.750000;9.227369e-01;1.777997e+02;1.213558e+00;1.146636e-01;5.178521e-02;1.826711e-01
76;0.760000;9.196112e-01;1.791168e+02;1.488292e+00;1.509653e-02;5.322264e-02;1.139912e-01
77;0.770000;9.199509e-01;1.797753e+02;1.674525e+00;7.160522e-03;5.077966e-03;5.443563e-02
78;0.780000;9.211221e-01;1.794424e+02;2.040447e+00;3.368909e-03;5.618315e-03;2.831757e-02
79;0.790000;9.223407e-01;1.787765e+02;2.067008e+00;2.419609e-03;5.566699e-03;1.513834e-02
80;0.800000;9.198017e-01;1.781107e+02;1.745417e+00;3.271593e-03;4.442872e-03;1.693235e-02
81;0.810000;9.187238e-01;1.795207e+02;1.840192e+00;8.579413e-03;7.049934e-03;5.209832e-02
82;0.820000;9.185126e-01;1.822853e+02;1.192292e+00;1.197248e-02;7.179175e-03;5.617540e-02
83;0.830000;9.220380e-01;1.854234e+02;1.770602e+00;1.253451e-02;9.075205e-03;7.047818e-02
84;0.840000;9.202836e-01;1.879133e+02;1.512701e+00;1.346320e-02;8.034103e-03;4.174305e-02
85;0.850000;9.046254e-01;1.905573e+02;1.653089e+00;1.359988e-02;1.019804e-02;4.037973e-02
86;0.860000;8.967195e-01;1.944150e+02;1.092853e+00;1.391323e-02;8.293619e-03;3.452166e-02
