frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.468368e-01;0;1.284543e-01;0;0;0
1;0.010000;3.223460e-01;0;9.673208e-02;0;0;0
2;0.020000;4.438870e-01;0;1.292610e-01;0;0;0
3;0.030000;5.044644e-01;0;1.373381e-01;0;0;3.333333e-01
4;0.040000;4.191132e-01;0;1.680381e-01;0;0;6.666667e-01
5;0.050000;3.985284e-01;0;1.020225e-01;8.928115e-03;0;6.861795e-01
6;0.060000;4.685319e-01;0;5.629431e-01;1.785623e-02;0;3.723590e-01
7;0.070000;6.065025e-01;8.258427e+01;6.851079e-01;3.511896e-01;3.333333e-01;8.765139e-02
8;0.080000;7.517183e-01;1.632802e+02;1.423387e+00;6.755948e-01;6.666667e-01;1.167642e-01
9;0.090000;8.398092e-01;2.253691e+02;1.464146e+00;6.983775e-01;1;1.169999e-01
10;0.100000;8.366235e-01;1.882961e+02;1.399152e+00;3.668772e-01;6.967189e-01;7.582004e-02
11;0.110000;8.045278e-01;1.534671e+02;1.555794e+00;3.507456e-02;3.636963e-01;3.282979e-02
12;0.120000;7.894964e-01;1.385965e+02;1.335784e+00;4.894360e-03;3.067373e-02;1.871672e-02
13;0.130000;8.092473e-01;1.406705e+02;2.105855e+00;1.165386e-02;5.445348e-03;4.516470e-02
14;0.140000;8.447205e-01;1.416189e+02;1.939930e+00;1.763458e-02;8.789822e-03;4.583051e-02
15;0.150000;8.628414e-01;1.412906e+02;1.934328e+00;1.807095e-02;1.406776e-02;4.726904e-02
16;0.160000;8.645384e-01;1.406702e+02;2.035304e+00;1.058488e-02;1.009798e-02;1.898943e-02
17;0.170000;8.543048e-01;1.408951e+02;1.726087e+00;3.560527e-03;6.849692e-03;1.927209e-02
18;0.180000;8.307319e-01;1.412724e+02;2.132408e+00;2.080518e-03;1.667940e-03;1.878204e-02
19;0.190000;8.114914e-01;1.418036e+02;1.374165e+00;1.461139e-03;1.220758e-03;1.975177e-02
20;0.200000;8.134165e-01;1.424912e+02;1.204110e+00;5.541575e-03;4.822519e-03;7.467311e-02
21;0.210000;8.338404e-01;1.439963e+02;1.062939e+00;8.857037e-03;5.128469e-03;1.297860e-01
22;0.220000;8.355424e-01;1.465890e+02;9.657211e-01;1.217250e-02;5.434419e-03;1.848989e-01
23;0.230000;8.082330e-01;1.509438e+02;1.024269e+00;2.523052e-02;1.504767e-02;1.282675e-01
24;0.240000;7.929227e-01;1.562184e+02;6.245357e-01;3.905351e-02;2.795673e-02;7.144441e-02
25;0.250000;8.161929e-01;1.605740e+02;9.992929e-01;8.162859e-02;5.354366e-02;1.795811e-01
26;0.260000;8.604212e-01;1.632418e+02;1.204684e+00;1.103807e-01;6.622154e-02;3.445408e-01
27;0.270000;8.838798e-01;1.644587e+02;1.489757e+00;1.005561e-01;9.009089e-02;3.452564e-01
28;0.280000;8.569902e-01;1.655910e+02;1.836742e+00;5.679021e-02;6.904145e-02;1.769040e-01
29;0.290000;8.262389e-01;1.673925e+02;1.968768e+00;1.302431e-02;4.799202e-02;8.551528e-03
30;0.300000;8.064349e-01;1.701224e+02;1.814086e+00;7.835062e-03;1.575111e-02;4.443187e-03
31;0.310000;8.066056e-01;1.738285e+02;1.481564e+00;1.468361e-02;2.119776e-02;1.038145e-02
32;0.320000;8.162881e-01;1.779017e+02;1.182084e+00;1.902972e-02;1.820936e-02;2.701536e-02
33;0.330000;8.211469e-01;1.818095e+02;1.152526e+00;2.106802e-02;1.492293e-02;4.895367e-02
34;0.340000;8.162714e-01;1.852134e+02;1.384215e+00;1.590468e-02;5.275393e-03;5.358006e-02
35;0.350000;7.842777e-01;1.874090e+02;1.255941e+00;1.324378e-02;4.062914e-03;4.751080e-02
36;0.360000;7.292082e-01;1.883279e+02;1.613886e+00;2.030141e-02;9.660616e-03;1.056995e-01
37;0.370000;6.056138e-01;1.878044e+02;1.395900e+00;2.771213e-02;1.617277e-02;1.752619e-01
38;0.380000;4.859379e-01;1.249839e+02;1.304832e+00;2.341523e-02;1.512328e-02;1.632162e-01
39;0.390000;3.619984e-01;6.216339e+01;7.781012e-01;1.170762e-02;7.561640e-03;8.160809e-02
40;0.400000;3.016452e-01;0;2.795497e-01;0;0;0
41;0.410000;2.430086e-01;0;2.687037e-01;0;0;0
42;0.420000;2.963364e-01;0;2.367481e-01;0;0;0
43;0.430000;4.118959e-01;0;3.474920e-01;0;0;0
44;0.440000;5.387006e-01;7.945947e+01;2.431640e-01;0;0;0
45;0.450000;6.118322e-01;1.449787e+02;3.512929e-01;0;0;0
46;0.460000;6.540045e-01;1.954326e+02;3.255206e-01;0;0;0
47;0.470000;6.974427e-01;1.698731e+02;4.300425e-01;0;0;5.210544e-02
48;0.480000;6.722609e-01;1.527800e+02;3.352707e-01;0;0;1.042109e-01
49;0.490000;6.181566e-01;1.463478e+02;3.053403e-01;0;0;1.563163e-01
50;0.500000;6.203757e-01;9.244779e+01;2.666272e-01;0;0;1.563163e-01
51;0.510000;6.825343e-01;9.285889e+01;1.940409e-01;2.129162e-01;3.333333e-01;3.231133e-01
52;0.520000;7.755013e-01;9.775582e+01;3.455816e-01;2.137250e-01;3.645215e-01;4.218647e-01
53;0.530000;7.864395e-01;1.471711e+02;5.266288e-01;2.162344e-01;3.662159e-01;4.090662e-01
54;0.540000;7.354140e-01;1.482491e+02;1.202768e+00;5.827608e-03;3.457698e-02;2.294708e-01
55;0.550000;6.192221e-01;1.482719e+02;1.169769e+00;9.708498e-03;5.533893e-03;8.260683e-02
56;0.560000;5.356660e-01;9.885662e+01;1.126087e+00;1.978560e-02;1.191328e-02;1.023532e-01
57;0.570000;4.619282e-01;4.894136e+01;7.312929e-01;2.986270e-02;1.829267e-02;1.220996e-01
