frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.977394e-01;0;2.534602e-01;0;0;0
1;0.010000;2.897075e-01;0;2.473745e-01;0;0;0
2;0.020000;2.936261e-01;0;2.400624e-01;0;0;2.665099e-02
3;0.030000;3.337047e-01;0;2.330586e-01;0;0;5.330198e-02
4;0.040000;3.677110e-01;0;2.373824e-01;3.065785e-02;0;1.009498e-01
5;0.050000;3.323636e-01;0;1.797984e-01;3.065785e-02;0;7.429885e-02
6;0.060000;3.394184e-01;0;2.314404e-01;3.065785e-02;0;4.764786e-02
7;0.070000;3.252410e-01;0;1.866932e-01;0;0;0
8;0.080000;3.989599e-01;0;1.959923e-01;0;0;0
9;0.090000;3.754725e-01;0;1.063917e-01;0;0;2.232925e-02
10;0.100000;4.250480e-01;0;1.547561e-01;0;0;4.465850e-02
11;0.110000;4.512984e-01;0;2.043895e-01;1.490089e-02;0;1.791137e-01
12;0.120000;4.836734e-01;0;8.812959e-01;4.195391e-02;1.336148e-02;4.750499e-01
13;0.130000;4.928792e-01;0;9.375541e-01;8.997800e-02;3.043495e-02;6.035367e-01
14;0.140000;4.428579e-01;0;1.051915e+00;1.231012e-01;4.750842e-02;6.198974e-01
15;0.150000;3.803425e-01;0;4.419894e-01;9.604817e-02;3.414694e-02;3.016320e-01
16;0.160000;2.944176e-01;0;3.421871e-01;4.802408e-02;1.707347e-02;1.508160e-01
17;0.170000;2.294247e-01;0;1.528118e-01;0;0;0
18;0.180000;2.647522e-01;0;1.104204e-01;0;0;0
19;0.190000;2.852385e-01;0;1.396414e-01;0;0;0
20;0.200000;3.183245e-01;0;2.868771e-01;0;0;0
21;0.210000;2.769419e-01;0;3.759252e-01;0;0;0
22;0.220000;2.785447e-01;0;4.768375e-01;0;0;0
23;0.230000;3.458716e-01;0;6.267755e-01;0;0;0
24;0.240000;4.941500e-01;0;6.338739e-01;0;0;2.692314e-01
