frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.439443e-01;0;1.026902e-01;0;0;0
1;0.010000;4.350188e-01;0;1.517261e-01;0;0;0
2;0.020000;5.348353e-01;7.272727e+01;1.957325e-01;0;0;7.769004e-02
3;0.030000;7.024305e-01;1.389417e+02;2.757759e-01;0;0;1.553801e-01
4;0.040000;7.754975e-01;1.983127e+02;3.199863e-01;3.350526e-02;3.608755e-02;2.224534e-01
5;0.050000;8.343804e-01;1.844097e+02;4.711486e-01;6.701051e-02;7.217509e-02;2.118367e-01
6;0.060000;8.178673e-01;1.765903e+02;3.968736e-01;1.005158e-01;1.082626e-01;2.012199e-01
7;0.070000;7.166243e-01;1.758305e+02;5.009568e-01;6.701051e-02;7.217509e-02;1.341466e-01
8;0.080000;6.273411e-01;1.760467e+02;6.286212e-01;3.350526e-02;3.608755e-02;9.542835e-02
9;0.090000;6.039684e-01;1.764761e+02;6.190996e-01;7.734322e-04;0;7.619641e-02
10;0.100000;6.694122e-01;1.762598e+02;5.807312e-01;1.546864e-03;0;1.240378e-01
11;0.110000;7.205556e-01;1.757219e+02;4.002413e-01;7.020416e-03;4.017884e-03;1.894950e-01
12;0.120000;6.322642e-01;1.757211e+02;4.466362e-01;6.246984e-03;4.017884e-03;1.416536e-01
13;0.130000;4.667175e-01;1.173262e+02;3.725354e-01;5.473552e-03;4.017884e-03;9.381223e-02
14;0.140000;3.060519e-01;5.882353e+01;2.734251e-01;0;0;0
15;0.150000;2.744423e-01;0;2.217986e-01;0;0;0
16;0.160000;4.027444e-01;0;5.547226e-01;0;0;0
17;0.170000;5.397664e-01;6.722689e+01;6.043673e-01;0;0;0
18;0.180000;6.406725e-01;1.333607e+02;7.204161e-01;7.424953e-02;0;2.401441e-01
19;0.190000;6.698458e-01;1.976270e+02;5.749025e-01;8.060685e-02;3.101420e-02;3.186535e-01
20;0.200000;7.154059e-01;1.936422e+02;6.518372e-01;8.756965e-02;3.378600e-02;3.774818e-01
21;0.210000;7.708886e-01;1.903771e+02;6.628056e-01;1.837332e-02;3.389952e-02;1.935688e-01
22;0.220000;7.973931e-01;1.927255e+02;6.710896e-01;1.823619e-02;3.958008e-03;1.190654e-01
23;0.230000;7.638116e-01;1.979208e+02;7.358854e-01;1.749356e-02;2.258891e-03;6.424323e-02
24;0.240000;6.472703e-01;2.027299e+02;9.279847e-01;2.953286e-02;1.269873e-02;3.123854e-02
25;0.250000;4.824319e-01;1.361151e+02;1.024875e+00;2.998045e-02;2.170887e-02;7.366678e-02
26;0.260000;3.271372e-01;6.767779e+01;1.112041e+00;2.376027e-02;2.063619e-02;6.966070e-02
27;0.270000;2.388116e-01;0;9.353862e-01;6.667769e-03;1.008282e-02;4.643432e-02
