frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.824230e-01;6.060605e+01;2.320660e-01;0;0;0
1;0.010000;8.311082e-01;1.212121e+02;1.989452e-01;0;0;2.189642e-01
2;0.020000;8.859908e-01;1.828877e+02;4.912171e-01;3.286638e-02;0;2.779502e-01
3;0.030000;9.072824e-01;1.843055e+02;8.649542e-01;6.573277e-02;0;3.369362e-01
4;0.040000;9.152849e-01;1.846538e+02;1.157168e+00;6.806752e-02;1.639328e-02;1.332334e-01
5;0.050000;9.172872e-01;1.832438e+02;1.376393e+00;3.805067e-02;1.873197e-02;8.106567e-02
6;0.060000;9.171414e-01;1.808121e+02;1.825606e+00;7.251855e-03;1.949626e-02;2.936208e-02
7;0.070000;9.184985e-01;1.787914e+02;1.851700e+00;1.179047e-02;7.951424e-03;2.756234e-02
8;0.080000;9.193013e-01;1.768154e+02;1.653583e+00;1.581431e-02;1.046117e-02;3.420566e-02
9;0.090000;9.193780e-01;1.751942e+02;1.359576e+00;1.701750e-02;1.207946e-02;4.113337e-02
10;0.100000;9.175291e-01;1.742316e+02;1.527510e+00;1.128544e-02;7.834922e-03;3.217288e-02
11;0.110000;9.140913e-01;1.739130e+02;1.604644e+00;5.553386e-03;3.590383e-03;2.321238e-02
12;0.120000;9.072234e-01;1.739130e+02;1.496210e+00;3.423952e-03;1.811706e-03;1.350337e-02
13;0.130000;9.018938e-01;1.736014e+02;1.472803e+00;2.654411e-03;2.084102e-03;2.083112e-02
14;0.140000;8.946047e-01;1.723743e+02;1.397902e+00;9.284650e-03;8.888646e-03;3.138755e-02
15;0.150000;8.814538e-01;1.702513e+02;1.157249e+00;1.073515e-02;1.340405e-02;7.336545e-02
16;0.160000;8.688454e-01;1.678611e+02;1.138457e+00;1.295520e-02;1.764706e-02;1.080156e-01
17;0.170000;8.677297e-01;1.655446e+02;1.269613e+00;1.714193e-02;1.969807e-02;1.143704e-01
18;0.180000;8.824969e-01;1.635687e+02;1.259520e+00;2.650841e-02;2.403821e-02;8.930380e-02
19;0.190000;8.958821e-01;1.619022e+02;1.228447e+00;2.877211e-02;2.392293e-02;6.756694e-02
20;0.200000;9.011123e-01;1.608081e+02;1.343530e+00;1.905081e-02;1.501457e-02;4.761175e-02
21;0.210000;8.886722e-01;1.602694e+02;1.282408e+00;8.181732e-03;6.822486e-03;3.749761e-02
22;0.220000;8.460436e-01;1.620072e+02;1.014615e+00;4.729067e-03;1.976965e-03;1.996870e-02
23;0.230000;8.144167e-01;1.642837e+02;5.577430e-01;3.894945e-03;1.584367e-03;2.572476e-02
24;0.240000;8.229893e-01;1.648224e+02;9.243910e-01;3.146534e-02;2.745314e-02;8.968120e-02
