frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.555638e-01;0;9.517619e-02;0;0;3.333333e-01
1;0.010000;3.615453e-01;0;7.668888e-02;3.610995e-02;0;6.516252e-01
2;0.020000;5.433891e-01;0;2.314547e-01;6.497336e-02;4.119758e-03;8.014101e-01
3;0.030000;6.896820e-01;5.051547e+01;2.948224e-01;9.383678e-02;8.239516e-03;6.178617e-01
4;0.040000;7.686684e-01;1.011180e+02;6.214887e-01;8.659026e-02;1.235927e-02;4.493547e-01
5;0.050000;7.666681e-01;1.511273e+02;1.099980e+00;8.662665e-02;1.070557e-02;4.200918e-01
6;0.060000;7.415218e-01;1.499407e+02;1.464737e+00;6.277678e-02;3.003739e-02;3.135199e-01
7;0.070000;6.736639e-01;1.486670e+02;1.710543e+00;3.642266e-02;2.845963e-02;2.852679e-01
8;0.080000;5.474742e-01;1.565801e+02;1.559707e+00;7.522854e-03;2.599358e-02;1.647459e-01
9;0.090000;4.812741e-01;1.072512e+02;1.462107e+00;2.509297e-03;2.542002e-03;1.215329e-01
10;0.100000;5.106268e-01;5.792235e+01;1.205935e+00;0;0;0
11;0.110000;5.991116e-01;4.916388e+01;8.537337e-01;0;0;6.791865e-02
12;0.120000;4.965009e-01;9.832776e+01;6.096666e-01;0;0;6.791865e-02
13;0.130000;3.553126e-01;9.832776e+01;3.299700e-01;0;0;6.791865e-02
14;0.140000;2.909261e-01;4.916388e+01;2.338454e-01;0;0;0
15;0.150000;4.250508e-01;0;1.383074e-01;0;0;0
16;0.160000;5.760245e-01;6.049383e+01;1.528096e-01;0;0;1.650226e-01
17;0.170000;6.835950e-01;1.209877e+02;1.728493e-01;3.408602e-02;3.204244e-02;3.038369e-01
18;0.180000;7.626588e-01;1.814815e+02;8.630288e-01;3.585407e-02;4.776930e-02;3.045795e-01
19;0.190000;8.217499e-01;1.814815e+02;1.707884e+00;4.322419e-02;5.633141e-02;1.455965e-01
20;0.200000;8.399170e-01;1.816065e+02;2.098069e+00;1.213712e-02;2.552814e-02;4.790954e-02
21;0.210000;7.684682e-01;1.824972e+02;1.559018e+00;1.043824e-02;1.338961e-02;7.564612e-02
22;0.220000;6.756427e-01;1.840287e+02;1.451721e+00;1.017758e-02;1.186631e-02;7.735562e-02
23;0.230000;6.726832e-01;1.875306e+02;1.679602e+00;1.487000e-02;1.104500e-02;3.670777e-02
24;0.240000;7.276282e-01;1.922138e+02;2.191657e+00;2.249219e-02;7.874525e-03;8.708121e-03
25;0.250000;7.534528e-01;1.961078e+02;2.194329e+00;2.147625e-02;2.574153e-03;1.117001e-01
26;0.260000;6.183614e-01;1.979063e+02;1.928242e+00;1.866395e-02;3.281570e-03;3.588065e-01
27;0.270000;4.692393e-01;1.318386e+02;1.656115e+00;4.256323e-02;3.003770e-02;3.891335e-01
28;0.280000;3.452223e-01;6.591929e+01;1.029596e+00;8.454933e-02;4.934483e-02;2.950642e-01
29;0.290000;3.291437e-01;0;6.429946e-01;9.592333e-02;8.239044e-02;6.399015e-02
30;0.300000;4.033929e-01;0;3.986025e-01;9.161979e-02;7.287621e-02;1.004039e-01
31;0.310000;5.634069e-01;6.363636e+01;5.288807e-01;4.363938e-02;9.721107e-02;9.273582e-02
32;0.320000;7.235833e-01;1.282670e+02;7.404911e-01;5.596757e-02;9.151375e-02;2.332752e-01
33;0.330000;7.871975e-01;1.937462e+02;1.047028e+00;3.839053e-02;9.355774e-02;3.050774e-01
34;0.340000;7.718974e-01;1.954432e+02;8.977153e-01;4.597199e-02;5.043046e-02;3.124821e-01
35;0.350000;7.154162e-01;1.944918e+02;9.130478e-01;2.938302e-02;2.654487e-02;1.676982e-01
36;0.360000;6.540949e-01;1.910380e+02;5.683915e-01;3.409714e-02;9.791938e-03;1.756851e-01
37;0.370000;5.284652e-01;1.865954e+02;7.169666e-01;2.641647e-02;7.538792e-03;1.592767e-01
38;0.380000;4.343534e-01;1.229160e+02;6.711152e-01;1.442419e-02;2.950838e-03;1.470094e-01
39;0.390000;3.369472e-01;6.089071e+01;6.174690e-01;0;0;0
40;0.400000;2.967658e-01;0;3.507153e-01;0;0;0
41;0.410000;2.235522e-01;0;1.631223e-01;0;0;0
42;0.420000;1.638491e-01;0;1.731258e-01;0;0;0
43;0.430000;1.276381e-01;0;1.658687e-01;0;0;0
44;0.440000;2.158126e-01;0;1.975431e-01;0;0;0
45;0.450000;3.660065e-01;0;1.907066e-01;0;0;0
46;0.460000;5.308439e-01;6.837209e+01;2.325985e-01;0;0;0
47;0.470000;6.296632e-01;1.358161e+02;1.859798e-01;3.015169e-02;0;2.516109e-01
48;0.480000;7.145197e-01;1.995719e+02;5.382119e-01;4.007016e-02;1.807018e-02;2.679203e-01
49;0.490000;7.987893e-01;1.919447e+02;1.025586e+00;5.640818e-02;2.497587e-02;2.689914e-01
50;0.500000;8.518421e-01;1.837990e+02;1.974075e+00;3.466396e-02;3.249434e-02;2.094922e-02
51;0.510000;8.628222e-01;1.781459e+02;2.190763e+00;3.315295e-02;2.194264e-02;8.208475e-03
52;0.520000;8.334817e-01;1.756191e+02;2.214481e+00;2.192806e-02;1.820231e-02;2.515777e-02
53;0.530000;7.722031e-01;1.753655e+02;1.696539e+00;1.608498e-02;1.327193e-02;8.017693e-02
54;0.540000;7.209077e-01;1.776387e+02;1.287468e+00;1.024190e-02;8.341541e-03;1.351961e-01
55;0.550000;6.537955e-01;1.801655e+02;1.274751e+00;1.809899e-02;1.568180e-02;3.817965e-01
56;0.560000;5.179705e-01;1.812458e+02;1.086231e+00;1.553461e-02;1.309371e-02;3.232086e-01
57;0.570000;3.513757e-01;1.208698e+02;1.004160e+00;1.297022e-02;1.050562e-02;2.646208e-01
58;0.580000;2.262297e-01;6.012497e+01;5.521057e-01;0;0;0
59;0.590000;1.980859e-01;0;5.148327e-01;0;0;0
60;0.600000;1.786073e-01;0;4.939930e-01;0;0;0
61;0.610000;1.672954e-01;0;4.500583e-01;0;0;0
62;0.620000;1.584702e-01;0;3.788266e-01;0;0;0
63;0.630000;1.635384e-01;0;3.304388e-01;0;0;0
64;0.640000;2.865034e-01;0;3.128142e-01;0;0;0
65;0.650000;4.110906e-01;0;1.907419e-01;0;0;0
66;0.660000;5.563621e-01;7.277228e+01;1.580371e-01;0;0;0
67;0.670000;6.339096e-01;1.431862e+02;1.493815e-01;0;0;2.285161e-01
68;0.680000;7.362819e-01;2.091705e+02;2.758317e-01;3.861204e-02;0;2.913784e-01
69;0.690000;8.373291e-01;1.984777e+02;5.423663e-01;4.930105e-02;2.668486e-02;3.696760e-01
70;0.700000;8.769279e-01;1.881867e+02;8.956096e-01;5.538975e-02;3.052957e-02;1.490276e-01
71;0.710000;8.758023e-01;1.820805e+02;1.228346e+00;1.877265e-02;3.115993e-02;9.705914e-02
72;0.720000;8.479826e-01;1.795162e+02;1.555689e+00;1.091237e-02;5.325784e-03;5.988472e-02
73;0.730000;7.880523e-01;1.784303e+02;1.368655e+00;1.177318e-02;5.660843e-03;1.265244e-01
74;0.740000;6.850379e-01;1.760057e+02;1.254273e+00;1.868059e-02;7.168909e-03;3.561641e-01
75;0.750000;6.432602e-01;1.842737e+02;8.345253e-01;2.475420e-02;8.456623e-03;5.555745e-01
76;0.760000;6.731063e-01;1.947234e+02;6.538490e-01;1.210598e-01;5.872409e-02;5.363219e-01
77;0.770000;6.392118e-01;1.967841e+02;3.496649e-01;1.832728e-01;1.304392e-01;3.619632e-01
78;0.780000;5.822949e-01;1.290010e+02;1.491984e-01;1.743705e-01;1.283008e-01;1.214296e-01
79;0.790000;4.753889e-01;5.951417e+01;1.481194e-01;7.111541e-02;7.385357e-02;6.617475e-02
80;0.800000;4.785147e-01;0;9.678290e-02;0;0;3.751189e-02
81;0.810000;4.867200e-01;0;2.808040e-01;9.744299e-03;0;8.481709e-02
82;0.820000;5.562341e-01;0;4.654648e-01;1.948860e-02;0;1.321223e-01
83;0.830000;6.614041e-01;6.336207e+01;5.327976e-01;5.198454e-02;1.145655e-02;2.274623e-01
84;0.840000;7.706561e-01;1.251661e+02;7.320853e-01;5.893337e-02;2.401127e-02;2.153818e-01
85;0.850000;8.348423e-01;1.842260e+02;7.432082e-01;6.697290e-02;2.599258e-02;2.184111e-01
86;0.860000;8.706474e-01;1.781793e+02;1.002716e+00;3.532027e-02;3.143154e-02;1.066743e-01
87;0.870000;8.806586e-01;1.730229e+02;7.569122e-01;2.330216e-02;2.272033e-02;8.790050e-02
88;0.880000;8.853531e-01;1.700731e+02;6.796567e-01;9.770858e-03;2.110188e-02;7.267699e-02
89;0.890000;8.836231e-01;1.679221e+02;5.195327e-01;1.318006e-02;4.569216e-03;8.667306e-02
90;0.900000;8.694585e-01;1.653251e+02;5.511257e-01;1.275757e-02;1.088548e-03;1.053331e-01
91;0.910000;8.386503e-01;1.619140e+02;4.075979e-01;2.543590e-02;1.362003e-02;8.998879e-02
92;0.920000;7.780601e-01;1.590655e+02;3.583293e-01;2.118338e-02;1.325718e-02;5.487774e-02
93;0.930000;6.684524e-01;1.567037e+02;3.537624e-01;1.693085e-02;1.289433e-02;3.531000e-01
94;0.940000;5.898719e-01;1.040047e+02;4.934263e-01;0;0;6.666667e-01
95;0.950000;5.790267e-01;1.088874e+02;4.354294e-01;0;0;1
96;0.960000;5.897653e-01;1.143969e+02;2.926293e-01;0;0;1
97;0.970000;5.558241e-01;1.741402e+02;1.790440e-01;1.773931e-01;0;8.742515e-01
98;0.980000;4.030047e-01;1.169417e+02;1.420150e-01;1.773931e-01;0;5.409182e-01
99;0.990000;3.310668e-01;5.974329e+01;1.060528e-01;1.773931e-01;0;2.075848e-01
100;1.000000;3.753130e-01;0;9.512997e-02;0;0;0
101;1.010000;5.499563e-01;5.730165e+01;6.890813e-02;0;0;0
102;1.020000;6.745718e-01;1.169651e+02;1.497497e-01;0;0;0
103;1.030000;6.946247e-01;1.797960e+02;2.495980e-01;0;0;5.418569e-02
104;1.040000;6.966714e-01;1.861307e+02;4.324690e-01;3.454015e-02;0;8.591662e-02
105;1.050000;6.995941e-01;1.898304e+02;5.148678e-01;6.908030e-02;0;1.176476e-01
106;1.060000;7.359786e-01;1.900897e+02;4.944893e-01;1.016861e-01;3.863707e-02;8.665880e-02
107;1.070000;7.771336e-01;1.895435e+02;4.850252e-01;9.074885e-02;5.848209e-02;1.832631e-01
108;1.080000;8.212404e-01;1.886077e+02;3.357598e-01;6.793647e-02;7.118770e-02;2.961209e-01
109;1.090000;7.584200e-01;1.872823e+02;5.338277e-01;4.119220e-02;3.734912e-02;3.210404e-01
110;1.100000;5.949257e-01;1.853214e+02;4.101050e-01;2.345074e-02;2.230258e-02;2.408216e-01
111;1.110000;4.701388e-01;1.228940e+02;4.679352e-01;1.758446e-02;1.439546e-02;1.443493e-01
112;1.120000;4.308149e-01;6.112927e+01;3.045003e-01;1.758446e-02;1.439546e-02;1.443493e-01
113;1.130000;4.156879e-01;0;4.329569e-01;1.758446e-02;1.439546e-02;1.443493e-01
114;1.140000;4.164951e-01;0;6.098273e-01;1.758446e-02;1.439546e-02;1.443493e-01
115;1.150000;4.276055e-01;0;7.322622e-01;1.758446e-02;1.439546e-02;1.443493e-01
