frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.871652e-01;0;9.799353e-02;0;0;0
1;0.010000;1.969098e-01;0;1.995079e-01;0;0;0
2;0.020000;1.920884e-01;0;2.793902e-01;0;0;0
3;0.030000;1.794395e-01;0;3.796503e-01;0;0;0
4;0.040000;1.633446e-01;0;5.017124e-01;0;0;0
5;0.050000;1.779130e-01;0;6.022150e-01;0;0;0
6;0.060000;1.841238e-01;0;7.380927e-01;0;0;0
7;0.070000;1.925981e-01;0;6.084972e-01;0;0;0
8;0.080000;1.899209e-01;0;5.704753e-01;0;0;0
9;0.090000;1.884250e-01;0;5.358372e-01;0;0;0
10;0.100000;1.895503e-01;0;6.310595e-01;0;0;0
11;0.110000;1.765745e-01;0;5.620811e-01;0;0;0
12;0.120000;1.760711e-01;0;6.144784e-01;0;0;0
13;0.130000;1.685826e-01;0;7.322147e-01;0;0;0
14;0.140000;1.889514e-01;0;8.831105e-01;0;0;0
15;0.150000;2.301713e-01;0;7.570097e-01;0;0;0
16;0.160000;2.441031e-01;0;4.953771e-01;0;0;0
17;0.170000;2.790758e-01;0;2.820717e-01;0;0;0
18;0.180000;3.077620e-01;0;2.514579e-01;0;0;0
19;0.190000;4.728888e-01;0;3.401934e-01;0;0;0
20;0.200000;6.612599e-01;8.121547e+01;3.926292e-01;0;0;1.080835e-02
21;0.210000;8.199736e-01;1.624309e+02;1.227076e+00;7.106645e-03;0;2.193503e-02
22;0.220000;8.834813e-01;2.441001e+02;1.326038e+00;8.367642e-03;5.872531e-03;2.378321e-02
23;0.230000;8.886918e-01;2.459461e+02;2.023573e+00;1.195996e-02;1.063795e-02;2.451107e-02
24;0.240000;9.100996e-01;2.492162e+02;1.704736e+00;7.530966e-03;1.229760e-02;2.662870e-02
25;0.250000;9.216266e-01;2.527651e+02;1.945539e+00;8.412575e-03;7.276529e-03;5.124485e-02
26;0.260000;9.062594e-01;2.554187e+02;1.449004e+00;5.558920e-03;3.243260e-03;8.253793e-02
27;0.270000;8.513594e-01;2.566482e+02;1.561276e+00;9.152309e-03;5.135871e-03;1.527735e-01
28;0.280000;7.672227e-01;2.561626e+02;1.261942e+00;7.009702e-03;4.284411e-03;1.263091e-01
29;0.290000;7.335377e-01;2.503342e+02;1.376075e+00;6.271045e-03;3.552259e-03;8.347985e-02
30;0.300000;6.911635e-01;2.452383e+02;7.656672e-01;0;0;0
31;0.310000;7.027068e-01;2.459709e+02;5.657277e-01;0;0;0
32;0.320000;5.333766e-01;2.515494e+02;2.096634e-01;0;0;0
33;0.330000;3.904889e-01;1.709302e+02;9.762120e-02;0;0;0
34;0.340000;2.193193e-01;8.546512e+01;1.422526e-01;0;0;0
35;0.350000;1.888992e-01;0;1.209187e-01;0;0;0
36;0.360000;2.101584e-01;0;1.226514e-01;0;0;0
37;0.370000;3.101140e-01;0;2.046881e-01;0;0;0
38;0.380000;4.587592e-01;0;3.131044e-01;0;0;0
39;0.390000;6.357446e-01;9.423077e+01;5.518306e-01;0;0;0
40;0.400000;7.795277e-01;1.817308e+02;1.026243e+00;0;0;3.805805e-02
41;0.410000;8.884384e-01;2.622793e+02;1.031127e+00;1.378176e-02;2.396043e-02;6.315313e-02
42;0.420000;9.231008e-01;2.483764e+02;8.635467e-01;1.411273e-02;2.492079e-02;9.660181e-02
43;0.430000;9.061204e-01;2.409860e+02;5.930860e-01;1.449015e-02;2.512157e-02;7.308376e-02
44;0.440000;8.508246e-01;2.401128e+02;1.112488e+00;2.619976e-03;3.095782e-03;7.195208e-02
45;0.450000;7.850661e-01;2.390308e+02;1.814580e+00;4.231094e-03;2.896459e-03;5.724220e-02
46;0.460000;7.681158e-01;2.373262e+02;1.819774e+00;9.914409e-03;6.849637e-03;2.597256e-01
47;0.470000;7.591880e-01;2.293523e+02;1.381265e+00;5.738051e-02;4.912974e-02;2.483932e-01
48;0.480000;7.431397e-01;2.158786e+02;9.427212e-01;1.048161e-01;9.258346e-02;2.422854e-01
49;0.490000;7.092998e-01;2.033928e+02;9.732824e-01;1.016964e-01;1.124216e-01;9.176143e-02
50;0.500000;7.159400e-01;2.017723e+02;1.094730e+00;6.823687e-02;7.446466e-02;1.580449e-01
51;0.510000;7.359616e-01;2.110079e+02;1.059531e+00;2.582114e-02;4.031563e-02;1.936999e-01
52;0.520000;7.406385e-01;2.220710e+02;1.112446e+00;2.894091e-02;1.824895e-02;1.633346e-01
53;0.530000;7.579384e-01;2.308156e+02;1.088386e+00;1.639423e-02;1.403329e-02;1.020752e-01
54;0.540000;7.922904e-01;2.357015e+02;9.270520e-01;1.199559e-02;4.307790e-03;7.324939e-02
55;0.550000;8.119702e-01;2.392677e+02;6.250706e-01;7.690880e-03;3.099664e-03;6.337553e-02
56;0.560000;8.383245e-01;2.414346e+02;7.230912e-01;6.075440e-03;1.774777e-03;7.198084e-02
57;0.570000;8.648684e-01;2.432101e+02;1.039285e+00;5.871950e-03;4.099058e-03;5.894222e-02
58;0.580000;8.985946e-01;2.447844e+02;1.784162e+00;5.358517e-03;4.207083e-03;3.617847e-02
59;0.590000;8.929350e-01;2.456869e+02;1.438283e+00;4.895814e-03;3.535720e-03;1.204179e-02
60;0.600000;8.961106e-01;2.452357e+02;1.407408e+00;3.192431e-03;1.505568e-03;6.017857e-02
61;0.610000;9.105393e-01;2.432271e+02;8.432613e-01;1.404793e-02;1.214578e-02;8.349795e-02
62;0.620000;9.324612e-01;2.401578e+02;1.167254e+00;1.595230e-02;1.710430e-02;8.288693e-02
63;0.630000;9.385047e-01;2.369245e+02;1.041918e+00;1.791579e-02;1.721856e-02;4.416701e-02
64;0.640000;9.391010e-01;2.339803e+02;1.296625e+00;8.511789e-03;5.848421e-03;5.200243e-02
65;0.650000;9.404610e-01;2.313226e+02;1.261702e+00;7.145816e-03;2.038069e-03;6.698787e-02
66;0.660000;9.382434e-01;2.287246e+02;1.175161e+00;6.093452e-03;1.972312e-03;6.545577e-02
67;0.670000;9.250398e-01;2.263641e+02;6.858213e-01;4.636408e-03;3.202333e-03;4.199957e-02
68;0.680000;9.149778e-01;2.246271e+02;6.613330e-01;4.226482e-03;2.803296e-03;4.112569e-02
69;0.690000;9.169858e-01;2.225686e+02;7.469029e-01;1.583734e-02;1.260801e-02;7.364414e-02
70;0.700000;9.311386e-01;2.196455e+02;8.019691e-01;2.557591e-02;2.089383e-02;7.631791e-02
71;0.710000;9.410598e-01;2.162308e+02;6.681712e-01;2.694871e-02;2.072862e-02;7.092226e-02
72;0.720000;9.429216e-01;2.135757e+02;4.261588e-01;1.431414e-02;1.130514e-02;4.823920e-02
73;0.730000;9.428501e-01;2.123623e+02;5.944046e-01;3.882332e-03;2.758048e-03;5.851210e-02
74;0.740000;9.404535e-01;2.121899e+02;8.373652e-01;1.458232e-03;2.464024e-03;6.202611e-02
75;0.750000;9.357216e-01;2.130535e+02;1.090664e+00;4.069135e-03;4.180623e-03;6.669014e-02
76;0.760000;9.266059e-01;2.151599e+02;8.470345e-01;6.514106e-03;3.891402e-03;7.245059e-02
77;0.770000;8.922632e-01;2.187584e+02;8.431733e-01;9.381366e-03;4.249977e-03;9.643650e-02
78;0.780000;8.501527e-01;2.214963e+02;9.932811e-01;9.410497e-03;2.022487e-03;8.702696e-02
79;0.790000;8.137262e-01;2.263897e+02;1.078681e+00;9.605560e-03;1.800816e-03;7.652100e-02
80;0.800000;8.230330e-01;2.357707e+02;1.208837e+00;2.059210e-02;7.216314e-03;5.673556e-02
81;0.810000;8.474240e-01;2.485058e+02;1.082702e+00;2.180498e-02;1.231804e-02;5.549723e-02
82;0.820000;8.749450e-01;2.610475e+02;1.095506e+00;2.309682e-02;1.277318e-02;4.433453e-02
83;0.830000;8.968588e-01;2.715171e+02;9.607491e-01;1.363558e-02;7.204635e-03;2.924231e-02
84;0.840000;9.186168e-01;2.832051e+02;9.001954e-01;2.004702e-02;1.419681e-02;2.474881e-02
85;0.850000;9.417035e-01;2.947316e+02;1.470194e+00;1.982320e-02;1.360831e-02;1.980525e-02
86;0.860000;9.562616e-01;3.054870e+02;1.756600e+00;2.019243e-02;1.620653e-02;2.568878e-02
87;0.870000;9.662583e-01;3.148834e+02;1.649872e+00;1.071688e-02;4.330400e-03;3.678115e-02
88;0.880000;9.709179e-01;3.228499e+02;1.609112e+00;7.346584e-03;4.016364e-03;5.071891e-02
89;0.890000;9.706410e-01;3.291717e+02;1.130546e+00;4.032584e-03;2.282120e-03;6.140263e-02
90;0.900000;9.674781e-01;3.346064e+02;1.530198e+00;5.739167e-03;4.538231e-03;4.613431e-02
91;0.910000;9.641838e-01;3.406540e+02;1.104902e+00;9.601937e-03;6.652168e-03;9.009754e-02
92;0.920000;9.588190e-01;3.459506e+02;1.018188e+00;1.018906e-02;7.265789e-03;8.678311e-02
93;0.930000;9.475932e-01;3.486292e+02;6.831762e-01;9.555305e-03;6.257596e-03;9.339818e-02
94;0.940000;9.390862e-01;3.481699e+02;1.079770e+00;8.351098e-03;5.759303e-03;4.051593e-02
95;0.950000;9.432478e-01;3.459019e+02;1.258528e+00;7.874376e-03;4.770169e-03;3.031510e-02
96;0.960000;9.513085e-01;3.432097e+02;1.757472e+00;7.210574e-03;3.407913e-03;2.601744e-02
97;0.970000;9.282282e-01;3.409908e+02;1.348159e+00;4.251766e-03;2.359612e-03;3.056079e-02
98;0.980000;8.229382e-01;3.396690e+02;1.956620e+00;2.760479e-03;1.551962e-03;2.834837e-02
99;0.990000;6.620104e-01;3.392308e+02;1.426282e+00;1.018820e-03;8.952974e-04;1.654245e-02
100;1.000000;5.311693e-01;2.261539e+02;1.239672e+00;4.374525e-04;2.221371e-04;3.690319e-03
101;1.010000;5.234692e-01;1.130769e+02;4.767888e-01;0;0;0
102;1.020000;6.588639e-01;1.130769e+02;6.779340e-01;0;0;6.459200e-02
