frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.230525e-01;0;4.766636e-02;0;0;0
1;0.010000;4.455401e-01;0;9.385073e-02;0;0;0
2;0.020000;5.427547e-01;0;3.838665e-01;0;0;7.504919e-02
3;0.030000;6.522095e-01;3.962264e+01;6.394431e-01;7.893846e-02;0;1.986935e-01
4;0.040000;7.540185e-01;7.903397e+01;8.216481e-01;1.422246e-01;6.652559e-04;3.102156e-01
5;0.050000;7.862055e-01;1.182340e+02;8.945121e-01;1.430118e-01;6.331358e-02;2.739395e-01
6;0.060000;8.035671e-01;1.177073e+02;1.127601e+00;7.517249e-02;7.310099e-02;1.747519e-01
7;0.070000;8.087466e-01;1.172881e+02;1.255694e+00;1.498294e-02;7.738098e-02;8.865992e-02
8;0.080000;8.087628e-01;1.171841e+02;1.327544e+00;1.729226e-02;1.967791e-02;7.531712e-02
9;0.090000;8.147811e-01;1.172881e+02;1.008187e+00;9.785513e-03;1.041975e-02;8.744857e-02
10;0.100000;8.203904e-01;1.175484e+02;1.074615e+00;1.028140e-02;6.003757e-03;9.860641e-02
11;0.110000;8.246815e-01;1.177048e+02;1.084878e+00;1.077728e-02;1.587764e-03;1.097643e-01
12;0.120000;8.100163e-01;1.176527e+02;1.577854e+00;1.140701e-02;7.341184e-03;7.966717e-02
13;0.130000;7.854114e-01;1.179210e+02;1.577811e+00;1.203673e-02;1.309460e-02;4.957010e-02
14;0.140000;7.772520e-01;1.178822e+02;1.367293e+00;1.266646e-02;1.884802e-02;1.947302e-02
15;0.150000;7.862260e-01;1.172665e+02;9.106908e-01;1.922825e-02;2.312864e-02;6.147337e-02
16;0.160000;8.017350e-01;1.162780e+02;9.051682e-01;3.187810e-02;2.347988e-02;8.372652e-02
17;0.170000;7.982524e-01;1.154958e+02;1.041929e+00;4.452796e-02;2.383111e-02;1.059797e-01
18;0.180000;7.829051e-01;1.153448e+02;1.160345e+00;3.507583e-02;2.874060e-02;9.201851e-02
19;0.190000;7.597710e-01;1.151439e+02;1.218283e+00;2.244489e-02;2.503289e-02;1.439154e-01
20;0.200000;7.215033e-01;1.150939e+02;1.288802e+00;9.813943e-03;2.132517e-02;1.958122e-01
21;0.210000;6.758189e-01;1.154496e+02;1.202444e+00;1.272319e-02;8.778584e-03;2.419230e-01
22;0.220000;5.683389e-01;1.161104e+02;1.018204e+00;8.482128e-03;5.852390e-03;1.612820e-01
23;0.230000;4.815985e-01;7.772890e+01;7.164389e-01;4.241064e-03;2.926195e-03;8.064099e-02
24;0.240000;3.305207e-01;3.899205e+01;5.491033e-01;0;0;0
25;0.250000;2.570934e-01;0;3.147463e-01;0;0;0
26;0.260000;1.725136e-01;0;2.440297e-01;0;0;0
27;0.270000;1.645486e-01;0;1.738470e-01;0;0;0
28;0.280000;1.468319e-01;0;2.353074e-01;0;0;0
29;0.290000;2.292618e-01;0;1.707132e-01;0;0;0
30;0.300000;4.347219e-01;0;2.284812e-01;0;0;0
31;0.310000;6.340887e-01;3.874908e+01;1.389752e-01;0;0;0
32;0.320000;7.459631e-01;8.437362e+01;2.062358e-01;0;0;0
33;0.330000;7.351646e-01;1.373509e+02;2.861574e-01;0;0;0
34;0.340000;6.894779e-01;1.487838e+02;4.408068e-01;0;0;0
35;0.350000;5.562027e-01;1.539374e+02;4.950578e-01;0;0;3.333333e-01
36;0.360000;3.988972e-01;1.009602e+02;4.716370e-01;0;0;6.666667e-01
37;0.370000;3.927425e-01;5.077816e+01;4.782721e-01;3.333333e-01;0;7.629585e-01
38;0.380000;4.748369e-01;4.117647e+01;5.042290e-01;4.209403e-01;2.714368e-01;4.728316e-01
39;0.390000;5.968664e-01;8.070801e+01;6.235182e-01;5.085471e-01;5.428737e-01;1.827046e-01
40;0.400000;5.550840e-01;1.194094e+02;6.499423e-01;1.770844e-01;6.281185e-01;1.480946e-01
41;0.410000;4.194834e-01;7.823290e+01;9.639742e-01;2.272062e-01;4.933127e-01;1.252196e-01
42;0.420000;3.053468e-01;3.870137e+01;8.682604e-01;2.773281e-01;3.585071e-01;1.023446e-01
43;0.430000;3.123339e-01;0;6.829836e-01;2.754576e-01;2.732623e-01;4.066272e-02
44;0.440000;3.825315e-01;0;3.183512e-01;1.377288e-01;1.366311e-01;2.033136e-02
45;0.450000;4.237294e-01;0;2.232115e-01;0;0;0
46;0.460000;4.656123e-01;0;2.647344e-01;0;0;0
47;0.470000;5.312451e-01;4.325781e+01;2.172479e-01;0;0;0
48;0.480000;5.959072e-01;8.852887e+01;2.267131e-01;0;0;0
49;0.490000;6.198944e-01;1.392823e+02;2.257921e-01;0;0;2.480990e-02
50;0.500000;6.506284e-01;1.531466e+02;2.680901e-01;0;0;2.480990e-02
51;0.510000;5.693374e-01;1.718300e+02;2.742707e-01;0;0;2.480990e-02
52;0.520000;4.371301e-01;1.210766e+02;2.086963e-01;0;0;0
53;0.530000;3.245234e-01;6.395453e+01;1.888034e-01;0;0;0
