frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.772949e-01;0;2.141869e-01;0;0;0
1;0.010000;3.747336e-01;0;6.558160e-01;0;0;0
2;0.020000;3.349199e-01;0;7.434465e-01;0;0;8.278048e-02
3;0.030000;4.502675e-01;0;1.137187e+00;1.444494e-02;0;1.069501e-01
4;0.040000;6.087001e-01;5.245901e+01;1.507955e+00;2.888988e-02;0;1.311197e-01
5;0.050000;7.983847e-01;1.049180e+02;1.444159e+00;4.333482e-02;0;7.250886e-02
6;0.060000;8.332193e-01;1.573770e+02;1.169426e+00;6.024734e-02;1.827140e-02;5.234892e-02
7;0.070000;8.052836e-01;1.573770e+02;5.323946e-01;7.715987e-02;3.654279e-02;3.218898e-02
8;0.080000;7.590247e-01;1.574633e+02;8.628159e-01;6.692626e-02;6.329275e-02;1.911403e-02
9;0.090000;6.431274e-01;1.579868e+02;1.211169e+00;3.556880e-02;4.502136e-02;1.510435e-02
10;0.100000;5.428860e-01;1.055277e+02;1.337096e+00;4.211331e-03;2.674996e-02;1.109467e-02
11;0.110000;4.884938e-01;5.298245e+01;1.138140e+00;0;0;0
12;0.120000;4.660127e-01;0;7.654997e-01;0;0;0
13;0.130000;3.964129e-01;0;5.755875e-01;0;0;0
14;0.140000;2.892449e-01;0;5.041896e-01;0;0;0
15;0.150000;2.302589e-01;0;5.125659e-01;0;0;0
16;0.160000;2.092828e-01;0;4.423300e-01;0;0;0
17;0.170000;2.002769e-01;0;3.650223e-01;0;0;0
18;0.180000;1.875067e-01;0;2.550017e-01;0;0;0
19;0.190000;2.941886e-01;0;1.533170e-01;0;0;5.260551e-02
20;0.200000;4.918768e-01;0;2.458755e-01;4.939023e-02;0;1.632673e-01
21;0.210000;7.048142e-01;7.142857e+01;3.308917e-01;1.017339e-01;2.244163e-02;2.660260e-01
22;0.220000;8.308238e-01;1.438401e+02;3.986078e-01;1.204954e-01;4.837926e-02;3.633682e-01
23;0.230000;8.845618e-01;2.172346e+02;3.633728e-01;1.396673e-01;1.689071e-01;4.268211e-01
24;0.240000;9.315860e-01;2.198865e+02;6.424944e-01;1.558857e-01;2.669933e-01;4.981773e-01
25;0.250000;9.480882e-01;2.224168e+02;1.449751e+00;1.452958e-01;2.470543e-01;4.070345e-01
26;0.260000;9.477277e-01;2.239642e+02;2.313685e+00;2.424678e-01;2.896730e-01;2.389805e-01
27;0.270000;9.380336e-01;2.244762e+02;2.962138e+00;1.741068e-01;3.347782e-01;7.695463e-02
28;0.280000;9.217092e-01;2.237807e+02;2.544469e+00;1.707308e-01;3.333769e-01;2.049740e-02
29;0.290000;8.896759e-01;2.227422e+02;2.636117e+00;5.531218e-03;1.744992e-01;2.566672e-02
30;0.300000;8.598154e-01;2.212152e+02;2.227405e+00;5.759781e-03;8.971809e-03;3.678218e-02
31;0.310000;8.113182e-01;2.188822e+02;2.541097e+00;6.260097e-03;9.096737e-03;8.726555e-02
32;0.320000;7.437424e-01;2.168922e+02;1.976303e+00;5.965320e-03;6.879052e-03;3.469088e-01
33;0.330000;6.575750e-01;2.163895e+02;1.549587e+00;2.532546e-02;2.574899e-02;4.135386e-01
34;0.340000;5.516708e-01;2.171200e+02;8.829711e-01;1.385070e-01;2.038379e-01;4.383079e-01
35;0.350000;4.379519e-01;1.452066e+02;6.387849e-01;1.528549e-01;2.147862e-01;2.338354e-01
36;0.360000;3.196937e-01;7.264391e+01;6.261669e-01;1.897441e-01;2.141992e-01;1.746236e-01
37;0.370000;2.470810e-01;0;6.151335e-01;7.126658e-02;3.138795e-02;9.702332e-02
38;0.380000;2.086619e-01;0;5.646487e-01;5.667891e-02;1.838858e-02;3.062238e-02
39;0.390000;1.875098e-01;0;4.422426e-01;0;0;0
40;0.400000;1.602814e-01;0;4.241919e-01;0;0;0
41;0.410000;2.457803e-01;0;2.512742e-01;0;0;7.674270e-02
42;0.420000;3.863296e-01;0;2.975334e-01;2.581030e-02;0;1.428577e-01
43;0.430000;5.174084e-01;0;2.519647e-01;6.098195e-02;1.208473e-02;1.430183e-01
44;0.440000;4.802595e-01;0;3.310936e-01;6.748098e-02;3.491651e-02;1.669231e-01
45;0.450000;3.581409e-01;0;2.857685e-01;4.167068e-02;3.491651e-02;1.008081e-01
46;0.460000;2.337451e-01;0;3.116787e-01;6.499030e-03;2.283178e-02;1.006475e-01
47;0.470000;1.767950e-01;0;2.007752e-01;0;0;0
48;0.480000;2.110963e-01;0;2.054629e-01;0;0;1.622177e-01
49;0.490000;2.732273e-01;0;2.918778e-01;0;0;3.244354e-01
50;0.500000;3.018757e-01;0;4.082530e-01;0;0;3.244354e-01
51;0.510000;2.762903e-01;0;4.073509e-01;0;0;1.622177e-01
52;0.520000;3.098888e-01;0;2.602574e-01;0;0;0
53;0.530000;4.254977e-01;0;2.391813e-01;0;0;0
