frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.177048e-01;0;2.781163e-02;0;0;0
1;0.010000;2.541392e-01;0;3.347968e-02;0;0;0
2;0.020000;2.717807e-01;0;3.841957e-02;0;0;0
3;0.030000;2.667148e-01;0;4.867180e-02;0;0;0
4;0.040000;2.098680e-01;0;4.346498e-02;0;0;0
5;0.050000;1.697774e-01;0;7.372095e-02;0;0;0
6;0.060000;1.972173e-01;0;1.471168e-01;0;0;0
7;0.070000;1.837280e-01;0;1.451917e-01;0;0;0
8;0.080000;1.762955e-01;0;2.974066e-01;0;0;0
9;0.090000;1.666129e-01;0;3.576749e-01;0;0;0
10;0.100000;1.854101e-01;0;7.635574e-01;0;0;0
11;0.110000;1.823074e-01;0;7.488697e-01;0;0;0
12;0.120000;2.214933e-01;0;1.326387e+00;0;0;0
13;0.130000;2.931810e-01;0;1.302802e+00;0;0;0
14;0.140000;4.789638e-01;0;1.247267e+00;0;0;0
15;0.150000;6.707895e-01;7.819149e+01;5.800664e-01;4.602884e-02;5.999730e-02;1.008093e-01
16;0.160000;8.380216e-01;1.572329e+02;7.639694e-01;5.210459e-02;6.899674e-02;1.103804e-01
17;0.170000;9.027815e-01;2.375632e+02;8.788419e-01;5.499114e-02;7.100817e-02;1.187923e-01
18;0.180000;9.127305e-01;2.410484e+02;1.154562e+00;9.351335e-03;1.276485e-02;2.696688e-02
19;0.190000;8.978333e-01;2.450605e+02;9.184510e-01;9.259823e-03;1.116100e-02;3.279952e-02
20;0.200000;8.518842e-01;2.487330e+02;1.393718e+00;7.457003e-03;1.036864e-02;6.528472e-02
21;0.210000;7.873289e-01;2.515390e+02;1.534792e+00;1.423510e-02;1.484942e-02;2.307436e-01
22;0.220000;7.606185e-01;2.520190e+02;1.755093e+00;1.028329e-02;1.263222e-02;3.059801e-01
23;0.230000;7.852753e-01;2.506005e+02;1.248635e+00;1.539662e-02;1.383546e-02;3.227935e-01
24;0.240000;8.148732e-01;2.489353e+02;1.086335e+00;3.363203e-02;5.397285e-02;2.036253e-01
25;0.250000;8.231845e-01;2.491686e+02;9.180627e-01;3.743976e-02;5.171837e-02;1.423151e-01
26;0.260000;8.382198e-01;2.496591e+02;1.200968e+00;3.708285e-02;5.221996e-02;1.139346e-01
27;0.270000;8.764037e-01;2.492003e+02;1.202374e+00;3.312621e-02;3.658203e-02;9.228518e-02
28;0.280000;9.175133e-01;2.484843e+02;1.398769e+00;3.420665e-02;3.726585e-02;8.324491e-02
29;0.290000;9.258121e-01;2.484604e+02;1.034060e+00;3.077053e-02;3.772713e-02;6.449156e-02
30;0.300000;8.590036e-01;2.486886e+02;1.352129e+00;1.258058e-02;8.126416e-03;6.325836e-02
31;0.310000;7.978475e-01;2.475325e+02;9.463134e-01;8.513626e-03;6.902648e-03;7.064513e-02
32;0.320000;7.779999e-01;2.461483e+02;1.397526e+00;7.199590e-02;6.622355e-02;1.006827e-01
33;0.330000;7.952404e-01;2.454563e+02;1.047130e+00;9.082513e-02;1.045259e-01;1.785135e-01
34;0.340000;6.984589e-01;2.461483e+02;1.129055e+00;1.100567e-01;1.415777e-01;2.610596e-01
35;0.350000;6.226164e-01;1.644817e+02;1.011787e+00;6.625552e-02;1.183074e-01;3.306680e-01
36;0.360000;6.236861e-01;1.525869e+02;1.024512e+00;5.445063e-02;9.135764e-02;3.510015e-01
37;0.370000;7.163764e-01;1.385616e+02;1.190659e+00;4.516580e-02;6.175224e-02;3.636619e-01
38;0.380000;7.490491e-01;2.052314e+02;9.980924e-01;2.947087e-02;3.130765e-02;2.846179e-01
39;0.390000;7.467132e-01;2.004356e+02;9.543614e-01;3.671877e-02;3.620514e-02;1.626454e-01
40;0.400000;7.577327e-01;1.940930e+02;8.326724e-01;3.268784e-02;3.138676e-02;6.421955e-02
41;0.410000;7.458991e-01;1.868290e+02;1.113550e+00;3.694092e-02;2.405041e-02;7.131449e-02
42;0.420000;7.223730e-01;1.796187e+02;1.323817e+00;2.488186e-02;1.166646e-02;1.120476e-01
43;0.430000;7.272897e-01;1.740573e+02;1.103099e+00;2.552988e-02;1.075723e-02;1.192136e-01
44;0.440000;7.686061e-01;1.697200e+02;8.187701e-01;2.430398e-02;1.320518e-02;1.125635e-01
45;0.450000;7.944398e-01;1.652869e+02;6.420724e-01;3.325294e-02;1.361362e-02;6.947374e-02
46;0.460000;8.006248e-01;1.610397e+02;1.004862e+00;2.808231e-02;1.949839e-02;8.243725e-02
47;0.470000;8.164487e-01;1.575527e+02;9.761508e-01;2.291169e-02;2.538317e-02;9.540078e-02
48;0.480000;8.365775e-01;1.550343e+02;8.051832e-01;1.920844e-02;2.657971e-02;9.363219e-02
49;0.490000;8.200307e-01;1.534011e+02;6.654201e-01;2.567647e-02;2.319667e-02;5.350372e-02
50;0.500000;8.010393e-01;1.524222e+02;1.103798e+00;3.214451e-02;1.981363e-02;1.337525e-02
51;0.510000;8.102571e-01;1.518089e+02;1.063222e+00;4.243610e-02;2.282543e-02;4.584091e-02
52;0.520000;8.493405e-01;1.511180e+02;1.148289e+00;4.648146e-02;3.248279e-02;6.776958e-02
53;0.530000;8.775177e-01;1.503460e+02;5.319149e-01;5.052681e-02;4.214014e-02;8.969823e-02
54;0.540000;8.792145e-01;1.495797e+02;5.468578e-01;3.060341e-02;3.385549e-02;5.589965e-02
55;0.550000;8.770118e-01;1.489882e+02;1.948037e-01;1.751232e-02;1.818509e-02;3.180012e-02
56;0.560000;8.744423e-01;1.485696e+02;5.173568e-01;4.081386e-03;2.256386e-03;6.438584e-03
57;0.570000;8.688791e-01;1.483188e+02;7.756295e-01;4.820198e-03;1.410005e-03;1.407633e-02
58;0.580000;8.592978e-01;1.484865e+02;1.469976e+00;4.016334e-03;1.770373e-03;2.362078e-02
59;0.590000;8.493199e-01;1.492476e+02;1.493608e+00;7.566313e-03;5.438518e-03;7.706553e-02
60;0.600000;8.392743e-01;1.504383e+02;1.829967e+00;5.938494e-03;9.641264e-03;8.950868e-02
61;0.610000;8.186342e-01;1.516412e+02;1.481807e+00;8.423413e-03;1.184358e-02;1.236029e-01
62;0.620000;7.816615e-01;1.532391e+02;1.712101e+00;5.971668e-03;9.824898e-03;1.352066e-01
63;0.630000;7.572203e-01;1.557113e+02;1.162320e+00;8.205143e-03;7.119488e-03;1.780741e-01
64;0.640000;7.490057e-01;1.584953e+02;1.280032e+00;1.430505e-02;9.868647e-03;1.538504e-01
65;0.650000;7.516243e-01;1.622602e+02;1.002698e+00;1.425331e-02;1.502766e-02;1.476022e-01
66;0.660000;7.490324e-01;1.658431e+02;1.193738e+00;1.855661e-02;1.735208e-02;1.865942e-01
67;0.670000;7.520774e-01;1.670633e+02;9.993317e-01;4.935146e-02;4.577550e-02;2.724774e-01
68;0.680000;7.690442e-01;1.647006e+02;9.844673e-01;8.722063e-02;7.296059e-02;3.202373e-01
69;0.690000;7.636237e-01;1.602647e+02;7.384738e-01;9.799671e-02;8.740190e-02;3.089222e-01
70;0.700000;7.288502e-01;1.579970e+02;5.760475e-01;7.525868e-02;7.182353e-02;2.950873e-01
71;0.710000;6.946152e-01;1.580848e+02;4.375882e-01;4.723668e-02;4.088541e-02;2.946095e-01
72;0.720000;6.915708e-01;1.591239e+02;3.899107e-01;5.548066e-02;3.408493e-02;2.619368e-01
73;0.730000;7.148342e-01;1.613131e+02;2.696372e-01;3.908895e-02;4.005839e-02;3.399605e-01
74;0.740000;5.599377e-01;1.642666e+02;1.132129e-01;2.686602e-02;3.666974e-02;2.328526e-01
75;0.750000;3.910536e-01;1.110057e+02;1.596995e-01;1.115165e-03;2.472184e-02;1.717745e-01
76;0.760000;2.019549e-01;5.621436e+01;2.015601e-01;0;0;0
77;0.770000;2.212599e-01;0;1.818524e-01;0;0;0
78;0.780000;3.710518e-01;0;1.559423e-01;0;0;1.906868e-01
79;0.790000;5.947466e-01;5.474976e+01;1.395786e-01;6.144950e-03;0;2.306892e-01
80;0.800000;8.005617e-01;1.135349e+02;2.321160e-01;2.427405e-02;1.231835e-02;2.750047e-01
81;0.810000;8.801735e-01;1.763554e+02;4.893484e-01;4.516366e-02;1.621501e-02;8.941702e-02
82;0.820000;8.977988e-01;1.842925e+02;7.725487e-01;4.427567e-02;3.151822e-02;5.298322e-02
83;0.830000;9.006069e-01;1.880605e+02;1.095092e+00;2.766308e-02;2.142465e-02;5.982517e-02
84;0.840000;9.026409e-01;1.905444e+02;1.011984e+00;1.971045e-02;2.468281e-02;1.226354e-01
85;0.850000;9.068344e-01;1.959131e+02;1.004823e+00;2.551149e-02;1.071370e-02;1.765819e-01
86;0.860000;9.008192e-01;2.028949e+02;8.808179e-01;3.505297e-02;9.823018e-03;1.829395e-01
87;0.870000;8.902829e-01;2.063558e+02;8.390436e-01;2.420860e-02;1.156416e-02;1.683967e-01
88;0.880000;8.806075e-01;2.048160e+02;5.121359e-01;1.758751e-02;1.365656e-02;2.585399e-01
89;0.890000;8.716978e-01;2.019480e+02;2.888115e-01;7.628977e-03;1.862814e-02;2.095579e-01
90;0.900000;8.470676e-01;2.007780e+02;2.139929e-01;6.909636e-03;1.000147e-02;1.706841e-01
91;0.910000;7.430816e-01;2.021638e+02;2.594863e-01;2.472733e-03;6.574970e-03;2.302575e-02
92;0.920000;5.773370e-01;2.037194e+02;2.003521e-01;1.373276e-03;2.692886e-04;1.449275e-02
93;0.930000;4.296202e-01;1.361243e+02;1.128496e-01;0;0;0
94;0.940000;3.884441e-01;6.822263e+01;9.224115e-02;0;0;0
95;0.950000;4.197437e-01;0;8.527925e-02;0;0;0
96;0.960000;4.224026e-01;0;1.136594e-01;0;0;0
97;0.970000;3.349259e-01;0;1.198478e-01;0;0;0
98;0.980000;3.964589e-01;0;1.255683e-01;0;0;0
99;0.990000;3.888586e-01;0;8.584397e-02;0;0;0
100;1.000000;4.631553e-01;0;5.944856e-02;0;0;0
101;1.010000;4.437958e-01;0;3.776916e-02;0;0;0
102;1.020000;5.933672e-01;7.241380e+01;1.366158e-01;0;0;8.988550e-02
103;1.030000;7.161935e-01;1.492284e+02;7.300753e-01;2.128856e-02;0;2.044331e-01
104;1.040000;7.771673e-01;2.304439e+02;1.005910e+00;3.140688e-02;7.588769e-03;2.263421e-01
105;1.050000;8.005454e-01;2.381540e+02;1.164010e+00;8.291887e-02;5.344594e-02;1.473193e-01
106;1.060000;8.273285e-01;2.403716e+02;8.767462e-01;7.536048e-02;8.033280e-02;9.682063e-02
107;1.070000;8.099148e-01;2.379771e+02;1.001989e+00;7.124376e-02;7.951637e-02;1.622178e-01
108;1.080000;6.578127e-01;2.321580e+02;9.773550e-01;4.357718e-02;5.418764e-02;3.438887e-01
109;1.090000;4.462518e-01;1.531257e+02;7.295102e-01;2.984700e-02;2.730078e-02;2.798397e-01
110;1.100000;2.885343e-01;7.430482e+01;3.515584e-01;2.384541e-02;2.052844e-02;1.925336e-01
111;1.110000;2.392225e-01;0;1.366525e-01;0;0;0
112;1.120000;2.304004e-01;0;1.192907e-01;0;0;0
113;1.130000;2.687952e-01;0;1.606879e-01;0;0;0
114;1.140000;4.521355e-01;0;5.699867e-01;0;0;1.093307e-01
115;1.150000;6.801739e-01;7.568826e+01;6.715655e-01;4.058337e-02;1.941309e-02;1.814527e-01
116;1.160000;8.709541e-01;1.628613e+02;7.365928e-01;5.230073e-02;3.250971e-02;2.683360e-01
117;1.170000;9.139625e-01;2.615190e+02;4.934381e-01;5.707032e-02;3.895113e-02;1.823540e-01
118;1.180000;9.332404e-01;2.848217e+02;6.125607e-01;2.441915e-02;2.627658e-02;1.377126e-01
119;1.190000;9.226643e-01;2.969731e+02;6.818385e-01;1.664283e-02;1.726491e-02;8.403539e-02
120;1.200000;9.161842e-01;2.973064e+02;1.026528e+00;1.499282e-02;1.360614e-02;9.563279e-02
121;1.210000;9.156437e-01;2.969731e+02;1.222687e+00;1.796621e-02;1.219477e-02;7.187998e-02
