frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.002672e-01;1.616162e+02;7.983694e-02;0;0;0
1;0.010000;6.720213e-01;3.232323e+02;7.166917e-02;0;0;0
2;0.020000;7.702520e-01;4.813653e+02;8.825538e-02;1.172374e-02;0;9.614416e-02
3;0.030000;9.001309e-01;4.705313e+02;3.534763e-01;5.132133e-02;2.908161e-02;2.923243e-01
4;0.040000;9.391437e-01;4.524054e+02;5.652211e-01;5.200239e-02;4.229543e-02;3.434532e-01
5;0.050000;9.508350e-01;4.312568e+02;1.523321e+00;4.067630e-02;4.257961e-02;2.633221e-01
6;0.060000;9.505557e-01;3.872269e+02;1.487978e+00;1.667444e-03;1.426604e-02;8.832123e-02
7;0.070000;9.320068e-01;3.233387e+02;2.363533e+00;1.037284e-03;1.215460e-03;6.956726e-02
8;0.080000;8.882877e-01;2.665593e+02;1.372007e+00;6.905182e-04;1.094528e-03;8.592916e-02
9;0.090000;8.456213e-01;2.439269e+02;2.360092e+00;6.866470e-03;7.713506e-03;9.598720e-02
10;0.100000;7.965793e-01;2.517566e+02;2.171823e+00;6.815573e-03;7.550259e-03;6.361227e-02
11;0.110000;7.835069e-01;2.589833e+02;2.290565e+00;6.764675e-03;7.387012e-03;3.123734e-02
12;0.120000;7.673160e-01;2.583802e+02;1.216256e+00;0;0;0
13;0.130000;7.380520e-01;2.499652e+02;6.912820e-01;0;0;2.125242e-01
14;0.140000;7.100849e-01;2.447599e+02;1.036643e+00;0;0;4.250484e-01
15;0.150000;6.726639e-01;2.440549e+02;1.157762e+00;4.240603e-03;0;6.704789e-01
16;0.160000;6.711405e-01;2.446402e+02;1.018877e+00;4.240603e-03;0;4.579546e-01
17;0.170000;5.841799e-01;2.452255e+02;6.615215e-01;4.240603e-03;0;2.454305e-01
18;0.180000;4.580089e-01;1.624137e+02;4.081642e-01;0;0;0
19;0.190000;3.952835e-01;8.281174e+01;3.328874e-01;0;0;0
20;0.200000;5.394068e-01;0;3.598807e-01;0;0;8.630649e-02
21;0.210000;7.529810e-01;8.743169e+01;3.876810e-01;2.049066e-02;0;1.720957e-01
22;0.220000;9.049453e-01;1.734756e+02;5.411420e-01;2.688221e-02;8.676988e-03;3.181392e-01
23;0.230000;9.292229e-01;2.581317e+02;7.608708e-01;3.087989e-02;1.318814e-02;2.850640e-01
24;0.240000;9.396860e-01;2.546947e+02;1.479189e+00;1.342051e-02;1.607220e-02;2.028973e-01
25;0.250000;9.380550e-01;2.519841e+02;2.204244e+00;8.758233e-03;8.513316e-03;6.862242e-02
26;0.260000;9.089547e-01;2.500203e+02;2.418837e+00;5.698022e-03;4.960997e-03;2.042556e-02
27;0.270000;8.535371e-01;2.480769e+02;2.658417e+00;3.604230e-03;3.035775e-03;2.183727e-02
28;0.280000;8.249465e-01;2.467948e+02;2.335786e+00;2.812418e-03;2.876502e-03;1.510299e-02
29;0.290000;8.241026e-01;2.461538e+02;2.152097e+00;2.812418e-03;2.876502e-03;1.510299e-02
30;0.300000;8.294244e-01;2.384615e+02;1.155775e+00;2.812418e-03;2.876502e-03;1.510299e-02
31;0.310000;8.127993e-01;2.273022e+02;6.355968e-01;1.874945e-03;1.917668e-03;1.006866e-02
32;0.320000;8.192679e-01;2.226107e+02;6.613145e-01;9.374727e-04;9.588338e-04;5.034329e-03
33;0.330000;8.629089e-01;2.278537e+02;1.073955e+00;2.287311e-02;0;4.637661e-03
34;0.340000;9.020967e-01;2.359783e+02;1.137564e+00;2.518336e-02;1.094429e-02;3.910584e-02
35;0.350000;9.201996e-01;2.359296e+02;1.068577e+00;2.749360e-02;2.188859e-02;7.357403e-02
36;0.360000;9.087357e-01;2.325181e+02;9.000692e-01;7.377926e-03;2.484033e-02;1.400246e-01
37;0.370000;8.748586e-01;2.296919e+02;1.349628e+00;1.057549e-02;1.633496e-02;1.836550e-01
38;0.380000;8.548985e-01;2.285714e+02;2.014971e+00;1.974600e-02;1.387923e-02;2.589399e-01
39;0.390000;8.605652e-01;2.280349e+02;2.087058e+00;2.190939e-02;2.494887e-02;2.254524e-01
40;0.400000;8.961391e-01;2.264401e+02;1.666618e+00;2.172264e-02;2.790137e-02;1.788931e-01
41;0.410000;9.097249e-01;2.238164e+02;1.251545e+00;1.259055e-02;2.121627e-02;1.173582e-01
42;0.420000;9.126506e-01;2.207281e+02;1.678329e+00;9.424992e-03;8.046564e-03;1.184155e-01
43;0.430000;9.156041e-01;2.172562e+02;1.671476e+00;5.859213e-03;3.506823e-03;1.255342e-01
44;0.440000;9.195082e-01;2.134092e+02;1.635830e+00;9.750037e-03;1.036873e-02;1.146860e-01
45;0.450000;9.187892e-01;2.092308e+02;1.253910e+00;1.089931e-02;1.164413e-02;8.934271e-02
46;0.460000;9.070061e-01;2.051957e+02;1.555247e+00;1.076567e-02;1.211982e-02;7.424354e-02
47;0.470000;8.661734e-01;2.021426e+02;1.783114e+00;6.076083e-03;4.312294e-03;8.096609e-02
48;0.480000;8.496143e-01;2.000104e+02;2.108811e+00;6.309888e-03;3.565344e-03;1.583113e-01
49;0.490000;8.608072e-01;1.983639e+02;2.056241e+00;5.659782e-02;2.907927e-02;2.665223e-01
50;0.500000;9.041780e-01;1.975509e+02;1.805681e+00;6.178991e-02;8.168987e-02;2.407017e-01
51;0.510000;9.283180e-01;1.983844e+02;1.741977e+00;6.445149e-02;8.136912e-02;1.898785e-01
52;0.520000;9.343281e-01;2.004528e+02;1.850369e+00;1.283859e-02;6.002593e-02;6.572621e-02
53;0.530000;9.364969e-01;2.025424e+02;2.008358e+00;7.175852e-03;7.012138e-03;5.683184e-02
54;0.540000;9.318035e-01;2.038299e+02;2.080884e+00;2.629800e-03;7.094303e-03;1.848179e-02
55;0.550000;9.157198e-01;2.051395e+02;2.129359e+00;6.435348e-03;3.638113e-03;1.808397e-02
56;0.560000;8.993545e-01;2.064602e+02;2.211748e+00;6.296078e-03;6.357249e-03;3.191455e-02
57;0.570000;8.984475e-01;2.092458e+02;2.174689e+00;5.982195e-03;8.389483e-03;5.363589e-02
58;0.580000;9.155879e-01;2.134852e+02;1.533008e+00;9.977271e-03;1.633431e-02;6.165250e-02
59;0.590000;9.341033e-01;2.177878e+02;1.652721e+00;1.237021e-02;1.515859e-02;7.104642e-02
60;0.600000;9.408429e-01;2.212218e+02;1.261828e+00;1.319095e-02;1.364609e-02;6.159965e-02
61;0.610000;9.410093e-01;2.232798e+02;1.612426e+00;6.724840e-03;3.868253e-03;6.659856e-02
62;0.620000;9.418008e-01;2.248305e+02;1.003399e+00;4.657673e-03;3.361293e-03;5.221199e-02
63;0.630000;9.431604e-01;2.253521e+02;1.567333e+00;4.477979e-03;2.845712e-03;5.015968e-02
64;0.640000;9.349987e-01;2.253521e+02;1.344977e+00;2.981511e-03;3.354752e-03;3.775730e-02
65;0.650000;9.155185e-01;2.248305e+02;1.392698e+00;1.850448e-03;2.581601e-03;2.737463e-02
66;0.660000;9.024517e-01;2.232798e+02;1.268745e+00;4.202262e-03;5.150593e-03;2.050406e-02
67;0.670000;9.041026e-01;2.193241e+02;1.833356e+00;2.170449e-02;1.834481e-02;4.626314e-02
68;0.680000;9.228446e-01;2.135485e+02;2.222787e+00;2.703131e-02;2.364744e-02;7.853792e-02
69;0.690000;9.238486e-01;2.079251e+02;2.303247e+00;2.610312e-02;2.182393e-02;8.534226e-02
70;0.700000;8.861164e-01;2.038520e+02;2.093950e+00;9.202247e-03;8.420267e-03;8.224290e-02
71;0.710000;8.520572e-01;2.012870e+02;1.876533e+00;4.476795e-03;2.908190e-03;7.262783e-02
72;0.720000;8.524960e-01;1.991874e+02;1.593190e+00;1.641602e-02;1.525784e-02;1.570967e-01
73;0.730000;8.928296e-01;1.979424e+02;1.458715e+00;2.175397e-02;2.183440e-02;1.380771e-01
74;0.740000;9.215177e-01;1.975309e+02;1.670640e+00;2.206139e-02;2.157840e-02;1.302444e-01
75;0.750000;9.271719e-01;1.975309e+02;1.681508e+00;8.588602e-03;7.769793e-03;4.337747e-02
76;0.760000;9.074851e-01;1.975309e+02;1.665601e+00;4.404368e-03;1.796975e-03;4.536202e-02
77;0.770000;8.404975e-01;1.971294e+02;1.076071e+00;4.142389e-03;3.582795e-03;3.912819e-02
