frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.392020e-01;0;1.079669e-01;0;0;0
1;0.010000;3.586673e-01;0;1.044783e-01;0;0;0
2;0.020000;2.796683e-01;0;8.616075e-02;0;0;0
3;0.030000;2.336860e-01;0;6.414907e-02;0;0;0
4;0.040000;2.866301e-01;0;3.725098e-02;0;0;0
5;0.050000;3.877839e-01;0;2.161810e-02;0;0;1.547514e-01
6;0.060000;5.731871e-01;5.833333e+01;3.188099e-02;6.427612e-02;0;4.880847e-01
7;0.070000;7.274930e-01;1.165514e+02;5.355949e-02;1.485942e-01;3.783057e-03;8.214180e-01
8;0.080000;8.385851e-01;1.744263e+02;1.894296e-01;1.652786e-01;6.719633e-02;7.005847e-01
9;0.090000;8.835373e-01;1.738535e+02;7.096443e-01;1.052193e-01;7.945295e-02;3.999615e-01
10;0.100000;8.724621e-01;1.736239e+02;1.451599e+00;2.340769e-02;7.741184e-02;7.054008e-02
11;0.110000;8.130090e-01;1.739670e+02;1.705270e+00;9.229775e-03;1.574051e-02;4.053398e-02
12;0.120000;6.958606e-01;1.738615e+02;1.329431e+00;6.376695e-03;4.636988e-03;5.788916e-02
13;0.130000;5.563193e-01;1.158731e+02;7.589146e-01;8.140292e-03;5.818950e-03;8.048043e-02
14;0.140000;4.447614e-01;5.765504e+01;6.311605e-01;3.178306e-02;2.629115e-02;1.030069e-01
15;0.150000;3.534819e-01;0;7.619562e-01;5.656867e-02;4.735221e-02;7.938007e-02
16;0.160000;2.903626e-01;0;9.043281e-01;5.418452e-02;6.854368e-02;6.495771e-02
17;0.170000;2.358296e-01;0;1.005143e+00;2.992119e-02;7.044490e-02;5.060015e-02
18;0.180000;2.387569e-01;0;9.273898e-01;5.657869e-03;7.234613e-02;3.624259e-02
19;0.190000;2.918806e-01;0;1.247432e+00;2.011715e-02;6.259755e-02;9.001461e-02
20;0.200000;4.350073e-01;0;1.042731e+00;3.457643e-02;5.284898e-02;1.437867e-01
21;0.210000;6.052455e-01;6.000000e+01;1.191011e+00;3.482977e-02;4.304444e-02;2.241791e-01
22;0.220000;7.517484e-01;1.208824e+02;8.516728e-01;3.008194e-02;3.806131e-02;2.648259e-01
23;0.230000;8.300536e-01;1.825179e+02;9.504106e-01;2.225140e-02;2.698157e-02;2.959996e-01
24;0.240000;8.738077e-01;1.844150e+02;1.282635e+00;2.773158e-02;1.459715e-02;2.140361e-01
25;0.250000;8.971551e-01;1.859534e+02;1.040174e+00;1.798792e-02;8.800429e-03;1.178439e-01
26;0.260000;8.879079e-01;1.870047e+02;1.133749e+00;1.225233e-02;7.763358e-03;3.965458e-02
27;0.270000;8.456292e-01;1.877944e+02;1.007202e+00;5.237976e-03;8.005875e-03;3.976009e-02
28;0.280000;7.636374e-01;1.874034e+02;1.487684e+00;7.454765e-03;7.891712e-03;8.043686e-02
29;0.290000;6.822557e-01;1.862229e+02;1.580573e+00;1.459246e-02;1.160911e-02;2.378747e-01
30;0.300000;6.526079e-01;1.855658e+02;1.100157e+00;2.247068e-02;1.112602e-02;2.408210e-01
31;0.310000;6.829585e-01;1.860892e+02;6.368867e-01;2.142959e-02;1.332353e-02;2.473762e-01
32;0.320000;7.518036e-01;1.872698e+02;3.062313e-01;1.191915e-02;1.196084e-02;8.692580e-02
33;0.330000;7.970917e-01;1.879269e+02;2.814300e-01;4.191928e-03;1.046038e-02;1.553110e-01
34;0.340000;8.268704e-01;1.879269e+02;3.148009e-01;2.522429e-03;5.373770e-03;1.085641e-01
35;0.350000;8.088014e-01;1.877933e+02;2.974219e-01;2.842366e-03;1.158748e-03;1.423075e-01
36;0.360000;6.307895e-01;1.875271e+02;3.894530e-01;2.086246e-03;9.733471e-04;6.036063e-02
37;0.370000;4.040917e-01;1.249739e+02;3.187847e-01;7.263038e-04;3.896717e-04;4.956802e-02
38;0.380000;3.309380e-01;6.242067e+01;2.855880e-01;0;0;0
39;0.390000;4.913900e-01;0;1.642191e-01;0;0;1.526656e-01
40;0.400000;7.198417e-01;6.202532e+01;1.632895e-01;3.439784e-02;0;3.322559e-01
41;0.410000;8.059053e-01;1.240506e+02;5.968614e-01;6.879569e-02;0;5.118462e-01
42;0.420000;8.360937e-01;1.859457e+02;7.769248e-01;7.153838e-02;3.193818e-02;3.760420e-01
43;0.430000;8.562083e-01;1.853006e+02;8.491700e-01;3.988323e-02;6.387635e-02;2.133130e-01
44;0.440000;8.890300e-01;1.841451e+02;9.546264e-01;1.286948e-02;6.857850e-02;4.984668e-02
45;0.450000;8.856422e-01;1.828689e+02;1.272201e+00;1.182141e-02;4.229226e-02;4.468281e-02
46;0.460000;8.308511e-01;1.818585e+02;1.810081e+00;9.424586e-03;1.170459e-02;2.944628e-02
47;0.470000;7.368465e-01;1.811116e+02;2.078064e+00;2.386368e-03;8.352944e-03;1.494713e-02
48;0.480000;6.529720e-01;1.796595e+02;2.038475e+00;1.205730e-02;1.373249e-02;8.291557e-02
49;0.490000;5.978699e-01;1.761921e+02;2.063499e+00;2.323066e-02;2.155788e-02;2.140436e-01
