frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.805143e-01;0;4.193583e-02;0;0;0
1;0.010000;3.287123e-01;0;3.860180e-02;0;0;0
2;0.020000;2.715525e-01;0;3.578754e-02;0;0;0
3;0.030000;2.405020e-01;0;3.013397e-02;0;0;0
4;0.040000;3.046203e-01;0;2.273649e-02;0;0;0
5;0.050000;3.678824e-01;0;1.856134e-02;0;0;0
6;0.060000;3.990792e-01;0;1.064409e-02;0;0;0
7;0.070000;3.979596e-01;0;2.048641e-02;0;0;1.706973e-01
8;0.080000;4.125864e-01;0;3.031513e-02;0;0;3.413946e-01
9;0.090000;3.983303e-01;0;1.764616e-01;0;0;3.413946e-01
10;0.100000;3.813850e-01;0;2.384128e-01;0;0;1.706973e-01
11;0.110000;4.020006e-01;0;3.767491e-01;0;0;0
12;0.120000;4.726957e-01;0;2.766441e-01;0;0;0
13;0.130000;5.150444e-01;0;4.442471e-01;0;0;5.898769e-03
14;0.140000;5.253119e-01;0;5.052765e-01;0;0;1.179754e-02
15;0.150000;5.454188e-01;0;7.080576e-01;1.475313e-02;0;2.067451e-01
16;0.160000;6.149723e-01;3.458824e+01;7.203736e-01;2.950626e-02;0;3.957938e-01
17;0.170000;6.903139e-01;6.917648e+01;6.749681e-01;3.542083e-02;9.100344e-03;4.927380e-01
18;0.180000;7.444579e-01;1.039706e+02;6.316277e-01;2.658226e-02;1.820069e-02;4.006335e-01
19;0.190000;7.678707e-01;1.045506e+02;5.216415e-01;1.251049e-02;2.342180e-02;2.731780e-01
20;0.200000;7.733383e-01;1.046053e+02;4.817112e-01;7.277284e-03;1.954257e-02;2.378269e-01
21;0.210000;7.859733e-01;1.036435e+02;3.715269e-01;2.044082e-03;1.566334e-02;2.024758e-01
22;0.220000;7.885763e-01;1.025054e+02;3.279088e-01;2.044082e-03;1.566334e-02;2.024758e-01
23;0.230000;7.523600e-01;1.036175e+02;3.250743e-01;2.044082e-03;1.566334e-02;2.024758e-01
24;0.240000;6.411089e-01;1.082334e+02;3.679716e-01;3.346961e-01;3.437755e-01;2.823523e-01
25;0.250000;6.247661e-01;7.420327e+01;3.850597e-01;3.930878e-01;4.859407e-01;3.451084e-01
26;0.260000;6.913462e-01;8.148333e+01;2.861507e-01;4.514795e-01;6.281059e-01;4.078644e-01
27;0.270000;8.369052e-01;8.732123e+01;3.137550e-01;1.413739e-01;3.339867e-01;4.450960e-01
28;0.280000;9.007439e-01;1.430495e+02;3.112298e-01;9.143180e-02;2.004945e-01;3.855823e-01
29;0.290000;9.045329e-01;1.660821e+02;3.321355e-01;3.932445e-02;5.557317e-02;2.987703e-01
30;0.300000;8.266798e-01;1.880122e+02;3.482143e-01;1.788685e-02;2.149721e-02;1.365525e-01
31;0.310000;6.975420e-01;1.952615e+02;3.532290e-01;1.747943e-01;1.727430e-01;7.131477e-02
32;0.320000;6.374237e-01;1.291938e+02;4.652973e-01;3.338669e-01;3.354180e-01;3.337520e-02
