frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.972198e-01;0;1.125622e-01;0;0;0
1;0.010000;3.270543e-01;0;1.343556e-01;0;0;0
2;0.020000;3.193795e-01;0;1.224035e-01;0;0;0
3;0.030000;4.048764e-01;0;1.022073e-01;0;0;1.004902e-01
4;0.040000;5.151251e-01;0;8.696469e-02;4.543355e-02;2.882496e-02;3.010012e-01
5;0.050000;6.580253e-01;1.130769e+02;1.484960e-01;6.946370e-02;4.918981e-02;3.997718e-01
6;0.060000;7.076916e-01;2.257222e+02;5.645980e-01;7.050119e-02;4.984405e-02;3.169864e-01
7;0.070000;7.004123e-01;3.332277e+02;1.132536e+00;2.671565e-02;2.234945e-02;1.447263e-01
8;0.080000;7.261815e-01;3.225911e+02;1.516094e+00;2.020564e-02;1.362492e-02;1.480474e-01
9;0.090000;7.705267e-01;3.109874e+02;1.538805e+00;2.396697e-02;2.114584e-02;2.049773e-01
10;0.100000;8.101314e-01;3.048805e+02;1.557983e+00;5.164663e-02;4.563226e-02;2.477305e-01
11;0.110000;8.234029e-01;3.052375e+02;1.180962e+00;6.241276e-02;4.612978e-02;1.784212e-01
12;0.120000;8.452129e-01;3.066361e+02;1.249367e+00;6.324164e-02;4.861531e-02;1.159781e-01
13;0.130000;7.834799e-01;3.069688e+02;1.044712e+00;4.013761e-02;2.403447e-02;1.448025e-01
14;0.140000;7.288544e-01;3.035367e+02;1.334360e+00;2.676125e-02;2.786851e-02;1.463879e-01
15;0.150000;7.479643e-01;2.984475e+02;1.008626e+00;5.262272e-02;3.937255e-02;2.638847e-01
16;0.160000;8.418788e-01;2.940671e+02;7.300699e-01;7.013616e-02;5.446069e-02;2.459605e-01
17;0.170000;9.280055e-01;2.920530e+02;5.086930e-01;5.675419e-02;4.335772e-02;2.377128e-01
18;0.180000;9.536757e-01;2.914167e+02;5.050306e-01;2.578037e-02;2.193144e-02;1.487852e-01
19;0.190000;9.571102e-01;2.901441e+02;6.398659e-01;2.593658e-03;5.983550e-03;8.325569e-02
20;0.200000;9.574781e-01;2.885596e+02;1.432736e+00;2.655193e-03;2.020538e-03;6.721926e-02
21;0.210000;9.472580e-01;2.866876e+02;1.368590e+00;3.384267e-03;2.277424e-03;3.218878e-02
22;0.220000;9.134464e-01;2.845398e+02;1.434177e+00;3.649876e-03;2.429779e-03;2.823063e-02
23;0.230000;8.445497e-01;2.821076e+02;8.033087e-01;1.151591e-02;9.727788e-03;7.494294e-02
24;0.240000;8.076534e-01;2.803029e+02;1.087698e+00;3.521648e-02;3.794661e-02;2.436959e-01
25;0.250000;8.259068e-01;2.785434e+02;8.790534e-01;1.233535e-01;6.764571e-02;3.657017e-01
26;0.260000;8.861296e-01;2.765135e+02;7.213801e-01;1.245250e-01;8.640992e-02;3.869402e-01
27;0.270000;9.154987e-01;2.744980e+02;6.560536e-01;1.002970e-01;5.807100e-02;2.258483e-01
28;0.280000;8.831857e-01;2.727893e+02;1.103461e+00;1.627495e-02;3.158791e-02;9.670409e-02
29;0.290000;8.053988e-01;2.713940e+02;1.602478e+00;1.057874e-02;8.364332e-03;2.394793e-02
30;0.300000;7.621137e-01;2.717076e+02;1.531186e+00;2.041143e-01;1.996843e-01;1.072018e-01
31;0.310000;7.219494e-01;2.742831e+02;1.337913e+00;3.695049e-01;3.031801e-01;1.718509e-01
32;0.320000;6.710944e-01;2.777083e+02;9.082531e-01;3.705088e-01;3.292711e-01;2.385451e-01
33;0.330000;6.290836e-01;1.863722e+02;8.379643e-01;2.068186e-01;1.623572e-01;2.942390e-01
34;0.340000;6.831593e-01;1.857871e+02;6.904202e-01;6.705967e-02;8.039821e-02;3.766511e-01
35;0.350000;8.050480e-01;1.795126e+02;6.809062e-01;1.033330e-01;6.524443e-02;3.778005e-01
36;0.360000;8.987396e-01;2.630785e+02;5.878983e-01;7.855992e-02;5.045638e-02;2.764906e-01
37;0.370000;9.213483e-01;2.560908e+02;5.980372e-01;6.135806e-02;3.375581e-02;1.956302e-01
38;0.380000;9.293289e-01;2.540050e+02;8.437335e-01;2.232215e-02;2.643042e-02;1.570593e-01
39;0.390000;9.226434e-01;2.544418e+02;1.003869e+00;2.285351e-02;1.764706e-02;1.251177e-01
40;0.400000;8.941479e-01;2.522635e+02;1.799066e+00;1.153542e-02;1.330581e-02;6.244652e-02
41;0.410000;8.089450e-01;2.503404e+02;2.066564e+00;1.789796e-01;1.755686e-01;3.612289e-01
42;0.420000;7.629439e-01;2.493885e+02;2.377224e+00;2.271534e-01;2.620874e-01;3.642471e-01
43;0.430000;7.418499e-01;2.493885e+02;1.566145e+00;2.796055e-01;3.460765e-01;3.775454e-01
44;0.440000;7.709482e-01;2.503404e+02;1.018218e+00;1.634838e-01;2.646860e-01;6.631819e-02
45;0.450000;7.706750e-01;2.512923e+02;7.698610e-01;1.089892e-01;1.764573e-01;4.421213e-02
46;0.460000;7.160828e-01;2.515282e+02;8.993002e-01;5.449460e-02;8.822867e-02;1.966666e-01
47;0.470000;7.236986e-01;2.546572e+02;8.368368e-01;1.578699e-02;0;2.190915e-01
48;0.480000;7.682033e-01;2.573170e+02;6.038358e-01;3.329973e-02;8.963404e-04;2.749879e-01
49;0.490000;8.716468e-01;2.566118e+02;2.686910e-01;4.246152e-02;1.157506e-02;1.713148e-01
50;0.500000;9.201660e-01;2.525309e+02;3.881873e-01;2.967390e-02;1.977838e-02;2.680636e-01
51;0.510000;9.293647e-01;2.489193e+02;5.118052e-01;1.487735e-02;2.077761e-02;2.441093e-01
52;0.520000;9.289492e-01;2.484604e+02;1.149681e+00;1.085622e-02;1.393778e-02;1.833616e-01
53;0.530000;9.206972e-01;2.466276e+02;1.160723e+00;1.053717e-02;8.153469e-03;4.471904e-02
