frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.411570e-01;0;1.135810e-01;0;0;0
1;0.010000;2.301843e-01;0;1.419106e-01;0;0;0
2;0.020000;2.098785e-01;0;1.335740e-01;0;0;0
3;0.030000;2.637591e-01;0;1.223968e-01;0;0;0
4;0.040000;2.850023e-01;0;1.641536e-01;0;0;0
5;0.050000;2.706346e-01;0;2.273396e-01;0;0;0
6;0.060000;2.185244e-01;0;4.391275e-01;0;0;0
7;0.070000;2.019999e-01;0;4.584214e-01;0;0;0
8;0.080000;2.582160e-01;0;4.003485e-01;0;0;0
9;0.090000;2.685970e-01;0;1.887489e-01;0;0;0
10;0.100000;3.576376e-01;0;1.253859e-01;0;0;0
11;0.110000;4.061139e-01;0;1.444288e-01;0;0;0
12;0.120000;4.830168e-01;0;1.562285e-01;0;0;0
13;0.130000;5.160642e-01;0;1.620528e-01;0;0;5.816160e-02
14;0.140000;5.817866e-01;6.837209e+01;2.515261e-01;0;0;1.163232e-01
15;0.150000;7.070729e-01;1.370652e+02;4.155737e-01;1.584559e-01;2.725438e-01;2.183727e-01
16;0.160000;7.659235e-01;2.059180e+02;6.190414e-01;1.663344e-01;2.831875e-01;2.574701e-01
17;0.170000;7.668100e-01;2.062375e+02;6.453233e-01;1.699307e-01;2.894367e-01;2.748829e-01
18;0.180000;7.460034e-01;2.054519e+02;5.689675e-01;1.544931e-02;2.045337e-02;2.724239e-01
19;0.190000;7.552078e-01;2.065468e+02;4.047563e-01;3.598906e-02;3.459227e-02;2.386178e-01
20;0.200000;8.203233e-01;2.106275e+02;3.872097e-01;6.088204e-02;3.070093e-02;1.918571e-01
21;0.210000;8.609009e-01;2.153131e+02;4.147558e-01;6.660058e-02;3.916580e-02;1.972212e-01
22;0.220000;8.953707e-01;2.185069e+02;4.589170e-01;4.787532e-02;2.640845e-02;2.387231e-01
23;0.230000;9.156232e-01;2.197905e+02;3.764171e-01;3.246614e-02;3.100180e-02;2.717646e-01
24;0.240000;9.289773e-01;2.216283e+02;4.622256e-01;2.855465e-02;2.650193e-02;1.836882e-01
25;0.250000;9.351063e-01;2.231060e+02;6.968399e-01;2.153945e-02;1.762679e-02;9.263939e-02
26;0.260000;9.371316e-01;2.236694e+02;8.454309e-01;9.063805e-03;1.178088e-02;5.000621e-02
27;0.270000;9.354832e-01;2.238579e+02;8.458455e-01;4.098014e-03;4.771398e-03;4.850082e-02
28;0.280000;9.307804e-01;2.238579e+02;7.057632e-01;2.185571e-03;2.129222e-03;5.247721e-02
29;0.290000;9.243414e-01;2.240482e+02;1.003166e+00;2.176262e-03;1.195537e-03;3.374110e-02
30;0.300000;9.156277e-01;2.246212e+02;8.734849e-01;2.543468e-03;1.292221e-03;5.079065e-02
31;0.310000;9.026747e-01;2.257772e+02;1.030472e+00;5.128590e-03;3.154236e-03;3.779193e-02
32;0.320000;8.930178e-01;2.275321e+02;5.411549e-01;5.842266e-03;4.561210e-03;7.325121e-02
33;0.330000;8.854783e-01;2.295057e+02;7.449117e-01;6.572928e-03;6.828479e-03;7.499687e-02
34;0.340000;8.790156e-01;2.306959e+02;6.809551e-01;6.003501e-03;7.176583e-03;2.210626e-01
35;0.350000;8.740049e-01;2.302992e+02;9.294615e-01;7.799325e-03;9.376694e-03;2.733381e-01
36;0.360000;8.755973e-01;2.287122e+02;9.099535e-01;8.990355e-03;1.027548e-02;3.273904e-01
37;0.370000;8.776718e-01;2.271314e+02;7.510445e-01;7.935839e-03;1.017678e-02;1.859601e-01
38;0.380000;8.560693e-01;2.263481e+02;5.663758e-01;6.416335e-03;7.486686e-03;1.413682e-01
39;0.390000;7.938945e-01;2.261539e+02;2.658212e-01;6.022182e-03;4.846234e-03;1.839587e-01
40;0.400000;7.147244e-01;2.259615e+02;2.373432e-01;6.108986e-03;3.683158e-03;1.875981e-01
41;0.410000;5.818282e-01;2.257692e+02;2.699116e-01;4.523851e-03;2.594558e-03;1.439695e-01
42;0.420000;4.794153e-01;1.503846e+02;3.625423e-01;1.813364e-03;1.456317e-03;1.315847e-02
43;0.430000;3.885844e-01;7.519231e+01;2.409710e-01;0;0;0
44;0.440000;4.097267e-01;0;1.508262e-01;0;0;0
45;0.450000;4.290015e-01;0;3.726188e-01;0;0;2.936196e-01
46;0.460000;5.348148e-01;0;4.334786e-01;1.293412e-02;0;3.136398e-01
47;0.470000;6.675410e-01;7.033492e+01;6.681910e-01;8.570582e-02;5.701387e-02;5.467234e-01
48;0.480000;8.172266e-01;1.405024e+02;5.801936e-01;1.312237e-01;1.077052e-01;2.725040e-01
49;0.490000;8.972840e-01;2.103365e+02;7.410372e-01;1.198184e-01;1.145959e-01;2.910653e-01
50;0.500000;9.138986e-01;2.095055e+02;7.599497e-01;4.864215e-02;5.943613e-02;9.645582e-02
51;0.510000;9.202883e-01;2.083537e+02;1.136433e+00;4.503169e-03;9.853263e-03;9.720550e-02
52;0.520000;9.186320e-01;2.073724e+02;1.324819e+00;4.353391e-03;4.071002e-03;7.877374e-02
53;0.530000;9.162533e-01;2.072096e+02;1.467333e+00;3.668833e-03;2.538235e-03;7.124748e-02
54;0.540000;9.134185e-01;2.080281e+02;1.211640e+00;5.090253e-03;2.903660e-03;8.387196e-02
55;0.550000;9.084904e-01;2.090094e+02;8.299322e-01;5.305515e-03;2.720900e-03;1.044996e-01
56;0.560000;8.986802e-01;2.093365e+02;5.717177e-01;6.798565e-03;3.220839e-03;1.374903e-01
57;0.570000;8.699183e-01;2.093365e+02;2.826609e-01;7.357413e-03;2.726414e-03;1.308391e-01
58;0.580000;8.110473e-01;2.091722e+02;4.696435e-01;9.122420e-03;2.780173e-03;1.161849e-01
59;0.590000;7.404552e-01;2.088436e+02;3.634386e-01;1.360228e-02;5.171313e-03;8.394618e-02
60;0.600000;6.546339e-01;2.090158e+02;4.787931e-01;3.370725e-02;1.841633e-02;1.083728e-01
61;0.610000;5.657133e-01;2.100190e+02;3.971067e-01;3.432819e-02;3.720108e-02;1.187339e-01
62;0.620000;4.620892e-01;1.406794e+02;4.581875e-01;3.255780e-02;3.518302e-02;1.353467e-01
63;0.630000;4.066398e-01;7.067307e+01;3.188866e-01;9.093619e-03;2.095856e-02;8.479696e-02
64;0.640000;3.571119e-01;0;2.456895e-01;5.113463e-03;1.194364e-03;4.831271e-02
65;0.650000;3.431074e-01;0;2.687149e-01;0;0;0
66;0.660000;3.477691e-01;0;2.863080e-01;0;0;0
67;0.670000;4.643222e-01;0;3.305189e-01;0;0;0
68;0.680000;6.323824e-01;7.000001e+01;2.557517e-01;0;0;8.542745e-03
69;0.690000;7.853623e-01;1.408537e+02;3.165464e-01;3.032312e-02;0;5.809729e-02
70;0.700000;8.673835e-01;2.127367e+02;2.496768e-01;3.558815e-02;1.199446e-02;1.341286e-01
71;0.710000;8.974440e-01;2.158873e+02;3.079828e-01;4.705856e-02;1.700710e-02;2.023153e-01
72;0.720000;9.101897e-01;2.196549e+02;3.315670e-01;1.931419e-02;2.268674e-02;1.955662e-01
73;0.730000;9.020935e-01;2.233547e+02;7.366688e-01;1.930273e-02;1.565753e-02;1.335497e-01
74;0.740000;8.643807e-01;2.280168e+02;1.167593e+00;1.463088e-02;1.208274e-02;7.621890e-02
75;0.750000;7.973703e-01;2.344174e+02;1.150514e+00;1.856997e-02;9.695278e-03;5.075223e-02
76;0.760000;7.719539e-01;2.444037e+02;1.122459e+00;2.482652e-02;1.278557e-02;9.864209e-02
77;0.770000;7.825077e-01;2.576835e+02;7.961081e-01;2.770938e-02;1.679974e-02;1.137980e-01
78;0.780000;8.435106e-01;2.712042e+02;1.240516e+00;3.087296e-02;1.895958e-02;1.310137e-01
79;0.790000;8.795092e-01;2.823622e+02;1.264150e+00;2.742878e-02;2.154348e-02;8.868568e-02
80;0.800000;9.098716e-01;2.906123e+02;1.233939e+00;2.154947e-02;1.769345e-02;5.972194e-02
81;0.810000;9.259902e-01;2.974539e+02;9.171202e-01;1.785064e-02;1.405999e-02;3.881252e-02
82;0.820000;9.382370e-01;3.031669e+02;4.894131e-01;1.163020e-02;5.577417e-03;4.990464e-02
83;0.830000;9.432791e-01;3.066216e+02;7.710294e-01;8.343044e-03;5.228671e-03;5.591015e-02
84;0.840000;9.322538e-01;3.080347e+02;1.070731e+00;3.451776e-03;4.748609e-03;8.120875e-02
85;0.850000;9.070318e-01;3.080347e+02;1.355084e+00;5.654883e-03;5.282324e-03;8.283059e-02
86;0.860000;8.664756e-01;3.069688e+02;1.452989e+00;8.412688e-03;7.948208e-03;1.395694e-01
87;0.870000;8.377722e-01;3.059029e+02;9.302401e-01;3.247365e-02;1.932568e-02;2.108312e-01
88;0.880000;8.308127e-01;3.055460e+02;6.902650e-01;5.672093e-02;2.740723e-02;2.252835e-01
89;0.890000;8.370576e-01;3.058980e+02;2.841229e-01;7.052851e-02;3.933409e-02;1.975444e-01
90;0.900000;7.937048e-01;3.055508e+02;3.796738e-01;5.380695e-02;3.209860e-02;1.306660e-01
91;0.910000;6.151816e-01;3.038099e+02;4.666612e-01;3.394178e-02;2.680692e-02;1.272502e-01
92;0.920000;4.586090e-01;2.017266e+02;4.323964e-01;2.529215e-02;1.644139e-02;1.299813e-01
93;0.930000;3.996300e-01;1.003425e+02;4.030032e-01;1.686144e-02;1.096093e-02;8.665421e-02
94;0.940000;4.733365e-01;0;2.826068e-01;8.430718e-03;5.480463e-03;4.332710e-02
95;0.950000;4.962653e-01;0;1.817925e-01;0;0;0
96;0.960000;5.019893e-01;0;1.413776e-01;0;0;0
97;0.970000;5.298283e-01;0;1.344492e-01;0;0;2.480091e-02
98;0.980000;6.312218e-01;1.010056e+02;2.909084e-01;6.707442e-04;0;1.504974e-01
99;0.990000;7.348124e-01;1.873621e+02;2.482373e-01;1.223132e-03;1.172443e-04;2.408144e-01
100;1.000000;8.267309e-01;2.592452e+02;2.963909e-01;4.926387e-03;3.261973e-03;3.528785e-01
101;1.010000;8.808824e-01;2.302984e+02;3.212627e-01;5.113860e-03;6.097476e-03;2.544778e-01
