frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.832120e-01;0;6.618696e-02;0;0;0
1;0.010000;5.310513e-01;4.236311e+01;9.133669e-02;0;0;0
2;0.020000;6.148676e-01;8.602173e+01;8.696874e-02;0;0;2.699034e-01
3;0.030000;6.389140e-01;1.311142e+02;9.514821e-02;0;0;5.398068e-01
4;0.040000;7.109578e-01;1.312852e+02;1.224634e-01;0;0;8.097102e-01
5;0.050000;7.636564e-01;1.273033e+02;2.247680e-01;2.099882e-02;0;5.582805e-01
6;0.060000;8.052778e-01;1.217802e+02;4.993993e-01;2.884170e-02;1.365002e-02;3.222616e-01
7;0.070000;8.183072e-01;1.188688e+02;5.669622e-01;3.549767e-02;1.499354e-02;1.161043e-01
8;0.080000;8.181396e-01;1.187084e+02;5.713754e-01;2.115481e-02;1.633705e-02;1.613766e-01
9;0.090000;8.154443e-01;1.183402e+02;3.494869e-01;1.649056e-02;6.100901e-03;1.319519e-01
10;0.100000;8.067794e-01;1.173045e+02;5.696808e-01;1.133320e-02;6.423112e-03;6.971754e-02
11;0.110000;7.673061e-01;1.155813e+02;6.100140e-01;9.561128e-03;8.486827e-03;3.269224e-02
12;0.120000;7.021275e-01;1.133206e+02;9.098558e-01;1.126638e-02;8.480196e-03;5.495323e-02
13;0.130000;6.781402e-01;1.108551e+02;6.304037e-01;1.465166e-02;1.022170e-02;8.016229e-02
14;0.140000;6.810741e-01;1.081180e+02;5.782563e-01;1.465166e-02;1.022170e-02;8.016229e-02
15;0.150000;7.202355e-01;1.051697e+02;3.982140e-01;1.465166e-02;1.022170e-02;8.016229e-02
16;0.160000;7.285283e-01;1.025720e+02;3.837195e-01;1.465166e-02;1.022170e-02;8.016229e-02
17;0.170000;7.245934e-01;1.005538e+02;3.337921e-01;5.196127e-02;4.474228e-02;6.074529e-02
18;0.180000;7.036205e-01;9.901340e+01;2.045052e-01;5.480507e-02;7.482268e-02;5.939462e-02
19;0.190000;6.737669e-01;9.748279e+01;2.888118e-01;5.764887e-02;1.049031e-01;5.804395e-02
20;0.200000;6.715271e-01;9.589166e+01;4.119907e-01;2.318307e-02;1.004629e-01;7.611027e-02
21;0.210000;6.774306e-01;9.422933e+01;3.619939e-01;2.318307e-02;1.004629e-01;7.611027e-02
22;0.220000;6.848194e-01;9.254598e+01;2.471715e-01;2.318307e-02;1.004629e-01;7.611027e-02
23;0.230000;6.835735e-01;9.101017e+01;3.362052e-01;4.177200e-02;8.617430e-02;1.160614e-01
24;0.240000;6.940615e-01;8.959375e+01;6.491706e-01;6.036093e-02;7.188570e-02;1.560125e-01
25;0.250000;6.981917e-01;8.839286e+01;7.902991e-01;6.487679e-02;5.150451e-02;1.811922e-01
26;0.260000;7.016439e-01;8.747645e+01;6.187418e-01;5.080372e-02;4.541192e-02;1.664208e-01
27;0.270000;7.007565e-01;8.695528e+01;4.343175e-01;3.673065e-02;3.931933e-02;1.516494e-01
28;0.280000;6.930416e-01;8.666990e+01;3.577023e-01;3.673065e-02;3.931933e-02;1.516494e-01
29;0.290000;6.389654e-01;8.746371e+01;3.789822e-01;2.856623e-02;3.422749e-02;1.012535e-01
30;0.300000;5.949474e-01;5.861187e+01;4.625453e-01;2.040180e-02;2.913564e-02;5.085755e-02
31;0.310000;6.048645e-01;5.866849e+01;5.329353e-01;9.361385e-03;1.891991e-02;1.163895e-02
32;0.320000;6.560286e-01;5.781728e+01;7.202712e-01;6.967665e-03;1.138150e-02;1.519425e-02
33;0.330000;6.942912e-01;8.681136e+01;6.058913e-01;2.930958e-03;5.009671e-03;3.278240e-02
34;0.340000;6.902804e-01;8.689675e+01;6.716423e-01;1.770243e-03;3.761729e-03;3.919323e-02
35;0.350000;6.801412e-01;8.704046e+01;4.313187e-01;2.520499e-03;5.678474e-03;4.867859e-02
36;0.360000;6.664736e-01;8.721316e+01;3.511639e-01;2.478080e-03;6.471364e-03;4.413110e-02
37;0.370000;6.562334e-01;8.727057e+01;2.324883e-01;6.313007e-03;4.828593e-03;6.330927e-02
38;0.380000;6.370847e-01;8.701371e+01;3.260969e-01;7.754693e-03;4.871322e-03;8.703494e-02
39;0.390000;6.063345e-01;8.625594e+01;4.799392e-01;1.163204e-02;4.871322e-03;1.107606e-01
40;0.400000;5.877884e-01;8.528652e+01;6.880980e-01;1.163204e-02;7.306984e-03;1.107606e-01
41;0.410000;5.932844e-01;8.438300e+01;6.014270e-01;1.837051e-02;1.173327e-02;7.746922e-02
42;0.420000;6.129878e-01;8.394799e+01;5.505257e-01;1.449316e-02;1.991343e-02;4.417783e-02
43;0.430000;6.585767e-01;8.400153e+01;3.091612e-01;1.071669e-02;1.747777e-02;5.025944e-02
44;0.440000;7.048190e-01;8.454636e+01;3.521861e-01;1.008799e-04;1.061581e-02;4.663062e-02
45;0.450000;7.013496e-01;8.539590e+01;3.126408e-01;1.008799e-04;0;4.300180e-02
46;0.460000;5.070754e-01;8.651914e+01;3.450497e-01;0;0;0
47;0.470000;3.202417e-01;5.805384e+01;2.652591e-01;0;0;0
48;0.480000;1.838852e-01;2.923031e+01;2.041921e-01;0;0;0
49;0.490000;2.089091e-01;0;1.247139e-01;0;0;0
50;0.500000;2.836326e-01;0;2.208063e-01;0;0;0
51;0.510000;3.269188e-01;0;2.795997e-01;0;0;1.675310e-01
52;0.520000;4.002233e-01;0;3.221399e-01;2.796970e-02;0;1.848232e-01
53;0.530000;3.709356e-01;0;3.844761e-01;5.593940e-02;0;2.021154e-01
54;0.540000;4.273682e-01;0;4.245481e-01;6.527941e-02;1.784598e-02;1.484160e-01
