frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.758399e-01;0;1.637329e-01;1.765156e-03;0;1.529157e-01
1;0.010000;6.372333e-01;3.245436e+01;4.618834e-01;2.060887e-02;1.555809e-02;2.764181e-01
2;0.020000;6.736309e-01;6.946076e+01;6.210006e-01;3.607051e-02;3.030885e-02;3.452173e-01
3;0.030000;6.303735e-01;1.110192e+02;1.019126e+00;3.430536e-02;3.030885e-02;1.923016e-01
4;0.040000;5.852624e-01;7.856485e+01;1.184936e+00;1.546165e-02;1.475076e-02;2.843780e-01
5;0.050000;6.268178e-01;7.865588e+01;1.298554e+00;0;0;4.311576e-01
6;0.060000;7.123942e-01;7.577349e+01;1.374174e+00;1.572735e-02;2.029688e-02;5.092044e-01
7;0.070000;7.815420e-01;1.175089e+02;1.375530e+00;3.182651e-02;3.030973e-02;3.060785e-01
8;0.080000;8.241041e-01;1.249755e+02;1.799024e+00;3.573469e-02;4.268947e-02;1.404838e-01
9;0.090000;8.643460e-01;1.338374e+02;1.533853e+00;4.757088e-02;4.572479e-02;1.068680e-01
10;0.100000;8.976197e-01;1.427102e+02;1.711318e+00;3.326915e-02;6.162667e-02;1.581905e-01
11;0.110000;8.756656e-01;1.515761e+02;1.382157e+00;3.301411e-02;5.088926e-02;1.384041e-01
12;0.120000;7.918010e-01;1.686511e+02;1.322998e+00;1.250353e-02;2.843618e-02;1.415079e-01
13;0.130000;7.196472e-01;1.924615e+02;7.907012e-01;4.551286e-02;2.953877e-02;2.793328e-01
14;0.140000;6.947494e-01;2.150759e+02;4.918433e-01;5.313946e-02;3.969159e-02;4.506087e-01
15;0.150000;7.249451e-01;2.265071e+02;3.709812e-01;6.040556e-02;4.809779e-02;5.031503e-01
16;0.160000;7.251401e-01;2.273931e+02;4.212612e-01;5.461501e-02;3.583295e-02;5.271720e-01
17;0.170000;5.812496e-01;2.257054e+02;3.583953e-01;7.235149e-02;3.879028e-02;5.513201e-01
18;0.180000;4.185909e-01;1.496611e+02;4.326082e-01;6.454556e-02;5.257497e-02;5.998557e-01
19;0.190000;2.892429e-01;7.435657e+01;2.625776e-01;3.552936e-02;3.782249e-02;3.742339e-01
20;0.200000;4.311546e-01;0;6.935518e-01;6.513156e-03;2.307001e-02;2.666934e-01
