frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.287904e-01;0;3.708935e-01;0;0;0
1;0.010000;2.653053e-01;0;3.380627e-01;0;0;0
2;0.020000;2.883780e-01;0;2.287367e-01;0;0;0
3;0.030000;2.599744e-01;0;2.639955e-01;0;0;0
4;0.040000;2.170413e-01;0;1.538450e-01;0;0;0
5;0.050000;1.890290e-01;0;1.393538e-01;0;0;0
6;0.060000;2.224567e-01;0;1.121711e-01;0;0;0
7;0.070000;3.154551e-01;0;2.440846e-01;0;0;3.333333e-01
8;0.080000;3.894336e-01;0;2.229012e-01;1.864249e-02;0;3.547045e-01
9;0.090000;4.177267e-01;0;5.564139e-01;7.178462e-02;3.152755e-02;4.355409e-01
10;0.100000;3.754754e-01;0;7.357519e-01;7.178462e-02;3.152755e-02;1.022075e-01
11;0.110000;2.920589e-01;0;1.018051e+00;5.314213e-02;3.152755e-02;8.083632e-02
12;0.120000;2.212619e-01;0;9.999671e-01;0;0;0
13;0.130000;1.774703e-01;0;1.019579e+00;0;0;0
14;0.140000;1.827391e-01;0;9.300106e-01;0;0;0
15;0.150000;1.919195e-01;0;7.497611e-01;0;0;0
16;0.160000;3.123241e-01;0;7.275835e-01;0;0;0
17;0.170000;4.793691e-01;1.580645e+02;5.820202e-01;0;0;0
18;0.180000;6.075639e-01;3.144652e+02;4.412769e-01;0;0;0
19;0.190000;5.254068e-01;4.703667e+02;4.052576e-01;0;0;0
20;0.200000;4.308233e-01;3.123022e+02;5.030127e-01;0;0;0
21;0.210000;3.070303e-01;1.559015e+02;9.323379e-01;0;0;0
22;0.220000;2.516814e-01;0;1.259369e+00;0;0;0
23;0.230000;1.862405e-01;0;1.226971e+00;0;0;0
24;0.240000;2.764946e-01;0;1.476481e+00;0;0;0
25;0.250000;4.917012e-01;0;1.388095e+00;0;0;0
26;0.260000;7.300453e-01;1.494812e+02;1.467841e+00;0;0;7.153439e-02
27;0.270000;8.759887e-01;2.949716e+02;1.408122e+00;4.433354e-02;0;7.795026e-02
28;0.280000;9.214951e-01;4.326925e+02;1.593742e+00;4.744628e-02;4.163480e-02;9.814806e-02
29;0.290000;9.284180e-01;4.137970e+02;2.072887e+00;5.467330e-02;4.568161e-02;3.428094e-02
30;0.300000;9.240403e-01;3.925460e+02;1.984940e+00;1.109510e-02;5.216967e-02;2.932199e-02
31;0.310000;9.146078e-01;3.733838e+02;1.739024e+00;8.737708e-03;1.702293e-02;1.058111e-02
32;0.320000;9.029691e-01;3.354019e+02;1.359460e+00;3.712235e-03;1.383781e-02;1.738455e-02
33;0.330000;8.702278e-01;2.797032e+02;1.330589e+00;8.810051e-03;1.075154e-02;2.008243e-02
34;0.340000;7.485232e-01;2.288864e+02;1.152613e+00;1.706819e-02;7.582071e-03;3.220542e-02
35;0.350000;5.344806e-01;1.362827e+02;1.281175e+00;1.486664e-02;6.720383e-03;1.773470e-02
36;0.360000;3.255235e-01;6.774194e+01;1.202369e+00;9.013479e-03;3.318595e-03;1.357990e-02
37;0.370000;1.946024e-01;0;1.378581e+00;0;0;0
