frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.644683e-01;7.619048e+01;5.737996e-01;0;0;0
1;0.010000;6.549723e-01;1.529331e+02;4.971037e-01;0;0;0
2;0.020000;6.507812e-01;2.309893e+02;3.580360e-01;0;0;0
3;0.030000;6.149439e-01;2.328550e+02;2.535954e-01;5.783411e-03;0;6.430983e-02
4;0.040000;5.399830e-01;1.561124e+02;2.979904e-01;1.075065e-01;9.423972e-02;2.176024e-01
5;0.050000;4.321504e-01;7.805621e+01;4.216395e-01;1.852535e-01;1.500792e-01;2.678933e-01
6;0.060000;5.122471e-01;0;5.135272e-01;2.163926e-01;1.857722e-01;3.218741e-01
7;0.070000;6.367958e-01;8.421053e+01;6.335595e-01;1.776063e-01;1.484210e-01;4.076482e-01
8;0.080000;7.784234e-01;1.684211e+02;6.612573e-01;1.330728e-01;1.210600e-01;4.728286e-01
9;0.090000;8.154497e-01;2.515520e+02;5.149944e-01;1.065143e-01;8.869184e-02;3.935132e-01
10;0.100000;8.392962e-01;2.472020e+02;6.921840e-01;5.546506e-02;3.369640e-02;1.873151e-01
11;0.110000;8.598287e-01;2.402880e+02;1.412694e+00;2.689472e-02;1.019625e-02;7.375897e-02
12;0.120000;8.574732e-01;2.340802e+02;1.930769e+00;1.697503e-02;8.054039e-03;7.630934e-02
13;0.130000;8.422782e-01;2.311426e+02;1.917888e+00;1.592269e-02;1.656622e-02;1.127506e-01
14;0.140000;8.231247e-01;2.302224e+02;1.318039e+00;1.517521e-02;1.658284e-02;1.631758e-01
15;0.150000;7.695280e-01;2.316180e+02;1.148159e+00;2.407810e-02;1.800518e-02;1.368645e-01
16;0.160000;6.111533e-01;2.357081e+02;1.181164e+00;2.111284e-02;9.430914e-03;1.579705e-01
17;0.170000;4.473734e-01;1.593319e+02;1.243026e+00;2.935999e-02;1.484050e-02;1.455109e-01
18;0.180000;3.014417e-01;8.101318e+01;1.048728e+00;2.001273e-02;1.223557e-02;1.302967e-01
19;0.190000;2.526475e-01;0;8.564148e-01;1.214277e-02;1.040454e-02;3.988098e-02
20;0.200000;2.434145e-01;0;7.267470e-01;0;0;0
21;0.210000;2.407706e-01;0;7.230604e-01;0;0;0
22;0.220000;2.634061e-01;0;8.908057e-01;0;0;0
23;0.230000;2.581790e-01;0;8.520641e-01;0;0;0
24;0.240000;2.594651e-01;0;9.053397e-01;0;0;0
25;0.250000;2.881093e-01;0;7.592441e-01;0;0;2.996673e-02
26;0.260000;3.789224e-01;0;7.723665e-01;0;0;5.993346e-02
27;0.270000;5.084618e-01;0;7.415776e-01;2.266990e-02;7.216678e-03;1.387933e-01
28;0.280000;6.504871e-01;8.040202e+01;7.762766e-01;3.346763e-02;1.667721e-02;2.496984e-01
29;0.290000;7.687428e-01;1.596274e+02;6.898067e-01;4.900791e-02;2.437299e-02;2.734130e-01
30;0.300000;8.647327e-01;2.382557e+02;6.527389e-01;3.300581e-02;2.280077e-02;2.503490e-01
31;0.310000;9.006844e-01;2.370617e+02;3.796943e-01;2.391345e-02;1.350269e-02;1.681716e-01
32;0.320000;9.020717e-01;2.364646e+02;5.077255e-01;9.992917e-03;5.900810e-03;2.070326e-01
