frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.695736e-01;9.090910e+01;4.025539e-01;0;0;0
1;0.010000;7.549123e-01;1.820779e+02;5.413203e-01;0;0;2.811780e-02
2;0.020000;8.629100e-01;2.688178e+02;9.391506e-01;9.802585e-03;7.150451e-03;1.506629e-01
3;0.030000;9.295632e-01;2.597507e+02;9.952697e-01;1.515399e-02;1.465899e-02;1.974683e-01
4;0.040000;9.566067e-01;2.502146e+02;8.967637e-01;1.655038e-02;1.633608e-02;1.788189e-01
5;0.050000;9.593709e-01;2.453166e+02;6.582350e-01;6.824375e-03;9.809225e-03;5.963674e-02
6;0.060000;9.466251e-01;2.455259e+02;7.250913e-01;1.549546e-03;2.924281e-03;1.619436e-02
7;0.070000;9.232774e-01;2.459445e+02;1.030363e+00;5.099309e-04;1.527307e-03;2.072616e-02
8;0.080000;9.114523e-01;2.455322e+02;1.414932e+00;7.867282e-04;9.075000e-04;6.462394e-02
9;0.090000;9.168476e-01;2.440860e+02;1.732347e+00;1.823261e-03;1.818188e-03;9.764534e-02
10;0.100000;9.356304e-01;2.424368e+02;1.525513e+00;7.345485e-03;7.078859e-03;9.437320e-02
11;0.110000;9.426311e-01;2.414091e+02;1.120206e+00;8.250828e-03;9.537428e-03;5.917092e-02
12;0.120000;9.390385e-01;2.410051e+02;5.026088e-01;7.850544e-03;8.483071e-03;2.821974e-02
13;0.130000;9.359703e-01;2.402070e+02;4.242089e-01;4.815103e-03;5.480734e-03;3.227398e-02
14;0.140000;9.395553e-01;2.394089e+02;4.588849e-01;4.435824e-03;4.708966e-03;5.185043e-02
15;0.150000;9.466391e-01;2.394089e+02;9.387124e-01;1.247029e-02;1.158704e-02;5.403909e-02
16;0.160000;9.507902e-01;2.402070e+02;1.381570e+00;1.166489e-02;1.334766e-02;6.560967e-02
17;0.170000;9.487133e-01;2.406050e+02;1.732279e+00;1.276402e-02;1.286310e-02;4.456117e-02
