frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.476819e-01;0;3.986007e-02;0;0;0
1;0.010000;4.102440e-01;0;3.518601e-02;0;0;0
2;0.020000;4.723341e-01;0;3.372918e-02;0;0;3.088660e-01
3;0.030000;4.387218e-01;0;7.485107e-02;0;0;6.177320e-01
4;0.040000;4.419757e-01;0;2.721288e-01;0;0;9.265981e-01
5;0.050000;5.256747e-01;0;9.036757e-01;3.333333e-01;0;8.827580e-01
6;0.060000;6.566474e-01;4.867550e+01;1.199049e+00;6.666667e-01;0;8.389180e-01
7;0.070000;7.857507e-01;9.727067e+01;2.131385e+00;6.874704e-01;2.136437e-01;5.610710e-01
8;0.080000;8.303776e-01;1.457855e+02;1.690272e+00;3.575034e-01;2.160863e-01;3.017488e-01
9;0.090000;8.123271e-01;1.457861e+02;2.284659e+00;2.964225e-02;2.181368e-01;5.037960e-02
10;0.100000;7.807148e-01;1.461095e+02;1.859329e+00;1.431074e-02;6.543678e-03;3.301728e-02
11;0.110000;7.763587e-01;1.463521e+02;2.066056e+00;1.641656e-02;6.151687e-03;4.097016e-02
12;0.120000;7.977598e-01;1.454159e+02;1.587221e+00;1.745750e-02;5.248985e-03;8.995520e-02
13;0.130000;8.213746e-01;1.432392e+02;1.076864e+00;1.849844e-02;4.346282e-03;1.389402e-01
14;0.140000;7.921124e-01;1.419987e+02;1.314906e+00;1.657363e-02;5.192149e-03;1.271268e-01
15;0.150000;7.633731e-01;1.436875e+02;1.093917e+00;1.096890e-02;6.673613e-03;9.736887e-02
16;0.160000;7.565129e-01;1.476376e+02;1.436265e+00;2.106405e-02;2.118038e-02;8.166427e-02
17;0.170000;7.935906e-01;1.515218e+02;1.113683e+00;2.696037e-02;2.591906e-02;1.774773e-01
18;0.180000;8.310464e-01;1.542235e+02;1.484062e+00;3.557831e-02;2.347700e-02;1.996707e-01
19;0.190000;8.508236e-01;1.560314e+02;1.645023e+00;2.213319e-02;1.427595e-02;1.554187e-01
20;0.200000;8.445685e-01;1.575107e+02;2.053928e+00;1.336579e-02;8.009977e-03;8.010229e-02
21;0.210000;8.398079e-01;1.591326e+02;2.129948e+00;6.027079e-03;8.871346e-03;3.806514e-02
22;0.220000;8.504774e-01;1.612825e+02;2.066802e+00;5.381704e-03;2.466189e-03;4.002133e-02
23;0.230000;8.694618e-01;1.634583e+02;1.929011e+00;7.646615e-03;5.473332e-03;3.205456e-02
24;0.240000;8.733487e-01;1.647622e+02;1.696094e+00;8.235424e-03;7.049292e-03;3.519543e-02
25;0.250000;8.590533e-01;1.650658e+02;2.195114e+00;7.037811e-03;8.446135e-03;3.123613e-02
26;0.260000;8.275328e-01;1.648604e+02;1.880997e+00;5.122216e-03;5.031774e-03;2.649391e-02
27;0.270000;7.703226e-01;1.646550e+02;2.364797e+00;3.351931e-03;3.124018e-03;3.838567e-02
28;0.280000;7.153252e-01;1.648627e+02;2.004878e+00;3.641496e-03;2.277486e-03;1.375664e-01
29;0.290000;7.072007e-01;1.661262e+02;1.964715e+00;6.348457e-03;3.209463e-03;3.267875e-01
30;0.300000;7.474936e-01;1.671819e+02;1.101710e+00;9.469121e-03;3.461806e-03;4.610102e-01
31;0.310000;7.733922e-01;1.671804e+02;4.001342e-01;1.131283e-02;3.909966e-03;4.874651e-01
32;0.320000;6.222339e-01;1.663293e+02;1.957146e-01;8.220161e-03;3.888530e-03;3.368000e-01
33;0.330000;4.028411e-01;1.104228e+02;1.676190e-01;4.093358e-03;2.919348e-03;1.745046e-01
34;0.340000;2.172272e-01;5.526316e+01;1.809108e-01;6.399140e-04;1.872457e-03;4.818712e-02
35;0.350000;1.837814e-01;0;2.758042e-01;0;0;0
36;0.360000;2.008609e-01;0;2.919969e-01;0;0;0
37;0.370000;2.525922e-01;0;3.402631e-01;0;0;0
38;0.380000;3.416721e-01;0;4.350190e-01;0;0;9.809110e-02
39;0.390000;4.119872e-01;0;5.103887e-01;6.346414e-02;0;1.760955e-01
40;0.400000;3.922012e-01;0;4.597251e-01;7.656792e-02;4.786551e-02;2.002932e-01
41;0.410000;2.950791e-01;0;3.026116e-01;7.656792e-02;4.786551e-02;1.022021e-01
42;0.420000;2.059083e-01;0;4.389537e-01;1.310378e-02;4.786551e-02;2.419776e-02
43;0.430000;2.060331e-01;0;6.285592e-01;0;0;0
44;0.440000;2.587917e-01;0;1.042189e+00;0;0;0
