frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;8.787190e-01;5.555556e+01;4.404700e-01;0;0;0
1;0.010000;8.877338e-01;1.114035e+02;5.746524e-01;0;0;0
2;0.020000;8.966796e-01;1.678425e+02;6.630540e-01;0;0;2.502053e-02
3;0.030000;9.026712e-01;1.696412e+02;4.752623e-01;6.727852e-03;0;5.993105e-02
4;0.040000;9.095766e-01;1.724084e+02;4.422961e-01;1.888317e-02;5.182122e-03;7.060894e-02
5;0.050000;9.158790e-01;1.759021e+02;6.521332e-01;2.409114e-02;1.231937e-02;5.175407e-02
6;0.060000;9.184630e-01;1.795022e+02;9.310742e-01;1.936071e-02;1.556114e-02;1.817377e-02
7;0.070000;9.207923e-01;1.829109e+02;1.109295e+00;1.201752e-02;1.316489e-02;2.114980e-02
8;0.080000;9.249885e-01;1.860968e+02;1.570388e+00;1.136233e-02;7.264157e-03;3.045161e-02
9;0.090000;9.286152e-01;1.894088e+02;1.268904e+00;1.391770e-02;5.258913e-03;4.458886e-02
10;0.100000;9.292924e-01;1.932386e+02;1.310824e+00;2.542474e-02;1.498819e-02;4.361418e-02
11;0.110000;9.295295e-01;1.972086e+02;9.877984e-01;2.591561e-02;2.527409e-02;3.834874e-02
12;0.120000;9.314917e-01;2.008856e+02;1.229742e+00;2.476186e-02;2.535100e-02;2.740206e-02
13;0.130000;9.335742e-01;2.043077e+02;1.379511e+00;1.184174e-02;1.414930e-02;1.924363e-02
14;0.140000;9.308021e-01;2.078623e+02;1.370937e+00;1.203451e-02;7.820399e-03;2.675302e-02
15;0.150000;9.276751e-01;2.120043e+02;1.123957e+00;1.183458e-02;7.647538e-03;4.404522e-02
16;0.160000;9.266358e-01;2.162952e+02;1.267528e+00;1.862952e-02;1.338967e-02;7.344734e-02
17;0.170000;9.295161e-01;2.207842e+02;1.221852e+00;1.518264e-02;1.653413e-02;6.410579e-02
18;0.180000;9.257364e-01;2.260099e+02;1.237057e+00;1.659949e-02;1.767934e-02;5.105116e-02
19;0.190000;9.203542e-01;2.314599e+02;9.030802e-01;9.287836e-03;1.233251e-02;3.468448e-02
20;0.200000;9.048398e-01;2.365326e+02;9.985263e-01;3.178597e-02;2.626727e-02;8.291892e-02
