frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.430337e-01;0;4.313352e-01;0;0;0
1;0.010000;1.425053e-01;0;7.299001e-01;0;0;0
2;0.020000;1.369117e-01;0;9.039909e-01;0;0;0
3;0.030000;1.344117e-01;0;6.113501e-01;0;0;0
4;0.040000;1.253155e-01;0;7.400627e-01;0;0;0
5;0.050000;1.372596e-01;0;1.000836e+00;0;0;0
6;0.060000;1.683432e-01;0;1.332588e+00;0;0;0
7;0.070000;2.955005e-01;0;1.121629e+00;0;0;0
8;0.080000;4.749062e-01;0;7.066109e-01;0;0;3.333333e-01
9;0.090000;6.665464e-01;5.280528e+01;4.500664e-01;8.804101e-03;0;3.908665e-01
10;0.100000;7.694425e-01;1.053517e+02;4.365630e-01;1.332742e-02;4.400250e-03;4.099715e-01
11;0.110000;8.193464e-01;1.573855e+02;1.298583e+00;1.691496e-02;5.500848e-03;9.513640e-02
12;0.120000;8.224085e-01;1.564442e+02;1.593524e+00;1.078131e-02;8.009277e-03;4.122058e-02
13;0.130000;7.785556e-01;1.560156e+02;2.309071e+00;8.928432e-03;6.117456e-03;2.573298e-02
14;0.140000;6.967323e-01;1.567037e+02;1.974037e+00;5.470249e-03;9.248554e-03;3.833821e-02
15;0.150000;6.169536e-01;1.580844e+02;2.074231e+00;2.929152e-03;1.097182e-02;6.582437e-02
16;0.160000;6.203336e-01;1.595693e+02;1.261767e+00;3.880550e-04;1.269509e-02;9.331051e-02
17;0.170000;6.620390e-01;1.600992e+02;7.666714e-01;3.880550e-04;1.269509e-02;9.331051e-02
18;0.180000;6.741902e-01;1.593998e+02;4.342432e-01;8.256209e-03;1.632844e-02;9.231059e-02
19;0.190000;6.392985e-01;1.581704e+02;3.186631e-01;1.063504e-02;1.551412e-02;1.001874e-01
20;0.200000;6.414225e-01;1.582733e+02;3.975421e-01;1.301386e-02;1.469980e-02;1.080642e-01
21;0.210000;7.107924e-01;1.603361e+02;3.150330e-01;1.319471e-02;1.390345e-02;3.786323e-01
22;0.220000;7.917431e-01;1.629463e+02;3.616703e-01;2.080345e-02;1.217643e-02;3.998226e-01
23;0.230000;8.233196e-01;1.647640e+02;9.792203e-01;2.261491e-02;1.468745e-02;4.172133e-01
24;0.240000;8.153864e-01;1.651394e+02;1.210379e+00;1.867590e-02;7.644115e-03;2.146690e-01
25;0.250000;7.475715e-01;1.649504e+02;1.418363e+00;1.192401e-02;6.785254e-03;1.897119e-01
26;0.260000;6.291211e-01;1.645725e+02;1.342660e+00;1.096942e-02;1.688360e-03;1.685544e-01
27;0.270000;5.031453e-01;1.095890e+02;1.358907e+00;9.702735e-03;2.025370e-03;1.467292e-01
28;0.280000;4.644433e-01;5.479452e+01;1.067879e+00;4.110217e-02;3.329572e-02;4.448490e-01
29;0.290000;4.549681e-01;0;3.763871e-01;4.567869e-02;5.845888e-02;5.099926e-01
30;0.300000;4.531918e-01;0;1.808780e-01;9.259912e-02;9.885933e-02;4.376435e-01
31;0.310000;4.099720e-01;0;3.269410e-01;8.189618e-02;8.898754e-02;1.063130e-01
32;0.320000;4.269581e-01;0;3.893667e-01;8.009148e-02;8.047456e-02;1.328668e-01
33;0.330000;5.315398e-01;0;2.834927e-01;3.633525e-02;5.719340e-02;2.558247e-01
34;0.340000;6.761374e-01;5.095541e+01;1.741557e-01;4.310453e-02;5.908968e-02;3.143296e-01
35;0.350000;7.913064e-01;1.019922e+02;2.997155e-01;6.779847e-02;6.573433e-02;2.479265e-01
36;0.360000;8.397442e-01;1.531104e+02;6.101691e-01;7.318147e-02;6.140488e-02;1.858437e-01
37;0.370000;8.440140e-01;1.533552e+02;6.719461e-01;5.387053e-02;5.043079e-02;1.901640e-01
38;0.380000;8.252354e-01;1.535185e+02;6.965811e-01;2.479667e-02;2.722840e-02;1.602387e-01
39;0.390000;7.980449e-01;1.535185e+02;6.968265e-01;1.390264e-02;1.437707e-02;1.100027e-01
40;0.400000;8.050788e-01;1.537674e+02;8.262159e-01;4.455944e-03;2.676067e-03;8.805642e-02
41;0.410000;8.261016e-01;1.545159e+02;6.650552e-01;4.772161e-03;3.203345e-03;1.003559e-01
42;0.420000;8.414616e-01;1.556858e+02;4.189907e-01;1.376882e-02;1.039193e-02;1.248679e-01
43;0.430000;7.842565e-01;1.568689e+02;4.578930e-01;1.307353e-02;1.412675e-02;9.084678e-02
44;0.440000;7.272878e-01;1.586267e+02;4.028949e-01;1.177665e-02;1.398099e-02;8.801589e-02
45;0.450000;7.048309e-01;1.610396e+02;6.102905e-01;9.087673e-03;1.263259e-02;1.459582e-01
46;0.460000;7.474815e-01;1.634863e+02;6.781323e-01;3.042178e-02;1.967436e-02;2.522198e-01
47;0.470000;7.769160e-01;1.660330e+02;1.020253e+00;3.384849e-02;3.355093e-02;2.504754e-01
48;0.480000;7.726323e-01;1.693152e+02;7.902275e-01;3.172890e-02;2.840644e-02;1.795884e-01
49;0.490000;7.649882e-01;1.736106e+02;1.033697e+00;1.367702e-02;1.642793e-02;7.790647e-02
50;0.500000;7.731455e-01;1.777383e+02;9.132724e-01;1.658157e-02;4.436784e-03;1.158575e-01
51;0.510000;7.968159e-01;1.810614e+02;1.058338e+00;1.887518e-02;6.631100e-03;1.659559e-01
52;0.520000;8.142764e-01;1.839477e+02;8.136669e-01;1.832764e-02;8.441485e-03;1.604346e-01
53;0.530000;8.035597e-01;1.865600e+02;8.925452e-01;1.690830e-02;8.757525e-03;1.371378e-01
54;0.540000;7.541909e-01;1.891323e+02;1.669049e+00;1.270903e-02;8.396181e-03;8.538248e-02
55;0.550000;7.520790e-01;1.931723e+02;2.092867e+00;1.633015e-02;1.010396e-02;1.510246e-01
56;0.560000;7.682212e-01;1.984098e+02;2.138371e+00;3.074757e-02;3.452896e-02;1.815854e-01
57;0.570000;7.554711e-01;2.029073e+02;1.506253e+00;2.893999e-02;3.339753e-02;2.090836e-01
58;0.580000;7.070276e-01;2.051295e+02;1.164504e+00;2.529669e-02;3.260048e-02;2.231593e-01
