frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.898685e-01;4.597701e+01;1.384855e-01;0;0;0
1;0.010000;5.944577e-01;9.195402e+01;1.189137e-01;0;0;6.678774e-02
2;0.020000;6.208096e-01;1.383343e+02;6.491545e-01;1.987877e-02;0;1.024423e-01
3;0.030000;6.927192e-01;1.391409e+02;9.906611e-01;3.396288e-02;4.954739e-03;2.108703e-01
4;0.040000;7.611478e-01;1.399476e+02;1.273310e+00;3.589274e-02;1.719053e-02;2.518762e-01
5;0.050000;7.899763e-01;1.403509e+02;8.173182e-01;1.899827e-02;1.822771e-02;3.706008e-01
6;0.060000;7.566692e-01;1.399476e+02;7.359902e-01;6.488916e-03;1.469663e-02;2.829064e-01
7;0.070000;6.705589e-01;1.391409e+02;9.823270e-01;4.559062e-03;2.460835e-03;1.751126e-01
8;0.080000;5.360268e-01;1.387376e+02;1.006514e+00;1.574752e-03;1.423656e-03;2.073350e-02
9;0.090000;4.014579e-01;9.235732e+01;7.480946e-01;0;0;0
10;0.100000;3.092202e-01;4.638031e+01;2.681833e-01;0;0;0
11;0.110000;2.720059e-01;0;1.404168e-01;0;0;0
12;0.120000;2.819806e-01;0;1.623396e-01;0;0;0
13;0.130000;3.034782e-01;0;1.636911e-01;0;0;0
14;0.140000;2.751429e-01;0;1.991080e-01;0;0;0
15;0.150000;2.124236e-01;0;1.665827e-01;0;0;0
16;0.160000;1.509576e-01;0;1.391412e-01;0;0;0
17;0.170000;1.467276e-01;0;1.391412e-01;0;0;0
18;0.180000;1.615668e-01;0;1.918047e-01;0;0;0
19;0.190000;2.208639e-01;0;2.247126e-01;0;0;0
20;0.200000;3.033532e-01;0;2.078757e-01;0;0;0
21;0.210000;4.647621e-01;0;1.751148e-01;0;0;0
22;0.220000;6.350328e-01;5.442177e+01;1.660072e-01;0;0;3.333333e-01
23;0.230000;7.971184e-01;1.088435e+02;2.495118e-01;0;0;6.666667e-01
24;0.240000;8.681599e-01;1.632653e+02;7.122343e-01;2.486143e-02;4.416961e-02;7.011684e-01
25;0.250000;8.752802e-01;1.641246e+02;1.396355e+00;4.972285e-02;8.833922e-02;4.023368e-01
26;0.260000;8.772721e-01;1.664468e+02;1.529684e+00;5.660066e-02;9.130374e-02;8.820180e-02
27;0.270000;8.894065e-01;1.703285e+02;1.644749e+00;3.861704e-02;5.009864e-02;7.289839e-02
28;0.280000;8.997922e-01;1.746396e+02;1.474740e+00;2.963308e-02;1.249428e-02;6.186071e-02
29;0.290000;8.948903e-01;1.781612e+02;2.070014e+00;2.544203e-02;2.284844e-02;4.524195e-02
30;0.300000;8.558698e-01;1.808121e+02;1.536381e+00;2.125099e-02;3.320260e-02;2.862318e-02
31;0.310000;8.027658e-01;1.821743e+02;1.641589e+00;6.774215e-03;2.793472e-02;2.405977e-02
32;0.320000;7.232792e-01;1.828631e+02;1.144218e+00;4.087452e-03;1.461604e-02;2.148022e-02
33;0.330000;6.112451e-01;1.821897e+02;1.383219e+00;1.400691e-03;1.297361e-03;1.890066e-02
34;0.340000;4.735919e-01;1.212353e+02;1.008278e+00;0;0;0
35;0.350000;3.282984e-01;6.028096e+01;1.123739e+00;0;0;0
36;0.360000;2.608189e-01;0;8.423812e-01;0;0;0
37;0.370000;2.577757e-01;0;5.604219e-01;0;0;0
38;0.380000;2.839468e-01;0;1.994687e-01;0;0;0
39;0.390000;3.509930e-01;0;2.574339e-01;0;0;0
40;0.400000;4.863797e-01;0;3.127910e-01;0;0;1.586459e-01
41;0.410000;6.661074e-01;6.666666e+01;4.447751e-01;8.638012e-02;0;4.130117e-01
42;0.420000;7.840957e-01;1.333333e+02;5.329066e-01;9.600255e-02;4.285493e-02;4.774309e-01
43;0.430000;7.784729e-01;1.976744e+02;9.031546e-01;1.061066e-01;4.903262e-02;3.459679e-01
44;0.440000;6.712046e-01;1.919780e+02;1.109281e+00;3.234032e-02;5.192478e-02;1.296133e-01
45;0.450000;4.994780e-01;1.253114e+02;1.185378e+00;2.271790e-02;9.069849e-03;6.519407e-02
46;0.460000;3.274406e-01;6.097029e+01;1.071946e+00;1.261385e-02;2.892162e-03;3.801126e-02
47;0.470000;2.398744e-01;0;9.129834e-01;0;0;0
