frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.914217e-01;0;2.748398e-02;0;0;1.702574e-01
1;0.010000;4.416065e-01;0;1.020325e-01;0;0;3.405149e-01
2;0.020000;5.686772e-01;4.005450e+01;3.390961e-01;0;0;5.107723e-01
3;0.030000;7.133486e-01;8.016372e+01;4.116918e-01;0;0;5.107723e-01
4;0.040000;7.979234e-01;1.204380e+02;5.057279e-01;0;0;5.107723e-01
5;0.050000;8.115392e-01;1.209359e+02;5.795410e-01;3.333333e-01;0;3.883267e-01
6;0.060000;8.186938e-01;1.215469e+02;1.145158e+00;3.377816e-01;3.333333e-01;2.366092e-01
7;0.070000;8.277214e-01;1.221063e+02;1.217881e+00;3.392995e-01;3.362840e-01;9.123540e-02
8;0.080000;8.335321e-01;1.225581e+02;1.058146e+00;7.484089e-03;3.392346e-01;6.830719e-02
9;0.090000;8.376824e-01;1.228994e+02;6.072087e-01;4.553707e-03;8.851915e-03;7.465083e-02
10;0.100000;8.381527e-01;1.231272e+02;9.089929e-01;5.015165e-03;9.081789e-03;6.891064e-02
11;0.110000;8.361475e-01;1.230703e+02;1.188402e+00;6.096914e-03;8.723915e-03;4.414427e-02
12;0.120000;8.358622e-01;1.227856e+02;1.492065e+00;7.178663e-03;8.366040e-03;1.937789e-02
13;0.130000;8.244321e-01;1.222213e+02;1.339979e+00;9.911336e-03;7.334657e-03;7.847832e-03
14;0.140000;7.874237e-01;1.215479e+02;1.519258e+00;9.481275e-03;7.253667e-03;1.721520e-02
15;0.150000;7.550998e-01;1.211004e+02;1.735109e+00;8.372327e-03;5.330088e-03;2.098144e-02
16;0.160000;7.512029e-01;1.209326e+02;1.381543e+00;1.566869e-02;1.364494e-02;1.266861e-01
17;0.170000;7.728293e-01;1.216171e+02;1.323536e+00;2.083665e-02;1.553967e-02;1.443311e-01
18;0.180000;7.961550e-01;1.228720e+02;1.048436e+00;2.133007e-02;2.018025e-02;1.610879e-01
19;0.190000;8.031783e-01;1.236093e+02;1.611052e+00;1.221907e-02;1.064678e-02;5.725295e-02
20;0.200000;8.077329e-01;1.232026e+02;1.388268e+00;7.778904e-03;7.170806e-03;3.960638e-02
21;0.210000;8.072571e-01;1.220033e+02;1.432371e+00;9.847107e-03;2.980746e-03;2.832948e-02
22;0.220000;8.051500e-01;1.211557e+02;1.150163e+00;1.100203e-02;3.169929e-03;2.820977e-02
23;0.230000;8.063323e-01;1.207678e+02;1.218635e+00;1.160834e-02;3.389375e-03;6.662860e-02
24;0.240000;8.131605e-01;1.205468e+02;9.258402e-01;1.235737e-02;4.540588e-03;1.085047e-01
25;0.250000;8.250900e-01;1.204918e+02;1.157694e+00;1.310641e-02;5.691801e-03;1.503808e-01
26;0.260000;8.347394e-01;1.204918e+02;1.199188e+00;1.651430e-02;6.552507e-03;1.069428e-01
27;0.270000;8.187118e-01;1.203827e+02;1.416013e+00;1.198139e-02;1.093030e-02;6.295078e-02
28;0.280000;7.883968e-01;1.206082e+02;1.326660e+00;8.460838e-03;9.672773e-03;1.271200e-02
29;0.290000;7.791080e-01;1.213345e+02;1.183326e+00;4.241837e-03;9.063532e-03;1.652993e-02
30;0.300000;7.960775e-01;1.222840e+02;1.288497e+00;6.665976e-03;3.816255e-03;1.756428e-02
31;0.310000;8.246948e-01;1.227291e+02;1.056012e+00;5.862600e-03;5.014157e-03;3.984564e-02
32;0.320000;8.331090e-01;1.225028e+02;9.632460e-01;9.238425e-03;9.195013e-03;5.023038e-02
33;0.330000;8.313268e-01;1.221626e+02;1.113948e+00;7.957486e-03;1.242465e-02;6.590969e-02
34;0.340000;8.260512e-01;1.219357e+02;1.723919e+00;8.623312e-03;1.047690e-02;5.282265e-02
35;0.350000;8.192248e-01;1.220491e+02;1.587481e+00;3.738404e-03;4.938914e-03;5.896683e-02
36;0.360000;8.031643e-01;1.223894e+02;1.261982e+00;6.271176e-03;3.054759e-03;4.523547e-02
37;0.370000;7.820675e-01;1.230166e+02;7.411860e-01;9.072334e-03;5.538123e-03;4.527019e-02
38;0.380000;7.619992e-01;1.233036e+02;1.061646e+00;1.166547e-02;8.154367e-03;7.095961e-02
39;0.390000;7.454238e-01;1.229073e+02;1.170567e+00;2.046268e-02;1.288999e-02;1.661931e-01
40;0.400000;6.927326e-01;1.227418e+02;1.180140e+00;2.925988e-02;1.762561e-02;2.614265e-01
41;0.410000;5.195528e-01;1.233206e+02;9.015870e-01;2.548324e-02;1.496506e-02;2.109264e-01
42;0.420000;3.541799e-01;8.271252e+01;5.093393e-01;1.274162e-02;7.482532e-03;1.054632e-01
43;0.430000;2.224416e-01;4.164306e+01;2.409345e-01;0;0;0
44;0.440000;2.939850e-01;0;1.627216e-01;0;0;0
45;0.450000;4.057773e-01;0;2.829916e-01;0;0;1.308957e-01
46;0.460000;5.276898e-01;4.835527e+01;3.120027e-01;0;0;2.617914e-01
47;0.470000;5.743158e-01;9.671053e+01;3.651583e-01;0;0;2.617914e-01
48;0.480000;6.198487e-01;1.410251e+02;4.673479e-01;0;0;1.404895e-01
49;0.490000;6.741906e-01;1.292867e+02;4.268053e-01;0;0;1.918758e-02
50;0.500000;6.958527e-01;1.144646e+02;4.457959e-01;6.675211e-03;0;1.767747e-01
51;0.510000;5.938584e-01;1.064341e+02;3.209207e-01;6.675211e-03;0;1.671809e-01
52;0.520000;4.969476e-01;6.981731e+01;4.394036e-01;6.675211e-03;0;1.575871e-01
53;0.530000;4.197628e-01;3.628413e+01;5.891067e-01;0;0;0
54;0.540000;4.070263e-01;0;5.125673e-01;0;0;0
55;0.550000;3.522404e-01;0;4.103727e-01;0;0;0
56;0.560000;3.299813e-01;0;4.009948e-01;0;0;0
57;0.570000;3.125454e-01;0;1.104871e+00;0;0;0
58;0.580000;3.155342e-01;0;1.218616e+00;0;0;0
59;0.590000;3.002874e-01;0;1.046109e+00;0;0;0
60;0.600000;3.050491e-01;0;3.280637e-01;0;0;0
61;0.610000;3.187402e-01;0;1.497931e-01;0;0;8.647951e-02
62;0.620000;2.997115e-01;0;9.061436e-02;0;0;8.647951e-02
63;0.630000;2.947104e-01;0;7.714596e-02;0;0;8.647951e-02
64;0.640000;2.922366e-01;0;1.186487e-01;0;0;0
65;0.650000;2.834919e-01;0;1.497235e-01;0;0;0
66;0.660000;2.354404e-01;0;1.460833e-01;0;0;0
67;0.670000;2.107316e-01;0;1.439446e-01;0;0;0
68;0.680000;2.526455e-01;0;9.859720e-02;0;0;3.333333e-01
69;0.690000;3.348437e-01;0;9.105190e-02;0;0;6.666667e-01
70;0.700000;3.770727e-01;0;4.992332e-02;0;0;1
71;0.710000;4.820702e-01;0;1.873422e-01;0;0;1
72;0.720000;6.175193e-01;4.224138e+01;6.710334e-01;2.940784e-01;3.333333e-01;8.791781e-01
73;0.730000;7.685340e-01;8.418360e+01;7.845132e-01;5.881569e-01;6.666667e-01;7.583563e-01
74;0.740000;8.192566e-01;1.261258e+02;1.029961e+00;6.343749e-01;6.853602e-01;4.281606e-01
75;0.750000;8.134456e-01;1.261867e+02;8.521279e-01;3.450282e-01;3.941692e-01;2.271907e-01
76;0.760000;8.106781e-01;1.272361e+02;1.278009e+00;5.526714e-02;6.131149e-02;1.562675e-02
77;0.770000;8.117025e-01;1.293094e+02;1.307671e+00;1.336651e-02;4.309357e-02;1.343663e-02
78;0.780000;8.242814e-01;1.316897e+02;1.019932e+00;2.238416e-02;1.020506e-02;9.144143e-03
79;0.790000;8.358656e-01;1.340723e+02;1.252147e+00;3.181612e-02;1.898334e-02;1.544560e-02
80;0.800000;8.423404e-01;1.363616e+02;1.396319e+00;4.124808e-02;2.776162e-02;2.174706e-02
81;0.810000;8.412725e-01;1.385692e+02;1.767945e+00;4.380053e-02;2.038778e-02;2.034303e-02
