frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.937937e-01;0;1.947367e-01;0;0;3.333333e-01
1;0.010000;4.290234e-01;0;2.072637e-01;9.048972e-02;0;6.426840e-01
2;0.020000;6.156889e-01;5.298013e+01;4.927189e-01;4.238230e-01;2.328773e-01;8.048757e-01
3;0.030000;7.269289e-01;1.062261e+02;6.130593e-01;4.364635e-01;4.553193e-01;6.551194e-01
4;0.040000;7.340024e-01;1.596486e+02;8.120177e-01;3.635395e-01;4.631667e-01;5.740902e-01
5;0.050000;6.448969e-01;1.599132e+02;1.138560e+00;4.777199e-02;2.381368e-01;6.402200e-01
6;0.060000;5.400791e-01;1.066673e+02;9.709072e-01;2.042146e-01;1.807072e-01;7.899762e-01
7;0.070000;5.424740e-01;5.324474e+01;9.343690e-01;3.481338e-01;2.664459e-01;7.192471e-01
8;0.080000;5.943425e-01;5.333333e+01;3.293489e-01;4.920530e-01;3.521847e-01;6.485180e-01
9;0.090000;6.512079e-01;1.067559e+02;4.110319e-01;3.291657e-01;2.099559e-01;3.806898e-01
10;0.100000;5.648781e-01;1.604477e+02;2.744969e-01;1.738766e-01;1.391532e-01;2.886026e-01
11;0.110000;4.417155e-01;1.071144e+02;3.158788e-01;1.239165e-02;4.556705e-02;1.310102e-01
12;0.120000;3.439927e-01;5.369188e+01;1.766398e-01;6.195826e-03;2.278353e-02;6.550511e-02
13;0.130000;4.045949e-01;0;1.815311e-01;0;0;1.397137e-01
14;0.140000;5.469654e-01;6.177606e+01;2.822153e-01;1.477879e-02;0;4.730471e-01
15;0.150000;7.029914e-01;1.235521e+02;4.440681e-01;2.955759e-02;0;8.063805e-01
16;0.160000;7.757036e-01;1.853282e+02;6.307337e-01;1.072151e-01;5.943562e-02;6.757231e-01
17;0.170000;7.929292e-01;1.850915e+02;8.200674e-01;9.576266e-02;9.895889e-02;3.704057e-01
18;0.180000;7.561314e-01;1.846181e+02;9.351039e-01;8.589043e-02;9.914821e-02;5.044055e-02
19;0.190000;6.830831e-01;1.837964e+02;1.138899e+00;1.063788e-02;4.217884e-02;9.256145e-02
20;0.200000;5.627500e-01;1.833293e+02;9.793532e-01;1.209232e-02;4.997002e-03;2.012808e-01
21;0.210000;4.226696e-01;1.220266e+02;1.018113e+00;7.185746e-03;4.807679e-03;1.879126e-01
22;0.220000;2.948171e-01;6.107226e+01;7.900179e-01;4.780830e-03;2.341422e-03;1.367353e-01
23;0.230000;2.272853e-01;0;7.758487e-01;0;0;0
24;0.240000;2.247982e-01;0;6.400096e-01;0;0;0
25;0.250000;2.300887e-01;0;5.205902e-01;0;0;0
26;0.260000;2.131359e-01;0;6.530622e-01;0;0;0
27;0.270000;1.917447e-01;0;5.855682e-01;0;0;0
28;0.280000;1.980336e-01;0;5.328905e-01;0;0;0
29;0.290000;2.017402e-01;0;3.377673e-01;0;0;0
30;0.300000;1.961828e-01;0;2.784974e-01;0;0;0
31;0.310000;1.878355e-01;0;3.903185e-01;0;0;0
32;0.320000;3.134603e-01;0;4.073551e-01;0;0;5.813023e-02
33;0.330000;5.260994e-01;6.530613e+01;7.797158e-01;3.011056e-02;0;1.900520e-01
34;0.340000;7.495565e-01;1.304795e+02;8.405189e-01;3.414355e-02;2.644188e-02;2.092392e-01
35;0.350000;8.628449e-01;1.946204e+02;8.386343e-01;3.817654e-02;5.288376e-02;1.702961e-01
36;0.360000;8.967797e-01;1.924309e+02;5.742510e-01;1.944164e-02;6.008880e-02;4.945775e-02
37;0.370000;9.050641e-01;1.897613e+02;4.287712e-01;1.786095e-02;3.829635e-02;5.329083e-02
38;0.380000;9.020855e-01;1.871625e+02;4.813897e-01;1.538595e-02;1.222436e-02;5.008857e-02
39;0.390000;8.887965e-01;1.854683e+02;3.225170e-01;5.406017e-03;5.153626e-03;8.151168e-02
40;0.400000;8.783227e-01;1.851025e+02;5.286132e-01;4.349449e-03;6.385004e-04;1.009978e-01
41;0.410000;8.736351e-01;1.863065e+02;5.040125e-01;9.613746e-03;5.626246e-03;1.696711e-01
42;0.420000;8.802228e-01;1.878762e+02;7.418612e-01;1.504030e-02;1.084958e-02;2.118229e-01
43;0.430000;8.862898e-01;1.886068e+02;6.498680e-01;1.610579e-02;1.361014e-02;2.105391e-01
44;0.440000;8.755043e-01;1.886058e+02;5.629501e-01;1.038943e-02;8.925528e-03;1.494320e-01
45;0.450000;7.962493e-01;1.883588e+02;7.467446e-01;4.443953e-03;3.738448e-03;9.102019e-02
46;0.460000;6.489457e-01;1.882353e+02;8.365070e-01;2.698464e-03;1.588978e-03;6.193394e-02
47;0.470000;5.684552e-01;1.254902e+02;1.128164e+00;2.855629e-02;2.685343e-02;1.759917e-01
48;0.480000;6.191062e-01;1.270021e+02;8.532488e-01;4.048286e-02;4.113857e-02;3.469717e-01
49;0.490000;7.520606e-01;1.285141e+02;8.199010e-01;5.036039e-02;5.086375e-02;3.548110e-01
50;0.500000;8.381777e-01;1.926426e+02;1.305769e+00;3.398992e-02;3.539685e-02;2.371777e-01
51;0.510000;8.501794e-01;1.923855e+02;1.521134e+00;2.192233e-02;3.077524e-02;5.241957e-02
52;0.520000;8.118313e-01;1.920010e+02;1.651690e+00;1.169844e-02;2.067190e-02;5.677836e-02
53;0.530000;7.112880e-01;1.911176e+02;9.659207e-01;7.620605e-03;1.635461e-02;1.816749e-01
54;0.540000;6.072289e-01;1.894979e+02;1.089350e+00;1.334301e-02;6.589520e-03;2.937871e-01
55;0.550000;5.580179e-01;1.256254e+02;8.834956e-01;2.301526e-02;1.185756e-02;3.679044e-01
56;0.560000;5.504678e-01;6.238030e+01;7.920627e-01;2.265254e-02;1.007182e-02;3.028557e-01
57;0.570000;5.513001e-01;0;4.812287e-01;1.855766e-02;1.137273e-02;2.494155e-01
58;0.580000;5.252221e-01;0;4.117248e-01;1.029461e-02;6.089778e-03;1.644462e-01
59;0.590000;5.334716e-01;0;4.810200e-01;6.736304e-03;2.312768e-03;1.530450e-01
60;0.600000;5.606025e-01;6.346860e+01;3.494377e-01;6.967394e-03;1.533392e-03;1.503268e-01
61;0.610000;6.539153e-01;1.316846e+02;3.004160e-01;1.076187e-02;4.116314e-03;2.155526e-01
62;0.620000;7.546492e-01;2.016390e+02;3.757339e-01;8.253594e-03;9.014132e-03;2.029844e-01
63;0.630000;8.472425e-01;2.041636e+02;4.218508e-01;1.508912e-02;1.776497e-02;3.384724e-01
64;0.640000;8.765795e-01;2.008566e+02;6.272046e-01;1.029999e-02;2.345354e-02;3.604809e-01
65;0.650000;8.678398e-01;1.954193e+02;1.064391e+00;1.099778e-02;2.658903e-02;4.053438e-01
66;0.660000;8.141840e-01;1.936832e+02;1.503372e+00;5.641483e-03;2.334681e-02;2.138298e-01
67;0.670000;7.560396e-01;1.934230e+02;1.592925e+00;8.931194e-03;2.082211e-02;1.255090e-01
68;0.680000;7.490442e-01;1.936842e+02;1.197116e+00;1.222091e-02;1.829742e-02;3.718821e-02
69;0.690000;7.794621e-01;1.939434e+02;8.134077e-01;1.006804e-02;1.412902e-02;8.588742e-02
70;0.700000;7.813466e-01;1.936811e+02;6.881053e-01;7.365420e-03;9.488064e-03;1.029170e-01
71;0.710000;7.104610e-01;1.936843e+02;8.090284e-01;9.451748e-03;9.115985e-03;1.498947e-01
72;0.720000;6.667506e-01;1.958638e+02;7.889187e-01;2.113590e-02;8.673386e-03;2.279956e-01
73;0.730000;6.880329e-01;1.995623e+02;5.731198e-01;2.989420e-02;1.027739e-02;2.210317e-01
74;0.740000;7.235167e-01;2.028658e+02;4.970484e-01;3.386356e-02;7.612519e-03;1.841198e-01
75;0.750000;6.777647e-01;2.032706e+02;4.763651e-01;3.038794e-02;9.186560e-03;6.738541e-02
76;0.760000;5.673304e-01;1.351855e+02;6.752467e-01;3.038794e-02;9.186560e-03;6.738541e-02
77;0.770000;4.587175e-01;6.710040e+01;5.182624e-01;2.604248e-02;1.064560e-02;8.008366e-02
78;0.780000;3.805006e-01;0;4.869975e-01;2.332330e-02;9.338286e-03;7.523143e-02
79;0.790000;3.030259e-01;0;3.237629e-01;1.319399e-02;6.276099e-03;5.276963e-02
80;0.800000;2.435270e-01;0;4.682387e-01;7.410140e-03;1.754871e-03;1.760958e-02
81;0.810000;2.402056e-01;0;6.660394e-01;0;0;0
82;0.820000;3.064847e-01;0;7.411875e-01;0;0;5.040128e-02
83;0.830000;4.436558e-01;0;4.658006e-01;4.808758e-02;0;1.312965e-01
84;0.840000;6.156719e-01;6.986900e+01;2.707698e-01;9.617516e-02;0;2.121918e-01
85;0.850000;7.709853e-01;1.381368e+02;3.171739e-01;1.199561e-01;2.087600e-02;2.415418e-01
86;0.860000;8.590826e-01;2.043920e+02;3.907169e-01;7.733297e-02;3.196731e-02;1.750404e-01
87;0.870000;8.838146e-01;2.002317e+02;5.047515e-01;3.672674e-02;3.725940e-02;1.031151e-01
88;0.880000;8.907151e-01;1.975376e+02;3.535596e-01;1.406998e-02;2.012266e-02;3.985569e-02
89;0.890000;8.904832e-01;1.967224e+02;4.747722e-01;9.729609e-03;1.277060e-02;4.195360e-02
90;0.900000;8.879401e-01;1.963198e+02;4.430400e-01;6.527799e-03;9.765141e-03;4.740025e-02
91;0.910000;8.962741e-01;1.961860e+02;4.965768e-01;1.052842e-02;6.628143e-03;5.195686e-02
92;0.920000;9.099962e-01;1.941843e+02;3.913985e-01;2.230637e-02;1.046785e-02;5.136975e-02
