frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.731610e-01;0;9.660283e-02;0;0;0
1;0.010000;2.649257e-01;0;1.630238e-01;0;0;0
2;0.020000;2.578112e-01;0;2.250371e-01;0;0;0
3;0.030000;2.291417e-01;0;4.684131e-01;0;0;0
4;0.040000;2.920149e-01;0;5.595472e-01;0;0;0
5;0.050000;4.654679e-01;0;6.335794e-01;7.336821e-02;0;6.404202e-02
6;0.060000;6.755314e-01;1.105263e+02;6.138280e-01;1.355101e-01;5.098929e-02;1.355853e-01
7;0.070000;8.135957e-01;2.202339e+02;5.836322e-01;1.393057e-01;5.813440e-02;1.694513e-01
8;0.080000;8.138209e-01;3.287225e+02;1.096905e+00;6.899259e-02;6.236324e-02;1.986500e-01
9;0.090000;7.933440e-01;3.251180e+02;1.291603e+00;1.070824e-02;1.435586e-02;1.833911e-01
10;0.100000;8.021833e-01;3.196867e+02;1.952484e+00;1.123666e-02;1.083859e-02;2.313816e-01
11;0.110000;8.491979e-01;3.129392e+02;1.402237e+00;1.166491e-02;9.135441e-03;1.553017e-01
12;0.120000;8.953580e-01;3.063598e+02;1.459688e+00;1.307043e-02;6.439148e-03;1.338370e-01
13;0.130000;9.220735e-01;3.017457e+02;7.297957e-01;9.608748e-03;4.881410e-03;9.632146e-02
14;0.140000;9.241114e-01;2.989957e+02;9.615418e-01;6.455777e-03;3.594737e-03;9.815673e-02
15;0.150000;8.920930e-01;2.969821e+02;8.159288e-01;3.210525e-03;4.846869e-03;1.025349e-01
16;0.160000;8.699104e-01;2.946751e+02;1.290328e+00;6.796154e-03;4.208994e-03;1.647883e-01
17;0.170000;8.702174e-01;2.914587e+02;9.988992e-01;8.303001e-03;6.196409e-03;2.212956e-01
18;0.180000;8.914292e-01;2.873645e+02;8.637291e-01;8.810074e-03;5.185984e-03;2.354946e-01
19;0.190000;8.840752e-01;2.833435e+02;8.404804e-01;7.406019e-03;4.692383e-03;1.916013e-01
20;0.200000;8.630620e-01;2.806069e+02;1.359501e+00;5.832843e-03;4.248124e-03;1.213107e-01
21;0.210000;8.608494e-01;2.788287e+02;1.471399e+00;8.581183e-03;6.239129e-03;1.369526e-01
22;0.220000;8.928521e-01;2.768023e+02;1.479633e+00;7.353317e-03;6.808399e-03;9.121481e-02
23;0.230000;9.300182e-01;2.742268e+02;1.473255e+00;1.063955e-02;6.917281e-03;1.044152e-01
24;0.240000;9.468236e-01;2.716794e+02;1.628221e+00;5.887317e-03;5.710262e-03;5.481192e-02
25;0.250000;9.491016e-01;2.702806e+02;1.537084e+00;4.875399e-03;4.965569e-03;4.681711e-02
26;0.260000;9.437463e-01;2.700022e+02;1.312831e+00;2.697672e-03;3.041077e-03;3.618054e-02
27;0.270000;9.338126e-01;2.700022e+02;1.051988e+00;3.913680e-03;2.224104e-03;3.726709e-02
28;0.280000;9.135540e-01;2.694557e+02;8.595088e-01;5.031043e-03;3.021643e-03;4.559924e-02
29;0.290000;8.679338e-01;2.680942e+02;9.226058e-01;4.867725e-03;2.167064e-03;5.406745e-02
30;0.300000;7.700005e-01;2.662122e+02;1.007941e+00;6.685762e-03;4.029804e-03;7.037757e-02
31;0.310000;6.580850e-01;2.643497e+02;1.045318e+00;1.089575e-02;4.528688e-03;2.314807e-01
32;0.320000;5.992303e-01;2.635542e+02;9.115106e-01;6.668609e-02;5.498708e-02;2.427642e-01
33;0.330000;6.395655e-01;2.643497e+02;7.179160e-01;1.417316e-01;7.150850e-02;2.756765e-01
34;0.340000;6.462951e-01;2.659406e+02;6.162813e-01;2.142008e-01;8.832737e-02;1.670172e-01
35;0.350000;6.903971e-01;2.681111e+02;4.699483e-01;1.729495e-01;1.105345e-01;2.147944e-01
36;0.360000;7.302096e-01;2.653253e+02;5.943915e-01;1.106034e-01;1.054197e-01;1.817008e-01
37;0.370000;8.402476e-01;2.570036e+02;6.278220e-01;6.987309e-02;9.130359e-02;2.776252e-01
38;0.380000;8.875920e-01;2.475753e+02;9.434374e-01;6.069145e-02;4.992241e-02;2.060428e-01
39;0.390000;8.666570e-01;2.423077e+02;7.152646e-01;4.667357e-02;3.853821e-02;1.942771e-01
40;0.400000;7.951596e-01;2.420870e+02;8.229375e-01;1.052792e-02;3.377732e-02;9.798022e-02
41;0.410000;7.052681e-01;2.418663e+02;5.856425e-01;1.202662e-02;6.856190e-03;1.216957e-01
42;0.420000;6.898200e-01;2.418663e+02;9.809242e-01;3.337896e-02;1.247512e-02;1.675217e-01
43;0.430000;7.234219e-01;2.420870e+02;1.038375e+00;1.014763e-01;8.925579e-02;2.343682e-01
44;0.440000;6.849487e-01;2.423077e+02;9.687057e-01;1.555388e-01;1.600135e-01;2.708744e-01
45;0.450000;5.699469e-01;1.615385e+02;7.407299e-01;1.319497e-01;1.520150e-01;2.001632e-01
46;0.460000;5.011601e-01;8.076923e+01;3.585929e-01;6.212772e-02;7.523286e-02;6.394476e-02
47;0.470000;5.693093e-01;7.736842e+01;3.388637e-01;0;0;0
48;0.480000;7.037783e-01;1.545343e+02;4.638412e-01;1.985486e-02;0;2.648363e-02
49;0.490000;7.790115e-01;2.314976e+02;6.122124e-01;2.784308e-02;1.323193e-02;6.926284e-02
50;0.500000;8.268138e-01;2.314998e+02;6.841399e-01;2.821836e-02;1.485544e-02;1.147436e-01
51;0.510000;8.571239e-01;2.317045e+02;8.613384e-01;1.149170e-02;1.753706e-02;2.124956e-01
52;0.520000;8.973427e-01;2.311094e+02;1.113131e+00;4.897280e-03;6.026438e-03;1.766403e-01
53;0.530000;9.245768e-01;2.289351e+02;1.191699e+00;7.476388e-03;7.536570e-03;1.770989e-01
54;0.540000;9.359531e-01;2.259954e+02;1.001489e+00;5.841661e-03;6.883101e-03;7.630555e-02
55;0.550000;9.390030e-01;2.236830e+02;8.194386e-01;5.012177e-03;7.462169e-03;7.633390e-02
56;0.560000;9.325110e-01;2.221714e+02;9.108176e-01;2.478186e-03;4.805695e-03;3.686018e-02
57;0.570000;8.734062e-01;2.210577e+02;6.913139e-01;1.628214e-03;3.039884e-03;3.269400e-02
58;0.580000;7.762046e-01;2.199552e+02;7.069767e-01;1.432570e-03;8.248218e-04;3.067954e-02
59;0.590000;7.226357e-01;2.188635e+02;6.477875e-01;3.006195e-03;1.975211e-03;7.962257e-02
60;0.600000;7.627355e-01;2.179601e+02;7.684488e-01;4.356727e-03;3.340432e-03;1.157552e-01
61;0.610000;8.555773e-01;2.174206e+02;1.091825e+00;6.385003e-03;3.672378e-03;1.690610e-01
62;0.620000;9.138565e-01;2.170639e+02;1.218002e+00;5.441578e-03;2.832788e-03;1.344960e-01
63;0.630000;9.291751e-01;2.165332e+02;1.420546e+00;4.038967e-03;1.555231e-03;9.212477e-02
64;0.640000;9.286044e-01;2.158267e+02;1.270371e+00;2.180819e-03;1.252119e-03;4.209175e-02
65;0.650000;9.295651e-01;2.154734e+02;1.142067e+00;3.010036e-03;1.802131e-03;2.725850e-02
66;0.660000;9.315733e-01;2.158267e+02;1.702643e+00;4.298438e-03;2.790109e-03;2.023138e-02
67;0.670000;9.350924e-01;2.165332e+02;1.929148e+00;5.114274e-03;4.408873e-03;2.020955e-02
68;0.680000;9.328771e-01;2.170639e+02;1.862439e+00;4.324215e-03;4.141490e-03;1.564424e-02
69;0.690000;9.221522e-01;2.170639e+02;1.401572e+00;3.534155e-03;3.874107e-03;1.107894e-02
70;0.700000;9.083752e-01;2.165332e+02;9.313379e-01;5.132494e-03;4.014063e-03;1.694861e-02
71;0.710000;8.909937e-01;2.156526e+02;8.368651e-01;5.912174e-03;3.757782e-03;5.309850e-02
72;0.720000;8.394737e-01;2.147756e+02;1.234555e+00;6.141126e-03;3.413151e-03;8.856364e-02
73;0.730000;7.346851e-01;2.142517e+02;1.237796e+00;3.425600e-03;2.620602e-03;1.665634e-01
74;0.740000;5.991856e-01;2.140777e+02;1.506772e+00;2.311479e-02;3.561200e-02;2.394234e-01
75;0.750000;4.544621e-01;1.427185e+02;7.779093e-01;4.335472e-02;6.869175e-02;3.129682e-01
76;0.760000;3.644202e-01;7.135923e+01;7.472482e-01;6.467590e-02;1.014171e-01;3.313651e-01
77;0.770000;2.838476e-01;0;4.898102e-01;6.467590e-02;1.014171e-01;3.313651e-01
78;0.780000;2.317974e-01;0;4.758488e-01;4.311727e-02;6.761143e-02;2.209101e-01
79;0.790000;1.870927e-01;0;3.918989e-01;2.155863e-02;3.380571e-02;1.104550e-01
80;0.800000;1.631413e-01;0;3.746239e-01;0;0;0
81;0.810000;1.607811e-01;0;4.256497e-01;0;0;0
82;0.820000;2.038459e-01;0;4.281000e-01;0;0;0
83;0.830000;3.808649e-01;0;4.318823e-01;0;0;1.123305e-01
84;0.840000;5.721651e-01;7.577320e+01;2.667863e-01;0;0;2.246611e-01
85;0.850000;6.734480e-01;1.513521e+02;4.167891e-01;6.977353e-02;7.616735e-02;3.549695e-01
86;0.860000;6.180354e-01;2.248981e+02;5.901542e-01;8.200175e-02;9.308120e-02;2.682545e-01
87;0.870000;5.343865e-01;1.491249e+02;1.022110e+00;9.280945e-02;9.365267e-02;1.861641e-01
88;0.880000;5.282246e-01;7.354597e+01;1.027321e+00;3.929815e-02;2.392886e-02;1.452345e-01
89;0.890000;5.474374e-01;5.485075e+01;7.798719e-01;6.983086e-02;3.559989e-02;1.230398e-01
90;0.900000;5.796683e-01;1.095995e+02;4.615285e-01;1.017841e-01;6.361327e-02;9.622044e-02
91;0.910000;5.860708e-01;1.620942e+02;3.975359e-01;1.282828e-01;8.575460e-02;1.026229e-02
92;0.920000;5.560080e-01;1.677512e+02;4.114710e-01;2.775374e-01;2.310566e-01;9.764165e-02
93;0.930000;5.763509e-01;1.130024e+02;3.975147e-01;2.439377e-01;3.800488e-01;3.233037e-01
