frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.263771e-01;0;4.127073e-02;0;0;0
1;0.010000;5.236370e-01;0;5.658416e-02;0;0;0
2;0.020000;6.248634e-01;1.633333e+02;7.545399e-02;0;0;0
3;0.030000;6.315838e-01;320;8.835458e-02;0;0;0
4;0.040000;5.613765e-01;4.746667e+02;9.436926e-02;0;0;0
5;0.050000;4.942516e-01;3.113333e+02;8.986104e-02;0;0;0
6;0.060000;4.624960e-01;1.546667e+02;5.849585e-02;0;0;0
7;0.070000;4.368990e-01;0;5.021213e-02;0;0;0
8;0.080000;4.113623e-01;0;5.873843e-02;0;0;0
9;0.090000;3.507737e-01;0;5.661585e-02;0;0;0
10;0.100000;3.197589e-01;0;5.487842e-02;0;0;0
11;0.110000;2.882594e-01;0;5.538600e-02;0;0;0
12;0.120000;2.929987e-01;0;7.055479e-02;0;0;0
13;0.130000;3.160351e-01;0;9.117884e-02;0;0;0
14;0.140000;4.504755e-01;0;8.309676e-02;0;0;0
15;0.150000;6.267720e-01;9.865772e+01;9.263825e-02;0;0;1.815897e-01
16;0.160000;7.922366e-01;1.936387e+02;8.655836e-02;7.058126e-02;4.772187e-02;2.588327e-01
17;0.170000;8.553125e-01;2.835680e+02;1.007830e-01;9.057292e-02;7.955735e-02;5.329482e-01
18;0.180000;8.854201e-01;2.734645e+02;1.075397e-01;1.163585e-01;8.262759e-02;4.033413e-01
19;0.190000;9.111046e-01;2.657431e+02;1.680445e-01;5.141728e-02;4.271686e-02;3.826866e-01
20;0.200000;8.670899e-01;2.607962e+02;3.307757e-01;3.630002e-02;1.398711e-02;1.566186e-01
21;0.210000;6.571529e-01;2.564834e+02;3.404889e-01;1.051441e-02;1.091686e-02;1.046357e-01
22;0.220000;4.259070e-01;1.692238e+02;4.507563e-01;4.874402e-03;3.105718e-03;4.804739e-02
23;0.230000;2.606322e-01;8.424139e+01;3.501563e-01;0;0;0
24;0.240000;2.427710e-01;0;4.725524e-01;0;0;0
25;0.250000;2.801220e-01;0;3.963814e-01;0;0;0
26;0.260000;2.961898e-01;0;4.051911e-01;0;0;0
27;0.270000;2.781041e-01;0;3.219588e-01;0;0;0
28;0.280000;2.254956e-01;0;3.871220e-01;0;0;0
29;0.290000;1.965455e-01;0;3.498136e-01;0;0;0
30;0.300000;2.013877e-01;0;2.934778e-01;0;0;0
31;0.310000;3.256872e-01;0;2.218059e-01;0;0;0
32;0.320000;4.835980e-01;1.042553e+02;2.101501e-01;0;0;0
33;0.330000;6.495813e-01;2.104271e+02;2.324793e-01;0;0;1.089070e-02
34;0.340000;7.154837e-01;3.125104e+02;1.604715e-01;1.415128e-02;2.290992e-02;2.693686e-01
35;0.350000;7.472534e-01;3.062943e+02;2.575398e-01;6.478508e-02;5.095966e-02;4.240998e-01
