frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.927751e-01;6.722689e+01;1.599595e-01;0;0;2.449350e-01
1;0.010000;7.576249e-01;1.343131e+02;1.253788e-01;0;0;4.898699e-01
2;0.020000;8.330708e-01;2.022687e+02;1.428193e-01;8.174621e-02;0;5.255161e-01
3;0.030000;8.670456e-01;2.041566e+02;7.552717e-01;8.767346e-02;4.027185e-02;3.037064e-01
4;0.040000;8.417554e-01;2.063344e+02;1.357985e+00;9.259675e-02;4.170348e-02;9.171157e-02
5;0.050000;7.064116e-01;2.085665e+02;1.660065e+00;1.342803e-02;4.347545e-02;1.606392e-01
6;0.060000;4.855866e-01;1.394517e+02;1.344483e+00;1.128209e-02;8.494641e-03;1.478589e-01
7;0.070000;2.948608e-01;7.018759e+01;8.801832e-01;6.358815e-03;7.063006e-03;1.149187e-01
8;0.080000;2.073396e-01;0;5.245416e-01;3.781330e-03;5.291039e-03;6.332586e-02
9;0.090000;2.544255e-01;0;2.751047e-01;4.382973e-03;0;1.795463e-01
10;0.100000;4.108256e-01;0;5.848970e-01;5.286610e-02;4.473765e-02;4.186116e-01
11;0.110000;6.235190e-01;6.808511e+01;7.093896e-01;5.399683e-02;6.850883e-02;5.692175e-01
12;0.120000;8.020489e-01;1.361702e+02;7.373303e-01;4.991772e-02;6.898917e-02;4.780028e-01
13;0.130000;8.388636e-01;2.056110e+02;4.202336e-01;1.647741e-02;3.897674e-02;2.739283e-01
14;0.140000;7.364831e-01;2.083223e+02;3.207273e-01;1.534668e-02;1.520556e-02;7.034150e-02
15;0.150000;6.832170e-01;1.402372e+02;3.971788e-01;1.504281e-02;1.472523e-02;1.561889e-01
16;0.160000;7.053127e-01;1.455628e+02;3.947217e-01;0;0;2.423962e-01
17;0.170000;8.194263e-01;1.513652e+02;5.354542e-01;2.854778e-02;1.465620e-02;4.248311e-01
18;0.180000;8.701827e-01;2.292283e+02;8.546260e-01;3.663756e-02;2.404824e-02;3.180416e-01
19;0.190000;8.843190e-01;2.315708e+02;1.518848e+00;4.298086e-02;2.638096e-02;2.258449e-01
20;0.200000;8.917987e-01;2.311693e+02;1.759133e+00;2.098919e-02;1.206235e-02;4.842641e-02
21;0.210000;9.020478e-01;2.284253e+02;2.057764e+00;1.588359e-02;4.664242e-03;4.980947e-02
22;0.220000;9.069499e-01;2.252293e+02;1.305323e+00;1.040288e-02;3.409390e-03;7.556973e-02
23;0.230000;8.819060e-01;2.219252e+02;1.268694e+00;6.614564e-03;4.173356e-03;1.311731e-01
24;0.240000;7.991731e-01;2.193689e+02;7.119989e-01;6.398196e-03;3.280969e-03;1.760011e-01
25;0.250000;7.136349e-01;2.172107e+02;1.087229e+00;2.742204e-02;2.016258e-02;1.302730e-01
26;0.260000;6.644530e-01;2.152712e+02;8.116205e-01;3.749025e-02;3.013471e-02;1.236306e-01
