frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.544551e-01;6.176471e+01;5.503258e-02;0;0;0
1;0.010000;6.602690e-01;1.230190e+02;1.051277e-01;0;0;0
2;0.020000;7.148365e-01;1.783909e+02;1.579946e-01;0;0;0
3;0.030000;7.923488e-01;1.677827e+02;5.600582e-01;0;0;5.727334e-02
4;0.040000;8.325854e-01;1.588417e+02;5.991685e-01;6.529146e-03;0;1.121661e-01
5;0.050000;8.334308e-01;1.557829e+02;1.013402e+00;1.011071e-02;1.836951e-03;1.717517e-01
6;0.060000;8.461353e-01;1.577060e+02;7.335750e-01;1.369227e-02;3.673902e-03;1.740640e-01
7;0.070000;8.472574e-01;1.592390e+02;1.333678e+00;2.264336e-02;1.612218e-02;1.577316e-01
8;0.080000;7.892235e-01;1.600989e+02;1.397352e+00;2.244154e-02;2.654268e-02;1.218214e-01
9;0.090000;5.913460e-01;1.600632e+02;1.365930e+00;1.885998e-02;2.470573e-02;6.223578e-02
10;0.100000;3.629565e-01;1.062171e+02;9.059222e-01;3.379743e-03;1.225745e-02;2.367542e-02
11;0.110000;1.827022e-01;5.304400e+01;5.599504e-01;0;0;0
12;0.120000;1.396412e-01;0;9.046180e-01;0;0;0
13;0.130000;1.405712e-01;0;7.970080e-01;0;0;0
14;0.140000;1.421533e-01;0;8.903382e-01;0;0;0
15;0.150000;1.451412e-01;0;6.724382e-01;0;0;0
16;0.160000;1.522849e-01;0;7.578528e-01;0;0;0
17;0.170000;1.814073e-01;0;6.806774e-01;0;0;0
18;0.180000;2.485484e-01;0;8.639253e-01;0;0;0
19;0.190000;4.127282e-01;0;1.247899e+00;0;0;0
20;0.200000;5.916682e-01;6.419215e+01;1.278816e+00;0;0;1.832045e-01
21;0.210000;7.307363e-01;1.247766e+02;9.592704e-01;1.810243e-02;0;3.532137e-01
22;0.220000;7.583503e-01;1.817533e+02;5.517254e-01;2.738506e-02;1.082464e-02;3.923601e-01
23;0.230000;7.742457e-01;1.736812e+02;8.151086e-01;4.565328e-02;1.650236e-02;2.994028e-01
24;0.240000;7.870594e-01;1.696653e+02;9.744916e-01;4.581908e-02;2.218009e-02;2.196408e-01
25;0.250000;8.074074e-01;1.673248e+02;8.239934e-01;6.025888e-02;1.810974e-02;2.280586e-01
26;0.260000;8.036642e-01;1.638273e+02;6.821780e-01;6.571307e-02;1.918631e-02;1.853757e-01
27;0.270000;8.008183e-01;1.630053e+02;8.114488e-01;7.116726e-02;2.026287e-02;1.426928e-01
28;0.280000;8.170559e-01;1.660161e+02;1.252440e+00;6.914830e-02;1.707212e-02;1.341438e-01
29;0.290000;8.479787e-01;1.724641e+02;1.356057e+00;6.712934e-02;1.388136e-02;1.255948e-01
30;0.300000;8.832917e-01;1.772113e+02;1.353725e+00;7.750876e-02;1.730507e-02;1.055396e-01
31;0.310000;9.033577e-01;1.804362e+02;9.440235e-01;5.850167e-02;2.975435e-02;7.494814e-02
32;0.320000;9.029834e-01;1.823627e+02;1.052987e+00;3.743904e-02;2.832254e-02;4.546616e-02
33;0.330000;8.660597e-01;1.826126e+02;1.044385e+00;3.978031e-03;2.027627e-02;2.749047e-02
34;0.340000;7.796903e-01;1.823595e+02;1.297972e+00;1.922483e-03;6.395180e-03;2.859993e-02
35;0.350000;6.726910e-01;1.821075e+02;8.029687e-01;4.653235e-03;6.750789e-03;6.088754e-02
36;0.360000;6.509153e-01;1.823595e+02;8.020556e-01;7.383987e-03;7.106397e-03;9.317515e-02
37;0.370000;7.043231e-01;1.824855e+02;7.000405e-01;7.767787e-03;7.472165e-03;1.590055e-01
38;0.380000;7.497832e-01;1.821105e+02;8.762109e-01;6.619583e-03;6.608319e-03;1.343034e-01
39;0.390000;6.131832e-01;1.814755e+02;5.936919e-01;8.640071e-02;1.493023e-01;2.104685e-01
40;0.400000;4.232383e-01;1.207307e+02;4.618231e-01;8.537608e-02;1.468049e-01;1.351047e-01
41;0.410000;3.068206e-01;6.036085e+01;3.747983e-01;8.315270e-02;1.451814e-01;1.179860e-01
42;0.420000;4.038430e-01;0;6.434434e-01;0;0;0
43;0.430000;5.873757e-01;5.810277e+01;9.009890e-01;0;0;1.652095e-01
44;0.440000;7.527898e-01;1.162055e+02;1.259338e+00;0;0;3.304190e-01
45;0.450000;8.201499e-01;1.729928e+02;1.395723e+00;3.004354e-02;4.152644e-02;3.376163e-01
46;0.460000;8.128983e-01;1.700512e+02;1.342456e+00;3.360630e-02;4.450667e-02;1.976494e-01
47;0.470000;8.049374e-01;1.662969e+02;1.207797e+00;3.716907e-02;4.748690e-02;5.768259e-02
48;0.480000;7.969210e-01;1.625893e+02;1.039533e+00;1.393998e-02;9.142149e-03;6.470933e-02
